symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
EXLS,False,57.46967779189338,"graham_current_ratio,graham_pe,graham_pe_times_pb",5345856512.0,22.316454,6.176213,1.244,0.56585,0.25944,0.3837160789565829,0.15028651435397875,262332752.0,,4.0
ROST,False,57.43344463914386,"graham_pe,graham_pe_times_pb",74180624384.0,27.962513,10.962833,1.612,0.70281,0.42628,0.33385,0.11900177925298451,2002041600.0,0.0079,4.0
DOCN,False,57.41708424531326,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_fcf",17185427456.0,66.43636,16.48917,1.311,2.12506,0.62273,0.5985975569846477,0.1741560880692502,-23832624.0,,3.0
ADC,False,57.20415587207589,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",8434035200.0,36.35484,1.3235468,0.271,0.58984,0.037049998,0.87656,0.47382509416785684,447780000.0,0.0471,4.0
HMN,False,57.18358095238095,"graham_size,munger_roe",1952150912.0,11.261682,1.2987014,2.872,0.39537,0.12385,0.39488,0.13213,222650000.0,0.0298,4.0
LIF,False,57.151090029328,"graham_earnings_stability,graham_pe,graham_pe_times_pb",3346398720.0,23.877907,5.431418,5.601,0.50803,0.30056,0.778052672115976,0.03846114558072734,74707752.0,,1.0
PGNY,False,57.14909547828735,"graham_pe,graham_pe_times_pb,munger_gross_margin",2060881920.0,29.195652,4.549458,2.137,0.04963,0.16242,0.23627936284251638,0.0661748900603029,200944368.0,,4.0
ARLO,False,57.122677544313724,"graham_size,graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",1434485376.0,47.607143,9.043419,1.402,0.03606,0.22068001,0.4461,-0.035550002,64509248.0,,1.0
FNF,False,57.100176640476185,"graham_current_ratio,munger_roe",11387467776.0,14.794425,1.526789,0.94,0.54297,0.102110006,0.54046,0.10666,3589125120.0,0.0489,4.0
NWSA,False,57.09000176907486,"graham_pe,graham_pe_times_pb,munger_roe",15920876544.0,28.834953,1.8930461,1.623,0.31561,0.07979,0.57167,0.12537,1045124992.0,0.0067,4.0
STAG,False,57.0694502573418,"graham_pe,graham_pe_times_pb,munger_roe",7382255616.0,28.853846,1.9917165,1.816,0.9378,0.069759995,0.79549,0.37036,469642880.0,0.0412,4.0
TILE,False,57.06835896920822,"graham_size,graham_pe_times_pb",1979087872.0,13.862349,2.9175189,2.527,0.42808999999999997,0.23225,0.3874813066119433,0.1182496499271012,103601872.0,0.0034999999999999996,4.0
ADI,False,57.06476461611386,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",185588580352.0,45.486935,5.5315647,1.25,0.27314,0.12227,0.614669518890112,0.26611379050277834,4147339008.0,0.011699999999999999,4.0
AIG,False,57.06105238095238,"graham_current_ratio,graham_earnings_stability,munger_roe",38976458752.0,13.60219,0.96322334,0.612,0.22466,0.0722,0.35087,0.19414,7365000192.0,0.0265,1.0
BHF,False,56.964582666666665,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",2866376448.0,3.9524188,0.43758833,0.774,1.78382,0.13535,0.35439998,0.77778,19879124992.0,,2.0
MPC,False,56.95070345992488,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",112998268928.0,13.947313,5.969144,1.25,1.33328,0.42099,0.12819,0.06247974739824716,9249375232.0,0.009399999999999999,4.0
FANG,False,56.928934141557484,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",52999344128.0,36.05143,1.4011387,0.467,0.28678000000000003,0.034930002,0.72353995,0.08425395980300812,5035500032.0,0.0229,4.0
HLX,False,56.91034523809524,"data_missing:free_cash_flow,graham_size,graham_earnings_stability,graham_pe",1562253952.0,44.166668,0.30309096,1.745,0.8317,0.37597,0.5078,0.2161,,,2.0
WTS,False,56.9002767270251,"graham_pe,graham_pe_times_pb",11704764416.0,30.568438,5.5855227,2.66,0.09673999999999999,0.18805,0.4945663317613287,0.1837605085093295,228787504.0,0.0066,4.0
PINS,False,56.89053281512727,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",10963820544.0,56.941177,3.7834668,3.81,0.41350000000000003,0.06461,0.79473,0.07576993235296973,1196440960.0,,2.0
BBY,False,56.86709764622939,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",19550816256.0,15.510815,6.1620836,1.117,1.3009700000000002,0.43126,0.22482070470845025,0.033316543138806935,1403374976.0,0.0414,4.0
RDN,False,56.82311374116053,munger_roe,4540581376.0,8.474073,0.9532539,1.588,0.27967,0.12026,0.69302005,-0.2761079388616707,308735264.0,0.0291,4.0
VICR,False,56.8193733859624,"graham_pe,graham_pe_times_pb",10323297280.0,71.76282,12.371532,13.249,0.00912,0.20131999,0.5730692002005738,0.1807550679145838,339500.0,,4.0
VSXY,False,56.8192907860763,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6511138304.0,18.220982,8.163,1.36,2.7583300000000004,0.46905,0.3638028383946284,0.0413551045322753,336500000.0,,4.0
EVTC,False,56.748025773043366,"graham_size,graham_debt_to_equity,graham_pe_times_pb,munger_roe",1662315776.0,18.064936,2.5915232,1.702,1.84286,0.14845,0.51118,0.20008199025990053,151623120.0,0.0072,4.0
CMG,False,56.73313262895937,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",41935949824.0,30.685183,19.100864,0.715,2.4635,0.49560001,0.39361998,0.16232288838105519,1116464384.0,,4.0
MKC,False,56.69618818345251,graham_current_ratio,13144152064.0,8.134775,1.8789393,0.781,0.65143,0.24728,0.3789599871350672,0.15654284168823004,714025024.0,0.0394,4.0
EPAM,False,56.634708493345066,"munger_roe,munger_gross_margin",5836035072.0,15.370923,1.6585058,2.755,0.04325999999999999,0.111770004,0.29451,0.0952900245113849,650156096.0,,4.0
MCY,False,56.63364285714285,"data_missing:market_cap,graham_current_ratio,graham_earnings_stability,munger_gross_margin",,5.9302597,1.959689,0.952,0.33925,0.38991,0.26808,0.19934,1143784576.0,0.0126,3.0
OVV,False,56.623137831500856,"graham_current_ratio,munger_roe",16645787648.0,16.810057,1.4475741,1.008,0.43734,0.08411,0.53859,0.12696452626852267,1230499968.0,0.0192,4.0
APH,False,56.56624306874454,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",199052853248.0,40.36,12.845322,1.888,1.20415,0.38115,0.3688162219037268,0.2541102504037723,3818374912.0,0.0064,4.0
LECO,False,56.50401493515087,"graham_pe,graham_pe_times_pb",14079927296.0,25.806194,9.05941,1.982,0.77347,0.37736,0.3624500148003675,0.16963347297415096,307077120.0,0.0123,4.0
ERIE,False,56.49773073390363,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",12337794048.0,21.41107,5.0009537,1.246,0.0256,0.24808,0.17904,0.17633108103788842,481207744.0,0.0245,4.0
PLD,False,56.4764342241428,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",132029456384.0,30.249447,2.3614712,0.649,0.63823,0.07749,0.75549006,0.4957680361159742,5406941184.0,0.0317,4.0
T,False,56.44162297318777,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",174393229312.0,8.399341,1.5850773,0.971,1.29054,0.18339,0.59721,0.1922991213548962,10142000128.0,0.0437,3.0
UE,False,56.42955078782528,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",2753742848.0,37.73585,1.9659883,0.689,1.26633,0.05092,0.64747,0.2942461850492563,226218256.0,0.042,4.0
BSX,False,56.36756108645906,"graham_current_ratio,graham_pe_times_pb",63360319488.0,17.700405,2.5371401,1.24,0.50151,0.15338999,0.6901464581050114,0.17998405898176745,2451375104.0,,4.0
WMG,False,56.28831580282521,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",14484909056.0,22.152,16.956522,0.734,4.52947,0.70074,0.45769,0.10347398240644103,382249984.0,0.0286,4.0
FRT,False,56.20451641065479,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",9671090176.0,22.349495,2.9993222,0.564,1.34114,0.12550999,0.68136,0.4708450126077523,456137632.0,0.0418,4.0
CTVA,False,56.18878252782385,"graham_pe,graham_pe_times_pb,munger_roe",52781879296.0,47.945457,2.0973513,1.516,0.19191,0.04256,0.4954,0.3013,2417250048.0,0.0089,4.0
UTHR,False,56.0719858050214,"data_missing:debt_to_equity,graham_pe_times_pb",21149401088.0,17.673836,3.287969,5.732,,0.19315,0.8792220441763283,0.4689414647940428,557137472.0,,4.0
FIS,False,56.03741525843269,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",18147690496.0,5.4055295,1.132203,0.535,1.3251,0.22348,0.36864287721270017,0.16306078486466236,2653125120.0,0.049400000000000006,2.0
AMH,False,56.02955939885377,"graham_pe,graham_pe_times_pb,munger_roe",12806900736.0,24.793652,1.65125,1.672,0.68848,0.07084,0.56646997,0.25921,822327360.0,0.0426,4.0
KIM,False,56.015385053004266,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",15119593472.0,26.209303,1.4716637,0.971,0.84993,0.05806,0.68933,0.3601781398765301,871483392.0,0.049699999999999994,4.0
MAT,False,55.99376325428228,graham_debt_to_equity,3736955904.0,9.761193,1.8701744,1.902,1.37445,0.20497,0.4872551786092625,0.1021807259038268,425315872.0,,4.0
HSTM,False,55.92764422923858,"graham_size,graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",889728448.0,40.388885,2.3843882,1.062,0.03766,0.059959996,0.65081,0.06655177857293201,50334876.0,0.004699999999999999,4.0
STC,False,55.88474852202992,"graham_size,munger_roe",1918930688.0,13.757111,1.1508539,1.847,0.46090000000000003,0.096140005,0.61847997,0.06954,135150000.0,0.0348,4.0
EW,False,55.876272915013644,"graham_pe,graham_pe_times_pb,munger_roe",50919174144.0,52.583332,4.797176,4.522,0.06568,0.09175,0.7801107521919705,0.2083525611444393,1232412544.0,,4.0
VOYA,False,55.839707397912555,"graham_pe_times_pb,munger_roe",9107651584.0,16.952784,1.943773,5.669,0.6890999999999999,0.096099995,0.55609,0.12675540359018195,1433500032.0,0.018500000000000003,4.0
SYK,False,55.82885873950089,"graham_pe,graham_pe_times_pb",105171894272.0,28.384058,4.3843746,2.157,0.6439100000000001,0.16508,0.6396321070234113,0.19465679248287943,4107624960.0,0.0128,4.0
NDAQ,False,55.81934390293084,"graham_current_ratio,graham_pe,graham_pe_times_pb",52929564672.0,27.606415,4.4390793,1.006,0.77687,0.16521999,0.6353183248608085,0.2821350762527233,1691500032.0,0.0124,4.0
CMCSA,False,55.777622382167195,"graham_current_ratio,graham_debt_to_equity,munger_roe",81370243072.0,7.3493595,0.9059302,0.796,1.00474,0.114879996,0.6939,0.16710452925056787,12697624576.0,0.057999999999999996,4.0
HD,False,55.61590905536793,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",296513372160.0,20.812326,17.849852,1.078,3.80261,1.0429599,0.33315521334928316,0.12684976591390731,10762625024.0,0.0311,4.0
SIG,True,55.540834468877364,,3779229696.0,11.455285,2.0639074,1.639,0.66703,0.19855,0.3954737583656217,0.057693436656099564,422037504.0,0.0139,4.0
NWS,False,55.51180604623068,"graham_pe,graham_pe_times_pb,munger_roe",17614815232.0,31.902914,2.0944612,1.623,0.31561,0.07979,0.57167,0.12537,1045124992.0,0.0060999999999999995,4.0
ACIW,False,55.46353846665624,"graham_pe,graham_pe_times_pb",5006370304.0,22.747705,3.3538482,1.582,0.57698,0.15617,0.49082002,0.18747435761929604,260535632.0,,4.0
NTST,False,55.429061026624915,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1850032640.0,129.64285,1.171875,5.531,0.88837,0.00962,0.90376997,0.39020002,133447376.0,0.0495,1.0
COO,False,55.417357605716035,"graham_current_ratio,munger_roe",10291204096.0,18.597937,1.2353343,1.222,0.33634000000000003,0.06838,0.6553855928061773,0.16687029615873325,542649984.0,,4.0
AGYS,False,55.38684014636631,"graham_pe,graham_pe_times_pb,munger_roe",2827630336.0,65.95395,8.333334,1.741,0.054509999999999996,0.13802,0.6261055018289322,0.13471150473518065,57453376.0,,4.0
KMB,False,55.36841286171943,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",32506273792.0,19.316206,18.574686,0.909,3.48933,1.04913,0.36012646683285704,0.14294400194564358,941124992.0,0.052300000000000006,4.0
ALSN,False,55.36726636310674,"graham_debt_to_equity,graham_pe_times_pb",9815226368.0,18.806961,4.9649124,1.807,2.11925,0.28349,0.48604651162790696,0.292358803986711,211000000.0,0.009899999999999999,4.0
ZWS,False,55.31967768995229,"graham_pe,graham_pe_times_pb",7662921216.0,28.695652,4.6246247,3.053,0.33181,0.16919,0.4509699864378796,0.16445545138274661,322675008.0,0.0096,4.0
TEL,False,55.27089409093134,"graham_pe,graham_pe_times_pb",60800667648.0,20.56905,4.5969133,1.876,0.43441,0.23290001,0.3521608156644653,0.18601552543158384,2336875008.0,0.0152,4.0
SLM,False,55.26875,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity",4713160192.0,6.983287,2.1190093,1.334,2.36158,0.30333,1.0,0.29211,,0.0207,4.0
FR,False,55.26796037447726,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",8495176704.0,22.545454,2.961406,1.498,0.90051,0.1363,0.73745,0.45097,290640736.0,0.032400000000000005,4.0
LII,False,55.246981511623936,"graham_debt_to_equity,graham_pe_times_pb",12567645184.0,16.147425,9.687767,1.569,1.5608199999999999,0.71757007,0.3339171943872346,0.20046965526533597,277737504.0,0.0151,4.0
HL,False,55.20914137648999,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_gross_margin",12326950912.0,22.108435,4.603613,5.197,0.008020000000000001,0.22173999,0.2848502299688679,0.16942149400037465,342344736.0,0.0008,2.0
DGII,False,55.202848408620994,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",2760346368.0,57.730156,4.0279083,1.129,0.17279,0.07459,0.629158037380788,0.13083973120791406,128003128.0,,4.0
VAL,False,55.18144770236453,munger_gross_margin,5679154688.0,6.1681747,1.7856909,1.547,0.36219999999999997,0.33619,0.24784,0.2013507809202195,79725000.0,,4.0
A,False,55.089344299665164,"graham_pe,graham_pe_times_pb",45661544448.0,31.940828,6.2015085,2.05,0.56336,0.20971,0.53648996,0.21286701208981001,1060374976.0,0.006500000000000001,4.0
INVX,False,55.049680048009385,"graham_size,graham_pe,graham_pe_times_pb,munger_roe",1911346048.0,30.707865,1.7783706,5.006,0.07043,0.05994,0.32401,0.1355735900091081,174039872.0,,4.0
KRC,False,55.01356428571429,"graham_current_ratio,graham_pe,munger_roe",4062337792.0,24.188812,0.7697957,1.103,0.85616,0.03431,0.65379,0.23993,718001472.0,0.06309999999999999,4.0
MPT,False,55.00000000000001,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",2179780096.0,,0.48421332,1.172,2.15671,-0.00622,0.95944,0.6890208515136681,753948992.0,0.1059,0.0
SIGI,False,54.95320639285715,"graham_current_ratio,munger_roe,munger_gross_margin",5228977152.0,10.890819,1.5099597,0.318,0.24596,0.14152999,0.22764,0.12693,1355778304.0,0.019799999999999998,4.0
TTC,False,54.945519418209244,"graham_pe,graham_pe_times_pb",8840612864.0,24.970589,6.51119,1.576,0.80671,0.26447,0.333628946434906,0.09087885775097553,608062528.0,0.0167,4.0
MUR,False,54.92628312501867,"graham_current_ratio,munger_roe",5186387456.0,17.91089,0.9862341,0.854,0.41896,0.06461,0.82672995,0.11079684113309325,344718368.0,0.0374,4.0
OII,False,54.877212445201366,"graham_pe_times_pb,munger_gross_margin",4571396608.0,13.274567,3.9266481,2.176,0.70343,0.34570998,0.20417031229571905,0.10938754868620867,237835120.0,,4.0
VRTS,False,54.85914673576939,"graham_size,munger_roe",859956352.0,7.4030786,0.94578755,2.659,0.44522,0.106709994,0.41079,0.19778042245841956,56292376.0,0.0784,4.0
HWM,False,54.7610487301702,"graham_pe,graham_pe_times_pb",90675470336.0,49.002155,15.866713,1.818,0.81368,0.34732,0.36032,0.24793989335918565,1189874944.0,0.0024,4.0
ESS,False,54.73299699259454,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",18707697664.0,42.20685,3.2766285,0.249,1.2240900000000001,0.0771,0.6988536806996071,0.47649793757898,1043926720.0,0.0384,4.0
KVUE,False,54.71188593705898,"graham_current_ratio,graham_pe,graham_pe_times_pb",33940068352.0,20.788235,3.2150657,1.005,0.8161700000000001,0.15581,0.581327691087014,0.15961385876752182,1907500032.0,0.0472,4.0
MO,False,54.69505112181192,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe_times_pb",114427543552.0,14.427368,-42.884853,0.518,,,0.6246831908587138,0.4252330426564715,9014625280.0,0.0639,4.0
ROK,False,54.66279728248124,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",47279190016.0,39.783707,13.5040045,1.075,1.0334699999999999,0.30629,0.48141932390314074,0.20414768640613762,1303874944.0,0.013300000000000001,4.0
MWA,False,54.61120838005782,graham_pe_times_pb,3420713728.0,15.429578,3.0528076,4.636,0.40423000000000003,0.21684,0.36140449045254247,0.1822760019584528,130712496.0,0.0128,4.0
EMR,False,54.547898482681376,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",84629413888.0,33.199123,4.1527305,0.896,0.6767700000000001,0.128,0.528363676731794,0.26924,3706249984.0,0.0148,4.0
CHWY,False,54.41365046338318,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",8243528192.0,31.553848,22.22102,0.838,3.13414,0.71988,0.2978931079633377,0.02018013728524382,449075008.0,,4.0
ZD,False,54.40968081783851,"data_missing:trailing_pe,graham_size,munger_roe",1970485888.0,,0.8980389,2.164,0.3998,-0.01456,0.8672618904767484,0.1261558857495652,519709248.0,,4.0
CGNX,False,54.3921101443312,"graham_pe,graham_pe_times_pb,munger_roe",10428195840.0,59.605774,6.399298,3.934,0.044480000000000006,0.111490004,0.6691677754211507,0.16348823714573912,195671376.0,0.0055000000000000005,4.0
BNL,False,54.33777193111592,"graham_pe,graham_pe_times_pb,munger_roe",4104646656.0,25.368422,1.2836218,2.017,0.8932599999999999,0.04922,0.9486,0.4675071462798037,230601872.0,0.060899999999999996,4.0
EG,False,54.23309523809523,"graham_current_ratio,munger_roe,munger_gross_margin",14164574208.0,7.8084974,0.92654276,0.388,0.23260000000000003,0.12572,0.15281,0.19132,2064625024.0,0.0213,4.0
AMPH,False,54.127041137203626,"graham_size,munger_roe",1041328832.0,14.485207,1.3554066,2.397,0.89607,0.10297,0.494601236027321,0.19503477629127905,230095872.0,,4.0
TRU,False,54.10465606979319,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",13682156544.0,18.84169,2.8252099,1.9,1.13212,0.15626,0.5873,0.18744400498219085,808625024.0,0.0069,2.0
LQDA,False,54.06304633280145,"graham_earnings_stability,graham_pe,graham_pe_times_pb",5946075648.0,47.45,30.333332,2.312,0.93738,1.3181599,0.92542,-0.3245073269327943,74296128.0,,0.0
GE,False,54.0433184990362,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",330992812032.0,37.574795,18.76419,0.982,1.13225,0.48231998,0.31051,0.20328098909297615,6594625024.0,0.006,4.0
HSY,False,53.99468488271852,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",33735417856.0,22.937157,7.393544,1.18,1.29821,0.32808998,0.33548561069861765,0.12328574986384523,1743636352.0,0.0342,4.0
PBH,False,53.93059686579554,"graham_debt_to_equity,graham_earnings_stability,munger_roe",2217127424.0,13.109243,1.1566694,3.23,1.07864,0.0912,0.5470517725187264,0.2841991172999114,147887504.0,,3.0
TJX,False,53.915415599728966,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",144052600832.0,24.296848,13.911198,1.147,1.3441900000000002,0.62171,0.31467,0.13518329941526713,4398125056.0,0.0151,4.0
INVH,False,53.913357887522714,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",15994077184.0,24.844036,1.7663558,0.43,0.9442499999999999,0.070539996,0.56262,0.25115,1168785536.0,0.0446,4.0
VCYT,False,53.89187834543478,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",3337822976.0,29.657145,2.4033344,9.162,0.02889,0.087740004,0.7010258244786278,0.11172301772230225,106230872.0,,2.0
AR,False,53.88392884847174,"graham_current_ratio,munger_roe",10440628224.0,9.730659,1.2597374,0.401,0.55493,0.14216,0.67154,0.16748969781586684,391220736.0,,4.0
MDT,False,53.83260109578949,"graham_pe,graham_pe_times_pb,munger_roe",117360902144.0,22.598522,2.338056,2.067,0.55365,0.106479995,0.6976930524488365,0.17784072159278408,5412499968.0,0.0313,4.0
ATMU,False,53.81425634631748,"graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",3638344704.0,17.084291,7.9996414,2.65,2.32278,0.5579,0.28243496004080937,0.1694723119650853,103862496.0,0.0055000000000000005,4.0
SHOO,False,53.75855278497077,"graham_pe,graham_pe_times_pb",3134175232.0,21.415,3.3351505,1.906,0.38795999999999997,0.15913,0.41413727665226713,0.031873530301972014,219048992.0,0.0199,4.0
UFCS,False,53.6814119047619,"graham_size,graham_current_ratio,graham_earnings_stability,munger_gross_margin",1373698688.0,9.914657,1.4055021,0.356,0.14974,0.15465,0.12865,0.11761,255639504.0,0.0147,2.0
RHP,False,53.67136518242114,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",8394008064.0,29.67805,10.143381,1.313,3.3457,0.22583,0.35156,0.18897961670290303,567982976.0,0.0394,4.0
BRK-B,False,53.66989383459821,"graham_earnings_stability,munger_roe",1074657755136.0,12.626007,0.000961289,2.891,0.17142,0.121199995,0.30332002,0.12359121769264386,71975247872.0,,3.0
SAM,False,53.656839645105904,"data_missing:trailing_pe,graham_size,graham_current_ratio,munger_roe",1763994112.0,,2.4180691,1.045,0.04415,-0.08614001,0.4847750171247342,0.07373152284434456,372617632.0,,4.0
TECH,False,53.65385575688075,"graham_pe,graham_pe_times_pb,munger_roe",11364618240.0,62.47414,5.3657637,4.547,0.13712,0.09032,0.6576504951692909,0.20731021802592345,229653120.0,0.0044,4.0
WPC,False,53.590276953366875,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",15081477120.0,22.67123,1.7389476,1.164,1.01882,0.077800006,0.94371,0.22366027517548806,1096111872.0,0.0567,4.0
DLX,False,53.583244512508735,"graham_size,graham_current_ratio,graham_debt_to_equity,munger_roe",1075330048.0,10.756881,1.517996,1.196,2.09945,0.14957,0.5308935809218588,0.1089443090193137,171792992.0,0.051500000000000004,4.0
APLE,False,53.56511752849447,"graham_current_ratio,graham_pe,munger_roe",3701776896.0,21.18919,1.1785929,0.291,0.51367,0.05529,0.42902002,0.18253083788709318,360905376.0,0.0616,4.0
CSX,False,53.439207090786134,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",85195325440.0,26.738373,6.0497236,0.82,1.3806800000000001,0.24357,0.47070998,0.3208203235878513,1953250048.0,0.011899999999999999,4.0
REXR,False,53.43542814633507,"data_missing:trailing_pe,graham_current_ratio,munger_roe",8852726784.0,,1.1657033,0.344,0.41445,-0.047280002,0.76798,0.4159,341792384.0,0.0453,4.0
MD,False,53.42319706802011,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",2093896832.0,12.330144,2.3193233,1.316,0.70371,0.20389,0.26236,0.13407,160776992.0,,1.0
LNC,False,53.37032301428572,"graham_earnings_stability,munger_gross_margin",7979524608.0,3.5113733,0.7699128,2.184,0.63803,0.22587,0.27076998,0.046079997,2069374976.0,0.042699999999999995,2.0
SIRI,False,53.36201070844322,"graham_current_ratio,graham_earnings_stability,munger_roe",9249115136.0,11.020081,0.7765232,0.458,0.81105,0.07574,0.5244215938303342,0.17188595466230427,1186000000.0,0.0395,1.0
CLX,False,53.286394113792944,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",10264624128.0,17.64657,114.08601,0.658,22.214290000000002,1.6376,0.45228040540540543,0.12885,110375000.0,0.0602,4.0
CAKE,False,53.253766182321506,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",4949690368.0,26.95664,9.540572,0.587,4.00999,0.38834,0.40701,0.0499186258564542,166743120.0,0.0124,4.0
HAYW,False,53.247135711717334,"graham_pe_times_pb,munger_roe",2732100352.0,17.888887,1.7210047,3.327,0.6325500000000001,0.104119994,0.4800495475224011,0.20785898561250452,164106256.0,,4.0
FTV,False,53.12815522542373,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",16638119936.0,29.148148,2.7506492,1.241,0.59283,0.07318,0.6350171912192542,0.1731624630328677,939112512.0,0.0051,4.0
CDP,False,53.09445804117665,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4005901568.0,24.01389,2.5542917,2.594,1.6415,0.10825,0.58258,0.22165888841747985,257286368.0,0.037200000000000004,2.0
AMZN,False,53.06881401926742,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",2787722657792.0,20.792439,5.0521936,1.033,0.45616999999999996,0.30558002,0.5077,0.11155296795755199,3219124992.0,,3.0
WRLD,False,53.02421125658321,"graham_size,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",797350016.0,21.656961,2.1345427,10.382,1.78936,0.099,0.69242996,0.15316,60710904.0,,4.0
IBKR,False,53.01424850000001,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",158812651520.0,36.988094,7.1136384,1.093,2.05748,0.24018998,0.93036,0.76532996,,0.0039000000000000003,4.0
AME,False,52.95259838109882,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",55304691712.0,35.267544,4.911234,1.214,0.20521999999999999,0.14562,0.36905998,0.2581120198629504,1492221312.0,0.005699999999999999,4.0
CHDN,False,52.868359576753,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5709843456.0,13.908319,4.2762437,0.356,3.49173,0.33848,0.34179002,0.23370586827984552,138712496.0,0.0053,4.0
CRI,False,52.80370836166151,"graham_size,graham_debt_to_equity",1126666240.0,5.725746,1.0967374,2.47,1.15325,0.20742,0.4535689370713622,0.049659021827709246,246791008.0,0.0337,4.0
CTRE,False,52.786849999999994,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",8903527424.0,23.55,1.9803437,3.304,0.26701,0.09056,0.96365,0.64858,-80309504.0,0.0416,3.0
AIZ,False,52.778039392857146,"graham_current_ratio,munger_gross_margin",13681427456.0,13.278124,2.246283,0.382,0.36211,0.18341999,0.13272999,0.11734,2149574912.0,0.0125,4.0
HCSG,False,52.75161639258291,"graham_size,graham_pe_times_pb,munger_gross_margin",1461865856.0,12.45614,2.7908804,3.022,0.03417,0.24691999,0.17114,0.04717,70280248.0,,4.0
HOOD,False,52.71424925,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",110856847360.0,54.55752,11.692745,1.116,2.40279,0.23618999,0.9189,0.43884,,,2.0
BIIB,False,52.65366675085985,"graham_pe,graham_pe_times_pb,munger_roe",32368470016.0,38.98043,1.7167151,1.865,0.44329,0.04575,0.8657304791514809,0.25867579700774923,1266987520.0,,4.0
