symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
NXT,False,61.168437172943655,"graham_pe,graham_pe_times_pb",12062530560.0,20.287468,4.6564555,2.689,0.01502,0.27224,0.32592522876110797,0.19589480219925323,324051264.0,,4.0
DFIN,False,61.130498998556526,"graham_size,graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",1197308160.0,31.623379,3.1050754,1.326,0.5464600000000001,0.08590999,0.64206004,0.18396349413298566,132825000.0,,4.0
EXPO,False,61.07767056905607,"graham_pe,graham_pe_times_pb",3254767360.0,30.69731,11.27388,1.977,0.27968,0.31204,0.36416999,0.205814636761315,76945872.0,0.0183,4.0
PIPR,False,60.96836428571428,"data_missing:free_cash_flow,graham_pe_times_pb",5164584960.0,16.955917,3.5961027,2.429,0.11269,0.24528,0.91817003,0.21613,,0.011000000000000001,4.0
NVR,False,60.891800802261855,"graham_pe_times_pb,munger_gross_margin",16607381504.0,16.19414,4.9216347,5.67,0.3215,0.31544,0.2184,0.13889,918313280.0,,4.0
HIG,True,60.81891741666667,,36743786496.0,9.374567,1.9091918,1.772,0.22329999999999997,0.22061001,0.37868,-0.0707240207915524,5507500032.0,0.0176,4.0
CNK,False,60.81005443467422,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",3968242432.0,19.1257,7.9229345,0.845,5.87527,0.45816,0.49416,-0.16714465408805032,227587504.0,0.0106,3.0
VZ,False,60.773253567095374,"graham_current_ratio,graham_debt_to_equity",209625874432.0,13.139115,2.0171998,0.604,1.8408099999999998,0.15842,0.59453,0.2117286943433364,17466624000.0,0.055,4.0
CTSH,False,60.70538116236492,munger_roe,29687844864.0,13.468884,1.9616514,2.182,0.14479,0.14924,0.3344,0.1605552397195376,2215500032.0,0.0209,4.0
BRC,False,60.692618165105394,graham_pe_times_pb,3972752640.0,19.699604,2.926425,1.937,0.06158,0.1611,0.51748141059784,0.15857700420988646,166669376.0,0.011699999999999999,4.0
PTGX,False,60.662880304117884,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",9286285312.0,139.3301,11.02905,21.709,0.01095,0.10985,1.0,0.74372,96145752.0,,0.0
ICE,False,60.65922159125724,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",86741057536.0,21.792664,2.9332144,1.012,0.69226,0.14094,1.0,0.38995253164556964,3633625088.0,0.013300000000000001,4.0
PRGS,False,60.649014169188156,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",1747971584.0,20.68932,3.4791837,0.809,2.6216199999999996,0.18574,0.808166237315037,0.1567653306143904,307682624.0,,4.0
AM,False,60.50869310791993,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10162769920.0,25.795181,5.2244997,0.842,1.8554499999999998,0.19822,0.79644996,0.5424561562941235,432616640.0,0.042199999999999994,4.0
ANIP,False,60.396125714529866,"graham_size,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1680970368.0,15.943355,2.6261394,2.91,1.0482500000000001,0.20459,0.60403997,0.1257610095928528,132205752.0,,1.0
TGTX,False,60.30613442853291,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",8545080320.0,20.374088,13.569519,4.267,1.2489,1.0028,0.82372004,0.2001080665339363,59134500.0,,3.0
MCRI,False,60.23300658960417,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",2227701248.0,19.951237,3.8624096,1.207,0.02218,0.20544,0.23388213712451272,0.17625235127380529,131950872.0,0.0098,4.0
TDS,False,60.153668416666676,"graham_earnings_stability,munger_roe",4327210496.0,9.3975,1.1115054,3.818,0.23120000000000002,0.11784001,0.59351003,-0.07929038020463977,599447616.0,0.0042,0.0
CVLT,False,60.065336922121574,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",5929680896.0,91.714745,113.91321,2.043,17.62992,0.32773998,0.8115047013998598,0.06250792014801172,303740256.0,,3.0
NGVT,False,60.06265082625419,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",2382217984.0,97.598595,50.952206,1.611,26.36034,0.30072,0.395255224391915,0.35859883521754027,88937504.0,,0.0
GL,False,60.0192310222842,"graham_current_ratio,munger_gross_margin",13486310400.0,11.668219,2.1966455,0.795,0.55675,0.20944999,0.23128671271931717,0.23221740923827355,1163503360.0,0.0076,4.0
BLK,False,60.011300807818536,"graham_pe,graham_pe_times_pb,munger_roe",170738106368.0,25.194199,2.827115,2.447,0.23192000000000002,0.122779995,0.47152,0.2909233564585398,7578124800.0,0.0217,4.0
WWW,False,59.93911785669825,"graham_size,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1609731200.0,15.324219,3.8688362,1.549,1.59137,0.27647,0.4730832844261858,0.0801365843248146,131325000.0,0.0209,2.0
HON,False,59.9230593080757,"graham_current_ratio,graham_debt_to_equity",65723846656.0,7.9696383,3.5455742,1.211,1.85369,0.46577,0.32074026411741274,0.2170557128358528,2610374912.0,0.0138,4.0
OUT,False,59.91471099078783,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",5021616128.0,20.510792,7.2433944,0.67,5.7364,0.35024,0.51405,0.16023366271769396,193724992.0,0.0438,2.0
GWW,False,59.876396855574896,"graham_pe,graham_pe_times_pb",60084125696.0,32.439842,14.510011,2.805,0.6197699999999999,0.46091,0.3906476424032995,0.1390591907256716,1247750016.0,0.0078000000000000005,4.0
GLPI,False,59.86354448499992,"data_missing:consecutive_positive_earnings_years,data_invalid_outlier:gross_margin,graham_debt_to_equity",12243579904.0,12.058997,2.3864567,24.29,1.5571899999999999,0.19354999,1.02151,0.75337920880488,506751744.0,0.08070000000000001,
KEYS,False,59.85716096137295,"graham_pe,graham_pe_times_pb",54826471424.0,43.519596,8.346378,2.024,0.42094000000000004,0.20897,0.63278997,0.16297674418604652,1867124992.0,,4.0
SN,False,59.81531342399558,"graham_pe,graham_pe_times_pb",24622938112.0,35.671425,8.662404,2.08,0.3211,0.27528,0.4901387488537608,0.1438121524168379,638667520.0,,4.0
COLM,False,59.629151261620216,munger_roe,2958710528.0,15.090078,1.8473119,2.493,0.28798999999999997,0.12658,0.5053119327381834,0.060941303974773285,255117376.0,0.0212,4.0
ILMN,False,59.59439374185468,"graham_earnings_stability,graham_pe,graham_pe_times_pb",34782851072.0,42.975746,12.255919,1.796,0.89042,0.32339,0.6608335252129864,0.18581625604420907,797625024.0,,1.0
HIW,False,59.54982719408515,"graham_current_ratio,graham_debt_to_equity,graham_pe,munger_roe",3482380800.0,20.533112,1.4461962,1.05,1.3264799999999999,0.06815,0.67342,0.6757609364455559,270770112.0,0.065,4.0
SPNT,False,59.531462082465005,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",2825714176.0,5.9913797,1.2405019,0.655,0.30786,0.23068,0.23864001,0.136,204187504.0,,3.0
BMI,False,59.48968467301238,"graham_pe,graham_pe_times_pb",3696547840.0,29.795559,5.413235,2.422,0.03438,0.1848,0.4168053035848507,0.20009643674938335,128289624.0,0.013999999999999999,4.0
PFE,False,59.462550731279286,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",156912025600.0,36.223686,1.841718,1.267,0.74253,0.05014,0.74716,0.27877,12485624832.0,0.062400000000000004,4.0
RGLD,False,59.422100000000015,"graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",21088339968.0,27.532633,2.7777221,2.924,0.051859999999999996,0.136,0.693207280942404,0.6192964188220726,-189505504.0,0.0076,4.0
UDR,False,59.33485868991626,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",12847629312.0,21.946201,3.847221,0.178,1.5614400000000002,0.13739,0.66581,0.3233081257734403,779827776.0,0.0496,4.0
VRRM,False,59.320378950890415,"graham_size,graham_debt_to_equity,graham_pe_times_pb",531939808.0,12.962962,2.379334,2.058,4.863980000000001,0.15384,0.55711,0.21494773107633203,43281376.0,,4.0
REGN,False,59.30750131850371,"graham_pe_times_pb,munger_roe",80283271168.0,19.296955,2.4668233,3.335,0.08535,0.14043,0.44458,0.24945443390109392,3065299968.0,0.0049,4.0
BSY,False,59.30069715059285,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",9417745408.0,34.63889,8.038938,0.595,1.05442,0.24517,0.815199173779897,0.2414609606340214,397979616.0,0.0088,4.0
HQY,False,59.20671365613715,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",7996087296.0,34.89892,4.0272455,2.993,0.48792,0.11434,0.6952153485266429,0.24550698971927679,397510624.0,,3.0
EXTR,False,59.19591350966936,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",2866879744.0,70.870964,32.548145,0.928,2.19625,0.54638,0.6147906696281453,0.04884336390117428,81449504.0,,1.0
LMAT,False,59.13298767735976,"graham_size,graham_pe,graham_pe_times_pb",1843376512.0,28.183569,4.384519,16.312,0.45262,0.16774,0.7152947492407914,0.2720811531958878,49263624.0,0.0125,4.0
DD,False,59.01112857142857,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",17304088576.0,55.004295,1.2569267,2.427,0.22902,0.01792,0.9136939010356732,0.14239,1835250048.0,0.0187,0.0
ULTA,False,58.96512552813665,"graham_current_ratio,graham_pe_times_pb",22962046976.0,19.5782,8.460497,1.345,0.9547199999999999,0.46117002,0.39097025535753765,0.12370001339485283,914087360.0,,4.0
IBP,False,58.95138554227438,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5469728256.0,22.223541,8.500558,2.983,1.87209,0.38451,0.3397401373367443,0.13006597549481622,289112512.0,0.0078000000000000005,4.0
CACC,False,58.949,"data_missing:free_cash_flow,graham_debt_to_equity,graham_pe_times_pb",6380957184.0,13.463474,3.9836874,4.833,3.95632,0.31932,0.94652003,0.52556,,,4.0
DAVE,False,58.84160873621974,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4726808576.0,23.892328,22.737146,4.223,1.29139,1.04779,0.71748,-0.04167572689902165,167170368.0,,2.0
REG,False,58.834596996861386,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",13776054272.0,24.809763,2.02448,0.964,0.7197199999999999,0.081870005,0.71539,0.7231565138356407,743363968.0,0.0408,4.0
AROC,False,58.782846074130326,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5510879232.0,16.89785,3.5482051,1.394,1.51872,0.22194,0.4857183897630449,0.35931998,241304496.0,0.0301,4.0
NHI,False,58.73895169311486,"graham_pe_times_pb,munger_roe",3367993600.0,19.82081,2.143527,1.817,0.80432,0.10717,0.73925,0.6565420968953649,171983248.0,0.054299999999999994,4.0
CRVL,False,58.652365209695176,"graham_pe,graham_pe_times_pb,munger_gross_margin",3567227648.0,31.384443,8.738399,1.941,0.06944,0.30697,0.2429383835823091,0.16674,91710128.0,,4.0
SBH,False,58.648888948667334,"graham_size,graham_debt_to_equity",1526979456.0,8.494792,1.7609587,2.367,1.7389,0.23527999,0.5162197035519303,0.088563212428514,177001248.0,,4.0
CBOE,False,58.62370265670034,"graham_pe,graham_pe_times_pb",27905533952.0,20.843603,4.9661756,1.565,0.2809,0.26297,0.44663765645327713,0.16683863442645014,678249984.0,0.0127,4.0
CVX,False,58.58146747099464,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",417782267904.0,20.498556,2.2002065,1.252,0.18959,0.12231,0.44267,0.21866,21934000128.0,0.0327,4.0
CXM,False,58.57921461617028,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1289711744.0,55.55,2.535372,1.555,0.0796,0.043569997,0.674035230984601,0.04694237050863276,100564752.0,,3.0
NEU,False,58.564672811429745,graham_pe_times_pb,8153625600.0,19.091516,4.4353123,2.252,0.51129,0.25123,0.31462268945522276,0.1995197362071857,435517888.0,0.013600000000000001,4.0
TMDX,False,58.552526361696536,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",3022697216.0,22.658031,5.8462567,6.625,1.67496,0.36285,0.5991900828084176,0.1793296052479463,44496752.0,,2.0
ALLE,False,58.52101894120935,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",13116923904.0,20.242783,6.193038,1.93,1.04895,0.3373,0.44801,0.21131954859489097,484449984.0,0.014199999999999999,4.0
RCL,False,58.49417813001978,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb,munger_fcf",68117372928.0,15.741038,6.654561,0.209,2.24816,0.44669998,0.50284,0.27376637858935043,-1516249984.0,0.0241,3.0
EGP,False,58.46389737507634,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",10742833152.0,35.049126,2.97646,0.412,0.46090000000000003,0.08732,0.73607004,0.3613811286585528,379368000.0,0.0353,4.0
IRDM,False,58.35105918876516,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",4999149568.0,54.218388,10.576233,2.782,3.7865699999999998,0.19715,0.71851,0.27072513448493046,239205376.0,0.0127,4.0
WT,False,58.349787068588974,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",3396901632.0,40.763634,7.045883,2.995,2.5767200000000003,0.18731001,0.53330004,0.3527978564180876,156595376.0,0.0054,4.0
ELS,False,58.32691465623334,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",12235438080.0,29.497585,6.7365403,0.139,1.82359,0.22877,0.53656,0.2555528274460585,603528512.0,0.0354,4.0
CHE,False,58.315638604713186,"graham_current_ratio,graham_pe,graham_pe_times_pb",6667901952.0,25.636684,7.9950166,0.911,0.35495,0.27106002,0.33113998,0.13369523371349473,307859488.0,0.0055000000000000005,4.0
VLO,False,58.312541232593595,"graham_pe_times_pb,munger_gross_margin",117051146240.0,16.952877,4.681907,1.636,0.40148000000000006,0.27637,0.16118999,0.12269,8416374784.0,0.0121,4.0
SUI,False,58.2583,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",14815870976.0,148.5577,2.5719137,0.597,0.72848,0.01722,0.53682,0.560718320323234,1873449984.0,0.0382,2.0
QTWO,False,58.217770679623,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",3728187392.0,42.105637,5.794728,0.945,0.06361,0.14984,0.5406116438037315,0.050196965560279264,190320000.0,,1.0
NDSN,False,58.20492909438257,"graham_pe,graham_pe_times_pb",17367285760.0,31.516684,5.3108654,1.823,0.55619,0.17763,0.55391,0.2549444117481652,613806656.0,0.012199999999999999,4.0
AYI,False,58.13353577123611,"graham_pe,graham_pe_times_pb",9107740672.0,20.215614,3.190221,2.053,0.28206,0.17378001,0.47829988954344627,0.12976343888070693,467275008.0,0.0026,4.0
WDAY,False,58.126820211678556,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",45752643584.0,38.58638,7.073475,0.908,0.5839,0.16006,0.75795,0.07548157453936348,3046374912.0,,3.0
PNR,False,58.12389108609028,"graham_current_ratio,graham_pe_times_pb",9276157952.0,14.793815,2.4440093,1.451,0.47067,0.17126,0.4047653256704981,0.20534003831417624,558312512.0,0.0187,4.0
MRSH,False,58.11745580666706,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",84600012800.0,21.619513,5.5802827,1.139,1.45027,0.25902998,0.43994,0.23064378636818503,4785249792.0,0.022000000000000002,4.0
LQDT,False,58.06527628576135,"graham_size,graham_pe,graham_pe_times_pb,munger_roe",1367938432.0,42.80392,5.798911,1.58,0.05869,0.14965001,0.43807128216854885,0.07356467485823497,81894248.0,,4.0
PODD,False,57.993299065767104,"graham_pe,graham_pe_times_pb",9894070272.0,26.76548,6.9566493,2.485,0.66685,0.26016,0.7163324840293933,0.17495661164654186,236900000.0,,4.0
EPRT,False,57.94316505214855,"graham_pe,munger_roe",5901806080.0,21.100775,1.335361,3.841,0.65659,0.064780004,0.98414004,0.6413200550943571,305324384.0,0.045700000000000005,4.0
PR,False,57.928561787939834,"graham_current_ratio,munger_roe",19301502976.0,14.867743,1.6076038,0.624,0.26245999999999997,0.114029996,0.75848997,0.28877948026252015,458368128.0,0.025699999999999997,4.0
DLTR,False,57.910217717411896,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",21590618112.0,14.119019,6.30486,1.134,2.2394499999999997,0.46032003,0.36321721839293625,0.08515954213416582,1049587520.0,,1.0
ECPG,False,57.90650000000001,"graham_debt_to_equity,graham_earnings_stability,munger_fcf",2092940288.0,7.4984803,1.94019,11.376,3.88056,0.30542,1.0,0.3542776410248292,-157004624.0,,1.0
AA,False,57.84677667751521,"graham_earnings_stability,munger_gross_margin",12509307904.0,9.85447,1.697343,1.535,0.29918,0.18226999,0.19790001,0.18356001,960750016.0,0.0086,2.0
SHC,False,57.81134719448309,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",5584784384.0,33.74138,8.388341,2.796,3.4073399999999996,0.27781,0.5547650128865426,0.27046066077145436,153967120.0,,3.0
JAZZ,False,57.811299999999996,"graham_earnings_stability,graham_pe_times_pb",15758661632.0,16.60465,3.2761133,1.779,0.91828,0.22114,0.91353995,-0.10081577735047402,1429392896.0,,0.0
QNST,False,57.810280530796,"graham_size,graham_current_ratio,graham_earnings_stability,graham_pe_times_pb,munger_gross_margin",1058895744.0,13.249286,3.2433991,1.218,0.24036000000000002,0.28647,0.11270591909172985,0.027383219758338795,125921376.0,,2.0
CHRD,False,57.80821449068668,"graham_current_ratio,munger_roe",8146974720.0,10.057056,0.9837327,1.221,0.17981999999999998,0.10312,0.4811,0.04047978256046696,961228032.0,0.0331,4.0
VSXY,False,57.79468599312803,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6054090752.0,16.941965,7.59,1.36,2.7583300000000004,0.46905,0.3638028383946284,0.0413551045322753,336500000.0,,4.0
AVY,False,57.73458566070266,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",13248134144.0,18.94967,5.659761,1.132,1.58653,0.3116,0.28753881768392525,0.13586001,1004600000.0,0.0233,4.0
RSI,False,57.67979080044475,"graham_earnings_stability,graham_pe,graham_pe_times_pb",6064929792.0,84.48387,16.338116,2.116,0.015189999999999999,0.30279,0.34967998,0.07706438839661926,127112000.0,,2.0
JLL,False,57.66641276339976,"graham_current_ratio,graham_pe_times_pb,munger_roe",16019422208.0,16.707773,2.1468694,1.126,0.42351999999999995,0.13520001,0.51232,0.042043835868216695,1500125056.0,,4.0
ROST,False,57.57832234615849,"graham_pe,graham_pe_times_pb",72621277184.0,27.455315,10.7769985,1.612,0.70281,0.42628,0.33385,0.11900177925298451,2002041600.0,0.0079,4.0
BXP,False,57.5426024663397,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",11649410048.0,34.626343,1.9929755,0.506,2.11631,0.05308,0.591178650533171,0.34899441830292427,880636864.0,0.043899999999999995,4.0
DOCN,False,57.41708424531326,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_fcf",14490758144.0,56.340908,13.983528,1.311,2.12506,0.62273,0.5985975569846477,0.1741560880692502,-23832624.0,,3.0
CON,False,57.36364248283871,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",4664599040.0,23.600002,9.778135,1.377,4.23325,0.4706,0.29314,0.15438170264909631,204793632.0,0.006999999999999999,4.0
CUBE,False,57.359756428197414,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",9109465088.0,27.333332,3.513159,0.1,1.3430000000000002,0.12028,0.70712,0.3501519832970446,486035744.0,0.053099999999999994,4.0
SFM,False,57.35803490749816,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6785629184.0,13.913958,4.6510286,0.992,1.4033799999999998,0.35197,0.38795449866394643,0.0779179662779198,398699872.0,,4.0
ADI,False,57.322341765474036,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",177409114112.0,43.482185,5.287771,1.25,0.27314,0.12227,0.614669518890112,0.26611379050277834,4147339008.0,0.012199999999999999,4.0
WAY,False,57.23674054702024,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",5136940032.0,38.27143,1.3042208,1.847,0.37171,0.03765,0.69107,0.22678976564617867,313745376.0,,1.0
TMUS,False,57.22168316620595,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",190774657024.0,18.603556,3.3974557,0.924,2.1403499999999998,0.17994,0.63054,0.20698909510921876,11335999488.0,0.0226,4.0
STAG,False,57.18947544242936,"graham_pe,graham_pe_times_pb,munger_roe",7326961664.0,28.638462,1.9768491,1.816,0.9378,0.069759995,0.79549,0.37036,469642880.0,0.0417,4.0
COKE,False,57.18622201920164,"data_missing:debt_to_equity,graham_current_ratio,graham_pe,graham_pe_times_pb",13352798208.0,26.640106,-26.700386,1.211,,0.97331,0.39739072267712405,0.13152307225111043,443481760.0,0.005,4.0
HMN,False,57.18358095238095,munger_roe,2006017280.0,11.572429,1.3345369,2.872,0.39537,0.12385,0.39488,0.13213,222650000.0,0.0291,4.0
PGNY,False,57.14909547828735,"graham_pe,graham_pe_times_pb,munger_gross_margin",2115357824.0,29.96739,4.6697154,2.137,0.04963,0.16242,0.23627936284251638,0.0661748900603029,200944368.0,,4.0
EXLS,False,57.148681358479834,"graham_current_ratio,graham_pe,graham_pe_times_pb",5489490432.0,22.740505,6.2935715,1.244,0.56585,0.25944,0.3837160789565829,0.15028651435397875,262332752.0,,4.0
FNF,False,57.100176640476185,"graham_current_ratio,munger_roe",11644557312.0,15.128432,1.5612586,0.94,0.54297,0.102110006,0.54046,0.10666,3589125120.0,0.04769999999999999,4.0
LIF,False,57.09326048833609,"graham_earnings_stability,graham_pe,graham_pe_times_pb",3381435392.0,25.304878,5.488284,5.601,0.50803,0.30056,0.778052672115976,0.03846114558072734,74707752.0,,1.0
AIG,False,57.06105238095238,"graham_current_ratio,graham_earnings_stability,munger_roe",39854919680.0,13.908759,0.98493266,0.612,0.22466,0.0722,0.35087,0.19414,7365000192.0,0.0263,1.0
GTY,False,57.05287286063423,"graham_size,graham_pe_times_pb,munger_roe",1887708672.0,18.472727,1.6816552,1.719,0.96193,0.094639994,0.96416,0.5718067713900427,108609872.0,0.0617,4.0
BBY,False,56.98920065223297,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",19418687488.0,15.405989,6.1204386,1.117,1.3009700000000002,0.43126,0.22482070470845025,0.033316543138806935,1403374976.0,0.0412,4.0
BHF,False,56.964582666666665,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",2822667776.0,3.8921494,0.43091565,0.774,1.78382,0.13535,0.35439998,0.77778,19879124992.0,,2.0
ARLO,False,56.948309740755896,"graham_size,graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",1457084160.0,48.357143,9.185889,1.402,0.03606,0.22068001,0.4461,-0.035550002,64509248.0,,1.0
ADC,False,56.94698667706167,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",8600676352.0,37.475544,1.3496771,0.271,0.58984,0.037049998,0.87656,0.47382509416785684,447780000.0,0.045700000000000005,4.0
FANG,False,56.928934141557484,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",54915174400.0,37.182858,1.4451116,0.467,0.28678000000000003,0.034930002,0.72353995,0.08425395980300812,5035500032.0,0.0208,4.0
HLX,False,56.91034523809524,"data_missing:free_cash_flow,graham_size,graham_earnings_stability,graham_pe",1562253952.0,44.166668,0.30309096,1.745,0.8317,0.37597,0.5078,0.2161,,,2.0
PINS,False,56.89053281512727,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",10500149248.0,55.132355,3.6632793,3.81,0.41350000000000003,0.06461,0.79473,0.07576993235296973,1196440960.0,,2.0
WTS,False,56.85875154204756,"graham_pe,graham_pe_times_pb",11805080576.0,30.85733,5.6333933,2.66,0.09673999999999999,0.18805,0.4945663317613287,0.1837605085093295,228787504.0,0.0066,4.0
TILE,False,56.85036746968879,graham_pe_times_pb,2012611968.0,14.097166,2.9669392,2.527,0.42808999999999997,0.23225,0.3874813066119433,0.1182496499271012,103601872.0,0.0034999999999999996,4.0
VICR,False,56.82098574958071,"graham_pe,graham_pe_times_pb",8630719488.0,59.80511,10.343132,13.249,0.00912,0.20131999,0.5730692002005738,0.1807550679145838,339500.0,,4.0
EVTC,False,56.748025773043366,"graham_size,graham_debt_to_equity,graham_pe_times_pb,munger_roe",1754947328.0,18.493507,2.6530042,1.702,1.84286,0.14845,0.51118,0.20008199025990053,151623120.0,0.0070999999999999995,4.0
APH,False,56.738891462234385,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",192135806976.0,38.9575,12.39895,1.888,1.20415,0.38115,0.3688162219037268,0.2541102504037723,3818374912.0,0.0064,4.0
NWSA,False,56.7156282293925,"graham_pe,graham_pe_times_pb,munger_roe",16292542464.0,29.495146,1.9363885,1.623,0.31561,0.07979,0.57167,0.12537,1045124992.0,0.0066,4.0
EPAM,False,56.634708493345066,"munger_roe,munger_gross_margin",6116668416.0,16.088196,1.7382573,2.755,0.04325999999999999,0.111770004,0.29451,0.0952900245113849,650156096.0,,4.0
PLD,False,56.51958251322586,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",131475357696.0,30.055555,2.3515606,0.649,0.63823,0.07749,0.75549006,0.4957680361159742,5406941184.0,0.0315,4.0
CMG,False,56.512729264357,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",43372204032.0,31.73611,19.755043,0.715,2.4635,0.49560001,0.39361998,0.16232288838105519,1116464384.0,,4.0
LECO,False,56.49032989168374,"graham_pe,graham_pe_times_pb",14115355648.0,25.922924,9.082205,1.982,0.77347,0.37736,0.3624500148003675,0.16963347297415096,307077120.0,0.0125,4.0
UE,False,56.42955078782528,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",2790918400.0,38.245285,1.9925293,0.689,1.26633,0.05092,0.64747,0.2942461850492563,226218256.0,0.0416,4.0
RDN,False,56.37698613182943,munger_roe,4662960128.0,8.702469,0.9789462,1.588,0.27967,0.12026,0.69302005,-0.2761079388616707,308735264.0,0.0288,4.0
NDAQ,False,56.34735290290329,"graham_current_ratio,graham_pe,graham_pe_times_pb",49648365568.0,26.513433,4.163893,1.006,0.77687,0.16521999,0.6353183248608085,0.2821350762527233,1691500032.0,0.013000000000000001,4.0
MKC,False,56.30762915761888,graham_current_ratio,13531298816.0,8.374376,1.9342813,0.781,0.65143,0.24728,0.3789599871350672,0.15654284168823004,714025024.0,0.0385,4.0
BSX,False,56.27227284414671,"graham_current_ratio,graham_pe_times_pb",63990730752.0,17.876518,2.562384,1.24,0.50151,0.15338999,0.6901464581050114,0.17998405898176745,2451375104.0,,4.0
ERIE,False,56.111179564676284,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",12847097856.0,22.315168,5.2073927,1.246,0.0256,0.24808,0.17904,0.17633108103788842,481207744.0,0.0233,4.0
WMG,False,56.08958572035475,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",14934782976.0,22.84,17.48316,0.734,4.52947,0.70074,0.45769,0.10347398240644103,382249984.0,0.0275,4.0
FIS,False,56.03741525843269,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",19393304576.0,5.7634406,1.2071685,0.535,1.3251,0.22348,0.36864287721270017,0.16306078486466236,2653125120.0,0.0471,2.0
