symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
ADMA,False,56.03904082820349,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2266724864.0,14.457143,6.0238094,6.972,1.10673,0.41897,0.64705,-1.23389,54755376.0,,2.0
CMCSA,False,56.00199927142857,"graham_current_ratio,graham_debt_to_equity,munger_roe",89762766848.0,8.107372,0.99936783,0.796,1.00474,0.114879996,0.6939,0.17233999,12697624576.0,0.0524,4.0
HWM,False,55.93248743285696,"graham_pe,graham_pe_times_pb",112706281472.0,60.709053,20.455305,1.818,0.78524,0.34732,0.36032,0.27915,1211750016.0,0.0019,4.0
VRRM,False,55.92692941899804,"graham_size,graham_debt_to_equity,graham_pe_times_pb",763330944.0,18.61111,2.8056953,2.058,4.863980000000001,0.15384,0.55711,0.27168,43281376.0,,4.0
ROST,False,55.92556517240976,"graham_pe,graham_pe_times_pb",81520099328.0,35.443516,12.93941,1.541,0.74911,0.38981998,0.32740003,0.13377,2047583488.0,0.006999999999999999,4.0
RHP,False,55.91829323054105,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",7816398848.0,32.593422,10.540852,1.309,3.4303500000000002,0.23424,0.34603,0.20735,560577472.0,0.037200000000000004,4.0
RAMP,False,55.7454793900654,"data_missing:debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2299205632.0,15.823849,2.3560305,2.657,,0.16055,0.70816004,0.09423,180862880.0,,1.0
UTHR,False,55.674770945262075,"data_missing:debt_to_equity,graham_pe_times_pb",22506891264.0,18.794771,3.578223,5.732,,0.19315,0.8614,0.42231998,557137472.0,,4.0
ADC,False,55.66728247301511,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",9538491392.0,41.11559,1.4968683,0.271,0.58984,0.037049998,0.87656,0.48116,447780000.0,0.042,4.0
YETI,False,55.641038499216734,"graham_pe,graham_pe_times_pb",3986402816.0,26.846937,6.0685043,2.102,0.34039,0.22275999,0.5697,0.0327,137904992.0,,4.0
LII,False,55.48870867120651,"graham_debt_to_equity,graham_pe_times_pb",15149499392.0,19.456059,11.677989,1.569,1.5608199999999999,0.71757007,0.33330002,0.22856002,277737504.0,0.0125,4.0
FRT,False,55.48495028395916,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",10299628544.0,23.802021,3.1942525,0.564,1.34114,0.12550999,0.68136,0.35035,456137632.0,0.0394,4.0
HAE,False,55.464045985714286,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",3891590400.0,41.32126,4.860772,3.08,1.40265,0.111999996,0.59424996,0.1693,316222368.0,,4.0
CGNX,False,55.44540744285714,"data_missing:free_cash_flow,graham_pe,graham_pe_times_pb,munger_roe",11487181824.0,65.65875,7.6432843,3.934,0.044480000000000006,0.111490004,0.68975997,0.29752,,0.005,4.0
MZTI,False,55.43638250097358,"graham_pe_times_pb,munger_gross_margin",3046077952.0,17.383411,2.9154856,2.584,0.03561,0.17231001,0.24192,0.10877,186684496.0,0.0363,4.0
NDSN,False,55.41695369758675,"graham_pe,graham_pe_times_pb",17258635264.0,33.30645,5.389581,2.597,0.61637,0.1714,0.55218,0.23516001,574589504.0,0.0106,4.0
HIW,False,55.36704194941468,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",3567954432.0,21.036423,1.4816456,1.05,1.3264799999999999,0.06815,0.67342,0.26328,270770112.0,0.0635,4.0
APLE,False,55.3625101904762,"graham_current_ratio,graham_pe,munger_roe",3885921024.0,22.243242,1.2318515,0.291,0.51367,0.05529,0.42902002,0.22447,360905376.0,0.06,4.0
SLM,False,55.26875,"data_missing:price_to_book,data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity",5136159744.0,7.610028,,1.334,2.36158,0.30333,1.0,0.29211,,0.019,4.0
NWS,False,55.21388872588949,"graham_pe,graham_pe_times_pb,munger_roe",17970274304.0,32.262135,2.1299918,1.623,0.3063,0.07979,0.5689,0.12623,1038750016.0,0.0059,4.0
COKE,False,55.14235443586596,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",12414574592.0,24.768261,3.900228,1.211,1.97906,0.97331,0.39111,0.07417,443281760.0,0.0053,4.0
DGII,False,55.072499419731834,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",3151022592.0,65.900795,4.700006,1.129,0.17279,0.07459,0.64914,0.16510001,125970128.0,,4.0
SHOO,False,55.02830770350212,"graham_pe,graham_pe_times_pb",3556406784.0,24.3,3.7844572,1.906,0.38795999999999997,0.15913,0.46948,0.06686,219048992.0,0.0174,4.0
FR,False,55.025347221448904,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",8743181312.0,23.459558,3.0478601,1.498,0.90051,0.1363,0.73745,0.45097,290640736.0,0.0298,4.0
KRC,False,55.01356428571429,"graham_current_ratio,graham_pe,munger_roe",4469276160.0,26.611889,0.84690887,1.103,0.85616,0.03431,0.65379,0.23993,718001472.0,0.0579,4.0
MPT,False,55.00000000000001,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",2745876992.0,,0.6038406,1.175,2.1256399999999998,-0.026819998,0.95957,0.5823,782127232.0,0.0783,0.0
CON,False,54.99631943665801,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",4398046208.0,24.726618,10.355529,1.26,4.677350000000001,0.47004002,0.28667,0.17014,143357632.0,0.008100000000000001,4.0
ROK,False,54.98299881136748,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",48937172992.0,41.14032,13.977562,1.075,1.0334699999999999,0.30629,0.49091998,0.20968,1303874944.0,0.0125,4.0
SIGI,False,54.95320639285715,"graham_current_ratio,munger_roe,munger_gross_margin",5712082944.0,11.897021,1.6494651,0.318,0.24596,0.14152999,0.22764,0.12693,1355778304.0,0.0178,4.0
KMT,False,54.93870074999999,munger_fcf,2572852992.0,7.6380086,1.8990829,2.618,0.44467,0.23853001,0.41157,0.41482,-157726000.0,0.0236,4.0
EQR,False,54.91668392754172,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",25871822848.0,29.095652,2.3898292,0.127,0.78679,0.080240004,0.62336,0.27879998,1423153408.0,0.0421,4.0
KEYS,False,54.87463134165688,"graham_pe,graham_pe_times_pb",57408876544.0,54.18226,9.060578,1.903,0.43642000000000003,0.18174,0.62139,0.18812001,1085750016.0,,4.0
OMCL,False,54.872191142857154,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1672941568.0,43.791668,1.2989513,1.644,0.14595,0.03059,0.45268002,0.10915,155006880.0,,2.0
KIM,False,54.843687648209595,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",16457817088.0,28.52907,1.6019195,0.971,0.84993,0.05806,0.68933,0.36565,871483392.0,0.0458,4.0
SFM,False,54.835501021207214,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",8137719808.0,16.686424,5.577783,0.992,1.4033799999999998,0.35197,0.38939,0.074889995,398699872.0,,4.0
MO,False,54.82981093663937,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe_times_pb",113909932032.0,14.362105,-42.690865,0.518,,,0.8717,0.61464,9035249664.0,0.0626,4.0
SCHL,False,54.788708104866615,"graham_size,graham_current_ratio,graham_earnings_stability,munger_roe",779543104.0,17.661325,1.0320007,1.232,0.55874,0.066810004,0.56394,0.14367,56762500.0,0.025099999999999997,1.0
VCYT,False,54.72014543812252,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",3782383616.0,33.607143,2.8511693,9.162,0.02889,0.087740004,0.73756,0.15287,106230872.0,,2.0
SAM,False,54.628035714285716,"data_missing:trailing_pe,graham_size,graham_current_ratio,munger_roe",1902828928.0,,2.6083827,1.045,0.04415,-0.08614001,0.48879,0.09327,372617632.0,,4.0
AXP,False,54.491321428571425,"data_missing:free_cash_flow,graham_debt_to_equity,graham_pe,graham_pe_times_pb",231766343680.0,20.825245,6.757901,1.553,1.7238,0.34377,0.62338,0.2032,,0.0111,4.0
EXPO,False,54.41422780952381,"data_missing:free_cash_flow,graham_pe,graham_pe_times_pb",3263134720.0,30.574999,11.36233,1.977,0.27968,0.31204,0.36416999,0.18823999,,0.018600000000000002,4.0
TECH,False,54.381058862322476,"graham_pe,graham_pe_times_pb,munger_roe",11241739264.0,103.071434,5.415447,4.489,0.13922,0.053400002,0.66399,0.25191,299849376.0,0.0044,4.0
QNST,False,54.316692857142854,"graham_size,graham_current_ratio,graham_earnings_stability,graham_pe_times_pb,munger_gross_margin",1177342848.0,18.299109,3.7932632,1.184,0.25263,0.23936,0.10479,0.03876,108470624.0,,1.0
VST,False,54.269571428571425,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_fcf",45678141440.0,22.54078,14.673969,0.896,3.66613,0.42898,0.38637,0.26578,-164124992.0,0.006500000000000001,3.0
STC,False,54.24182628527775,munger_roe,2116409216.0,15.172865,1.2693124,1.847,0.46090000000000003,0.096140005,0.61847997,0.06954,135150000.0,0.030699999999999998,4.0
LZB,False,54.23435,"graham_size,munger_roe",1635058048.0,16.544535,1.5703416,1.8,0.53101,0.09826,0.4446,0.1169,177578128.0,0.023799999999999998,4.0
EMR,False,54.23393420077358,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",88023621632.0,34.530632,4.3192825,0.896,0.6767700000000001,0.128,0.53161,0.26924,3706249984.0,0.0141,4.0
EG,False,54.23309523809523,"graham_current_ratio,munger_roe,munger_gross_margin",14161122304.0,7.8032956,0.926317,0.388,0.23260000000000003,0.12572,0.15281,0.19132,2064625024.0,0.0216,4.0
BNL,False,54.21477766302895,"graham_pe,graham_pe_times_pb,munger_roe",4140908800.0,27.217104,1.3771636,2.017,0.8932599999999999,0.04922,0.9486,0.46188998,230601872.0,0.0553,4.0
CSX,False,54.20072548927607,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",93142433792.0,29.232557,6.6140485,0.82,1.3806800000000001,0.24357,0.47070998,0.38424,1953250048.0,0.011000000000000001,4.0
INVX,False,54.200097619047625,"graham_size,graham_pe,graham_pe_times_pb,munger_roe",1990373504.0,31.977528,1.8496132,5.006,0.07043,0.05994,0.32401,0.11575,174039872.0,,4.0
AMZN,False,54.13717167358069,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",2967782817792.0,22.117638,5.378517,1.033,0.45616999999999996,0.30558002,0.5077,0.13689,3219124992.0,,3.0
OII,False,54.11776440452974,"graham_pe_times_pb,munger_gross_margin",4868989952.0,14.138727,4.182269,2.176,0.70343,0.34570998,0.1982,0.11486,237835120.0,,4.0
ON,False,54.1052738095238,"graham_pe,graham_pe_times_pb,munger_roe",19014305792.0,52.29412,4.314836,3.464,0.6505500000000001,0.08312,0.42776,0.19532,1656649984.0,,4.0
SCHW,False,54.1044515,"data_missing:free_cash_flow,graham_current_ratio,graham_pe_times_pb",185670107136.0,19.446268,3.6971881,0.642,0.7405200000000001,0.20283002,0.97495,0.51881003,,0.011899999999999999,4.0
DINO,False,54.09864686904762,munger_gross_margin,14338711552.0,7.688513,1.3941418,1.971,0.32261,0.19504999,0.12892,0.11694,2035624960.0,0.0253,4.0
RDN,False,54.08402857142857,"data_missing:market_cap,munger_roe",,8.481352,1.0201877,1.571,0.25621,0.12677,0.82482004,0.31312,275715616.0,0.0281,4.0
ALB,False,54.001980619047615,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",14853885952.0,449.55356,1.9486198,2.086,0.18975999999999998,0.02648,0.23959999,0.2771,1334340224.0,0.0131,0.0
COLL,False,54.00185714285715,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",951120640.0,17.455359,3.041697,1.031,3.90461,0.17612,0.89451,0.0185,321256512.0,,3.0
DORM,False,54.00127808113486,graham_pe_times_pb,4131142912.0,19.307907,2.7258666,3.598,0.34867,0.15048,0.42314997,0.23629,143988752.0,,4.0
QRVO,False,53.94547415045579,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",8484274176.0,22.313225,2.4435918,3.543,0.44619,0.115559995,0.48535,0.1578,476142016.0,,2.0
AGYS,False,53.94389431534754,"graham_pe,graham_pe_times_pb,munger_roe",3088956928.0,72.04934,9.103492,1.741,0.054509999999999996,0.13802,0.63057,0.11107001,57453376.0,,4.0
FCX,False,53.933208809651326,"graham_pe,graham_pe_times_pb,munger_roe",96137994240.0,33.661766,4.7807016,2.066,0.32149,0.14755,0.38275,0.33404,2159249920.0,0.0088,4.0
REXR,False,53.854183841787595,"data_missing:trailing_pe,graham_current_ratio,munger_roe",8484624896.0,,1.1172327,0.344,0.41445,-0.047280002,0.76798,0.4159,341792384.0,0.04769999999999999,4.0
CAKE,False,53.821271102970734,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5344291840.0,29.105692,10.30117,0.587,4.00999,0.38834,0.40701,0.07767,166743120.0,0.011200000000000002,4.0
SIRI,False,53.784367952380954,"graham_current_ratio,graham_earnings_stability,munger_roe",9980550144.0,11.891566,0.84808385,0.458,0.81105,0.07574,0.47355998,0.22129999,1186000000.0,0.0361,1.0
RYAN,False,53.697616669030744,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",11632147456.0,59.547295,8.925461,0.998,3.74707,0.22092,0.41487,0.25041,584760128.0,0.011699999999999999,4.0
UFCS,False,53.6814119047619,"graham_size,graham_current_ratio,graham_earnings_stability,munger_gross_margin",1397347712.0,10.085343,1.4669293,0.356,0.14974,0.15465,0.12865,0.11761,255639504.0,0.0146,2.0
DLX,False,53.6741784,"graham_size,graham_current_ratio,graham_debt_to_equity,munger_roe",1196795264.0,11.990825,1.7151105,1.196,2.06752,0.14957,0.52563,0.115159996,196730496.0,0.046,4.0
JOE,False,53.64736561912602,"graham_pe,graham_pe_times_pb",3859315456.0,31.82629,5.0536757,3.839,0.71346,0.16246,0.44053,0.34486,118878000.0,0.0095,4.0
PINS,False,53.643249999999995,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",13350830080.0,69.338234,4.6071916,3.81,0.41350000000000003,0.06461,0.79473,-0.03464,1196440960.0,,2.0
MTSI,False,53.586186328383825,"graham_earnings_stability,graham_pe,graham_pe_times_pb",23016527872.0,96.07484,16.233923,2.338,0.26415,0.17184,0.56536,0.22533001,106622000.0,,0.0
ESS,False,53.58453944603223,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",19709634560.0,44.536602,3.4521165,0.249,1.2240900000000001,0.0771,0.68771005,0.33975,1043926720.0,0.0363,4.0
KLIC,False,53.55878002336523,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4861331968.0,42.611237,5.6683245,3.444,0.0418,0.13231,0.52641,0.20661,55629500.0,0.009000000000000001,1.0
DOCN,False,53.550428357142856,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_fcf",14691564544.0,56.795452,14.689631,1.311,2.12506,0.62273,0.57222,0.104449995,-23832624.0,,3.0
VFC,False,53.50166666666667,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",5781043712.0,21.94776,1.5554262,1.443,2.80723,0.22092,0.50798,-0.05529,781847872.0,0.024399999999999998,1.0
GILD,False,53.493077722925285,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,munger_roe",164532846592.0,,14.004016,1.137,2.26482,-0.2068,0.79607004,0.41958,12170874880.0,0.025099999999999997,4.0
GE,False,53.46499926401569,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",383540166656.0,43.694443,21.743134,0.982,1.13225,0.48231998,0.31051,0.20571,6594625024.0,0.005,4.0
CHWY,False,53.43246789172827,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",9797521408.0,39.88333,23.120773,0.784,1.2338500000000001,0.63816,0.29912,0.03828,463275008.0,,4.0
PH,False,53.40757393420537,"graham_current_ratio,graham_pe,graham_pe_times_pb",135808892928.0,37.846447,9.296249,1.262,0.5527799999999999,0.25076,0.37685,0.23858,2773625088.0,0.0075,4.0
GNL,False,53.403570571428574,"data_missing:trailing_pe,graham_size,graham_debt_to_equity,graham_earnings_stability,munger_roe",1914190592.0,,1.1776538,5.63,1.61696,-0.00962,0.85733,0.31274998,366119616.0,0.08380000000000001,0.0
LNC,False,53.37032301428572,"graham_earnings_stability,munger_gross_margin",8898490368.0,3.935656,0.96329814,2.184,0.63803,0.22587,0.27076998,0.046079997,2069374976.0,0.038599999999999995,2.0
ADI,False,53.357749999999996,"data_missing:market_cap,graham_pe,graham_pe_times_pb,munger_roe",,57.40253,5.5684752,1.752,0.2581,0.09639,0.64491,0.38076,3868954624.0,0.011699999999999999,4.0
DT,False,53.30449613591334,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",14618827776.0,100.74,5.9673023,1.208,0.06498999999999999,0.058790002,0.81597,0.12889,546524224.0,,4.0
WFRD,False,53.16580952380953,graham_pe_times_pb,6278927360.0,17.276133,3.5172467,2.344,0.9066500000000001,0.22793,0.30515,0.10498,558000000.0,0.0124,4.0
LIVN,False,53.131848788165236,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",4133199104.0,22.194689,3.4100797,1.45,0.26556,0.15404001,0.68266,0.15516,64685124.0,,0.0
LIF,False,53.12018311529994,"graham_earnings_stability,graham_pe,graham_pe_times_pb",5126064640.0,36.14857,8.532029,5.372,0.52071,0.30646,0.77102,-0.05644,60412376.0,,1.0
HLI,False,53.10217217857143,"data_missing:free_cash_flow,graham_pe,graham_pe_times_pb",9021298688.0,21.69496,4.001395,1.664,0.20846,0.17794001,0.94111,0.18395,,0.0219,4.0
IBKR,False,53.01424850000001,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",145351376896.0,33.90278,6.481678,1.096,2.04148,0.24018998,0.93036,0.76532996,,0.0040999999999999995,4.0
NTST,False,52.907844041452755,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",2150726656.0,150.7143,1.3623451,5.531,0.88837,0.00962,0.90376997,0.39020002,133447376.0,0.042800000000000005,1.0
BIIB,False,52.90312823493626,"graham_pe,graham_pe_times_pb,munger_roe",30508984320.0,36.675842,1.6180942,1.865,0.44329,0.04575,0.78322,0.25058,1266987520.0,,4.0
ZBH,False,52.8679516035347,"graham_pe,graham_pe_times_pb,munger_roe",18377576448.0,23.385923,1.4659344,1.691,0.59204,0.06413,0.6997,0.18117,1041962496.0,0.009899999999999999,4.0
AME,False,52.8277112472127,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",57733713920.0,36.81652,5.2859993,1.214,0.20521999999999999,0.14562,0.36905998,0.26182,1492221312.0,0.0054,4.0
UDR,False,52.82624267938497,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",14051681280.0,24.20886,4.2438703,0.178,1.5614400000000002,0.13739,0.66581,0.20177999,779827776.0,0.0454,4.0
IRDM,False,52.7633576710307,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5197356544.0,56.37931,10.997758,2.782,3.7865699999999998,0.19715,0.71851,0.15099,239205376.0,0.0124,4.0
TRU,False,52.74444835168607,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",15544507392.0,21.406332,3.2904768,1.9,1.13212,0.15626,0.5873,0.19701,808625024.0,0.0063,2.0
HOOD,False,52.71424925,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",83821445120.0,41.252213,8.841157,1.116,2.40279,0.23618999,0.9189,0.43884,,,2.0
CAT,False,52.684545148660845,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",384637566976.0,36.03618,20.65513,1.368,2.32783,0.56972003,0.29713,0.22183001,5036000256.0,0.0076,4.0
CRVL,False,52.67048300000001,"data_missing:free_cash_flow,graham_pe,graham_pe_times_pb,munger_gross_margin",3206429440.0,29.511736,8.117252,1.941,0.050839999999999996,0.30697,0.24792999,0.16674,,,4.0
VAL,False,52.574984645313414,"data_missing:consecutive_positive_earnings_years,munger_gross_margin",5379886592.0,5.8431373,1.6915922,1.547,0.33799,0.33619,0.24784,0.09625,108550000.0,,
FTV,False,52.49969857708328,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",18483443712.0,32.380955,3.055722,1.241,0.59283,0.07318,0.6323,0.19137,939112512.0,0.0039000000000000003,4.0
WST,False,52.42113174806639,"graham_pe,graham_pe_times_pb",24797601792.0,45.116516,8.295898,2.822,0.10585000000000001,0.19087,0.36786,0.22469,277937504.0,0.0025,4.0
MD,False,52.40063799204439,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb,munger_gross_margin",2211714048.0,13.023924,2.482444,1.316,0.70371,0.20389,0.26236,0.13407,160776992.0,,1.0
ENVA,False,52.39389285714285,"data_missing:free_cash_flow,graham_debt_to_equity,graham_pe_times_pb",6278373376.0,18.734028,4.191559,20.146,3.3701499999999998,0.26081,0.83291,0.29944,,,4.0
ECG,False,52.37686751644971,"graham_pe,graham_pe_times_pb,munger_gross_margin",7006991872.0,27.566265,9.066174,1.587,0.47096,0.39525002,0.13016,0.09076,184119504.0,,4.0
MTCH,False,52.33042857142858,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_pe_times_pb",8678681600.0,13.193263,-36.05136,1.724,,,0.74872,0.28771,930664000.0,0.0219,4.0
CTS,False,52.29640373839229,"graham_size,graham_pe,graham_pe_times_pb,munger_roe",1875570944.0,27.48117,3.2754838,2.609,0.15692,0.12429,0.39713,0.17448,72120000.0,0.0024,4.0
ISRG,False,52.28850390215334,"data_missing:debt_to_equity,data_missing:consecutive_positive_earnings_years,graham_pe,graham_pe_times_pb",135644069888.0,43.46728,7.3746543,4.963,,0.17423001,0.66679,0.33603,2615200000.0,,
AMG,False,52.24200952380953,"data_missing:market_cap,data_missing:current_ratio,data_missing:free_cash_flow,graham_pe_times_pb",,13.15455,3.2544582,,0.7145699999999999,0.24257,0.50273,0.30357,,0.0001,4.0
MAT,False,52.15230939761906,graham_debt_to_equity,4253930240.0,10.925373,2.019589,1.902,1.33557,0.20497999,0.47594002,0.021329999,520016384.0,,4.0
UHS,False,52.11319680588263,graham_current_ratio,10314183680.0,6.9514484,1.4299623,1.116,0.6873999999999999,0.20948,0.44607,0.1114,497965120.0,0.004699999999999999,4.0
ARE,False,52.10607142857143,"data_missing:trailing_pe,graham_earnings_stability,munger_roe",8441273344.0,,0.5384016,2.35,0.6867,-0.040760003,0.68198997,0.17282,1344973952.0,0.0594,0.0
HCSG,False,52.03026860296852,"graham_size,graham_pe_times_pb,munger_gross_margin",1555205632.0,13.251462,2.9690776,3.022,0.03417,0.24691999,0.17114,0.04717,70280248.0,,4.0
MIDD,False,51.98035995238095,"graham_earnings_stability,graham_pe_times_pb,munger_roe",6068916224.0,18.412209,2.6349628,1.965,0.79798,0.12039,0.38741,0.16350001,541004032.0,,0.0
PRG,False,51.96426257142858,"graham_size,graham_debt_to_equity,graham_pe_times_pb",1737256704.0,14.069356,2.256571,4.518,1.10148,0.17066,0.36145002,0.16605,1535915904.0,0.0129,4.0
CNMD,False,51.9293761904762,"graham_size,graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1498011648.0,27.035135,1.4401923,1.484,0.80109,0.05527,0.55576,0.14642,131359624.0,0.0161,3.0
CHD,False,51.91101484673857,"graham_current_ratio,graham_pe,graham_pe_times_pb",24515022848.0,33.23151,5.6367607,1.147,0.55851,0.17041,0.45562,0.18065001,939262528.0,0.011899999999999999,4.0
TILE,False,51.90776374930063,graham_pe_times_pb,2332697856.0,18.7757,3.6757846,2.431,0.44965000000000005,0.22081,0.38939998,0.09471,93800248.0,0.0034000000000000002,4.0
HAYW,False,51.86137672582568,"graham_pe,graham_pe_times_pb,munger_roe",3355731712.0,21.972221,2.1138427,3.327,0.6325500000000001,0.104119994,0.47951,0.24106,164106256.0,,4.0
ALV,False,51.81041688095237,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",9068231680.0,14.601416,3.6418717,1.029,0.8752500000000001,0.25858,0.19298,0.095970005,742124992.0,0.0287,4.0
INVH,False,51.77147913636113,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",18118281216.0,27.981651,1.9894332,0.43,0.9442499999999999,0.070539996,0.56262,0.25115,1168785536.0,0.0395,4.0
DBX,False,51.76428571428572,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe_times_pb",8191185920.0,19.185793,-4.0208426,1.232,,,0.79737,0.2745,816437504.0,,4.0
STE,False,51.73396453034709,"graham_pe,graham_pe_times_pb,munger_roe",22780733440.0,28.575794,3.1823502,1.906,0.26222,0.11389,0.44429,0.19214001,827512512.0,0.0111,4.0
FORM,False,51.72495123382275,"graham_pe,graham_pe_times_pb,munger_roe",9101065216.0,79.79452,8.180031,4.078,0.02691,0.10989001,0.46182,0.24122,114850000.0,,4.0
IVZ,False,51.58160042857143,"data_missing:trailing_pe,graham_current_ratio,graham_earnings_stability,munger_roe,munger_gross_margin",13960229888.0,,1.4014094,0.708,0.12055999999999999,-0.0057300003,0.2952,0.19950001,1140787456.0,0.0271,0.0
TJX,False,51.551303439055275,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",178100436992.0,31.365759,17.125559,1.139,1.3630699999999998,0.6125,0.31351998,0.11771,4314250240.0,0.0118,4.0
URI,False,51.50315052976784,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",72688328704.0,28.059225,7.8924155,0.764,1.6679300000000001,0.28895,0.3848,0.25986,1706249984.0,0.0068000000000000005,4.0
EXR,False,51.476402004340095,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",33286359040.0,33.36726,2.4034295,0.886,1.01674,0.06953,0.74919,0.45882,1499437568.0,0.0433,4.0
CPRI,False,51.39328558571429,"data_missing:free_cash_flow,graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1705870080.0,19.051283,21.381294,1.189,9.73427,1.4461501,0.6271,0.032509997,,,1.0
DRI,False,51.343265294499176,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",24534749184.0,20.600576,11.114155,0.314,3.64507,0.53718,0.21667999,0.14142,790974976.0,0.028999999999999998,4.0
DEA,False,51.328107180357144,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",1228820736.0,131.9737,0.9008119,0.604,1.25876,0.0077100005,0.67524004,0.25083,127493128.0,0.0723,4.0
ATMU,False,51.3194884569407,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",4370087424.0,20.983334,10.831477,2.527,2.62478,0.63128,0.29354,0.15707,83962496.0,0.004,4.0
CLX,False,51.27928528571428,"data_missing:market_cap,data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",,22.229166,143.9946,0.658,21.90476,1.6376,0.42783,0.16375999,,0.0473,4.0
