symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
GMED,False,61.44796445542903,"graham_pe,graham_pe_times_pb,munger_roe",11069974528.0,20.856777,2.337882,4.556,0.0245,0.13303,0.68489,0.21316999,341059616.0,,4.0
CB,False,61.248911080387025,"graham_current_ratio,munger_roe",135757193216.0,12.469349,1.8003838,0.41,0.30940999999999996,0.14822,0.31129998,0.23527001,10488000512.0,0.0115,4.0
POWL,False,61.14598476604067,"graham_pe,graham_pe_times_pb",7712944640.0,40.479923,10.877563,1.971,0.00334,0.28252,0.3008,0.20554,190403632.0,0.0017000000000000001,4.0
DLB,False,61.10133188891192,"graham_pe,graham_pe_times_pb,munger_roe",5749390336.0,26.11915,2.2247996,3.185,0.0183,0.08758,0.87612,0.12548,331846016.0,0.0236,4.0
SHW,False,61.061977438125496,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",89922478080.0,34.20314,23.190386,0.727,3.8995800000000003,0.65124,0.48981997,0.18124,2506037504.0,0.0088,4.0
PSA,False,60.94894213939839,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",61413203968.0,31.43977,11.932077,0.22,1.09632,0.21929,0.7442,0.45703998,2334240256.0,0.036699999999999997,4.0
EME,False,60.84751667574634,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",35774672896.0,25.27376,8.796571,1.277,0.13432,0.40348998,0.19426,0.10618,978281600.0,0.002,4.0
GWW,False,60.830615783109195,"graham_pe,graham_pe_times_pb",61074419712.0,32.957706,14.749162,2.805,0.6197699999999999,0.46091,0.39395002,0.16072,1247750016.0,0.0078000000000000005,4.0
ICE,False,60.79447147468721,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",85635112960.0,21.545197,2.928899,1.012,0.69226,0.14094,1.0,0.52626,3633625088.0,0.0139,4.0
ANIP,False,60.636504889695075,"graham_size,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1761364480.0,19.814577,2.9412322,3.119,1.12077,0.18324,0.60826,0.16299999,140259504.0,,1.0
AM,False,60.49380140664269,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10177010688.0,25.831326,5.2318206,0.842,1.8554499999999998,0.19822,0.79644996,0.52005,432616640.0,0.04190000000000001,4.0
NVR,False,60.46296446358195,"graham_pe_times_pb,munger_gross_margin",17139059712.0,16.723017,5.079199,5.67,0.3215,0.31544,0.2184,0.13889,918313280.0,,4.0
SPNT,False,60.452476617899165,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",2688639232.0,5.700739,1.1803254,0.655,0.30786,0.23068,0.23864001,0.136,204187504.0,,3.0
G,False,60.40040952380953,data_missing:consecutive_positive_earnings_years,5925947392.0,10.723927,2.3940287,1.686,0.71021,0.23117,0.36305,0.15433,712050880.0,0.0213,
VLO,False,60.33669252380952,"graham_pe_times_pb,munger_gross_margin",85707366400.0,12.418441,3.702916,1.636,0.40148000000000006,0.27637,0.16118999,0.12269,8416374784.0,0.0158,4.0
ELS,False,60.32783937214865,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",13095085056.0,31.57005,7.209841,0.139,1.82359,0.22877,0.53656,0.32112998,603528512.0,0.0336,4.0
LQDT,False,60.25033535280782,"graham_size,graham_pe,graham_pe_times_pb,munger_roe",1330347264.0,41.828434,5.9889107,1.58,0.057640000000000004,0.14965001,0.47627997,0.109110005,76303624.0,,4.0
NEU,False,60.20642111130628,graham_pe_times_pb,8182502400.0,19.155005,4.4510202,2.252,0.51129,0.25123,0.31494,0.23868,435517888.0,0.0132,4.0
AGO,False,60.153056748901726,"graham_current_ratio,munger_roe",3449382400.0,8.943169,0.6264375,0.985,0.30643,0.07896,0.93242997,0.24354,184750000.0,0.0184,4.0
MPC,False,60.08485714285714,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",86436593664.0,10.209655,5.178306,1.25,1.33328,0.42099,0.12819,0.13561,9249375232.0,0.0134,4.0
LMAT,False,59.92906698802626,"graham_size,graham_pe,graham_pe_times_pb",1833656960.0,28.034966,4.5052533,16.312,0.45262,0.16774,0.71867996,0.28983,49263624.0,0.0124,4.0
TALO,False,59.84975800000001,"data_missing:trailing_pe,graham_earnings_stability,munger_roe",2419329536.0,,1.290179,1.613,0.66094,-0.17822,0.71367997,0.34449002,550837376.0,,0.0
T,False,59.76247099715264,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",163806281728.0,7.889439,1.4888515,0.971,1.29054,0.18339,0.59721,0.24786,10142000128.0,0.046799999999999994,3.0
COLM,False,59.71307857142858,munger_roe,2909399552.0,14.853786,1.8391361,2.493,0.28798999999999997,0.12658,0.52155,0.05027,255083376.0,0.0209,4.0
GAP,False,59.63857142857143,"graham_debt_to_equity,graham_earnings_stability",7411966464.0,8.170635,2.0335803,1.806,1.5436400000000001,0.2758,0.405,0.12725,928499968.0,0.0341,3.0
EW,False,59.62993489247354,"graham_pe,graham_pe_times_pb,munger_roe",51819122688.0,53.568455,5.0279346,4.522,0.06568,0.09175,0.77839,0.29839,1232412544.0,,4.0
PFE,False,59.569835714285716,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",150898868224.0,34.835526,1.771377,1.267,0.74253,0.05014,0.74716,0.27877,12485624832.0,0.06559999999999999,4.0
RSI,False,59.49592258182188,"graham_earnings_stability,graham_pe,graham_pe_times_pb",5965352960.0,83.09677,16.069868,2.116,0.015189999999999999,0.30279,0.34967998,0.1174,127112000.0,,2.0
RGLD,False,59.422100000000015,"graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",19326846976.0,25.260798,2.6082258,2.924,0.051859999999999996,0.136,0.86802,0.62036,-192912992.0,0.0087,4.0
CSCO,False,59.42046415927601,"graham_current_ratio,graham_pe,graham_pe_times_pb",472065605632.0,39.923332,9.658092,0.925,0.67541,0.25229,0.64296997,0.24992001,9288375296.0,0.0139,4.0
CXM,False,59.407450000000004,"graham_size,graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1605638272.0,57.125,3.283046,1.434,0.08972,0.05079,0.66342,0.04536,130164128.0,,3.0
WMG,False,59.30524318163643,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",13899026432.0,21.256,21.444714,0.734,4.52947,0.70074,0.45769,0.16738,382249984.0,0.030299999999999997,4.0
GIII,False,59.29012142857143,"graham_size,graham_earnings_stability,munger_roe",1510633472.0,12.607395,0.8281485,3.177,0.16093,0.0719,0.43488,0.15903,128402376.0,0.011200000000000002,3.0
VICR,False,59.273722119870484,"graham_pe,graham_pe_times_pb",10128266240.0,70.182106,12.137806,13.249,0.00912,0.20131999,0.56628,0.2433,339500.0,,4.0
HON,False,59.26975541302849,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",77493420032.0,9.404038,4.180502,1.211,1.85369,0.46577,0.36511,0.20249,2610374912.0,0.0116,4.0
HQY,False,59.22981863800921,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",8757776384.0,39.127377,4.2824388,3.437,0.48094000000000003,0.11062,0.70677,0.29343998,370328512.0,,3.0
WAY,False,59.19717982295698,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4757278208.0,35.442856,1.2078282,1.847,0.37171,0.03765,0.69107,0.2441,313745376.0,,1.0
EXTR,False,59.1809146248499,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",3170834688.0,77.951614,35.8,0.928,2.19625,0.54638,0.61479,0.064380005,81449504.0,,0.0
BFS,False,59.17614432208534,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",1140936064.0,31.155664,6.9511685,0.341,3.3758,0.10032,0.70647,0.40498,75996128.0,0.0702,4.0
BRC,False,59.14493936207634,"graham_pe,graham_pe_times_pb",4623178240.0,22.30227,3.4454546,2.01,0.06586,0.16695999,0.51409,0.17716,145758368.0,0.01,4.0
HSY,False,59.13787297450438,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",36845748224.0,25.051912,8.022223,1.18,1.29821,0.32808998,0.38377,0.23119,1743636352.0,0.0317,4.0
GLPI,False,59.1080281662989,"graham_debt_to_equity,graham_pe_times_pb",13207970816.0,12.894736,2.574431,24.29,1.5571899999999999,0.19354999,1.02151,0.77479,506751744.0,0.0748,4.0
TMUS,False,59.04203730131431,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",192292470784.0,18.751568,3.4244862,0.924,2.1403499999999998,0.17994,0.63054,0.2522,11335999488.0,0.0227,4.0
SBH,False,58.98890401190477,"graham_size,graham_debt_to_equity",1525107200.0,8.484376,1.8644844,2.367,1.7389,0.23527999,0.52114,0.09267,177001248.0,,4.0
CACC,False,58.949,"data_missing:free_cash_flow,graham_debt_to_equity,graham_pe_times_pb",6070816256.0,12.811921,3.7900634,4.833,3.95632,0.31932,0.94652003,0.52556,,,4.0
APH,False,58.944804775255186,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",206974763008.0,42.07143,13.356541,1.888,1.20415,0.38115,0.38952,0.29779,3818374912.0,0.0059,4.0
TDW,False,58.798566666666666,"graham_earnings_stability,graham_pe_times_pb",4093942784.0,16.689655,2.9903688,3.582,0.45454,0.19448,0.48092,-0.08663999,367619136.0,,3.0
WT,False,58.7817698224953,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",3274176768.0,39.29091,6.7913265,2.995,2.5767200000000003,0.18731001,0.53330004,0.41166002,156595376.0,0.005600000000000001,4.0
SONO,False,58.68697232620923,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1851892224.0,34.78889,5.2924275,1.615,0.14081,0.14175999,0.46567002,0.10587,111909872.0,,0.0
ARLO,False,58.684806472368734,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb",1689968768.0,55.57143,10.613916,1.517,0.05165,0.23319,0.4509,0.0589,63651124.0,,1.0
NDAQ,False,58.66215161584459,"graham_current_ratio,graham_pe,graham_pe_times_pb",53368360960.0,27.835276,4.4809217,1.006,0.77687,0.16521999,1.0,0.49333,1691500032.0,0.012199999999999999,4.0
EXPD,False,58.614121711951896,"graham_pe,graham_pe_times_pb,munger_gross_margin",23401562112.0,26.204512,11.047867,1.566,0.26745,0.4267,0.13549,0.107080005,797562240.0,0.0091,4.0
ADI,False,58.487193245012925,"graham_pe,graham_pe_times_pb,munger_roe",188566011904.0,57.608635,5.5884686,1.752,0.2581,0.09639,0.64491,0.38076,3868954624.0,0.011699999999999999,4.0
MRSH,False,58.40892072798945,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",91774885888.0,23.453049,6.053543,1.139,1.45027,0.25902998,0.43994,0.26323998,4785249792.0,0.020499999999999997,4.0
RCL,False,58.3627619047619,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb,munger_fcf",85429542912.0,19.729464,8.345832,0.209,2.24816,0.44669998,0.50284,0.2707,-1516249984.0,0.015600000000000001,3.0
EGP,False,58.33929618766055,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",10896624640.0,35.550877,3.0190701,0.412,0.46090000000000003,0.08732,0.73607004,0.40761003,379368000.0,0.030899999999999997,4.0
UE,False,58.29479388422503,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",2867910656.0,25.414707,2.1137476,1.372,1.26894,0.08242,0.64257,0.341,200742368.0,0.0381,4.0
FCPT,False,58.2023261221273,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",2762387456.0,22.881817,2.4283648,0.252,0.9804600000000001,0.07646,0.85603994,0.62556,189772992.0,0.058499999999999996,4.0
REG,False,58.16309037697769,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",14497715200.0,26.109426,2.1305327,0.964,0.7197199999999999,0.081870005,0.71539,0.39643002,743363968.0,0.0392,4.0
HSTM,False,58.13141752965832,"graham_size,graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",842273856.0,40.041664,2.3631148,1.062,0.03766,0.059959996,0.65081,0.099379994,50334876.0,0.0048,4.0
GTY,False,58.105183138858465,"graham_pe,graham_pe_times_pb,munger_roe",2062358912.0,20.181818,1.8372413,1.719,0.81057,0.094639994,0.96416,0.47073,108609872.0,0.0583,4.0
ALLE,False,58.08131435623329,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",14456253440.0,22.280472,6.8253903,1.93,1.04895,0.3373,0.44801,0.22102,484449984.0,0.0126,4.0
AKR,False,58.02105613864238,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",3048533504.0,59.74286,1.2289157,1.245,0.63176,0.057150003,0.70607,0.29906,187720752.0,0.038599999999999995,3.0
BSY,False,57.95750214844772,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10781744128.0,39.433334,9.058193,0.595,1.05442,0.24517,0.81845003,0.24413,392759008.0,0.0079,4.0
PGNY,False,57.921947833333334,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",2272421888.0,37.675327,5.1272535,2.128,0.06209,0.14935,0.24109,0.107700005,200213248.0,,4.0
FIX,False,57.90728836616653,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",59053268992.0,41.3179,91.41488,1.214,0.45488999999999996,0.55292,0.25661,0.07885,1841915392.0,0.0021,4.0
ECPG,False,57.90650000000001,"graham_debt_to_equity,graham_earnings_stability,munger_fcf",2129738496.0,7.405236,1.9743025,25.117,3.87452,0.30542,1.0,0.37998,-88419624.0,,1.0
WDAY,False,57.83370920572754,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",44472516608.0,55.922363,6.7092667,1.009,0.56936,0.10858,0.75766,0.13297,3118749952.0,,3.0
JLL,False,57.82310559761905,"graham_current_ratio,graham_pe_times_pb,munger_roe",16971782144.0,17.701056,2.2745016,1.126,0.42351999999999995,0.13520001,0.51232,0.045700002,1500125056.0,,4.0
AYI,False,57.65977868334744,"graham_pe,graham_pe_times_pb",10862397440.0,24.078268,3.804835,2.053,0.28206,0.17378001,0.48669997,0.16052,467275008.0,0.0022,4.0
SN,False,57.63366044201705,"graham_pe,graham_pe_times_pb",25992208384.0,37.732105,9.463022,2.08,0.3211,0.27528,0.48921,0.1016,638667520.0,,4.0
BMI,False,57.6208378579588,"graham_pe,graham_pe_times_pb",4054390272.0,32.75644,5.937261,2.422,0.03438,0.1848,0.4131,0.17724001,128289624.0,0.011699999999999999,4.0
WPC,False,57.595402006280636,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",16349725696.0,24.578766,1.8852608,1.164,1.01882,0.077800006,0.94371,0.59301996,1096111872.0,0.052300000000000006,4.0
AR,False,57.59058843719607,"graham_current_ratio,munger_roe",10744993792.0,10.014327,1.2964612,0.401,0.55493,0.14216,0.67154,0.26017,391220736.0,,4.0
ACT,False,57.579950000000004,"data_missing:free_cash_flow,graham_current_ratio,munger_roe",6778314752.0,10.509741,1.2748109,0.922,0.13812,0.12869,0.73179,0.73258,,0.0197,4.0
FIS,False,57.564476619047625,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",22174115840.0,6.589862,1.3882148,0.535,1.3251,0.22348,0.35836,0.20669001,2653125120.0,0.041100000000000005,2.0
PODD,False,57.529711159681575,"graham_pe,graham_pe_times_pb",9729699840.0,25.186712,6.835745,2.485,0.66685,0.26016,0.71075,0.16178,236900000.0,,4.0
AVY,False,57.49286966057522,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",13473015808.0,19.292442,5.793507,1.132,1.58653,0.3116,0.28978002,0.13586001,1004600000.0,0.023,4.0
CHDN,False,57.48857551707535,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6073678848.0,14.794567,4.548729,0.356,3.49173,0.33848,0.34179002,0.36530998,138712496.0,0.005,4.0
CR,False,57.478397797032834,"graham_pe,graham_pe_times_pb",12791796736.0,38.623035,5.8740315,2.804,0.51181,0.16521999,0.46965,0.35463002,363750016.0,0.004699999999999999,4.0
NGVT,False,57.464861153441134,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",2650193664.0,108.57746,56.68382,1.611,26.36034,0.30072,0.41127,0.29895002,88937504.0,,0.0
DV,False,57.449754482905746,"graham_pe,graham_pe_times_pb,munger_roe",2029564032.0,40.075756,1.8925301,4.771,0.08836000000000001,0.051760003,0.82241,0.08647,131412624.0,,4.0
CHE,False,57.4201564574559,"graham_current_ratio,graham_pe,graham_pe_times_pb",7194098688.0,27.673706,8.625942,0.911,0.35495,0.27106002,0.33113998,0.1325,307859488.0,0.0044,4.0
WTS,False,57.40157832315981,"graham_pe,graham_pe_times_pb",12703897600.0,33.19895,6.060886,2.66,0.09673999999999999,0.18805,0.48853,0.20912,228787504.0,0.0060999999999999995,4.0
NWSA,False,57.35606454806561,"graham_pe,graham_pe_times_pb,munger_roe",15650308096.0,35.728397,1.8550093,1.623,0.3063,0.07979,0.5689,0.12623,1038750016.0,0.0067,4.0
STAG,False,57.29780745048543,"graham_pe,graham_pe_times_pb,munger_roe",7277761024.0,28.446154,1.9719511,1.816,0.9378,0.069759995,0.79549,0.37036,469642880.0,0.0421,4.0
EXLS,False,57.282144774642184,"graham_current_ratio,graham_pe,graham_pe_times_pb",5369555968.0,22.243671,6.1560693,1.244,0.56585,0.25944,0.38511002,0.14609,262332752.0,,4.0
BSX,False,57.273728724868,"graham_current_ratio,graham_pe,graham_pe_times_pb",72273076224.0,20.190283,2.8940341,1.24,0.50151,0.15338999,0.69189,0.22895999,2451375104.0,,4.0
AIG,False,57.2198670952381,"graham_current_ratio,graham_earnings_stability,munger_roe",41647697920.0,13.8292265,1.0360063,0.611,0.22646999999999998,0.07723,0.35534,0.18620001,9517249536.0,0.025,1.0
SYK,False,57.1952573911938,"graham_pe,graham_pe_times_pb",130069626880.0,35.1399,5.6572294,2.157,0.6439100000000001,0.16508,0.65588,0.27015,4107624960.0,0.0104,4.0
KMB,False,57.17167617409543,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",36251238400.0,22.333355,20.754484,0.909,3.48933,1.04913,0.37612998,0.19002001,941124992.0,0.0471,4.0
AA,False,57.12279320170672,"graham_earnings_stability,munger_gross_margin",12999467008.0,10.240603,1.7638509,1.535,0.29918,0.18226999,0.19790001,0.18356001,960750016.0,0.0084,2.0
NXT,False,57.11234360997713,"graham_pe,graham_pe_times_pb,munger_gross_margin",15229402112.0,25.613695,6.343594,2.689,0.01502,0.27224,0.22983,0.20858,324051264.0,,4.0
A,False,56.9867045326036,"graham_pe,graham_pe_times_pb",40520511488.0,28.809237,5.6851325,2.099,0.49733,0.21330999,0.52641,0.23706,930625024.0,0.0072,4.0
NHI,False,56.97476978276169,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",3656658432.0,24.335485,2.413385,0.6,0.9756900000000001,0.098570004,0.77983004,0.61341,207952256.0,0.048799999999999996,4.0
PNR,False,56.867628118339844,"graham_current_ratio,graham_pe_times_pb",11402078208.0,18.184278,2.992535,1.451,0.47067,0.17126,0.41388,0.2344,558312512.0,0.0152,4.0
VCTR,False,56.849833333333336,"data_missing:free_cash_flow,graham_pe_times_pb",6667364352.0,19.691818,2.8706796,2.066,0.42615000000000003,0.19045,0.56875,0.45426998,,0.0187,4.0
CUBE,False,56.751433444765645,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",9544760320.0,28.639454,3.681035,0.1,1.3430000000000002,0.12028,0.70712,0.41088,486035744.0,0.0507,4.0
MKC,False,56.70075854784567,graham_current_ratio,14270641152.0,8.876254,2.0399692,0.781,0.65143,0.24728,0.38853002,0.17422001,714025024.0,0.036699999999999997,4.0
CMG,False,56.69266346394352,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",41855471616.0,30.626295,19.064207,0.715,2.4635,0.49560001,0.39361998,0.16108,1116464384.0,,4.0
LECO,False,56.52106439420881,"graham_pe,graham_pe_times_pb",15398965248.0,28.223774,10.242169,1.982,0.77347,0.37736,0.36051998,0.18243,307077120.0,0.0113,4.0
WWW,False,56.5137271963726,"graham_size,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1561080960.0,15.479675,3.755424,1.533,1.81316,0.29239,0.47322,0.0743,97575000.0,0.021,2.0
CTVA,False,56.510165074943394,"graham_pe,graham_pe_times_pb,munger_roe",51340734464.0,46.636364,2.0400858,1.516,0.19191,0.04256,0.4954,0.3013,2417250048.0,0.009399999999999999,4.0
SOLV,False,56.505764751995045,"graham_current_ratio,graham_debt_to_equity",14239215616.0,10.226161,2.9212503,1.021,1.10313,0.33960998,0.54777,0.09778,489000000.0,,4.0
EPRT,False,56.49954204270762,"graham_pe,graham_pe_times_pb,munger_roe",6643325952.0,23.751938,1.5031396,3.841,0.65659,0.064780004,0.98414004,0.62468,305324384.0,0.0418,4.0
EVTC,False,56.48179761904761,"graham_size,graham_debt_to_equity,graham_pe_times_pb,munger_roe",1872025984.0,19.727272,2.8012908,1.702,1.84286,0.14845,0.51118,0.19387,151623120.0,0.006500000000000001,4.0
LQDA,False,56.439439815710536,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",7909264896.0,523.17645,72.308945,2.224,1.70221,0.28182,0.91815,0.46291,9584125.0,,0.0
IBP,False,56.36935118337667,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",6497560064.0,26.017258,9.6739,2.983,1.87209,0.38451,0.33633998,0.12163,288675008.0,0.0137,4.0
AVB,False,56.340467790601814,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",26854586368.0,25.832417,2.177704,0.338,0.75129,0.08487,0.62721,0.30628002,1409144064.0,0.0382,4.0
ERIE,False,56.317164875519474,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",13451830272.0,23.32321,5.4525127,1.246,0.0256,0.24808,0.17904,0.19096,481207744.0,0.023,4.0
CCL,False,56.24179078369276,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",38966657024.0,12.81536,3.0099556,0.334,2.0155600000000002,0.26689,0.55676997,0.12787,1899374976.0,0.015600000000000001,2.0
TEL,False,56.23737918768833,"graham_pe,graham_pe_times_pb",62531506176.0,21.10274,4.720805,1.876,0.43441,0.23290001,0.36119,0.20775,2336875008.0,0.0139,4.0
LNTH,False,56.195728571428575,"data_missing:free_cash_flow,graham_pe,graham_pe_times_pb",6595723776.0,24.174643,5.424339,3.06,0.43533,0.22215,0.60143,0.25817,,,4.0
CDP,False,56.191819855434446,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4326211584.0,25.934027,2.7585316,2.594,1.6415,0.10825,0.58258,0.32167,257286368.0,0.0336,2.0
PLD,False,56.1874006742682,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",135865073664.0,31.200447,2.4330473,0.649,0.63823,0.07749,0.75549006,0.43030998,5406941184.0,0.0308,4.0
DLTR,False,56.18462078269222,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",24928888832.0,20.855307,7.1534133,1.161,2.16518,0.33976,0.36991,0.09088001,1443624960.0,,1.0
ITW,False,56.14980952380952,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",85323194368.0,26.838915,29.348839,1.109,3.3485300000000002,1.04618,0.44162,0.26668,,0.0219,4.0
DVN,False,56.14825567437135,"graham_current_ratio,munger_roe",47399002112.0,9.367392,0.967141,0.717,0.28131,0.11522,0.50349,0.41077,937249984.0,0.0297,4.0
CRGY,False,56.13775000000001,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",3769906176.0,142.625,0.73159784,0.945,1.00234,0.01517,0.62158,0.53849,601587648.0,0.0424,1.0
ADMA,False,56.11456694068148,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2238726656.0,14.278571,5.9494047,6.972,1.10673,0.41897,0.64705,-1.23389,54755376.0,,2.0
TMDX,False,56.10169488134902,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",2803581184.0,21.015545,5.6727276,6.625,1.67496,0.36285,0.58694,0.124960005,44496752.0,,2.0
RHP,False,56.076749094197,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",7747924992.0,32.307896,10.44851,1.309,3.4303500000000002,0.23424,0.34603,0.20735,560577472.0,0.037200000000000004,4.0
VRRM,False,56.040671190134205,"graham_size,graham_debt_to_equity,graham_pe_times_pb",757254720.0,18.462963,2.7833612,2.058,4.863980000000001,0.15384,0.55711,0.27168,43281376.0,,4.0
CMCSA,False,56.00199927142857,"graham_current_ratio,graham_debt_to_equity,munger_roe",90046652416.0,8.133013,1.0025285,0.796,1.00474,0.114879996,0.6939,0.17233999,12697624576.0,0.0524,4.0
ROST,False,55.93063444789599,"graham_pe,graham_pe_times_pb",81454342144.0,35.414925,12.928972,1.541,0.74911,0.38981998,0.32740003,0.13377,2047583488.0,0.006999999999999999,4.0
HWM,False,55.90393009613196,"graham_pe,graham_pe_times_pb",113916600320.0,61.360992,20.674969,1.818,0.78524,0.34732,0.36032,0.27915,1211750016.0,0.0019,4.0
TDS,False,55.80016644166667,"graham_earnings_stability,munger_roe",3644338432.0,18.82941,0.9465093,3.426,0.23845,0.060149997,0.59597,-0.01192,623673984.0,0.0044,0.0
RAMP,False,55.747561963347415,"data_missing:debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2298962176.0,15.822174,2.355781,2.657,,0.16055,0.70816004,0.09423,180862880.0,,1.0
YETI,False,55.70061506274545,"graham_pe,graham_pe_times_pb",3959129600.0,26.663263,5.996557,2.102,0.34039,0.22275999,0.5697,0.0327,137904992.0,,4.0
ADC,False,55.69864753301865,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",9513067520.0,41.005375,1.4928557,0.271,0.58984,0.037049998,0.87656,0.48116,447780000.0,0.042,4.0
UTHR,False,55.648349434900325,"data_missing:debt_to_equity,graham_pe_times_pb",22603395072.0,18.875359,3.5935657,5.732,,0.19315,0.8614,0.42231998,557137472.0,,4.0
DCI,False,55.62233302846933,"graham_pe,graham_pe_times_pb",11368556544.0,26.436657,6.705408,2.353,0.35882,0.27777,0.34570998,0.1633,302387488.0,0.0126,4.0
TTC,False,55.519089626497085,"graham_pe,graham_pe_times_pb",9477253120.0,28.680145,6.9385834,1.556,0.83108,0.23889999,0.33567002,0.14445,670537472.0,0.0159,4.0
MWA,False,55.4872876458355,graham_pe_times_pb,4199683584.0,18.90141,3.9211104,4.636,0.40423000000000003,0.21684,0.37862998,0.23162001,130025000.0,0.0103,4.0
MZTI,False,55.47787528188505,"graham_pe_times_pb,munger_gross_margin",3037851136.0,17.336464,2.9076116,2.584,0.03561,0.17231001,0.24192,0.10877,186684496.0,0.0363,4.0
FRT,False,55.46887284386979,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",10314606592.0,23.973738,3.217297,0.564,1.34114,0.12550999,0.68136,0.35035,456137632.0,0.0394,4.0
HAE,False,55.464045985714286,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",3895002624.0,41.35749,4.8650336,3.08,1.40265,0.111999996,0.59424996,0.1693,316222368.0,,4.0
