symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
OHI,False,62.83744113082859,"graham_current_ratio,graham_pe_times_pb",14906393600.0,16.21007,2.5904453,0.444,0.7147100000000001,0.16529,0.97924006,0.61487,665501376.0,0.0581,4.0
SPSC,False,62.770023192003244,"graham_pe,graham_pe_times_pb,munger_roe",2988554496.0,39.91106,3.2016275,2.259,0.00672,0.08262,0.69821,0.16108999,176569376.0,,4.0
CVLT,False,62.74601052953581,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",5299102208.0,81.96154,101.79936,2.043,17.62992,0.32773998,0.81087,0.089499995,303740256.0,,3.0
ANET,False,62.73343833697427,"data_missing:debt_to_equity,graham_pe,graham_pe_times_pb",235767037952.0,59.156643,15.932413,2.957,,0.31476,0.63004,0.45393002,3891512576.0,,4.0
THG,False,62.687021428571434,"graham_current_ratio,munger_gross_margin",7956072448.0,10.932536,2.1713598,0.36,0.22982,0.21885,0.25191,0.14755,1081224960.0,0.0168,4.0
VRT,False,62.67784598971551,"graham_current_ratio,graham_pe,graham_pe_times_pb",99188359168.0,58.15802,20.846348,1.379,0.70166,0.43943,0.38039002,0.20362,2696537600.0,0.001,4.0
BRX,False,62.61976506796052,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",8969877504.0,20.87857,2.9684167,0.596,1.76202,0.14413,0.7515,0.36018002,603135104.0,0.042,4.0
AROC,False,62.56964072652336,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5522276352.0,16.932796,3.5555432,1.394,1.51872,0.22194,0.67337996,0.35931998,241304496.0,0.028999999999999998,4.0
TT,False,62.553111784089175,"graham_current_ratio,graham_pe,graham_pe_times_pb",97131429888.0,32.895676,11.278422,1.073,0.5340400000000001,0.36643,0.35389,0.19251,3121687552.0,0.0095,4.0
POWL,False,62.52912794034808,"graham_pe,graham_pe_times_pb",6300830208.0,33.06788,8.33229,1.971,0.00334,0.28252,0.3008,0.20554,190403632.0,0.0021,4.0
LQDT,False,62.26356042190031,"graham_size,graham_pe,graham_pe_times_pb,munger_roe",1248408320.0,39.06373,5.292204,1.58,0.05869,0.14965001,0.47627997,0.10837,81894248.0,,4.0
OUT,False,62.23540963598935,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",5216245248.0,21.305756,7.524136,0.67,5.7364,0.35024,0.51405,0.22278,193724992.0,0.041299999999999996,2.0
EPR,False,62.23453533980442,"graham_debt_to_equity,graham_pe_times_pb,munger_roe",4503838720.0,18.842949,1.9488183,1.666,1.52233,0.113170005,0.91873,0.54328996,337729984.0,0.06269999999999999,4.0
REGN,False,62.19805149463732,"graham_pe,graham_pe_times_pb,munger_roe",85733711872.0,20.586649,2.6342962,3.335,0.08535,0.14043,0.44458,0.33106,3065299968.0,0.0046,4.0
BRK-B,False,62.18301728781801,"graham_earnings_stability,munger_roe",1084034056192.0,12.729764,0.0009696762,2.891,0.17142,0.121199995,0.30332002,0.32561,71975247872.0,,3.0
DV,False,62.1820539135994,"graham_pe,graham_pe_times_pb,munger_roe",2072958976.0,38.214287,1.8934032,4.498,0.10217999999999999,0.05389,0.82434,0.11942001,162146880.0,,4.0
CTSH,False,62.13331095026391,munger_roe,28441047040.0,13.549356,1.9733716,2.182,0.14479,0.14924,0.3344,0.17479,2215500032.0,0.0208,4.0
QTWO,False,61.99417545552864,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",3968876544.0,44.823948,6.1688313,0.945,0.06361,0.14984,0.56988996,0.1336,190320000.0,,1.0
CRI,False,61.906691571428574,"graham_size,graham_debt_to_equity",1192746368.0,6.130189,1.1610621,2.47,1.15325,0.20742,0.48601002,0.23683001,246791008.0,0.0313,4.0
CB,False,61.90202394242276,"graham_current_ratio,munger_roe",131316629504.0,12.061481,1.741494,0.41,0.30940999999999996,0.14822,0.31129998,0.23527001,10488000512.0,0.012,4.0
PSA,False,61.87922267027409,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",55936888832.0,28.581585,10.868074,0.22,1.09632,0.21929,0.7442,0.45703998,2334240256.0,0.039599999999999996,4.0
PRGS,False,61.879214714285716,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",1860757248.0,22.024271,3.7036734,0.809,2.6216199999999996,0.18574,0.8557,0.18547001,307682624.0,,4.0
SHW,False,61.802081723464376,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",81287569408.0,30.833334,20.963501,0.727,3.8995800000000003,0.65124,0.48981997,0.18124,2506037504.0,0.0097,4.0
BAH,False,61.74361904761905,"graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",8878233600.0,11.587127,7.38617,1.595,3.4608999999999996,0.68637,0.2242,0.09964,860875008.0,0.0313,4.0
BLK,False,61.73207845822486,"graham_pe,graham_pe_times_pb,munger_roe",184202510336.0,27.161474,3.0500612,2.447,0.23192000000000002,0.122779995,0.47152,0.35079,7578124800.0,0.0203,4.0
EME,False,61.60349298031789,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",32212578304.0,22.728914,7.920694,1.277,0.13432,0.40348998,0.19426,0.10618,978281600.0,0.0022,4.0
VZ,False,61.55588095238096,"graham_current_ratio,graham_debt_to_equity",209795366912.0,13.149739,2.018831,0.604,1.8408099999999998,0.15842,0.59453,0.22999,17466624000.0,0.056299999999999996,4.0
ANIP,False,61.54817251730502,"graham_size,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1670403968.0,15.843137,2.609632,2.91,1.0482500000000001,0.20459,0.60403997,0.14974,132205752.0,,1.0
COP,False,61.48571228107669,"graham_pe_times_pb,munger_roe",162480898048.0,17.890211,2.4863503,1.542,0.35639000000000004,0.1418,0.47574002,0.3151,7691375104.0,0.024700000000000003,4.0
LRN,True,61.41077044479829,,3582043136.0,12.071429,2.1689022,5.941,0.33448,0.21735,0.37750998,0.15981,224867120.0,,4.0
ROP,False,61.31384915545135,"graham_current_ratio,graham_pe_times_pb,munger_roe",41308913664.0,17.396084,2.208977,0.553,0.60531,0.13066,0.69525003,0.27725,2265687552.0,0.0087,4.0
SHC,False,61.27087768925844,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",5412132864.0,33.27193,8.129019,2.796,3.4073399999999996,0.27781,0.54969,0.37956002,153967120.0,,3.0
G,False,61.236860547342566,data_missing:consecutive_positive_earnings_years,6321454080.0,11.196428,2.4267836,1.996,0.54308,0.22447,0.36456,0.15016,479428736.0,0.0199,
ILMN,False,61.23519106742711,"graham_earnings_stability,graham_pe,graham_pe_times_pb",31764375552.0,39.24629,11.192344,1.796,0.89042,0.32339,0.67934996,0.21139,797625024.0,,1.0
SKT,False,61.11633871896892,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",4528247296.0,34.752293,6.4564514,0.743,2.7831099999999998,0.19399999,0.73124003,0.32639998,227820992.0,0.0329,4.0
DLB,False,61.10133188891192,"graham_pe,graham_pe_times_pb,munger_roe",5749390336.0,26.11915,2.2247996,3.185,0.0183,0.08758,0.87612,0.12548,331846016.0,0.023399999999999997,4.0
ADI,False,61.048938307243226,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",173505937408.0,42.424767,5.1714354,1.25,0.27314,0.12227,0.65800005,0.39503,4147339008.0,0.0124,4.0
PIPR,False,60.96836428571428,"data_missing:free_cash_flow,graham_pe_times_pb",5321119232.0,17.469837,3.7050977,2.429,0.11269,0.24528,0.91817003,0.21613,,0.010700000000000001,4.0
INSP,False,60.89605319775189,"graham_size,graham_earnings_stability,graham_pe_times_pb",1826846592.0,13.949226,2.212535,8.551,0.03524,0.17965001,0.86132,-0.0025600002,94637248.0,,2.0
GWW,False,60.79389816356543,"graham_pe,graham_pe_times_pb",61516660736.0,33.250004,14.891342,2.805,0.6197699999999999,0.46091,0.39395002,0.16072,1247750016.0,0.0076,4.0
BFS,False,60.788727825279345,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",1134596480.0,33.68041,7.2989273,0.624,3.41757,0.09559,0.70258003,0.41125,84502376.0,0.0721,4.0
ELS,False,60.77285107072263,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",12608125952.0,30.376814,6.9373345,0.139,1.82359,0.22877,0.53656,0.32112998,603528512.0,0.0344,4.0
ROST,False,60.67976976919783,"graham_pe,graham_pe_times_pb",74042695680.0,27.876814,10.8744,1.612,0.70281,0.42628,0.34175,0.17616,2156282880.0,0.0078000000000000005,4.0
HON,False,60.66607521072904,"graham_current_ratio,graham_debt_to_equity",66471825408.0,8.060338,3.585925,1.211,1.85369,0.46577,0.36511,0.20249,2610374912.0,0.013300000000000001,4.0
WWW,False,60.66539185714286,"data_missing:price_to_book,data_missing:consecutive_positive_earnings_years,graham_size,graham_debt_to_equity",1607679488.0,15.672,,1.549,1.59137,0.27647,0.47120997,0.09854,131325000.0,0.0207,
NVR,False,60.654283828338286,"graham_pe_times_pb,munger_gross_margin",16897712128.0,16.400574,4.982819,5.67,0.3215,0.31544,0.2184,0.13889,918313280.0,,4.0
PTGX,False,60.597651900701166,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",9526353920.0,142.93204,11.314172,21.709,0.01095,0.10985,1.0,0.74372,96145752.0,,0.0
HQY,False,60.59613510579814,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",8171444224.0,35.66426,4.0496,2.993,0.48792,0.11434,0.71247,0.28415,397510624.0,,3.0
CRC,False,60.47626114631942,"data_missing:trailing_pe,graham_current_ratio,munger_roe",4788769280.0,,1.407642,0.661,0.39594,-0.03554,0.5676,0.46795,335124992.0,0.0301,4.0
PR,False,60.384567010660426,"graham_current_ratio,munger_roe",19862665216.0,15.3,1.6543425,0.624,0.26245999999999997,0.114029996,0.75848997,0.57444,458368128.0,0.0265,4.0
ICE,False,60.382722336802374,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",89093308416.0,22.383638,3.0471764,1.012,0.69226,0.14094,1.0,0.52626,3633625088.0,0.013000000000000001,4.0
VLO,False,60.31651996510141,"graham_pe_times_pb,munger_gross_margin",105310904320.0,15.126344,4.2123113,1.636,0.40148000000000006,0.27637,0.16118999,0.12269,8416374784.0,0.013300000000000001,4.0
EXPO,False,60.19402437447994,"graham_pe,graham_pe_times_pb",3328225792.0,31.390135,11.528327,1.977,0.27968,0.31204,0.36416999,0.18823999,76945872.0,0.0175,4.0
TDS,False,60.153668416666676,"data_missing:price_to_book,graham_earnings_stability,munger_roe",4176408320.0,9.07,,3.818,0.23120000000000002,0.11784001,0.59351003,-0.065630004,599447616.0,0.0048,0.0
AM,False,60.10231954746368,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10566243328.0,26.819279,5.431918,0.842,1.8554499999999998,0.19822,0.79644996,0.52005,432616640.0,0.04,4.0
MPC,False,60.08485714285714,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",108639862784.0,13.414008,5.7389107,1.25,1.33328,0.42099,0.12819,0.13561,9249375232.0,0.0104,4.0
ULTA,False,60.03450109480101,"graham_current_ratio,graham_pe,graham_pe_times_pb",23730397184.0,20.218578,8.7436,1.345,0.9547199999999999,0.46117002,0.43097,0.12505999,914087360.0,,4.0
CGNX,False,60.02930983334564,"graham_pe,graham_pe_times_pb,munger_roe",10295299072.0,58.846157,6.317745,3.934,0.044480000000000006,0.111490004,0.68865997,0.29361,195671376.0,0.005699999999999999,4.0
NEU,False,59.89375474843464,graham_pe_times_pb,8379397120.0,19.590626,4.5581245,2.252,0.51129,0.25123,0.31494,0.23868,435517888.0,0.013300000000000001,4.0
EXTR,False,59.89261507784991,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",2854483200.0,70.564514,32.407406,0.928,2.19625,0.54638,0.61479,0.064380005,81449504.0,,1.0
TALO,False,59.84975800000001,"data_missing:trailing_pe,graham_earnings_stability,munger_roe",2875145216.0,,1.4144899,1.613,0.66094,-0.17822,0.71367997,0.34449002,550837376.0,,0.0
CDE,False,59.805688445186874,"graham_earnings_stability,graham_pe_times_pb,munger_roe",21859037184.0,17.869747,2.1010768,3.654,0.06851,0.12848,0.56329,0.19387,796743616.0,0.002,2.0
LMAT,False,59.77359035549357,"graham_size,graham_pe,graham_pe_times_pb",1877108608.0,28.699303,4.4647517,16.312,0.45262,0.16774,0.71867996,0.28983,49263624.0,0.0123,4.0
CON,False,59.7303896742907,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",4378958848.0,22.154839,9.179364,1.377,4.23325,0.4706,0.29314,0.1929,204793632.0,0.0074,4.0
COLM,False,59.71307857142858,munger_roe,2935929600.0,14.97389,1.8330883,2.493,0.28798999999999997,0.12658,0.52155,0.05027,255117376.0,0.021099999999999997,4.0
GLPI,False,59.65032630568027,graham_debt_to_equity,12501181440.0,12.204679,2.436661,24.29,1.5571899999999999,0.19354999,1.02151,0.77479,506751744.0,0.0784,4.0
HSY,False,59.6196120201605,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",35404107776.0,24.07172,7.7592587,1.18,1.29821,0.32808998,0.38377,0.23119,1743636352.0,0.033,4.0
TILE,False,59.52075909067068,graham_pe_times_pb,2149021184.0,15.052631,3.16803,2.527,0.42808999999999997,0.23225,0.40485,0.18611,103601872.0,0.0032,4.0
PGNY,False,59.51933571428572,"graham_pe,graham_pe_times_pb,munger_gross_margin",2020983936.0,28.630434,4.4613824,2.137,0.04963,0.16242,0.24573,0.11413,200944368.0,,4.0
EW,False,59.508229602648754,"graham_pe,graham_pe_times_pb,munger_roe",52901990400.0,54.630955,4.98398,4.522,0.06568,0.09175,0.77839,0.29839,1232412544.0,,4.0
RGLD,False,59.422100000000015,"graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",21810644992.0,28.538803,2.872863,2.924,0.051859999999999996,0.136,0.86802,0.62036,-189505504.0,0.0075,4.0
GIII,False,59.29012142857143,"graham_size,graham_earnings_stability,munger_roe",1292297216.0,10.785212,0.7084538,3.177,0.16093,0.0719,0.43488,0.15903,128402376.0,0.0124,3.0
VICR,False,59.27580319381235,"graham_pe,graham_pe_times_pb",8113401856.0,56.581997,9.723174,13.249,0.00912,0.20131999,0.56628,0.2433,339500.0,,4.0
SPNT,False,59.25719497493442,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",2869275904.0,6.083744,1.2596258,0.655,0.30786,0.23068,0.23864001,0.136,204187504.0,,3.0
APH,False,59.19965706403193,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",196136828928.0,39.76875,12.6571455,1.888,1.20415,0.38115,0.38952,0.29779,3818374912.0,0.0060999999999999995,4.0
BKE,False,59.10871428571429,"data_missing:free_cash_flow,graham_pe_times_pb",2241976064.0,10.050809,4.505176,2.083,0.8618000000000001,0.45764,0.58674,0.17448,,0.033,4.0
RSI,False,59.05085382370881,"graham_earnings_stability,graham_pe,graham_pe_times_pb",6509182976.0,85.96774,16.625078,2.116,0.015189999999999999,0.30279,0.34967998,0.1174,127112000.0,,2.0
PNR,False,59.033902011628655,"graham_current_ratio,graham_pe_times_pb",9687719936.0,15.64433,2.5845184,1.451,0.47067,0.17126,0.41388,0.2344,558312512.0,0.0175,4.0
WDAY,False,59.0016425591823,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",48534990848.0,40.932926,7.5036325,0.908,0.5839,0.16006,0.75795,0.11816,3046374912.0,,3.0
SBH,False,58.98890401190477,"graham_size,graham_debt_to_equity",1554130048.0,8.645834,1.7922695,2.367,1.7389,0.23527999,0.52114,0.09267,177001248.0,,4.0
CACC,False,58.949,"data_missing:free_cash_flow,graham_debt_to_equity,graham_pe_times_pb",6292811776.0,13.370314,3.9587414,4.833,3.95632,0.31932,0.94652003,0.52556,,,4.0
ALLE,False,58.932563645135616,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",13122877440.0,20.25197,6.195849,1.93,1.04895,0.3373,0.44801,0.22102,484449984.0,0.013999999999999999,4.0
WMG,False,58.87128270217825,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",14835393536.0,22.688,17.36681,0.734,4.52947,0.70074,0.45769,0.16738,382249984.0,0.0286,4.0
SONO,False,58.83804777114195,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1833556608.0,34.444447,4.5427904,1.615,0.14081,0.14175999,0.46567002,0.10587,111909872.0,,0.0
QNST,False,58.82899277142857,"graham_size,graham_current_ratio,graham_earnings_stability,graham_pe_times_pb,munger_gross_margin",1089779584.0,13.635715,3.3379962,1.218,0.24036000000000002,0.28647,0.11271,0.051149998,125921376.0,,2.0
CRVL,False,58.81329507571258,"graham_pe,graham_pe_times_pb,munger_gross_margin",3570258944.0,31.411112,8.745824,1.941,0.06944,0.30697,0.24792999,0.16674,91710128.0,,4.0
AMG,False,58.791596593994456,graham_pe_times_pb,9563778048.0,12.976491,3.165106,101.314,0.7609600000000001,0.24257,0.50273,0.30357,277175008.0,0.0001,4.0
NDSN,False,58.79136132719105,"graham_pe,graham_pe_times_pb",17835493376.0,32.442757,5.4558616,1.823,0.55619,0.17763,0.55391,0.27403998,613806656.0,0.012,4.0
MRSH,False,58.71875598528358,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",89644138496.0,22.908537,5.9129972,1.139,1.45027,0.25902998,0.43994,0.26323998,4785249792.0,0.021099999999999997,4.0
CVX,False,58.683952183593526,"graham_current_ratio,graham_pe_times_pb,munger_roe",414545412096.0,19.861832,2.18316,1.252,0.18959,0.12231,0.44267,0.21866,21934000128.0,0.0337,4.0
AYI,False,58.67038913242315,"graham_pe,graham_pe_times_pb",9929322496.0,22.024569,3.478001,2.053,0.28206,0.17378001,0.48669997,0.16052,467275008.0,0.0024,4.0
CENX,False,58.66204133333333,"graham_earnings_stability,munger_gross_margin,munger_fcf",4667039232.0,7.963682,3.3261607,2.751,0.31281,0.51749,0.18889,0.28135002,-46287500.0,,2.0
FIX,False,58.605968898064354,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",54197149696.0,37.957603,83.897575,1.214,0.45488999999999996,0.55292,0.25661,0.07885,1841915392.0,0.0023,4.0
PFE,False,58.59524826248575,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",164065099776.0,37.875,1.9256756,1.267,0.74253,0.05014,0.74716,0.27877,12485624832.0,0.0602,4.0
CCL,False,58.589116538426445,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",32672978944.0,10.745495,2.5238044,0.334,2.0155600000000002,0.26689,0.55676997,0.12787,1899374976.0,0.0194,2.0
NDAQ,False,58.57555145854817,"graham_current_ratio,graham_pe,graham_pe_times_pb",53958082560.0,28.142857,4.5253386,1.006,0.77687,0.16521999,1.0,0.49333,1691500032.0,0.011899999999999999,4.0
VRRM,False,58.56274863468409,"graham_size,graham_debt_to_equity,graham_pe_times_pb",643647168.0,15.685185,2.878994,2.058,4.863980000000001,0.15384,0.55711,0.27168,43281376.0,,4.0
TMUS,False,58.54589955124931,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",198991298560.0,19.40481,3.543784,0.924,2.1403499999999998,0.17994,0.63054,0.2522,11335999488.0,0.022400000000000003,4.0
GTY,False,58.54066800902149,"graham_size,graham_pe_times_pb,munger_roe",1996326144.0,19.535637,1.7784165,1.719,0.81057,0.094639994,0.96416,0.47073,108609872.0,0.0599,4.0
REG,False,58.491142856418755,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",14135950336.0,25.457912,2.077369,0.964,0.7197199999999999,0.081870005,0.71539,0.39643002,743363968.0,0.0397,4.0
EGP,False,58.4904917706706,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",10710568960.0,35.066902,2.9675207,0.412,0.46090000000000003,0.08732,0.73607004,0.40761003,379368000.0,0.035,4.0
FCPT,False,58.471484306948796,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",2719763968.0,22.527273,2.3907382,0.252,0.9804600000000001,0.07646,0.85603994,0.62556,189772992.0,0.059000000000000004,4.0
BSY,False,58.43873283807386,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10656327680.0,39.194447,9.096184,0.595,1.05442,0.24517,0.81845003,0.25,397979616.0,0.0079,4.0
T,False,58.37166142691461,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",179977912320.0,8.668317,1.6358371,0.971,1.29054,0.18339,0.59721,0.24786,10142000128.0,0.042699999999999995,3.0
RCL,False,58.3627619047619,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb,munger_fcf",72752308224.0,17.00125,7.1073604,0.209,2.24816,0.44669998,0.50284,0.2707,-1516249984.0,0.018799999999999997,3.0
PARR,False,58.355453023880074,"graham_earnings_stability,munger_gross_margin",4080865280.0,4.780223,2.0245817,1.84,0.5616599999999999,0.53489,0.23056,0.21122,82314872.0,,1.0
AKR,False,58.351650996589335,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",2984442368.0,58.485714,1.2030561,1.245,0.63176,0.057150003,0.70607,0.29906,187720752.0,0.0391,3.0
WAY,False,58.34931567843418,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",5015179776.0,37.36429,1.2733071,1.847,0.37171,0.03765,0.69107,0.2441,313745376.0,,1.0
NXT,False,58.271073090715596,"graham_pe,graham_pe_times_pb,munger_gross_margin",12505393152.0,21.032299,4.827412,2.689,0.01502,0.27224,0.22983,0.20858,324051264.0,,4.0
EXPD,False,58.26594224410214,"graham_pe,graham_pe_times_pb,munger_gross_margin",24398592000.0,27.320963,11.518564,1.566,0.26745,0.4267,0.13549,0.107080005,797562240.0,0.0086,4.0
NGVT,False,58.18198427516783,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",2441502720.0,100.027466,52.220222,1.611,26.36034,0.30072,0.41127,0.29895002,88937504.0,,0.0
CR,False,58.15586107490122,"graham_pe,graham_pe_times_pb",11678850048.0,35.3243,5.362963,2.804,0.51181,0.16521999,0.46965,0.35463002,363750016.0,0.0051,4.0
CHE,False,58.044690641124774,"graham_current_ratio,graham_pe,graham_pe_times_pb",6797294592.0,26.147312,8.150162,0.911,0.35495,0.27106002,0.33113998,0.1325,307859488.0,0.0054,4.0
WPC,False,58.016745428775586,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",15948785664.0,23.976028,1.8390292,1.164,1.01882,0.077800006,0.94371,0.59301996,1096111872.0,0.0536,4.0
SN,False,58.00460043909159,"graham_pe,graham_pe_times_pb",24512038912.0,35.347958,8.583854,2.08,0.3211,0.27528,0.48921,0.1016,638667520.0,,4.0
CXM,False,57.99319152431164,"graham_size,graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1750860032.0,62.291668,3.5799806,1.434,0.08972,0.05079,0.66342,0.04536,130164128.0,,3.0
BMI,False,57.922627538024244,"graham_pe,graham_pe_times_pb",3905398016.0,31.552692,5.719076,2.422,0.03438,0.1848,0.4131,0.17724001,128289624.0,0.013300000000000001,4.0
ECPG,False,57.90650000000001,"graham_debt_to_equity,graham_earnings_stability,munger_fcf",2012768896.0,7.2112465,1.8658698,11.376,3.88056,0.30542,1.0,0.37998,-157004624.0,,1.0
AVY,False,57.85656744463677,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",13215178752.0,19.077679,5.6979938,1.132,1.58653,0.3116,0.28978002,0.13586001,1004600000.0,0.0231,4.0
JLL,False,57.82310559761905,"graham_current_ratio,graham_pe_times_pb,munger_roe",16490541056.0,17.190887,2.2100072,1.126,0.42351999999999995,0.13520001,0.51232,0.045700002,1500125056.0,,4.0
HSTM,False,57.81671577424732,"graham_size,graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",860397376.0,40.86861,2.412709,1.062,0.03766,0.059959996,0.65081,0.099379994,50334876.0,0.0046,4.0
WTS,False,57.732415383630666,"graham_pe,graham_pe_times_pb",11834294272.0,31.85086,5.647334,2.66,0.09673999999999999,0.18805,0.48853,0.20912,228787504.0,0.006500000000000001,4.0
TDW,False,57.72766059930582,"graham_earnings_stability,graham_pe_times_pb",4855213056.0,19.793104,3.4848757,3.582,0.45454,0.19448,0.48092,-0.08663999,367619136.0,,3.0
SYK,False,57.72507290795743,"graham_pe,graham_pe_times_pb",121889923072.0,32.930054,5.0813107,2.157,0.6439100000000001,0.16508,0.65588,0.27015,4107624960.0,0.0111,4.0
CUBE,False,57.58689153518183,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",8956944384.0,26.918367,3.4598234,0.1,1.3430000000000002,0.12028,0.70712,0.41088,486035744.0,0.053399999999999996,4.0
FIS,False,57.564476619047625,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",21571979264.0,6.4156446,1.3458384,0.535,1.3251,0.22348,0.35836,0.20669001,2653125120.0,0.0431,2.0
ARLO,False,57.529035779268746,"graham_size,graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",1384445184.0,45.946426,8.727951,1.402,0.03606,0.22068001,0.4461,-0.035550002,64509248.0,,1.0
SHOO,False,57.422649133591385,"graham_pe,graham_pe_times_pb",3077821184.0,21.02995,3.275183,1.906,0.38795999999999997,0.15913,0.46948,0.06686,219048992.0,0.0203,4.0
CHDN,False,57.41740023190758,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6150348800.0,15.135506,4.606149,0.356,3.49173,0.33848,0.34179002,0.36530998,138712496.0,0.0051,4.0
BSX,False,57.412851345799,"graham_current_ratio,graham_pe_times_pb",71106445312.0,19.864372,2.847319,1.24,0.50151,0.15338999,0.69189,0.22895999,2451375104.0,,4.0
WT,False,57.33274901587031,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",3725682944.0,44.70909,8.685976,2.995,2.5767200000000003,0.18731001,0.53330004,0.41166002,156595376.0,0.0049,4.0
KMB,False,57.25553406689532,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",35788828672.0,21.266798,20.4504,0.909,3.48933,1.04913,0.37612998,0.19002001,941124992.0,0.0478,4.0
EPAM,False,57.23770744285714,"munger_roe,munger_gross_margin",6083136512.0,16.021738,1.728728,2.755,0.04325999999999999,0.111770004,0.29451,0.10936,650156096.0,,4.0
PODD,False,57.2044332490943,"graham_pe,graham_pe_times_pb",10278986752.0,27.806755,7.2272887,2.485,0.66685,0.26016,0.71075,0.16178,236900000.0,,4.0
HMN,False,57.18358095238095,munger_roe,2078295552.0,11.989392,1.3826212,2.872,0.39537,0.12385,0.39488,0.13213,222650000.0,0.028399999999999998,4.0
FNF,False,57.100176640476185,"graham_current_ratio,munger_roe",12417328128.0,16.132404,1.6648687,0.94,0.54297,0.102110006,0.54046,0.10666,3589125120.0,0.0452,4.0
AIG,False,57.06105238095238,"graham_current_ratio,graham_earnings_stability,munger_roe",40116367360.0,14.0,0.9913938,0.612,0.22466,0.0722,0.35087,0.19414,7365000192.0,0.0264,1.0
A,False,57.034929320319236,"graham_pe,graham_pe_times_pb",42700906496.0,29.869822,5.7994103,2.05,0.53633,0.20971,0.53825,0.23642,1072249984.0,0.0068000000000000005,4.0
