symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
EMR,False,54.813175221386444,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",83432497152.0,32.52402,4.0771866,0.896,0.6767700000000001,0.128,0.53161,0.26924,3706249984.0,0.015,4.0
NWS,False,54.81223033628111,"graham_pe,graham_pe_times_pb,munger_roe",18486710272.0,33.42233,2.1942124,1.623,0.31561,0.07979,0.57167,0.12537,1045124992.0,0.0058,4.0
CTVA,False,54.77888370649852,"graham_pe,graham_pe_times_pb,munger_roe",60194426880.0,54.67879,2.391898,1.516,0.19191,0.04256,0.4954,0.3013,2417250048.0,0.008199999999999999,4.0
DVN,False,54.77536909097531,"graham_current_ratio,munger_roe",53988003840.0,10.669566,1.35188,0.717,0.28488,0.11522,0.50349,0.41077,782625024.0,0.026099999999999998,4.0
COKE,False,54.71179585909298,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",13049596928.0,26.035192,4.09973,1.211,1.97906,0.97331,0.39111,0.07417,443481760.0,0.0052,4.0
DORM,False,54.64163039103784,graham_pe_times_pb,3848333824.0,18.01111,2.5392597,3.598,0.34867,0.15048,0.42314997,0.23629,143988752.0,,4.0
SAM,False,54.628035714285716,"data_missing:trailing_pe,graham_size,graham_current_ratio,munger_roe",1852499328.0,,2.509699,1.045,0.04415,-0.08614001,0.48879,0.09327,372617632.0,,4.0
KMT,False,54.54265075,"graham_earnings_stability,munger_fcf",2240077056.0,6.649321,1.4268376,2.618,0.47334000000000004,0.23853001,0.41259,0.41251,-171881504.0,0.0274,0.0
AXP,False,54.491321428571425,"data_missing:free_cash_flow,graham_debt_to_equity,graham_pe_times_pb",222406541312.0,19.996357,6.484986,1.553,1.7238,0.34377,0.62338,0.2032,,0.011699999999999999,4.0
AMPH,False,54.43512857142858,"graham_size,munger_roe",1005171584.0,13.982247,1.3083439,2.397,0.89607,0.10297,0.47685,0.21603,230095872.0,,4.0
CSX,False,54.380836490348116,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",90048806912.0,28.261627,6.3943696,0.82,1.3806800000000001,0.24357,0.47070998,0.38424,1953250048.0,0.0115,4.0
MO,False,54.37816723232659,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe_times_pb",116564811776.0,14.696841,-43.685856,0.518,,,0.8717,0.61464,9035249664.0,0.0638,4.0
STC,False,54.365525485769616,munger_roe,2100136576.0,15.091904,1.2625163,1.847,0.46090000000000003,0.096140005,0.61847997,0.06954,135150000.0,0.0321,4.0
EG,False,54.23309523809523,"graham_current_ratio,munger_roe,munger_gross_margin",14588452864.0,8.03877,0.95426977,0.388,0.23260000000000003,0.12572,0.15281,0.19132,2064625024.0,0.021099999999999997,4.0
INVX,False,54.200097619047625,"graham_pe,graham_pe_times_pb,munger_roe",2165479424.0,34.848316,2.0181546,5.006,0.07043,0.05994,0.32401,0.11575,174039872.0,,4.0
AMZN,False,54.15879352948896,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",2748622307328.0,20.484325,4.981332,1.033,0.45616999999999996,0.30558002,0.5077,0.13689,3219124992.0,,3.0
KLIC,False,54.154914106108684,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4134000128.0,36.23853,4.5334554,3.444,0.0418,0.13231,0.52641,0.20661,57164124.0,0.0105,1.0
DINO,False,54.09864686904762,munger_gross_margin,18848643072.0,10.106769,1.8326389,1.971,0.32261,0.19504999,0.12892,0.11694,2035624960.0,0.0202,4.0
PH,False,54.05208472741758,"graham_current_ratio,graham_pe,graham_pe_times_pb",119902658560.0,33.412365,7.7871103,1.262,0.5666,0.25076,0.37546003,0.23458,2961750016.0,0.0084,4.0
NTST,False,54.04154286105274,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",2004244864.0,146.57143,1.3248967,5.531,0.88837,0.00962,0.90376997,0.39020002,133447376.0,0.044000000000000004,1.0
MTSI,False,54.015937287144645,"graham_earnings_stability,graham_pe,graham_pe_times_pb",19884316672.0,82.918785,12.904688,2.338,0.26873,0.17184,0.56536,0.23337,104351504.0,,0.0
ALB,False,54.001980619047615,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",16083499008.0,504.79626,2.00022,2.086,0.18975999999999998,0.02648,0.23959999,0.2771,1334340224.0,0.0121,0.0
ESS,False,53.9795212108191,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",19138736128.0,43.250782,3.3524501,0.249,1.2240900000000001,0.0771,0.68771005,0.33975,1043926720.0,0.0371,4.0
GE,False,53.97556327476488,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",342821044224.0,38.963448,19.43474,0.982,1.13225,0.48231998,0.31051,0.20571,6594625024.0,0.005699999999999999,4.0
DLX,False,53.95113095238096,"graham_size,graham_current_ratio,graham_debt_to_equity,munger_roe",1092296704.0,10.926605,1.5419471,1.196,2.09945,0.14957,0.52544,0.12177,171792992.0,0.042,4.0
JOE,False,53.92512365234187,"graham_pe,graham_pe_times_pb",3724959488.0,30.718307,4.87774,3.839,0.71346,0.16246,0.44053,0.34486,118878000.0,0.0098,4.0
REXR,False,53.88544899267844,"data_missing:trailing_pe,graham_current_ratio,munger_roe",8458365952.0,,1.1137705,0.344,0.41445,-0.047280002,0.76798,0.4159,341792384.0,0.047,4.0
AGYS,False,53.8146905697658,"graham_pe,graham_pe_times_pb,munger_roe",3177240832.0,74.10855,9.363674,1.741,0.054509999999999996,0.13802,0.63057,0.11107001,57453376.0,,4.0
SIRI,False,53.784367952380954,"graham_current_ratio,graham_earnings_stability,munger_roe",9973809152.0,11.883534,0.847511,0.458,0.81105,0.07574,0.47355998,0.22129999,1186000000.0,0.0391,1.0
ECG,False,53.7710887966405,"graham_pe,graham_pe_times_pb,munger_gross_margin",5788341248.0,22.762049,7.486131,1.587,0.47096,0.39525002,0.13016,0.09076,184378496.0,,4.0
HAYW,False,53.73781419586406,"graham_pe_times_pb,munger_roe",2909220096.0,19.04861,1.8325762,3.327,0.6325500000000001,0.104119994,0.47951,0.24106,164106256.0,,4.0
CAKE,False,53.73011350102461,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5407488000.0,29.449863,10.422981,0.587,4.00999,0.38834,0.40701,0.07767,166743120.0,0.0111,4.0
CTS,False,53.68597367609935,"graham_size,graham_pe,graham_pe_times_pb,munger_roe",1638697216.0,24.010458,2.8618093,2.609,0.15692,0.12429,0.39713,0.17448,72120000.0,0.0028000000000000004,4.0
UFCS,False,53.6814119047619,"graham_size,graham_current_ratio,graham_earnings_stability,munger_gross_margin",1417246592.0,10.24861,1.4528432,0.356,0.14974,0.15465,0.12865,0.11761,255639504.0,0.0148,2.0
ATMU,False,53.64623736137607,"graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",3832133888.0,17.994253,8.425727,2.65,2.32278,0.5579,0.28789,0.16973,103862496.0,0.0052,4.0
PINS,False,53.643249999999995,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",11878135808.0,62.367645,4.1440296,3.81,0.41350000000000003,0.06461,0.79473,-0.03464,1196440960.0,,2.0
DOCN,False,53.550428357142856,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_fcf",12120446976.0,47.125,11.696187,1.311,2.12506,0.62273,0.57222,0.104449995,-23832624.0,,3.0
VFC,False,53.50166666666667,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",5222792704.0,19.253624,1.4052252,1.443,2.80723,0.22092,0.50798,-0.05529,781847872.0,0.0275,1.0
OII,False,53.46447058675178,"graham_pe_times_pb,munger_gross_margin",5144189952.0,14.937861,4.4186544,2.176,0.70343,0.34570998,0.1982,0.11486,237835120.0,,4.0
FCX,False,53.41116645163455,"graham_pe,graham_pe_times_pb,munger_roe",105992454144.0,36.181374,5.2710133,2.066,0.32149,0.14755,0.38275,0.33404,2159249920.0,0.0083,4.0
GNL,False,53.403570571428574,"data_missing:trailing_pe,graham_debt_to_equity,graham_earnings_stability,munger_roe",2128124288.0,,1.285814,5.63,1.61696,-0.00962,0.85733,0.31274998,366119616.0,0.0832,0.0
LNC,False,53.37032301428572,"graham_earnings_stability,munger_gross_margin",8438041088.0,3.7131424,0.81415325,2.184,0.63803,0.22587,0.27076998,0.046079997,2069374976.0,0.0421,2.0
AME,False,53.344959223562796,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",53454725120.0,34.046715,4.7481575,1.214,0.20521999999999999,0.14562,0.36905998,0.26182,1492221312.0,0.0059,4.0
FTV,False,53.31671596791318,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",17366409216.0,30.140211,2.844268,1.241,0.59283,0.07318,0.6323,0.19137,939112512.0,0.0049,4.0
IRDM,False,53.31412690866959,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",4959936512.0,53.793102,10.493274,2.782,3.7865699999999998,0.19715,0.71851,0.15099,239205376.0,0.0128,4.0
CHWY,False,53.302994403949235,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",9906018304.0,40.324997,23.376812,0.784,1.2338500000000001,0.63816,0.29912,0.03828,463275008.0,,4.0
UDR,False,53.28336443036083,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",13603481600.0,23.23734,4.0735607,0.178,1.5614400000000002,0.13739,0.66581,0.20177999,779827776.0,0.046900000000000004,4.0
QRVO,False,53.20795544857193,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",8955010048.0,23.552204,2.5792766,3.543,0.44619,0.115559995,0.48535,0.1578,476142016.0,,2.0
SUI,False,53.2033,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",15613083648.0,156.55128,2.710303,0.597,0.72848,0.01722,0.53682,0.23205,1873449984.0,0.0369,2.0
DT,False,53.17581180355957,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",14822918144.0,102.58,6.0762944,1.208,0.06498999999999999,0.058790002,0.81597,0.12889,546524224.0,,4.0
OKTA,False,53.14524790233559,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",27809638400.0,95.828316,3.9881413,1.525,0.0076,0.043130003,0.78132004,0.13292,1037625024.0,,2.0
BNL,False,53.14456633158677,"graham_pe,graham_pe_times_pb,munger_roe",4485731328.0,27.723684,1.4027961,2.017,0.8932599999999999,0.04922,0.9486,0.46188998,230601872.0,0.0562,4.0
BXP,False,53.11811235107482,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",12233645056.0,36.362904,2.092926,0.506,2.11631,0.05308,0.56452,0.28755,880636864.0,0.0418,4.0
HLI,False,53.10217217857143,"data_missing:free_cash_flow,graham_pe,graham_pe_times_pb",9322858496.0,22.420168,4.135152,1.664,0.20846,0.17794001,0.94111,0.18395,,0.021099999999999997,4.0
WFRD,False,53.048784360103575,graham_pe_times_pb,7016052736.0,19.351084,3.939686,2.344,0.9066500000000001,0.22793,0.30515,0.10498,558000000.0,0.0116,4.0
NXST,False,53.028499095238104,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",5484493824.0,33.715908,2.42125,1.562,5.337899999999999,0.07434,0.55070996,0.21224001,800625024.0,0.0418,4.0
IBKR,False,53.01424850000001,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",151690690560.0,35.329365,6.794627,1.093,2.05748,0.24018998,0.93036,0.76532996,,0.0039000000000000003,4.0
CAT,False,52.91423878380246,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",360343764992.0,33.760124,18.57915,1.368,2.32783,0.56972003,0.29713,0.22183001,5048999936.0,0.0084,4.0
HLIT,False,52.84595437450482,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1271714816.0,48.583332,3.5279877,3.047,0.36111,0.06546,0.50009,0.18027,71000248.0,,0.0
MDT,False,52.784519075807935,"graham_pe,graham_pe_times_pb,munger_roe",119358210048.0,25.0,2.413427,2.126,0.58214,0.098409995,0.65309,0.22045,4625375232.0,0.0316,4.0
AIZ,False,52.778039392857146,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",14044943360.0,13.630924,2.3059669,0.382,0.36211,0.18341999,0.13272999,0.11734,2149574912.0,0.0125,4.0
ZBH,False,52.720689719132594,"graham_pe,graham_pe_times_pb,munger_roe",19151972352.0,24.37136,1.5160346,1.691,0.60175,0.06413,0.69877,0.17959999,1090899968.0,0.0097,4.0
HOOD,False,52.71424925,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",95460065280.0,46.98009,10.068753,1.116,2.40279,0.23618999,0.9189,0.43884,,,2.0
VOYA,False,52.713047244047615,"graham_pe_times_pb,munger_roe",9282955264.0,17.279089,1.9811866,5.669,0.6890999999999999,0.096099995,0.55609,0.0538,1433500032.0,0.018600000000000002,4.0
TJX,False,52.70285414473162,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",145854119936.0,24.449999,14.0248575,1.147,1.3441900000000002,0.62171,0.31467,0.10909,4398125056.0,0.0144,4.0
INVH,False,52.64962205445046,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",17182664704.0,26.536695,1.8867,0.43,0.9442499999999999,0.070539996,0.56262,0.25115,1168785536.0,0.0412,4.0
URI,False,52.6142698143224,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",61116518400.0,23.60928,6.6359615,0.764,1.6679300000000001,0.28895,0.3848,0.25986,1706249984.0,0.008,4.0
UHS,False,52.600686020222845,graham_current_ratio,9920783360.0,6.870612,1.3203388,1.116,0.6873999999999999,0.20948,0.44607,0.1114,498316992.0,0.004699999999999999,4.0
SIG,True,52.55597719047619,,3258079232.0,11.700564,1.7334895,1.615,0.64495,0.15933,0.39337003,0.05059,451787488.0,0.0172,4.0
TRU,False,52.54711568791804,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",15784007680.0,21.736147,3.2592182,1.9,1.13212,0.15626,0.5873,0.19701,808625024.0,0.006,2.0
CRS,False,52.53471845873943,"graham_earnings_stability,graham_pe,graham_pe_times_pb",22910924800.0,44.028572,10.295068,3.81,0.32658000000000004,0.25752002,0.30584,0.24078,238787504.0,0.0017000000000000001,0.0
NABL,False,52.51220671428571,"data_missing:trailing_pe,graham_size,graham_current_ratio,graham_earnings_stability,munger_roe",737676032.0,,0.9168819,1.305,0.5425099999999999,-0.00632,0.79855,0.13182999,70063376.0,,0.0
WST,False,52.50533764684406,"graham_pe,graham_pe_times_pb",24074139648.0,43.744244,8.053868,2.822,0.10585000000000001,0.19087,0.36786,0.22469,277937504.0,0.0026,4.0
WMS,False,52.42032760960864,"graham_pe,graham_pe_times_pb",10139756544.0,22.908007,5.3526793,2.119,0.97185,0.26354,0.38645,0.26325,327261376.0,0.0060999999999999995,4.0
MD,False,52.40731700712362,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb,munger_gross_margin",2210901504.0,13.019139,2.4489243,1.316,0.70371,0.20389,0.26236,0.13407,160776992.0,,1.0
HAE,False,52.401796188297126,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",4728635904.0,50.209084,5.64576,3.08,1.40265,0.111999996,0.59331,0.17932,312840000.0,,4.0
ENVA,False,52.39389285714285,"data_missing:free_cash_flow,graham_debt_to_equity,graham_pe_times_pb",5620558848.0,16.758722,3.7523897,20.146,3.3701499999999998,0.26081,0.83291,0.29944,,,4.0
ISRG,False,52.39301587487153,"data_missing:debt_to_equity,data_missing:consecutive_positive_earnings_years,graham_pe,graham_pe_times_pb",132765302784.0,42.544777,7.2181425,4.963,,0.17423001,0.66679,0.33603,2615200000.0,,
FORM,False,52.384345520326825,"graham_pe,graham_pe_times_pb,munger_roe",7527702528.0,66.59655,6.787924,4.078,0.02691,0.10989001,0.46182,0.24122,114850000.0,,4.0
MTCH,False,52.33042857142858,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_pe_times_pb",9727222784.0,15.026596,-41.100872,1.724,,,0.74872,0.28771,930664000.0,0.0191,4.0
EXR,False,52.31478943290655,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",30980014080.0,30.986752,2.2369008,0.886,1.01674,0.06953,0.74919,0.45882,1499437568.0,0.0462,4.0
HCSG,False,52.25398290493569,"graham_size,graham_pe_times_pb,munger_gross_margin",1525007488.0,12.994151,2.9114256,3.022,0.03417,0.24691999,0.17114,0.04717,70280248.0,,4.0
CHD,False,52.21311932404274,"graham_current_ratio,graham_pe,graham_pe_times_pb",23765458944.0,32.112183,5.4644127,1.147,0.55851,0.17041,0.45562,0.18065001,939262528.0,0.0124,4.0
DCI,False,52.21082603696976,"graham_pe,graham_pe_times_pb",10451699712.0,23.42078,5.9283366,2.076,0.7508499999999999,0.28205,0.35091,0.17085,347024992.0,0.0138,4.0
OMCL,False,52.175411904761916,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1567327488.0,40.904762,1.2134054,1.644,0.15484,0.03059,0.44014,0.05909,134181872.0,,2.0
BIIB,False,52.14914408477873,"graham_pe,graham_pe_times_pb,munger_roe",32898166784.0,39.477837,1.7448084,1.865,0.44329,0.04575,0.78322,0.25058,1266987520.0,,4.0
ARE,False,52.10607142857143,"data_missing:trailing_pe,graham_earnings_stability,munger_roe",9066840064.0,,0.5783015,2.35,0.6867,-0.040760003,0.68198997,0.17282,1344973952.0,0.0558,0.0
CLX,False,52.03291030126893,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",11479375872.0,19.734928,127.587364,0.658,22.214290000000002,1.6376,0.42321,0.12885,110375000.0,0.0526,4.0
BDX,False,52.017297190476185,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",51595509760.0,32.771626,2.11319,0.865,0.6884,0.06607,0.46936,0.15732999,4478374912.0,0.022400000000000003,4.0
PRG,False,51.96426257142858,"graham_size,graham_debt_to_equity",1548056448.0,12.537098,1.922202,4.518,1.10148,0.17066,0.36145002,0.16605,1535915904.0,0.0149,4.0
CNMD,False,51.9293761904762,"graham_size,graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1501186432.0,27.092432,1.4432446,1.484,0.80109,0.05527,0.55576,0.14642,131359624.0,0.0163,3.0
GHC,False,51.849883766609295,"munger_roe,munger_gross_margin",4767491584.0,9.097746,1.0012416,1.86,0.30218,0.118710004,0.29947,0.1974,267685120.0,0.0068000000000000005,4.0
MGM,False,51.82189232142858,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10539219968.0,25.387878,4.192354,1.335,8.933110000000001,0.18924999,0.44157,0.067880005,878991104.0,,4.0
ALV,False,51.81041688095237,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",8858041344.0,14.262972,3.5574574,1.029,0.8752500000000001,0.25858,0.19298,0.095970005,742124992.0,0.0292,4.0
MAT,False,51.80808333333333,graham_debt_to_equity,4185504768.0,10.932836,2.0946524,1.902,1.37445,0.20497,0.47605,0.01323,425315872.0,,4.0
LIVN,False,51.647501738588296,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",4572761088.0,24.483774,3.447703,1.45,0.26556,0.15404001,0.67743,0.13543999,59872624.0,,0.0
ROKU,False,51.62905015538506,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",23441293312.0,66.92374,8.300836,2.866,0.16792,0.13122,0.45504,0.12172,836552128.0,,1.0
IVZ,False,51.58160042857143,"data_missing:trailing_pe,graham_current_ratio,graham_earnings_stability,munger_roe,munger_gross_margin",14123577344.0,,1.4178079,0.708,0.12055999999999999,-0.0057300003,0.2952,0.19950001,1140787456.0,0.0269,0.0
AGO,False,51.52058030108928,"graham_current_ratio,munger_roe",3307236352.0,10.0,0.5956482,0.99,0.30563,0.06666,0.94342005,0.4264,14625000.0,0.0204,4.0
PFG,False,51.50137102703394,"graham_pe_times_pb,munger_roe",23971155968.0,15.948718,1.9790009,1.586,0.35307,0.12949,0.47345,0.12336001,1056374976.0,0.030699999999999998,4.0
HST,False,51.41189523809524,"graham_pe_times_pb,munger_gross_margin",15419453440.0,14.895973,2.3799055,1.671,0.8529800000000001,0.15558,0.29195,0.18215,1692375040.0,0.037000000000000005,4.0
CURB,False,51.39109945073847,"graham_pe,graham_pe_times_pb,munger_roe",3353847296.0,108.92592,1.6076308,2.654,0.28476,0.0146200005,0.75179,0.19184,152188000.0,0.023,4.0
WRLD,False,51.33036955756805,"graham_size,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",875232256.0,23.728193,2.3416467,10.382,1.78936,0.099,0.69242996,0.15316,60710904.0,,4.0
DEA,False,51.328107180357144,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",1203582592.0,129.26315,0.8823106,0.604,1.25876,0.0077100005,0.67524004,0.25083,127493128.0,0.07339999999999999,4.0
LIN,False,51.23855096942482,"graham_current_ratio,graham_pe,graham_pe_times_pb",225497677824.0,31.60013,5.7700114,0.879,0.68947,0.18400998,0.48348,0.28119,4160750080.0,0.0131,4.0
ACIW,False,51.2260726055463,"graham_pe,graham_pe_times_pb",5286016512.0,24.018349,3.5411875,1.582,0.57698,0.15617,0.49082002,0.10466,260535632.0,,4.0
DBX,False,51.184428571428576,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe_times_pb",7432188928.0,18.883978,-3.431727,1.074,,,0.79732,0.26097,783075008.0,,4.0
DRI,False,51.17082433738095,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",25071155200.0,21.17066,11.41078,0.314,3.64507,0.53718,0.21667999,0.14142,790974976.0,0.0301,4.0
ALRM,False,51.15328469676415,"graham_pe,graham_pe_times_pb,munger_roe",2762552576.0,24.900444,3.1920025,4.96,0.62337,0.13311,0.65809,0.15068,100146624.0,,4.0
TKO,False,51.130550298284724,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",35573239808.0,66.17958,4.113682,1.278,0.59216,0.07063,0.59455,0.32388002,856147520.0,0.0171,4.0
AMRX,False,51.1278578095238,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_fcf",6283260928.0,37.583336,175.14565,2.205,23.86528,6.1301703,0.39810002,0.18335,-115327128.0,,1.0
WMB,False,51.127250000000004,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_fcf",91272757248.0,29.729084,6.937524,0.477,2.00371,0.21503,0.63637,0.39540002,-1516749952.0,0.0279,4.0
CW,False,51.12342608356711,"graham_pe,graham_pe_times_pb",20795938816.0,38.80427,7.507233,1.602,0.41481999999999997,0.19746,0.37727,0.19395,553040256.0,0.0018,4.0
STE,False,51.10083829211468,"graham_pe,graham_pe_times_pb,munger_roe",22720450560.0,28.487774,3.1526754,1.906,0.28312000000000004,0.11389,0.44422,0.19153,798862528.0,0.011200000000000002,4.0
NFG,False,51.044,munger_fcf,7967630336.0,11.675488,2.0304704,3.201,0.9092,0.19576,0.63229,0.40073,-24765500.0,0.0265,4.0
MRVL,False,50.9099419526146,"graham_earnings_stability,graham_pe,graham_pe_times_pb",185636421632.0,68.171616,9.92886,3.168,0.28525,0.16523,0.52216,0.16679001,2408049920.0,0.0011,1.0
CELH,False,50.84553039551114,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",7947957248.0,136.56738,6.633685,1.798,0.22802,0.05113,0.48759997,0.19087,349633984.0,,3.0
SCI,False,50.83092277027625,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",11094134784.0,21.253265,7.2342696,0.531,3.44863,0.34714,0.26026,0.21003,315907872.0,0.0177,4.0
DLR,False,50.80663091782396,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",68647936000.0,88.6683,2.5187063,0.89,0.67944,0.02912,0.56994,0.25882,3768482048.0,0.026600000000000002,4.0
ZD,False,50.78414285714287,"data_missing:trailing_pe,graham_size,munger_roe",1930027008.0,,0.8796,2.164,0.3998,-0.01456,0.85010004,0.04156,519709248.0,,4.0
AIT,False,50.75450239684385,"graham_pe,graham_pe_times_pb",11759047680.0,29.262102,6.506122,2.578,0.25967,0.22368999,0.30337998,0.117740005,362843616.0,0.0064,4.0
WM,False,50.722999454366445,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",87997300736.0,31.094633,8.87165,0.907,2.35301,0.29841,0.40601003,0.18986,2348375040.0,0.0172,4.0
DD,False,50.72179523809523,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",17976483840.0,57.141632,1.3057678,2.427,0.22902,0.01792,0.35132,0.14239,1835250048.0,0.0182,0.0
VICI,False,50.69835431984775,munger_roe,28369260544.0,9.986434,0.972521,11.236,0.60277,0.09849,0.99271005,0.70182997,267028992.0,0.0705,4.0
AMD,False,50.61994173782111,"graham_pe,graham_pe_times_pb,munger_roe",746857299968.0,117.00767,11.106794,2.609,0.06361,0.10196,0.55724,0.1725,8841499648.0,,4.0
MAA,False,50.55612313906083,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",15417001984.0,37.777775,2.758385,0.048,1.0237699999999998,0.0705,0.58392,0.25356,921182272.0,0.0473,4.0
IEX,False,50.41674892497827,"graham_pe,graham_pe_times_pb,munger_roe",16638949376.0,32.47554,4.1672206,3.049,0.4706,0.12955,0.4473,0.2217,555612480.0,0.0131,4.0
VAL,False,50.39419640956575,munger_gross_margin,6317270016.0,6.861237,1.9863328,1.547,0.36219999999999997,0.33619,0.24784,0.09792,79725000.0,,4.0
LMT,False,50.38413611234559,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",122773127168.0,19.615313,13.954338,1.193,2.34238,0.89165,0.11798,0.119569995,5562625024.0,0.0253,4.0
SYY,False,50.33397044954649,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",39570935808.0,22.56694,14.825884,1.277,5.64591,0.77692,0.18496001,0.048449997,1914000000.0,0.0268,4.0
SXI,False,50.29832673093383,"graham_pe,graham_pe_times_pb",3413204992.0,32.483276,4.4947176,2.404,0.74985,0.17218,0.41726002,0.1777,165311008.0,0.0048,4.0
TDY,False,50.27011850069842,"graham_pe,graham_pe_times_pb,munger_roe",28215140352.0,29.421015,2.5856118,2.181,0.18565,0.09154,0.43339002,0.20198,912675008.0,,4.0
EAT,False,50.260805652142324,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",9966479360.0,21.358915,22.102434,0.455,3.95763,1.19568,0.18646999,0.11258,367575008.0,,4.0
GTES,False,50.25662679131418,"graham_pe_times_pb,munger_roe",6333842432.0,17.744682,1.7984475,3.244,0.60695,0.10384,0.40532002,0.15346,417662496.0,,4.0
ARR,False,50.24824999999999,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",2283958272.0,3.6587303,0.853162,1.142,7.567240000000001,0.20331,1.0,0.86998004,,0.1787,1.0
INGR,False,50.21675713634258,"munger_roe,munger_gross_margin",6512932864.0,11.225544,1.440457,2.798,0.39411999999999997,0.13693,0.23728001,0.12595001,457249984.0,0.0315,4.0
