symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
SIGI,False,54.95320639285715,"graham_current_ratio,munger_roe,munger_gross_margin",5508231680.0,11.4665,1.5897753,0.318,0.24596,0.14152999,0.22764,0.12693,1355778304.0,0.018799999999999997,4.0
HD,False,54.871484099336556,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",319280611328.0,22.39468,19.22042,1.078,3.80261,1.0429599,0.32801,0.12858,10762625024.0,0.0291,4.0
EMR,False,54.816159414708295,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",83410083840.0,32.515285,4.0760913,0.896,0.6767700000000001,0.128,0.53161,0.26924,3706249984.0,0.015,4.0
NWS,False,54.79582794016703,"graham_pe,graham_pe_times_pb,munger_roe",18508189696.0,33.461166,2.196762,1.623,0.31561,0.07979,0.57167,0.12537,1045124992.0,0.0058,4.0
DVN,False,54.777866838529036,"graham_current_ratio,munger_roe",53950820352.0,10.662217,1.3509489,0.717,0.28488,0.11522,0.50349,0.41077,782625024.0,0.026099999999999998,4.0
CTVA,False,54.75667831666854,"graham_pe,graham_pe_times_pb,munger_roe",60327862272.0,54.8,2.3972,1.516,0.19191,0.04256,0.4954,0.3013,2417250048.0,0.008199999999999999,4.0
COKE,False,54.683073109450255,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",13093863424.0,26.123507,4.113637,1.211,1.97906,0.97331,0.39111,0.07417,443481760.0,0.0052,4.0
DORM,False,54.64163039103784,graham_pe_times_pb,3848333824.0,18.01111,2.5392597,3.598,0.34867,0.15048,0.42314997,0.23629,143988752.0,,4.0
SAM,False,54.628035714285716,"data_missing:trailing_pe,graham_size,graham_current_ratio,munger_roe",1856039808.0,,2.5144956,1.045,0.04415,-0.08614001,0.48879,0.09327,372617632.0,,4.0
KMT,False,54.54265075,"graham_earnings_stability,munger_fcf",2238171648.0,6.643665,1.4256239,2.618,0.47334000000000004,0.23853001,0.41259,0.41251,-171881504.0,0.0274,0.0
AXP,False,54.491321428571425,"data_missing:free_cash_flow,graham_debt_to_equity,graham_pe_times_pb",222433558528.0,19.998787,6.4857736,1.553,1.7238,0.34377,0.62338,0.2032,,0.011699999999999999,4.0
AMPH,False,54.43512857142858,"graham_size,munger_roe",1003470080.0,13.958579,1.3061292,2.397,0.89607,0.10297,0.47685,0.21603,230095872.0,,4.0
MO,False,54.390664983489366,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe_times_pb",116489682944.0,14.687368,-43.657696,0.518,,,0.8717,0.61464,9035249664.0,0.0638,4.0
CSX,False,54.37359530278025,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",90169212928.0,28.299417,6.40292,0.82,1.3806800000000001,0.24357,0.47070998,0.38424,1953250048.0,0.0115,4.0
STC,False,54.342233866687174,munger_roe,2103181440.0,15.113785,1.2643467,1.847,0.46090000000000003,0.096140005,0.61847997,0.06954,135150000.0,0.0321,4.0
EG,False,54.23309523809523,"graham_current_ratio,munger_roe,munger_gross_margin",14586918912.0,8.037925,0.95416945,0.388,0.23260000000000003,0.12572,0.15281,0.19132,2064625024.0,0.021099999999999997,4.0
INVX,False,54.200097619047625,"graham_pe,graham_pe_times_pb,munger_roe",2164432128.0,34.831463,2.0171785,5.006,0.07043,0.05994,0.32401,0.11575,174039872.0,,4.0
KLIC,False,54.15863763648788,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4129552128.0,36.19954,4.528578,3.444,0.0418,0.13231,0.52641,0.20661,57164124.0,0.0105,1.0
AMZN,False,54.15857537728617,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",2750671749120.0,20.4996,4.985046,1.033,0.45616999999999996,0.30558002,0.5077,0.13689,3219124992.0,,3.0
DINO,False,54.09864686904762,munger_gross_margin,18882422784.0,10.124881,1.8359232,1.971,0.32261,0.19504999,0.12892,0.11694,2035624960.0,0.0202,4.0
NTST,False,54.06591409911924,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",2001314688.0,146.35715,1.3229597,5.531,0.88837,0.00962,0.90376997,0.39020002,133447376.0,0.044000000000000004,1.0
PH,False,54.04501653753759,"graham_current_ratio,graham_pe,graham_pe_times_pb",120040054784.0,33.450653,7.7960334,1.262,0.5666,0.25076,0.37546003,0.23458,2961750016.0,0.0084,4.0
MTSI,False,54.02188492348602,"graham_earnings_stability,graham_pe,graham_pe_times_pb",19794581504.0,82.544586,12.846451,2.338,0.26873,0.17184,0.56536,0.23337,104351504.0,,0.0
ALB,False,54.001980619047615,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",16114179072.0,505.75922,2.0040357,2.086,0.18975999999999998,0.02648,0.23959999,0.2771,1334340224.0,0.0121,0.0
ESS,False,53.97903093877715,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",19139424256.0,43.252335,3.3525705,0.249,1.2240900000000001,0.0771,0.68771005,0.33975,1043926720.0,0.0371,4.0
GE,False,53.97040168276808,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",343189389312.0,39.00531,19.455622,0.982,1.13225,0.48231998,0.31051,0.20571,6594625024.0,0.005699999999999999,4.0
DLX,False,53.95113095238096,"graham_size,graham_current_ratio,graham_debt_to_equity,munger_roe",1090921088.0,10.912844,1.5400052,1.196,2.09945,0.14957,0.52544,0.12177,171792992.0,0.042,4.0
JOE,False,53.91659699324911,"graham_pe,graham_pe_times_pb",3728944640.0,30.751171,4.8829584,3.839,0.71346,0.16246,0.44053,0.34486,118878000.0,0.0098,4.0
REXR,False,53.881354797838,"data_missing:trailing_pe,graham_current_ratio,munger_roe",8461795328.0,,1.114222,0.344,0.41445,-0.047280002,0.76798,0.4159,341792384.0,0.047,4.0
AGYS,False,53.80947911915204,"graham_pe,graham_pe_times_pb,munger_roe",3180907776.0,74.194084,9.374481,1.741,0.054509999999999996,0.13802,0.63057,0.11107001,57453376.0,,4.0
ECG,False,53.784811341749695,"graham_pe,graham_pe_times_pb,munger_gross_margin",5778383872.0,22.722893,7.4732533,1.587,0.47096,0.39525002,0.13016,0.09076,184378496.0,,4.0
SIRI,False,53.784367952380954,"graham_current_ratio,graham_earnings_stability,munger_roe",9955270656.0,11.861445,0.8459357,0.458,0.81105,0.07574,0.47355998,0.22129999,1186000000.0,0.0391,1.0
HAYW,False,53.72753923116732,"graham_pe_times_pb,munger_roe",2911341312.0,19.0625,1.8339124,3.327,0.6325500000000001,0.104119994,0.47951,0.24106,164106256.0,,4.0
CAKE,False,53.71807356236915,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5415946752.0,29.495934,10.439286,0.587,4.00999,0.38834,0.40701,0.07767,166743120.0,0.0111,4.0
UFCS,False,53.6814119047619,"graham_size,graham_current_ratio,graham_earnings_stability,munger_gross_margin",1415963776.0,10.239332,1.4515281,0.356,0.14974,0.15465,0.12865,0.11761,255639504.0,0.0148,2.0
CTS,False,53.65824219085368,"graham_size,graham_pe,graham_pe_times_pb,munger_roe",1642837888.0,24.071129,2.8690405,2.609,0.15692,0.12429,0.39713,0.17448,72120000.0,0.0028000000000000004,4.0
ATMU,False,53.64984595467791,"graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",3830094080.0,17.984674,8.421242,2.65,2.32278,0.5579,0.28789,0.16973,103862496.0,0.0052,4.0
PINS,False,53.643249999999995,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",11892139008.0,62.441174,4.1489153,3.81,0.41350000000000003,0.06461,0.79473,-0.03464,1196440960.0,,2.0
DOCN,False,53.550428357142856,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_fcf",12112847872.0,47.095455,11.688853,1.311,2.12506,0.62273,0.57222,0.104449995,-23832624.0,,3.0
VFC,False,53.50166666666667,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",5230655488.0,19.28261,1.4073408,1.443,2.80723,0.22092,0.50798,-0.05529,781847872.0,0.0275,1.0
OII,False,53.46782615088789,"graham_pe_times_pb,munger_gross_margin",5142696960.0,14.933525,4.417372,2.176,0.70343,0.34570998,0.1982,0.11486,237835120.0,,4.0
GNL,False,53.403570571428574,"data_missing:trailing_pe,graham_debt_to_equity,graham_earnings_stability,munger_roe",2121369856.0,,1.281733,5.63,1.61696,-0.00962,0.85733,0.31274998,366119616.0,0.0832,0.0
FCX,False,53.392946790838295,"graham_pe,graham_pe_times_pb,munger_roe",106372997120.0,36.311275,5.2899375,2.066,0.32149,0.14755,0.38275,0.33404,2159249920.0,0.0083,4.0
LNC,False,53.37032301428572,"graham_earnings_stability,munger_gross_margin",8454313984.0,3.7203033,0.81572336,2.184,0.63803,0.22587,0.27076998,0.046079997,2069374976.0,0.0421,2.0
CHWY,False,53.353954769809086,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",9863028736.0,40.149998,23.275364,0.784,1.2338500000000001,0.63816,0.29912,0.03828,463275008.0,,4.0
AME,False,53.34930098642313,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",53421490176.0,34.025547,4.7452054,1.214,0.20521999999999999,0.14562,0.36905998,0.26182,1492221312.0,0.0059,4.0
FTV,False,53.306045836653084,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",17380126720.0,30.16402,2.8465147,1.241,0.59283,0.07318,0.6323,0.19137,939112512.0,0.0049,4.0
IRDM,False,53.303830447986186,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",4964175872.0,53.83908,10.502242,2.782,3.7865699999999998,0.19715,0.71851,0.15099,239205376.0,0.0128,4.0
UDR,False,53.28726749090388,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",13599777792.0,23.231012,4.072451,0.178,1.5614400000000002,0.13739,0.66581,0.20177999,779827776.0,0.046900000000000004,4.0
SUI,False,53.2033,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",15601574912.0,156.4359,2.7083054,0.597,0.72848,0.01722,0.53682,0.23205,1873449984.0,0.0369,2.0
QRVO,False,53.18915229277679,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",8967695360.0,23.58557,2.5829303,3.543,0.44619,0.115559995,0.48535,0.1578,476142016.0,,2.0
DT,False,53.18480601965702,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",14808468480.0,102.48,6.070371,1.208,0.06498999999999999,0.058790002,0.81597,0.12889,546524224.0,,4.0
BNL,False,53.16901054091674,"graham_pe,graham_pe_times_pb,munger_roe",4477215744.0,27.671053,1.4001331,2.017,0.8932599999999999,0.04922,0.9486,0.46188998,230601872.0,0.0562,4.0
OKTA,False,53.16140108977019,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",27761563648.0,95.66265,3.981247,1.525,0.0076,0.043130003,0.78132004,0.13292,1037625024.0,,2.0
BXP,False,53.12743091833264,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",12227313664.0,36.344086,2.091843,0.506,2.11631,0.05308,0.56452,0.28755,880636864.0,0.0418,4.0
HLI,False,53.10217217857143,"data_missing:free_cash_flow,graham_pe,graham_pe_times_pb",9328100352.0,22.432775,4.137477,1.664,0.20846,0.17794001,0.94111,0.18395,,0.021099999999999997,4.0
WFRD,False,53.035619724237506,graham_pe_times_pb,7020701184.0,19.363905,3.9422963,2.344,0.9066500000000001,0.22793,0.30515,0.10498,558000000.0,0.0116,4.0
NXST,False,53.028499095238104,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",5479564288.0,33.685604,2.419074,1.562,5.337899999999999,0.07434,0.55070996,0.21224001,800625024.0,0.0418,4.0
IBKR,False,53.01424850000001,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",151724785664.0,35.337303,6.796154,1.093,2.05748,0.24018998,0.93036,0.76532996,,0.0039000000000000003,4.0
CAT,False,52.913390404021484,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",360431058944.0,33.768303,18.58365,1.368,2.32783,0.56972003,0.29713,0.22183001,5048999936.0,0.0084,4.0
HLIT,False,52.80418427503473,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1275532032.0,48.729168,3.5385778,3.047,0.36111,0.06546,0.50009,0.18027,71000248.0,,0.0
AIZ,False,52.778039392857146,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",14033248256.0,13.619575,2.3040466,0.382,0.36211,0.18341999,0.13272999,0.11734,2149574912.0,0.0125,4.0
MDT,False,52.776463570042054,"graham_pe,graham_pe_times_pb,munger_roe",119457538048.0,25.020803,2.4154356,2.126,0.58214,0.098409995,0.65309,0.22045,4625375232.0,0.0316,4.0
ZBH,False,52.720689719132594,"graham_pe,graham_pe_times_pb,munger_roe",19151972352.0,24.37136,1.5160346,1.691,0.60175,0.06413,0.69877,0.17959999,1090899968.0,0.0097,4.0
HOOD,False,52.71424925,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",95257763840.0,46.88053,10.047416,1.116,2.40279,0.23618999,0.9189,0.43884,,,2.0
VOYA,False,52.713047244047615,"graham_pe_times_pb,munger_roe",9288844288.0,17.29005,1.9824435,5.669,0.6890999999999999,0.096099995,0.55609,0.0538,1433500032.0,0.018600000000000002,4.0
TJX,False,52.70371037504563,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",145837555712.0,24.447222,14.023264,1.147,1.3441900000000002,0.62171,0.31467,0.10909,4398125056.0,0.0144,4.0
INVH,False,52.65256252328665,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",17179694080.0,26.53211,1.886374,0.43,0.9442499999999999,0.070539996,0.56262,0.25115,1168785536.0,0.0412,4.0
URI,False,52.61277703575671,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",61129592832.0,23.61433,6.637381,0.764,1.6679300000000001,0.28895,0.3848,0.25986,1706249984.0,0.008,4.0
SIG,True,52.55597719047619,,3262798848.0,11.717514,1.7360007,1.615,0.64495,0.15933,0.39337003,0.05059,451787488.0,0.0172,4.0
CRS,False,52.53576140082945,"graham_earnings_stability,graham_pe,graham_pe_times_pb",22901757952.0,44.010952,10.290948,3.81,0.32658000000000004,0.25752002,0.30584,0.24078,238787504.0,0.0017000000000000001,0.0
UHS,False,52.52210432939491,graham_current_ratio,9983256576.0,6.9138775,1.3286532,1.116,0.6873999999999999,0.20948,0.44607,0.1114,498316992.0,0.004699999999999999,4.0
NABL,False,52.51220671428571,"data_missing:trailing_pe,graham_size,graham_current_ratio,graham_earnings_stability,munger_roe",737676032.0,,0.9168819,1.305,0.5425099999999999,-0.00632,0.79855,0.13182999,70063376.0,,0.0
WST,False,52.50651940525511,"graham_pe,graham_pe_times_pb",24064286720.0,43.72634,8.050572,2.822,0.10585000000000001,0.19087,0.36786,0.22469,277937504.0,0.0026,4.0
TRU,False,52.49293061311649,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",15851068416.0,21.828497,3.2730656,1.9,1.13212,0.15626,0.5873,0.19701,808625024.0,0.006,2.0
MD,False,52.467647675599515,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb,munger_gross_margin",2203588864.0,12.976077,2.4408245,1.316,0.70371,0.20389,0.26236,0.13407,160776992.0,,1.0
WMS,False,52.42753408783132,"graham_pe,graham_pe_times_pb",10130708480.0,22.887566,5.3479023,2.119,0.97185,0.26354,0.38645,0.26325,327261376.0,0.0060999999999999995,4.0
HAE,False,52.395877739263106,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",4730328576.0,50.227055,5.647781,3.08,1.40265,0.111999996,0.59331,0.17932,312840000.0,,4.0
ENVA,False,52.39389285714285,"data_missing:free_cash_flow,graham_debt_to_equity,graham_pe_times_pb",5642468864.0,16.824053,3.7670174,20.146,3.3701499999999998,0.26081,0.83291,0.29944,,,4.0
FORM,False,52.38572877055546,"graham_pe,graham_pe_times_pb,munger_roe",7524973568.0,66.57241,6.7854633,4.078,0.02691,0.10989001,0.46182,0.24122,114850000.0,,4.0
ISRG,False,52.384459336452984,"data_missing:debt_to_equity,data_missing:consecutive_positive_earnings_years,graham_pe,graham_pe_times_pb",132996390912.0,42.618828,7.2307057,4.963,,0.17423001,0.66679,0.33603,2615200000.0,,
EXR,False,52.33724258921586,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",30922633216.0,30.92936,2.2327576,0.886,1.01674,0.06953,0.74919,0.45882,1499437568.0,0.0462,4.0
MTCH,False,52.33042857142858,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_pe_times_pb",9739848704.0,15.0461,-41.15422,1.724,,,0.74872,0.28771,930664000.0,0.0191,4.0
HCSG,False,52.29039309161912,"graham_size,graham_pe_times_pb,munger_gross_margin",1520203264.0,12.953216,2.9022536,3.022,0.03417,0.24691999,0.17114,0.04717,70280248.0,,4.0
DCI,False,52.208525162593986,"graham_pe,graham_pe_times_pb",10454597632.0,23.427273,5.9299803,2.076,0.7508499999999999,0.28205,0.35091,0.17085,347024992.0,0.0138,4.0
CHD,False,52.20523683527198,"graham_current_ratio,graham_pe,graham_pe_times_pb",23784433664.0,32.13782,5.4687757,1.147,0.55851,0.17041,0.45562,0.18065001,939262528.0,0.0124,4.0
OMCL,False,52.175411904761916,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1564590464.0,40.833332,1.2112865,1.644,0.15484,0.03059,0.44014,0.05909,134181872.0,,2.0
ARE,False,52.10607142857143,"data_missing:trailing_pe,graham_earnings_stability,munger_roe",9056514048.0,,0.5776429,2.35,0.6867,-0.040760003,0.68198997,0.17282,1344973952.0,0.0558,0.0
BIIB,False,52.09881527408102,"graham_pe,graham_pe_times_pb,munger_roe",33071038464.0,39.685284,1.753977,1.865,0.44329,0.04575,0.78322,0.25058,1266987520.0,,4.0
CLX,False,52.030127938683805,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",11492678656.0,19.757797,127.735214,0.658,22.214290000000002,1.6376,0.42321,0.12885,110375000.0,0.0526,4.0
BDX,False,52.017297190476185,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",51660886016.0,32.81315,2.1158674,0.865,0.6884,0.06607,0.46936,0.15732999,4478374912.0,0.022400000000000003,4.0
PRG,False,51.96426257142858,"graham_size,graham_debt_to_equity",1546662400.0,12.525807,1.920471,4.518,1.10148,0.17066,0.36145002,0.16605,1535915904.0,0.0149,4.0
CNMD,False,51.9293761904762,"graham_size,graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1499209728.0,27.056757,1.4413441,1.484,0.80109,0.05527,0.55576,0.14642,131359624.0,0.0163,3.0
GHC,False,51.86617600492811,"munger_roe,munger_gross_margin",4761964544.0,9.087198,1.000081,1.86,0.30218,0.118710004,0.29947,0.1974,267685120.0,0.0068000000000000005,4.0
MGM,False,51.82189232142858,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10549283840.0,25.41212,4.1963573,1.335,8.933110000000001,0.18924999,0.44157,0.067880005,878991104.0,,4.0
ALV,False,51.81041688095237,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",8883674112.0,14.304246,3.5677521,1.029,0.8752500000000001,0.25858,0.19298,0.095970005,742124992.0,0.0292,4.0
MAT,False,51.80808333333333,graham_debt_to_equity,4186933504.0,10.936566,2.0953674,1.902,1.37445,0.20497,0.47605,0.01323,425315872.0,,4.0
LIVN,False,51.65421962761131,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",4563395584.0,24.433628,3.4406414,1.45,0.26556,0.15404001,0.67743,0.13543999,59872624.0,,0.0
ROKU,False,51.62453307204018,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",23453167616.0,66.957634,8.30504,2.866,0.16792,0.13122,0.45504,0.12172,836552128.0,,1.0
IVZ,False,51.58160042857143,"data_missing:trailing_pe,graham_current_ratio,graham_earnings_stability,munger_roe,munger_gross_margin",14139030528.0,,1.4193592,0.708,0.12055999999999999,-0.0057300003,0.2952,0.19950001,1140787456.0,0.0269,0.0
AGO,False,51.521610381311774,"graham_current_ratio,munger_roe",3304157696.0,9.990691,0.5950938,0.99,0.30563,0.06666,0.94342005,0.4264,14625000.0,0.0204,4.0
PFG,False,51.48859412363964,"graham_pe_times_pb,munger_roe",23998988288.0,15.967236,1.9812987,1.586,0.35307,0.12949,0.47345,0.12336001,1056374976.0,0.030699999999999998,4.0
HST,False,51.41189523809524,"graham_pe_times_pb,munger_gross_margin",15415981056.0,14.892618,2.3793695,1.671,0.8529800000000001,0.15558,0.29195,0.18215,1692375040.0,0.037000000000000005,4.0
CURB,False,51.39881997839939,"graham_pe,graham_pe_times_pb,munger_roe",3351566336.0,108.851845,1.6065376,2.654,0.28476,0.0146200005,0.75179,0.19184,152188000.0,0.023,4.0
WRLD,False,51.33036955756805,"graham_size,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",875232256.0,23.728193,2.3416467,10.382,1.78936,0.099,0.69242996,0.15316,60710904.0,,4.0
DEA,False,51.328107180357144,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",1204072704.0,129.3158,0.8826699,0.604,1.25876,0.0077100005,0.67524004,0.25083,127493128.0,0.07339999999999999,4.0
LIN,False,51.24043800090197,"graham_current_ratio,graham_pe,graham_pe_times_pb",225405468672.0,31.58721,5.767652,0.879,0.68947,0.18400998,0.48348,0.28119,4160750080.0,0.0131,4.0
ACIW,False,51.2307815428781,"graham_pe,graham_pe_times_pb",5283997184.0,24.009174,3.539835,1.582,0.57698,0.15617,0.49082002,0.10466,260535632.0,,4.0
DBX,False,51.184428571428576,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe_times_pb",7430013952.0,18.878452,-3.4307227,1.074,,,0.79732,0.26097,783075008.0,,4.0
DRI,False,51.16600474444668,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",25086484480.0,21.183605,11.417757,0.314,3.64507,0.53718,0.21667999,0.14142,790974976.0,0.0301,4.0
ALRM,False,51.16053745275983,"graham_pe,graham_pe_times_pb,munger_roe",2760343552.0,24.880531,3.18945,4.96,0.62337,0.13311,0.65809,0.15068,100146624.0,,4.0
CW,False,51.13442557037724,"graham_pe,graham_pe_times_pb",20761589760.0,38.740177,7.4948335,1.602,0.41481999999999997,0.19746,0.37727,0.19395,553040256.0,0.0018,4.0
AMRX,False,51.1278578095238,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_fcf",6286743040.0,37.604164,175.2427,2.205,23.86528,6.1301703,0.39810002,0.18335,-115327128.0,,1.0
WMB,False,51.127250000000004,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_fcf",91168792576.0,29.69522,6.929621,0.477,2.00371,0.21503,0.63637,0.39540002,-1516749952.0,0.0279,4.0
TKO,False,51.116178828693705,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",35658412032.0,66.33803,4.123531,1.278,0.59216,0.07063,0.59455,0.32388002,856147520.0,0.0171,4.0
STE,False,51.083144720140275,"graham_pe,graham_pe_times_pb,munger_roe",22766276608.0,28.54523,3.159034,1.906,0.28312000000000004,0.11389,0.44422,0.19153,798862528.0,0.011200000000000002,4.0
NFG,False,51.044,munger_fcf,7967154688.0,11.674791,2.0303493,3.201,0.9092,0.19576,0.63229,0.40073,-24765500.0,0.0265,4.0
MRVL,False,50.9124557611005,"graham_earnings_stability,graham_pe,graham_pe_times_pb",185492635648.0,68.11881,9.921168,3.168,0.28525,0.16523,0.52216,0.16679001,2408049920.0,0.0011,1.0
SCI,False,50.83529827795753,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",11087320064.0,21.24021,7.229826,0.531,3.44863,0.34714,0.26026,0.21003,315907872.0,0.0177,4.0
DLR,False,50.835003291210036,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",68506308608.0,88.48537,2.5135102,0.89,0.67944,0.02912,0.56994,0.25882,3768482048.0,0.026600000000000002,4.0
CELH,False,50.833464482118806,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",7956686848.0,136.71739,6.640971,1.798,0.22802,0.05113,0.48759997,0.19087,349633984.0,,3.0
ZD,False,50.78414285714287,"data_missing:trailing_pe,graham_size,munger_roe",1930712704.0,,0.87991256,2.164,0.3998,-0.01456,0.85010004,0.04156,519709248.0,,4.0
AIT,False,50.74812794907856,"graham_pe,graham_pe_times_pb",11768772608.0,29.286303,6.5115027,2.578,0.25967,0.22368999,0.30337998,0.117740005,362843616.0,0.0064,4.0
WM,False,50.72405983368222,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",87983316992.0,31.089691,8.87024,0.907,2.35301,0.29841,0.40601003,0.18986,2348375040.0,0.0172,4.0
DD,False,50.72179523809523,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",17981884416.0,57.1588,1.3061601,2.427,0.22902,0.01792,0.35132,0.14239,1835250048.0,0.0182,0.0
VICI,False,50.70063967231694,munger_roe,28341735424.0,9.976745,0.9715774,11.236,0.60277,0.09849,0.99271005,0.70182997,267028992.0,0.0705,4.0
AMD,False,50.62285557214613,"graham_pe,graham_pe_times_pb,munger_roe",746122706944.0,116.89258,11.09587,2.609,0.06361,0.10196,0.55724,0.1725,8841499648.0,,4.0
MAA,False,50.57116765277442,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",15401490432.0,37.73977,2.7556098,0.048,1.0237699999999998,0.0705,0.58392,0.25356,921182272.0,0.0473,4.0
IEX,False,50.43101313804076,"graham_pe,graham_pe_times_pb,munger_roe",16610567168.0,32.420147,4.1601124,3.049,0.4706,0.12955,0.4473,0.2217,555612480.0,0.0131,4.0
LMT,False,50.37301722385645,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",122893762560.0,19.634586,13.968049,1.193,2.34238,0.89165,0.11798,0.119569995,5562625024.0,0.0253,4.0
VAL,False,50.36720678333093,munger_gross_margin,6371777024.0,6.9204373,2.0034714,1.547,0.36219999999999997,0.33619,0.24784,0.09792,79725000.0,,4.0
SYY,False,50.32592382556962,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",39597285376.0,22.581966,14.835756,1.277,5.64591,0.77692,0.18496001,0.048449997,1914000000.0,0.0268,4.0
SXI,False,50.29811150349883,"graham_pe,graham_pe_times_pb",3413265664.0,32.483852,4.494797,2.404,0.74985,0.17218,0.41726002,0.1777,165311008.0,0.0048,4.0
TDY,False,50.27390510590908,"graham_pe,graham_pe_times_pb,munger_roe",28201934848.0,29.407244,2.5844018,2.181,0.18565,0.09154,0.43339002,0.20198,912675008.0,,4.0
ARR,False,50.24824999999999,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",2283958272.0,3.6587303,0.853162,1.142,7.567240000000001,0.20331,1.0,0.86998004,,0.1787,1.0
