symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
CUBE,False,57.54757839388549,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",8982976512.0,26.9966,3.4698784,0.1,1.3430000000000002,0.12028,0.70712,0.3501519832970446,486035744.0,0.0536,4.0
ROST,False,57.46598717463544,"graham_pe,graham_pe_times_pb",73824559104.0,27.861984,10.910212,1.612,0.70281,0.42628,0.33385,0.11900177925298451,2002041600.0,0.0077,4.0
DLTR,False,57.43720012623948,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",22464976896.0,14.654835,6.560189,1.134,2.2394499999999997,0.46032003,0.36321721839293625,0.08515954213416582,1049587520.0,,1.0
DOCN,False,57.41708424531326,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_fcf",14154225664.0,54.718178,13.580775,1.311,2.12506,0.62273,0.5985975569846477,0.1741560880692502,-23832624.0,,3.0
RSI,False,57.4022483596582,"graham_earnings_stability,graham_pe,graham_pe_times_pb",6404156928.0,84.58064,16.35683,2.116,0.015189999999999999,0.30279,0.34967998,0.07706438839661926,127112000.0,,2.0
ADI,False,57.37549812406685,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",175810052096.0,43.1415,5.2401104,1.25,0.27314,0.12227,0.614669518890112,0.26611379050277834,4147339008.0,0.0116,4.0
STAG,False,57.24954829486626,"graham_pe,graham_pe_times_pb,munger_roe",7299596800.0,28.530771,1.9694154,1.816,0.9378,0.069759995,0.79549,0.37036,469642880.0,0.0417,4.0
EPRT,False,57.23209384923008,"graham_pe,graham_pe_times_pb,munger_roe",6245158400.0,22.32558,1.4128728,3.841,0.65659,0.064780004,0.98414004,0.6413200550943571,305324384.0,0.044500000000000005,4.0
COKE,False,57.21821687898909,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",13301542912.0,26.537848,4.178883,1.211,1.97906,0.97331,0.39739072267712405,0.13152307225111043,443481760.0,0.0052,4.0
HMN,False,57.18358095238095,munger_roe,2011079936.0,11.601635,1.3379048,2.872,0.39537,0.12385,0.39488,0.13213,222650000.0,0.029500000000000002,4.0
PGNY,False,57.14909547828735,"graham_pe,graham_pe_times_pb,munger_gross_margin",2127634176.0,30.141304,4.696816,2.137,0.04963,0.16242,0.23627936284251638,0.0661748900603029,200944368.0,,4.0
FNF,False,57.100176640476185,"graham_current_ratio,munger_roe",11843395584.0,15.38676,1.587918,0.94,0.54297,0.102110006,0.54046,0.10666,3589125120.0,0.0473,4.0
AIG,False,57.06105238095238,"graham_current_ratio,graham_earnings_stability,munger_roe",39834001408.0,13.90146,0.98441577,0.612,0.22466,0.0722,0.35087,0.19414,7365000192.0,0.0265,1.0
EXLS,False,57.033450502188046,"graham_current_ratio,graham_pe,graham_pe_times_pb",5542952960.0,23.13924,6.4039235,1.244,0.56585,0.25944,0.3837160789565829,0.15028651435397875,262332752.0,,4.0
TILE,False,56.996139169806185,"graham_size,graham_pe_times_pb",1990069888.0,13.939271,2.9337082,2.527,0.42808999999999997,0.23225,0.3874813066119433,0.1182496499271012,103601872.0,0.0034999999999999996,4.0
BHF,False,56.964582666666665,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",2875578112.0,3.9651072,0.43899313,0.774,1.78382,0.13535,0.35439998,0.77778,19879124992.0,,2.0
MPC,False,56.95070345992488,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",110625300480.0,13.6686325,5.8437915,1.25,1.33328,0.42099,0.12819,0.06247974739824716,9249375232.0,0.0101,4.0
FANG,False,56.928934141557484,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",57420853248.0,39.059048,1.5180297,0.467,0.28678000000000003,0.034930002,0.72353995,0.08425395980300812,5035500032.0,0.0215,4.0
PINS,False,56.89053281512727,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",11099735040.0,57.64706,3.8303695,3.81,0.41350000000000003,0.06461,0.79473,0.07576993235296973,1196440960.0,,2.0
WTS,False,56.884993716332744,"graham_pe,graham_pe_times_pb",11741486080.0,30.6911,5.603046,2.66,0.09673999999999999,0.18805,0.4945663317613287,0.1837605085093295,228787504.0,0.006500000000000001,4.0
SFM,False,56.83815069141127,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7034600960.0,14.424475,4.82168,0.992,1.4033799999999998,0.35197,0.38795449866394643,0.0779179662779198,398699872.0,,4.0
VICR,False,56.820953807131794,"graham_pe,graham_pe_times_pb",8658844672.0,60.19231,10.376838,13.249,0.00912,0.20131999,0.5730692002005738,0.1807550679145838,339500.0,,4.0
TMUS,False,56.809940901532265,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",196213096448.0,19.153927,3.4943073,0.924,2.1403499999999998,0.17994,0.63054,0.20698909510921876,11335999488.0,0.022400000000000003,4.0
ARLO,False,56.78323318916334,"graham_size,graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",1479144832.0,49.089287,9.324966,1.402,0.03606,0.22068001,0.4461,-0.035550002,64509248.0,,1.0
EVTC,False,56.748025773043366,"graham_size,graham_debt_to_equity,graham_pe_times_pb,munger_roe",1753139712.0,19.051949,2.7331161,1.702,1.84286,0.14845,0.51118,0.20008199025990053,151623120.0,0.0068000000000000005,4.0
LIF,False,56.69040546066363,"graham_earnings_stability,graham_pe,graham_pe_times_pb",3647468544.0,26.026161,5.9200735,5.601,0.50803,0.30056,0.778052672115976,0.03846114558072734,74707752.0,,1.0
APH,False,56.65673923188814,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",195366223872.0,39.6125,12.607415,1.888,1.20415,0.38115,0.3688162219037268,0.2541102504037723,3818374912.0,0.0062,4.0
LECO,False,56.65643773792015,"graham_pe,graham_pe_times_pb",13697024000.0,25.1295,8.813039,1.982,0.77347,0.37736,0.3624500148003675,0.16963347297415096,307077120.0,0.0125,4.0
EPAM,False,56.634708493345066,"graham_pe_times_pb,munger_roe,munger_gross_margin",6444503552.0,16.950476,1.8314227,2.755,0.04325999999999999,0.111770004,0.29451,0.0952900245113849,650156096.0,,4.0
MCY,False,56.63364285714285,"data_missing:market_cap,graham_current_ratio,graham_earnings_stability,munger_gross_margin",,6.140662,2.0292177,0.952,0.33925,0.38991,0.26808,0.19934,1143784576.0,0.0124,3.0
BBY,False,56.61092752223104,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",19833948160.0,15.73544,6.251322,1.117,1.3009700000000002,0.43126,0.22482070470845025,0.033316543138806935,1403374976.0,0.042300000000000004,4.0
NWSA,False,56.60581044169064,"graham_pe,graham_pe_times_pb,munger_roe",16404880384.0,29.694174,1.9494549,1.623,0.31561,0.07979,0.57167,0.12537,1045124992.0,0.0068000000000000005,4.0
ADC,False,56.600839234473845,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",8835654656.0,38.086018,1.3865726,0.271,0.58984,0.037049998,0.87656,0.47382509416785684,447780000.0,0.045,4.0
PLD,False,56.527190242671324,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",131378143232.0,30.100224,2.3498218,0.649,0.63823,0.07749,0.75549006,0.4957680361159742,5406941184.0,0.0315,4.0
UE,False,56.35904631055937,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",2837731840.0,38.886795,2.0259511,0.689,1.26633,0.05092,0.64747,0.2942461850492563,226218256.0,0.0408,4.0
DGII,False,56.334685916291306,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",2514822144.0,52.595238,3.6696382,1.129,0.17279,0.07459,0.629158037380788,0.13083973120791406,128003128.0,,4.0
HSTM,False,56.31615693933888,"graham_size,graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",865941312.0,41.131943,2.428255,1.062,0.03766,0.059959996,0.65081,0.06655177857293201,50334876.0,0.004699999999999999,4.0
MKC,False,56.27364291580786,graham_current_ratio,13566248960.0,8.396007,1.9392774,0.781,0.65143,0.24728,0.3789599871350672,0.15654284168823004,714025024.0,0.0374,4.0
RDN,False,56.147732169421886,munger_roe,4728449536.0,8.824692,0.99269515,1.588,0.27967,0.12026,0.69302005,-0.2761079388616707,308735264.0,0.0286,4.0
NDAQ,False,56.11599260167781,"graham_current_ratio,graham_pe,graham_pe_times_pb",51034632192.0,26.618076,4.280156,1.006,0.77687,0.16521999,0.6353183248608085,0.2821350762527233,1691500032.0,0.0127,4.0
VFC,False,56.074240063575246,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",5134337536.0,18.927536,1.3814259,1.443,2.80723,0.22092,0.50798,0.06002671259453336,781847872.0,0.0273,1.0
BSX,False,56.07056090427412,"graham_current_ratio,graham_pe_times_pb",65367498752.0,18.261133,2.617514,1.24,0.50151,0.15338999,0.6901464581050114,0.17998405898176745,2451375104.0,,4.0
EW,False,56.051771372367966,"graham_pe,graham_pe_times_pb,munger_roe",49483939840.0,51.101192,4.66196,4.522,0.06568,0.09175,0.7801107521919705,0.2083525611444393,1232412544.0,,4.0
FIS,False,56.03741525843269,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",19782479872.0,5.892473,1.2341945,0.535,1.3251,0.22348,0.36864287721270017,0.16306078486466236,2653125120.0,0.0461,2.0
CMG,False,56.02671406174283,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",46915371008.0,34.328705,21.368876,0.715,2.4635,0.49560001,0.39361998,0.16232288838105519,1116464384.0,,4.0
MAT,False,55.99376325428228,graham_debt_to_equity,4018370304.0,10.496268,2.0110095,1.902,1.37445,0.20497,0.4872551786092625,0.1021807259038268,425315872.0,,4.0
UTHR,False,55.93621119801321,"data_missing:debt_to_equity,graham_pe_times_pb",21594605568.0,18.05235,3.3571825,5.732,,0.19315,0.8792220441763283,0.4689414647940428,557137472.0,,4.0
WMG,False,55.91517587950536,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",15353271296.0,23.48,17.973055,0.734,4.52947,0.70074,0.45769,0.10347398240644103,382249984.0,0.0282,4.0
AMH,False,55.88948653703881,"graham_pe,graham_pe_times_pb,munger_roe",12919636992.0,25.011904,1.6657857,1.672,0.68848,0.07084,0.56646997,0.25921,822327360.0,0.04190000000000001,4.0
T,False,55.857652086098,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",181691006976.0,8.750825,1.6514076,0.971,1.29054,0.18339,0.59721,0.1922991213548962,10142000128.0,0.0426,3.0
ERIE,False,55.85213579900049,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",13212603392.0,22.908432,5.3555455,1.246,0.0256,0.24808,0.17904,0.17633108103788842,481207744.0,0.0239,4.0
VOYA,False,55.839707397912555,"graham_pe_times_pb,munger_roe",9321458688.0,17.35076,1.9894042,5.669,0.6890999999999999,0.096099995,0.55609,0.12675540359018195,1433500032.0,0.0182,4.0
FRT,False,55.79653714995496,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",10017703936.0,23.150507,3.1068187,0.564,1.34114,0.12550999,0.68136,0.4708450126077523,456137632.0,0.0406,4.0
CMCSA,False,55.777622382167195,"graham_current_ratio,graham_debt_to_equity,munger_roe",88538488832.0,7.996795,0.98573744,0.796,1.00474,0.114879996,0.6939,0.16710452925056787,12697624576.0,0.0524,4.0
NHI,False,55.75415644146512,"graham_pe,graham_pe_times_pb,munger_roe",3480947200.0,20.485548,2.2154152,1.817,0.9756900000000001,0.10717,0.73925,0.6565420968953649,171983248.0,0.0535,4.0
A,False,55.711084947717126,"graham_pe,graham_pe_times_pb",41244549120.0,28.851082,5.6016154,2.05,0.56336,0.20971,0.53648996,0.21286701208981001,1060374976.0,0.0069,4.0
CTVA,False,55.68581557346718,"graham_pe,graham_pe_times_pb,munger_roe",55207137280.0,50.148487,2.193722,1.516,0.19191,0.04256,0.4954,0.3013,2417250048.0,0.0085,4.0
KIM,False,55.60243451571153,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",15565667328.0,26.982557,1.5150822,0.971,0.84993,0.05806,0.68933,0.3601781398765301,871483392.0,0.0483,4.0
TEL,False,55.54985468240794,graham_pe_times_pb,59085307904.0,19.96918,4.4672213,1.876,0.43441,0.23290001,0.3521608156644653,0.18601552543158384,2336875008.0,0.0147,4.0
SIG,True,55.540834468877364,,3846668032.0,11.6596985,2.1007366,1.639,0.66703,0.19855,0.3954737583656217,0.057693436656099564,422037504.0,0.013999999999999999,4.0
SYK,False,55.53024729414785,"graham_pe,graham_pe_times_pb",108489801728.0,29.340248,4.5226903,2.157,0.6439100000000001,0.16508,0.6396321070234113,0.19465679248287943,4107624960.0,0.0128,4.0
COO,False,55.417357605716035,"graham_current_ratio,munger_roe",10291204096.0,18.597937,1.2353343,1.222,0.33634000000000003,0.06838,0.6553855928061773,0.16687029615873325,542649984.0,,4.0
FR,False,55.373399437977525,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",8391727104.0,22.270908,2.9253438,1.498,0.90051,0.1363,0.73745,0.45097,290640736.0,0.0326,4.0
ZWS,False,55.34022530301791,"graham_pe,graham_pe_times_pb",7647993344.0,28.639751,4.615616,3.053,0.33181,0.16919,0.4509699864378796,0.16445545138274661,322675008.0,0.0095,4.0
SLM,False,55.26875,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity",4960379904.0,7.349582,2.230158,1.334,2.36158,0.30333,1.0,0.29211,,0.02,4.0
OVV,False,55.25009452975805,"graham_current_ratio,munger_roe",17981765632.0,18.15922,1.5637553,1.008,0.43734,0.08411,0.53859,0.12696452626852267,1230499968.0,0.018799999999999997,4.0
KMB,False,55.20518686550629,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",33256241152.0,19.761858,19.003231,0.909,3.48933,1.04913,0.36012646683285704,0.14294400194564358,941124992.0,0.052000000000000005,4.0
LII,False,55.20491585891904,"graham_debt_to_equity,graham_pe_times_pb",12664068096.0,16.278542,9.762095,1.569,1.5608199999999999,0.71757007,0.3339171943872346,0.20046965526533597,277737504.0,0.0146,4.0
VAL,False,55.19653019059261,munger_gross_margin,5654852608.0,6.14178,1.7780495,1.547,0.36219999999999997,0.33619,0.24784,0.2013507809202195,79725000.0,,4.0
ALSN,False,55.18954397188685,"graham_debt_to_equity,graham_pe_times_pb",10150905856.0,19.45016,5.1347117,1.807,2.11925,0.28349,0.48604651162790696,0.292358803986711,211000000.0,0.0091,4.0
HD,False,55.1782643021053,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",311538548736.0,21.851645,18.754354,1.078,3.80261,1.0429599,0.33315521334928316,0.12684976591390731,10762625024.0,0.0302,4.0
INVX,False,55.049680048009385,"graham_pe,graham_pe_times_pb,munger_roe",2030936448.0,32.629215,1.8896409,5.006,0.07043,0.05994,0.32401,0.1355735900091081,174039872.0,,4.0
NWS,False,55.01451257951149,"graham_pe,graham_pe_times_pb,munger_roe",18225856512.0,32.99029,2.1658487,1.623,0.31561,0.07979,0.57167,0.12537,1045124992.0,0.0060999999999999995,4.0
KRC,False,55.01356428571429,"graham_current_ratio,graham_pe,munger_roe",4089349632.0,24.349651,0.7749143,1.103,0.85616,0.03431,0.65379,0.23993,718001472.0,0.061900000000000004,4.0
MPT,False,55.00000000000001,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",2137975936.0,,0.474927,1.172,2.15671,-0.00622,0.95944,0.6890208515136681,753948992.0,0.0981,0.0
AGYS,False,54.97992845007147,"graham_pe,graham_pe_times_pb,munger_roe",3073866752.0,71.69737,9.05902,1.741,0.054509999999999996,0.13802,0.6261055018289322,0.13471150473518065,57453376.0,,4.0
HL,False,54.9751484497063,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_gross_margin",12756882432.0,22.879519,4.7641745,5.197,0.008020000000000001,0.22173999,0.2848502299688679,0.16942149400037465,342344736.0,0.0008,2.0
SIGI,False,54.95320639285715,"graham_current_ratio,munger_roe,munger_gross_margin",5326968832.0,11.094913,1.5382565,0.318,0.24596,0.14152999,0.22764,0.12693,1355778304.0,0.019,4.0
TTC,False,54.85577235630642,"graham_pe,graham_pe_times_pb",8886996992.0,25.101603,6.545353,1.576,0.80671,0.26447,0.333628946434906,0.09087885775097553,608062528.0,0.0168,4.0
EMR,False,54.792082375021,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",82783100928.0,32.474834,4.0621324,0.896,0.6767700000000001,0.128,0.528363676731794,0.26924,3706249984.0,0.0146,4.0
STC,False,54.78830382948452,munger_roe,2046360832.0,14.670677,1.2272785,1.847,0.46090000000000003,0.096140005,0.61847997,0.06954,135150000.0,0.0332,4.0
ROK,False,54.75071717150135,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",46683873280.0,39.319588,13.333969,1.075,1.0334699999999999,0.30629,0.48141932390314074,0.20414768640613762,1303874944.0,0.0129,4.0
HWM,False,54.75026281415679,"graham_pe,graham_pe_times_pb",90974576640.0,49.16379,15.91905,1.818,0.81368,0.34732,0.36032,0.24793989335918565,1189874944.0,0.0024,4.0
ACIW,False,54.698087495345526,"graham_pe,graham_pe_times_pb",5319331328.0,24.169724,3.563506,1.582,0.57698,0.15617,0.49082002,0.18747435761929604,260535632.0,,4.0
OII,False,54.687455571488485,"graham_pe_times_pb,munger_gross_margin",4639076864.0,13.471098,3.9847827,2.176,0.70343,0.34570998,0.20417031229571905,0.10938754868620867,237835120.0,,4.0
ESS,False,54.5518698257808,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",18953785344.0,42.895477,3.3197305,0.249,1.2240900000000001,0.0771,0.6988536806996071,0.47649793757898,1043926720.0,0.038,4.0
CGNX,False,54.51042097560801,"graham_pe,graham_pe_times_pb,munger_roe",10171654144.0,58.139427,6.2418704,3.934,0.044480000000000006,0.111490004,0.6691677754211507,0.16348823714573912,195671376.0,0.0053,4.0
KVUE,False,54.4160099416522,"graham_current_ratio,graham_pe,graham_pe_times_pb",34670153728.0,21.23541,3.284225,1.005,0.8161700000000001,0.15581,0.581327691087014,0.15961385876752182,1907500032.0,0.0472,4.0
ZD,False,54.40968081783851,"data_missing:trailing_pe,graham_size,munger_roe",1957799552.0,,0.8922572,2.164,0.3998,-0.01456,0.8672618904767484,0.1261558857495652,519709248.0,,4.0
EG,False,54.23309523809523,"graham_current_ratio,munger_roe,munger_gross_margin",14585001984.0,8.038568,0.95404404,0.388,0.23260000000000003,0.12572,0.15281,0.19132,2064625024.0,0.0215,4.0
TJX,False,54.20393833900016,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",138805723136.0,23.325325,13.404505,1.147,1.3441900000000002,0.62171,0.31467,0.13518329941526713,4398125056.0,0.0152,4.0
NTST,False,54.146254171923914,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1991715712.0,139.57144,1.261622,5.531,0.88837,0.00962,0.90376997,0.39020002,133447376.0,0.0458,1.0
AMPH,False,54.127041137203626,"graham_size,munger_roe",1022186816.0,14.218935,1.3304911,2.397,0.89607,0.10297,0.494601236027321,0.19503477629127905,230095872.0,,4.0
MO,False,54.11759016217093,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe_times_pb",117883912192.0,14.863157,-44.18022,0.518,,,0.6246831908587138,0.4252330426564715,9014625280.0,0.0644,4.0
LQDA,False,54.088288558146225,"graham_earnings_stability,graham_pe,graham_pe_times_pb",5898412032.0,47.06964,30.090181,2.312,0.93738,1.3181599,0.92542,-0.3245073269327943,74296128.0,,0.0
GE,False,54.06834761760672,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",329337896960.0,37.43102,18.670374,0.982,1.13225,0.48231998,0.31051,0.20328098909297615,6594625024.0,0.0058,4.0
MWA,False,54.056755777041346,graham_pe_times_pb,3631483392.0,16.380281,3.2409084,4.636,0.40423000000000003,0.21684,0.36140449045254247,0.1822760019584528,130712496.0,0.011699999999999999,4.0
MUR,False,54.00651998871474,"graham_current_ratio,munger_roe",5490288128.0,18.960396,1.0440234,0.854,0.41896,0.06461,0.82672995,0.11079684113309325,344718368.0,0.0364,4.0
VCYT,False,53.98984434409394,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",3297225728.0,29.296429,2.3741028,9.162,0.02889,0.087740004,0.7010258244786278,0.11172301772230225,106230872.0,,2.0
SHOO,False,53.946166039162044,"graham_pe,graham_pe_times_pb",3100879360.0,21.1875,3.2997196,1.906,0.38795999999999997,0.15913,0.41413727665226713,0.031873530301972014,219048992.0,0.0196,4.0
ATMU,False,53.81665791996052,"graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",3637120768.0,17.078545,7.9969506,2.65,2.32278,0.5579,0.28243496004080937,0.1694723119650853,103862496.0,0.0053,4.0
PBH,False,53.75083276365207,"graham_debt_to_equity,graham_earnings_stability,munger_roe",2241288704.0,13.252102,1.1692742,3.23,1.07864,0.0912,0.5470517725187264,0.2841991172999114,147887504.0,,3.0
CHWY,False,53.68729785216726,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",8707955712.0,33.33154,23.472916,0.838,3.13414,0.71988,0.2978931079633377,0.02018013728524382,449075008.0,,4.0
UFCS,False,53.6814119047619,"graham_size,graham_current_ratio,graham_earnings_stability,munger_gross_margin",1427423104.0,10.302412,1.4604702,0.356,0.14974,0.15465,0.12865,0.11761,255639504.0,0.0144,2.0
TECH,False,53.670993268700215,"graham_pe,graham_pe_times_pb,munger_roe",11326196736.0,62.26293,5.3476233,4.547,0.13712,0.09032,0.6576504951692909,0.20731021802592345,229653120.0,0.0044,4.0
SAM,False,53.656839645105904,"data_missing:trailing_pe,graham_size,graham_current_ratio,munger_roe",1768728320.0,,2.4245586,1.045,0.04415,-0.08614001,0.4847750171247342,0.07373152284434456,372617632.0,,4.0
INVH,False,53.59191776306722,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",16280529920.0,25.28899,1.797991,0.43,0.9442499999999999,0.070539996,0.56262,0.25115,1168785536.0,0.0436,4.0
RHP,False,53.58973801679856,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",8434708480.0,29.82195,10.192564,1.313,3.3457,0.22583,0.35156,0.18897961670290303,567982976.0,0.0393,4.0
MDT,False,53.58723783596814,"graham_pe,graham_pe_times_pb,munger_roe",119912783872.0,23.089903,2.3888946,2.067,0.55365,0.106479995,0.6976930524488365,0.17784072159278408,5412499968.0,0.0317,4.0
DLX,False,53.583244512508735,"graham_size,graham_current_ratio,graham_debt_to_equity,munger_roe",1099404544.0,10.997706,1.5519809,1.196,2.09945,0.14957,0.5308935809218588,0.1089443090193137,171792992.0,0.0508,4.0
BNL,False,53.56991911633957,"graham_pe,graham_pe_times_pb,munger_roe",4342026240.0,26.835527,1.3578562,2.017,0.8932599999999999,0.04922,0.9486,0.4675071462798037,230601872.0,0.057300000000000004,4.0
APLE,False,53.56511752849447,"graham_current_ratio,graham_pe,munger_roe",3659281920.0,20.945946,1.1650631,0.291,0.51367,0.05529,0.42902002,0.18253083788709318,360905376.0,0.0617,4.0
REXR,False,53.554030473662465,"data_missing:trailing_pe,graham_current_ratio,munger_roe",8745268224.0,,1.1515535,0.344,0.41445,-0.047280002,0.76798,0.4159,341792384.0,0.045700000000000005,4.0
HSY,False,53.530953951349126,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",34991202304.0,23.823528,7.6687655,1.18,1.29821,0.32808998,0.33548561069861765,0.12328574986384523,1743636352.0,0.0335,4.0
LNC,False,53.37032301428572,"graham_earnings_stability,munger_gross_margin",8364333568.0,3.6807077,0.80704147,2.184,0.63803,0.22587,0.27076998,0.046079997,2069374976.0,0.041100000000000005,2.0
SIRI,False,53.36201070844322,"graham_current_ratio,graham_earnings_stability,munger_roe",9921563648.0,11.821285,0.8430715,0.458,0.81105,0.07574,0.5244215938303342,0.17188595466230427,1186000000.0,0.037000000000000005,1.0
VRTS,False,53.24799581546217,"graham_size,munger_roe",953866048.0,8.211516,1.0490702,2.659,0.44522,0.106709994,0.41079,0.19778042245841956,56292376.0,0.0665,4.0
BRK-B,False,53.23030883908265,"graham_earnings_stability,munger_roe",1103632138240.0,12.966424,0.0009872068,2.891,0.17142,0.121199995,0.30332002,0.12359121769264386,71975247872.0,,3.0
HAYW,False,53.18906814464862,"graham_pe_times_pb,munger_roe",2742706176.0,17.958334,1.7276857,3.327,0.6325500000000001,0.104119994,0.4800495475224011,0.20785898561250452,164106256.0,,4.0
AME,False,53.14988948064971,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",53733105664.0,34.26535,4.7716722,1.214,0.20521999999999999,0.14562,0.36905998,0.2581120198629504,1492221312.0,0.005600000000000001,4.0
CLX,False,53.1481967674179,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",10820907008.0,18.602911,120.26882,0.658,22.214290000000002,1.6376,0.45228040540540543,0.12885,110375000.0,0.057,4.0
FTV,False,53.11280370253437,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",16656240640.0,29.179895,2.753645,1.241,0.59283,0.07318,0.6350171912192542,0.1731624630328677,939112512.0,0.0051,4.0
CSX,False,53.112488546441014,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",90345201664.0,28.35465,6.4154167,0.82,1.3806800000000001,0.24357,0.47070998,0.3208203235878513,1953250048.0,0.011399999999999999,4.0
AMZN,False,53.074080039689086,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",2737782128640.0,20.419952,4.961686,1.033,0.45616999999999996,0.30558002,0.5077,0.11155296795755199,3219124992.0,,3.0
IBKR,False,53.01424850000001,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",153956777984.0,35.857143,6.896131,1.093,2.05748,0.24018998,0.93036,0.76532996,,0.0038,4.0
CDP,False,52.95863850813792,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4040075520.0,24.218748,2.5760822,2.594,1.6415,0.10825,0.58258,0.22165888841747985,257286368.0,0.0361,2.0
AR,False,52.866016149275154,"graham_current_ratio,munger_roe",11713425408.0,10.916905,1.4133096,0.401,0.55493,0.14216,0.67154,0.16748969781586684,391220736.0,,4.0
TRU,False,52.820023265494065,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",14985035776.0,20.635883,3.0942397,1.9,1.13212,0.15626,0.5873,0.18744400498219085,808625024.0,0.0064,2.0
CRI,False,52.80370836166151,"graham_size,graham_debt_to_equity",1129603200.0,5.7406716,1.0995963,2.47,1.15325,0.20742,0.4535689370713622,0.049659021827709246,246791008.0,0.0329,4.0
WPC,False,52.798800773709864,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",15768344576.0,23.703766,1.8181459,1.164,1.01882,0.077800006,0.94371,0.22366027517548806,1096111872.0,0.054400000000000004,4.0
CAKE,False,52.78295264085895,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5242780160.0,28.552845,10.105506,0.587,4.00999,0.38834,0.40701,0.0499186258564542,166743120.0,0.011699999999999999,4.0
AIZ,False,52.778039392857146,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",13947035648.0,13.529427,2.289892,0.382,0.36211,0.18341999,0.13272999,0.11734,2149574912.0,0.0125,4.0
