symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
CDP,False,56.29807705755664,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4295512576.0,25.75,2.7389572,2.594,1.6415,0.10825,0.58258,0.32167,257286368.0,0.0347,2.0
EPRT,False,56.26445424669594,"graham_pe,graham_pe_times_pb,munger_roe",6782090240.0,24.248064,1.5345368,3.841,0.65659,0.064780004,0.98414004,0.62468,305324384.0,0.0416,4.0
CTVA,False,56.18588945184174,"graham_pe,graham_pe_times_pb,munger_roe",52795219968.0,46.822483,2.0978816,1.516,0.19191,0.04256,0.4954,0.3013,2417250048.0,0.0092,4.0
UE,False,56.159137590312504,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",2997448960.0,41.075474,2.130137,1.196,1.26633,0.05092,0.64747,0.31436002,226218256.0,0.0387,4.0
CRGY,False,56.13775000000001,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4410889728.0,166.87502,0.85598874,0.945,1.00234,0.01517,0.62158,0.53849,601587648.0,0.0371,1.0
IBP,False,56.12415894376408,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",6678018048.0,27.074354,10.077815,2.983,1.87209,0.38451,0.33633998,0.122530006,289112512.0,0.006500000000000001,4.0
WDAY,False,56.11670539379956,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",49300844544.0,62.38125,7.4376836,1.009,0.56936,0.10858,0.75766,0.13297,3118749952.0,,3.0
PLD,False,56.07832679240236,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",137371099136.0,31.473276,2.4570112,0.649,0.63823,0.07749,0.75549006,0.43030998,5406941184.0,0.030600000000000002,4.0
ADMA,False,56.078079804394946,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2252165888.0,14.364286,5.5521812,6.972,1.10673,0.41897,0.64705,-1.23389,54755376.0,,2.0
MKC,False,56.07185813024758,graham_current_ratio,15026113536.0,9.073052,2.147963,0.781,0.65143,0.24728,0.38853002,0.17422001,714025024.0,0.0347,4.0
SOLV,False,56.00921410101939,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",15113314304.0,10.853912,3.1005764,1.021,1.10313,0.33960998,0.54777,0.09778,489000000.0,,4.0
CMCSA,False,56.00199927142857,"graham_current_ratio,graham_debt_to_equity,munger_roe",95866421248.0,8.658654,1.0673225,0.796,1.00474,0.114879996,0.6939,0.17233999,12697624576.0,0.0504,4.0
SFM,False,55.995513435526,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7433700864.0,15.24283,5.2558017,0.992,1.4033799999999998,0.35197,0.38939,0.074889995,398699872.0,,4.0
MWA,False,55.959150727981545,graham_pe_times_pb,3920315904.0,17.6831,3.6683712,4.636,0.40423000000000003,0.21684,0.37862998,0.23162001,128775000.0,0.011200000000000002,4.0
ADC,False,55.93793264264458,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",9323480064.0,40.18817,1.4631044,0.271,0.58984,0.037049998,0.87656,0.48116,447780000.0,0.0432,4.0
ERIE,False,55.91066491342049,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",14092381184.0,24.455988,5.712151,1.246,0.0256,0.24808,0.17904,0.19096,481207744.0,0.022799999999999997,4.0
DCI,False,55.87607195981501,"graham_pe,graham_pe_times_pb",10950696960.0,25.464958,6.4589458,2.353,0.35882,0.27777,0.34570998,0.1633,302387488.0,0.0132,4.0
TTC,False,55.80078882696016,"graham_pe,graham_pe_times_pb",9328685056.0,28.230547,6.829812,1.556,0.83108,0.23889999,0.33567002,0.14445,670537472.0,0.016200000000000003,4.0
VCYT,False,55.773959516108654,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",3288784640.0,29.22143,2.4790933,9.162,0.02889,0.087740004,0.73756,0.15287,106230872.0,,2.0
DGII,False,55.76332829473208,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",2994865920.0,62.63492,4.37012,1.129,0.17279,0.07459,0.64914,0.16510001,128003128.0,,4.0
TGTX,False,55.73768565390223,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",7893741056.0,18.821095,12.535197,4.267,1.2489,1.0028,0.82372004,0.090179995,59134500.0,,3.0
DLTR,False,55.71384595112786,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",25766768640.0,21.55627,7.3938456,1.161,2.16518,0.33976,0.36991,0.09088001,1443624960.0,,1.0
HWM,False,55.682139728181646,"graham_pe,graham_pe_times_pb",113899683840.0,61.420433,19.930567,1.818,0.81368,0.34732,0.36032,0.28504,1189874944.0,0.0019,4.0
LII,False,55.664199647601365,"graham_debt_to_equity,graham_pe_times_pb",14590825472.0,18.73857,11.247335,1.569,1.5608199999999999,0.71757007,0.33330002,0.22856002,277737504.0,0.0132,4.0
HIW,False,55.65620134979594,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",3514391296.0,20.721855,1.4594898,1.05,1.3264799999999999,0.06815,0.67342,0.26328,270770112.0,0.06480000000000001,4.0
UTHR,False,55.647764926895704,"data_missing:debt_to_equity,data_missing:consecutive_positive_earnings_years,graham_pe_times_pb",22605539328.0,18.877148,3.5143461,5.732,,0.19315,0.8614,0.42231998,557137472.0,,
COLL,False,55.63128571428572,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",905641408.0,23.003937,3.0438635,1.031,3.90461,0.17612,0.89449,0.05652,324038496.0,,3.0
FRT,False,55.570886969695145,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",10220300288.0,23.754547,3.1878815,0.564,1.34114,0.12550999,0.68136,0.35035,456137632.0,0.0395,4.0
TMDX,False,55.55310427916709,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",3253391616.0,24.387306,6.2924466,6.625,1.67496,0.36285,0.58694,0.124960005,44496752.0,,2.0
NDSN,False,55.548241260648034,"graham_pe,graham_pe_times_pb",16990630912.0,32.544292,5.305888,2.597,0.61637,0.1714,0.55218,0.23516001,574589504.0,0.0108,4.0
SHOO,False,55.43146928190021,"graham_pe,graham_pe_times_pb",3465667328.0,23.68,3.687899,1.906,0.38795999999999997,0.15913,0.46948,0.06686,219048992.0,0.018000000000000002,4.0
APLE,False,55.3625101904762,"graham_current_ratio,graham_pe,munger_roe",3856410880.0,22.074324,1.2278261,0.291,0.51367,0.05529,0.42902002,0.22447,360905376.0,0.059699999999999996,4.0
KVUE,False,55.28371511525441,"graham_current_ratio,graham_pe,graham_pe_times_pb",36571529216.0,22.4,3.464338,1.005,0.8161700000000001,0.15581,0.58437,0.19418,1907500032.0,0.0447,4.0
NHI,False,55.27187387388953,"graham_pe,graham_pe_times_pb,munger_roe",3622385664.0,21.317919,2.3596404,1.817,0.9756900000000001,0.10717,0.73925,0.61341,171983248.0,0.0513,4.0
SLM,False,55.26875,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity",5096679936.0,7.5515323,2.3380768,1.334,2.36158,0.30333,1.0,0.29211,,0.019299999999999998,4.0
FR,False,55.15915939203343,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",8604633088.0,22.836363,2.9996178,1.498,0.90051,0.1363,0.73745,0.45097,290640736.0,0.0321,4.0
KEYS,False,55.13471141189976,"graham_pe,graham_pe_times_pb",54415646720.0,43.029057,8.58817,1.903,0.43642000000000003,0.18174,0.62139,0.18812001,1085750016.0,,4.0
LIF,False,55.12400315179424,"graham_earnings_stability,graham_pe,graham_pe_times_pb",3590025216.0,25.61628,5.826839,5.601,0.50803,0.30056,0.77592003,-0.00035999998,74707752.0,,1.0
NWS,False,55.079100409958706,"graham_pe,graham_pe_times_pb,munger_roe",18144110592.0,31.990479,2.153067,1.623,0.31561,0.07979,0.57167,0.12537,1045124992.0,0.006,4.0
ROK,False,55.054067579190544,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",48420552704.0,40.865044,13.85806,1.075,1.0334699999999999,0.30629,0.49091998,0.20968,1303874944.0,0.0127,4.0
KRC,False,55.01356428571429,"graham_current_ratio,graham_pe,munger_roe",4328932352.0,25.597221,0.8203143,1.103,0.85616,0.03431,0.65379,0.23993,718001472.0,0.059699999999999996,4.0
MO,False,55.00000000000001,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe_times_pb",109184548864.0,13.766315,-40.9199,0.518,,,0.8717,0.61464,9035249664.0,0.065,4.0
MPT,False,55.00000000000001,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",2493310208.0,,0.5491254,1.172,2.15671,-0.00622,0.95944,0.57359004,753948992.0,0.08960000000000001,0.0
COKE,False,54.994117643623255,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",12629909504.0,25.197876,3.967879,1.211,1.97906,0.97331,0.39111,0.07417,443481760.0,0.0053,4.0
KIM,False,54.955229798928315,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",16320305152.0,28.290697,1.5885348,0.971,0.84993,0.05806,0.68933,0.36565,871483392.0,0.0462,4.0
SIGI,False,54.95320639285715,"graham_current_ratio,munger_roe,munger_gross_margin",5433732096.0,11.39625,1.5682733,0.318,0.24596,0.14152999,0.22764,0.12693,1355778304.0,0.018799999999999997,4.0
DVN,False,54.802148011901586,"graham_current_ratio,munger_roe",53592002560.0,10.591305,1.3419639,0.717,0.28488,0.11522,0.50349,0.41077,782625024.0,0.0268,4.0
SCHL,False,54.75682916360907,"graham_size,graham_current_ratio,graham_earnings_stability,munger_roe",780910656.0,17.692308,1.0338111,1.232,0.55874,0.066810004,0.56394,0.14367,56762500.0,0.0242,1.0
RHP,False,54.75632237047886,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",8812742656.0,30.709135,10.649383,1.313,3.3457,0.22583,0.35156,0.23305,567982976.0,0.0381,4.0
TECH,False,54.733000629524184,"graham_pe,graham_pe_times_pb,munger_roe",11297830912.0,62.508625,5.442468,4.547,0.13712,0.09032,0.66243,0.23452,224372368.0,0.0044,4.0
MZTI,False,54.67419647439633,"graham_pe_times_pb,munger_gross_margin",3205539072.0,18.3221,3.0681102,2.584,0.03561,0.17231001,0.24192,0.10877,186684496.0,0.0346,4.0
SAM,False,54.628035714285716,"data_missing:trailing_pe,graham_size,graham_current_ratio,munger_roe",1918936960.0,,2.5997064,1.045,0.04415,-0.08614001,0.48879,0.09327,372617632.0,,4.0
AMH,False,54.58469984813018,"graham_pe,graham_pe_times_pb,munger_roe",14073653248.0,27.246033,1.8145779,1.672,0.68848,0.07084,0.56646997,0.25921,822327360.0,0.0392,4.0
KMT,False,54.54265075,"graham_earnings_stability,munger_fcf",2343735040.0,6.9570136,1.7297632,2.618,0.47334000000000004,0.23853001,0.41259,0.41251,-171881504.0,0.026000000000000002,0.0
AXP,False,54.491321428571425,"data_missing:free_cash_flow,graham_debt_to_equity,graham_pe,graham_pe_times_pb",232475410432.0,20.87629,6.7785764,1.553,1.7238,0.34377,0.62338,0.2032,,0.011200000000000002,4.0
OMCL,False,54.471459523809514,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1689119104.0,44.083332,1.307695,1.644,0.15484,0.03059,0.45137,0.10393,142931872.0,,2.0
AMPH,False,54.43512857142858,"graham_size,munger_roe",910950080.0,12.6715975,1.185704,2.397,0.89607,0.10297,0.47685,0.21603,230095872.0,,4.0
DORM,False,54.277342335974566,graham_pe_times_pb,4004279552.0,18.740973,2.6421578,3.598,0.34867,0.15048,0.42314997,0.23629,143988752.0,,4.0
LZB,False,54.23435,"graham_size,munger_roe",1359981056.0,17.253807,1.3061522,1.8,0.53101,0.09826,0.4446,0.1169,177578128.0,0.0233,4.0
EG,False,54.23309523809523,"graham_current_ratio,munger_roe,munger_gross_margin",14119712768.0,7.7821217,0.92360824,0.388,0.23260000000000003,0.12572,0.15281,0.19132,2064625024.0,0.0218,4.0
INVX,False,54.200097619047625,"graham_pe,graham_pe_times_pb,munger_roe",2101593856.0,33.820225,1.9586153,5.006,0.07043,0.05994,0.32401,0.11575,174039872.0,,4.0
STC,False,54.18219459104323,munger_roe,2124344192.0,15.265863,1.2770923,1.847,0.46090000000000003,0.096140005,0.61847997,0.06954,135150000.0,0.030899999999999997,4.0
AMZN,False,54.148232978096935,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",2851469524992.0,21.267899,5.167722,1.033,0.45616999999999996,0.30558002,0.5077,0.13689,3219124992.0,,3.0
CSX,False,54.11054681026067,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",94772617216.0,29.744186,6.729808,0.82,1.3806800000000001,0.24357,0.47070998,0.38424,1953250048.0,0.0111,4.0
EMR,False,54.099175880622894,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",89165119488.0,34.758736,4.357329,0.896,0.6767700000000001,0.128,0.53161,0.26924,3706249984.0,0.0141,4.0
DINO,False,54.09864686904762,munger_gross_margin,17099251712.0,9.168733,1.6625469,1.971,0.32261,0.19504999,0.12892,0.11694,2035624960.0,0.0219,4.0
NTST,False,54.017242779726885,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",2007175040.0,146.7857,1.3268336,5.531,0.88837,0.00962,0.90376997,0.39020002,133447376.0,0.0438,1.0
ALB,False,54.001980619047615,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",15993225216.0,501.96295,1.9889933,2.086,0.18975999999999998,0.02648,0.23959999,0.2771,1334340224.0,0.0124,0.0
PH,False,53.98979094744938,"graham_current_ratio,graham_pe,graham_pe_times_pb",129775050752.0,36.1904,8.4256735,1.262,0.5527799999999999,0.25076,0.37685,0.23858,2952624896.0,0.0077,4.0
MTSI,False,53.95778797240877,"graham_earnings_stability,graham_pe,graham_pe_times_pb",20806496256.0,87.041534,13.503172,2.338,0.26873,0.17184,0.56536,0.23337,104351504.0,,0.0
DLX,False,53.95113095238096,"graham_size,graham_current_ratio,graham_debt_to_equity,munger_roe",1091838208.0,10.922018,1.5412998,1.196,2.0812299999999997,0.14957,0.52544,0.12177,184692992.0,0.0412,4.0
FCX,False,53.88899623612894,"graham_pe,graham_pe_times_pb,munger_roe",96900997120.0,33.92892,4.942869,2.066,0.32149,0.14755,0.38275,0.33404,2159249920.0,0.009000000000000001,4.0
KLIC,False,53.80277353186214,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4602869248.0,40.34862,5.3673415,3.444,0.0418,0.13231,0.52641,0.20661,57164124.0,0.0089,1.0
SIRI,False,53.784367952380954,"graham_current_ratio,graham_earnings_stability,munger_roe",9828870144.0,11.710843,0.835195,0.458,0.81105,0.07574,0.47355998,0.22129999,1186000000.0,0.0377,1.0
QRVO,False,53.77526838751104,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",8588464640.0,22.588167,2.4737017,3.543,0.44619,0.115559995,0.48535,0.1578,476142016.0,,2.0
CAKE,False,53.70642226385637,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5424157696.0,29.54065,10.455112,0.587,4.00999,0.38834,0.40701,0.07767,166743120.0,0.0113,4.0
BBY,False,53.6998706250128,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",18893164544.0,16.6,6.1262984,1.121,1.3409,0.39104,0.22518,0.0404,1143750016.0,0.044000000000000004,4.0
UFCS,False,53.6814119047619,"graham_size,graham_current_ratio,graham_earnings_stability,munger_gross_margin",1366704000.0,9.883118,1.401031,0.356,0.14974,0.15465,0.12865,0.11761,255639504.0,0.0149,2.0
AGYS,False,53.66847933626768,"graham_pe,graham_pe_times_pb,munger_roe",3283435776.0,76.58553,9.676642,1.741,0.054509999999999996,0.13802,0.63057,0.11107001,57453376.0,,4.0
REXR,False,53.654639971771836,"data_missing:trailing_pe,graham_current_ratio,munger_roe",8656136192.0,,1.1398121,0.344,0.41445,-0.047280002,0.76798,0.4159,341792384.0,0.047,4.0
PINS,False,53.643249999999995,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",13158094848.0,69.088234,4.5905805,3.81,0.41350000000000003,0.06461,0.79473,-0.03464,1196440960.0,,2.0
GE,False,53.550689960562224,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",376043765760.0,42.739388,21.318157,0.982,1.13225,0.48231998,0.31051,0.20571,6594625024.0,0.005,4.0
DOCN,False,53.550428357142856,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_fcf",13361426432.0,51.95,12.893727,1.311,2.12506,0.62273,0.57222,0.104449995,-23832624.0,,3.0
EAT,False,53.54587417853117,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",10169017344.0,22.368631,22.765963,0.455,3.6375900000000003,1.19568,0.18646999,0.11206,509575008.0,,4.0
ESS,False,53.540820984072,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",19774924800.0,44.75819,3.4638882,0.249,1.2240900000000001,0.0771,0.68771005,0.33975,1043926720.0,0.0365,4.0
VFC,False,53.50166666666667,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",5678828544.0,21.242647,1.5279245,1.443,2.80723,0.22092,0.50798,-0.05529,781847872.0,0.0252,1.0
JOE,False,53.48882356744743,"graham_pe,graham_pe_times_pb",3940441088.0,32.4953,5.1599073,3.839,0.71346,0.16246,0.44053,0.34486,118878000.0,0.0095,4.0
DT,False,53.48603596421707,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",14340284416.0,99.24,5.8784504,1.208,0.06498999999999999,0.058790002,0.81597,0.12889,546524224.0,,4.0
HD,False,53.446680093127966,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",347181056000.0,24.382704,25.02048,1.045,4.59356,1.2838,0.33126998,0.11926,10128249856.0,0.0276,4.0
GNL,False,53.403570571428574,"data_missing:trailing_pe,graham_debt_to_equity,graham_earnings_stability,munger_roe",2069138176.0,,1.2501746,5.63,1.61696,-0.00962,0.85733,0.31274998,366119616.0,0.086,0.0
CHWY,False,53.402903358808395,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",9822086144.0,39.98333,23.178745,0.784,1.2338500000000001,0.63816,0.29912,0.03828,463275008.0,,4.0
LNC,False,53.37032301428572,"graham_earnings_stability,munger_gross_margin",8507918848.0,3.7438922,0.8208955,2.184,0.63803,0.22587,0.27076998,0.046079997,2069374976.0,0.039900000000000005,2.0
CTS,False,53.36127136366011,"graham_size,graham_pe,graham_pe_times_pb,munger_roe",1688527872.0,24.740585,2.948833,2.609,0.15692,0.12429,0.39713,0.17448,72120000.0,0.0027,4.0
BNL,False,53.302012222729054,"graham_pe,graham_pe_times_pb,munger_roe",4431442944.0,27.388159,1.385819,2.017,0.8932599999999999,0.04922,0.9486,0.46188998,230601872.0,0.056299999999999996,4.0
ATMU,False,53.21022366433029,"graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",4095687424.0,19.231802,9.005203,2.65,2.32278,0.5579,0.28789,0.16973,103862496.0,0.0048,4.0
WFRD,False,53.16580952380953,graham_pe_times_pb,6600078336.0,18.159763,3.697145,2.344,0.9066500000000001,0.22793,0.30515,0.10498,558000000.0,0.012,4.0
MD,False,53.15510782669982,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",2123554304.0,12.504786,2.3521736,1.316,0.70371,0.20389,0.26236,0.13407,160776992.0,,1.0
HLI,False,53.10217217857143,"data_missing:free_cash_flow,graham_pe,graham_pe_times_pb",9238296576.0,22.25421,4.0976443,1.664,0.20846,0.17794001,0.94111,0.18395,,0.022000000000000002,4.0
OII,False,53.05047594914705,"graham_pe_times_pb,munger_gross_margin",5335286784.0,15.812684,4.582799,2.176,0.70343,0.34570998,0.1982,0.11486,237835120.0,,4.0
BXP,False,53.039960482172745,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",12287003648.0,36.521503,2.1020546,0.506,2.11631,0.05308,0.56452,0.28755,880636864.0,0.042300000000000004,4.0
NXST,False,53.028499095238104,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",5780099584.0,35.941574,2.5517519,1.562,5.337899999999999,0.07434,0.55070996,0.21224001,800625024.0,0.0408,4.0
IBKR,False,53.01424850000001,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",154467926016.0,35.976192,6.919027,1.093,2.05748,0.24018998,0.93036,0.76532996,,0.0039000000000000003,4.0
AME,False,52.97890200111136,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",56413736960.0,35.93139,5.010994,1.214,0.20521999999999999,0.14562,0.36905998,0.26182,1492221312.0,0.0054,4.0
UDR,False,52.94232139313693,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",13935093760.0,23.803797,4.1728616,0.178,1.5614400000000002,0.13739,0.66581,0.20177999,779827776.0,0.0466,4.0
ECG,False,52.89972840492377,"graham_pe,graham_pe_times_pb,munger_gross_margin",6499527680.0,25.610142,8.405917,1.587,0.47096,0.39525002,0.13016,0.09076,184378496.0,,4.0
IRDM,False,52.89945596825092,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5136599040.0,55.72023,10.869193,2.782,3.7865699999999998,0.19715,0.71851,0.15099,239205376.0,0.012199999999999999,4.0
LIVN,False,52.82349309160265,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",4486815232.0,24.0236,3.3829029,1.45,0.26556,0.15404001,0.68266,0.15516,64685124.0,,0.0
CAT,False,52.79376895850905,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",373177876480.0,34.977596,19.24087,1.368,2.32783,0.56972003,0.29713,0.22183001,5048999936.0,0.0078000000000000005,4.0
AIZ,False,52.778039392857146,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",13890558976.0,13.4810915,2.2806194,0.382,0.36211,0.18341999,0.13272999,0.11734,2149574912.0,0.0126,4.0
MDT,False,52.716431313379466,"graham_pe,graham_pe_times_pb,munger_roe",120203001856.0,25.176945,2.4305089,2.126,0.58214,0.098409995,0.65309,0.22045,4625375232.0,0.0313,4.0
HOOD,False,52.71424925,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",87296401408.0,42.96239,9.207682,1.116,2.40279,0.23618999,0.9189,0.43884,,,2.0
VOYA,False,52.713047244047615,"graham_pe_times_pb,munger_roe",9024755712.0,16.798483,1.9762136,5.669,0.6890999999999999,0.096099995,0.55609,0.0538,1433500032.0,0.018799999999999997,4.0
ZBH,False,52.64171130100722,"graham_pe,graham_pe_times_pb,munger_roe",19258785792.0,24.507282,1.5244896,1.691,0.60175,0.06413,0.69877,0.17959999,1090899968.0,0.0097,4.0
FTV,False,52.620053093315555,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",18309953536.0,31.777779,2.9988017,1.241,0.59283,0.07318,0.6323,0.19137,939112512.0,0.004,4.0
SIG,True,52.55597719047619,,3457678080.0,12.417373,1.8396878,1.615,0.64495,0.15933,0.39337003,0.05059,451787488.0,0.0165,4.0
NABL,False,52.51220671428571,"data_missing:trailing_pe,graham_size,graham_current_ratio,graham_earnings_stability,munger_roe",659280256.0,,0.8229191,1.305,0.5425099999999999,-0.00632,0.79855,0.13182999,70063376.0,,0.0
HAYW,False,52.469828092346816,"graham_pe,graham_pe_times_pb,munger_roe",3196642048.0,20.930553,2.013629,3.327,0.6325500000000001,0.104119994,0.47951,0.24106,164106256.0,,4.0
WST,False,52.40811092148834,"graham_pe,graham_pe_times_pb",24913371136.0,45.385258,8.334628,2.822,0.10585000000000001,0.19087,0.36786,0.22469,277937504.0,0.0025,4.0
TRU,False,52.401862549635524,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",15965069312.0,21.985487,3.3795018,1.9,1.13212,0.15626,0.5873,0.19701,808625024.0,0.0063,2.0
ENVA,False,52.39389285714285,"data_missing:free_cash_flow,graham_debt_to_equity,graham_pe_times_pb",6532461056.0,19.477728,4.3611927,20.146,3.3701499999999998,0.26081,0.83291,0.29944,,,4.0
BIIB,False,52.33402840975189,"graham_pe,graham_pe_times_pb,munger_roe",32278339584.0,38.80284,1.7119348,1.865,0.44329,0.04575,0.78322,0.25058,1266987520.0,,4.0
MTCH,False,52.33042857142858,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_pe_times_pb",9148754944.0,14.132978,-38.656643,1.724,,,0.74872,0.28771,930664000.0,0.0207,4.0
CRS,False,52.26020454631413,"graham_earnings_stability,graham_pe,graham_pe_times_pb",25608957952.0,48.94777,11.478009,3.81,0.32658000000000004,0.25752002,0.30584,0.24078,238787504.0,0.0015,0.0
CHD,False,52.19196165580446,"graham_current_ratio,graham_pe,graham_pe_times_pb",23816458240.0,32.18109,5.4761386,1.147,0.55851,0.17041,0.45562,0.18065001,939262528.0,0.0124,4.0
ARE,False,52.10607142857143,"data_missing:trailing_pe,graham_earnings_stability,munger_roe",8413118464.0,,0.53660583,2.35,0.6867,-0.040760003,0.68198997,0.17282,1344973952.0,0.06280000000000001,0.0
HLIT,False,52.05535750867277,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1407502464.0,53.770832,3.9416616,3.047,0.36111,0.06546,0.50009,0.18027,74130248.0,,0.0
TJX,False,52.03327070428775,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",164971036672.0,29.053505,15.863078,1.139,1.3630699999999998,0.6125,0.31351998,0.11771,4314250240.0,0.0127,4.0
HAE,False,52.02359106094311,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",4839293952.0,51.38406,5.77788,3.08,1.40265,0.111999996,0.59331,0.17932,312840000.0,,4.0
BDX,False,52.017297190476185,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",50866876416.0,32.308823,2.083347,0.865,0.6884,0.06607,0.46936,0.15732999,4478374912.0,0.0232,4.0
ISRG,False,52.01370508590936,"data_missing:debt_to_equity,data_missing:consecutive_positive_earnings_years,graham_pe,graham_pe_times_pb",143845048320.0,46.042427,7.8205223,4.963,,0.17423001,0.66679,0.33603,2615200000.0,,
UHS,False,52.00586171722061,graham_current_ratio,10414082048.0,7.21519,1.3859911,1.116,0.6873999999999999,0.20948,0.44607,0.1114,498316992.0,0.0046,4.0
PRG,False,51.96426257142858,"graham_size,graham_debt_to_equity",1664165504.0,13.477419,2.066373,4.518,1.10148,0.17066,0.36145002,0.16605,1535915904.0,0.013500000000000002,4.0
INVH,False,51.953285356739165,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",17916305408.0,27.669724,1.9672558,0.43,0.9442499999999999,0.070539996,0.56262,0.25115,1168785536.0,0.0404,4.0
CNMD,False,51.9293761904762,"graham_size,graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1523919488.0,27.502703,1.4651002,1.484,0.80109,0.05527,0.55576,0.14642,131359624.0,0.016200000000000003,3.0
