symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
EPAM,False,56.634708493345066,"munger_roe,munger_gross_margin",5880915968.0,15.48913,1.6712602,2.755,0.04325999999999999,0.111770004,0.29451,0.0952900245113849,650156096.0,,4.0
PLD,False,56.55084417806948,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",131076800512.0,30.031181,2.3444319,0.649,0.63823,0.07749,0.75549006,0.4957680361159742,5406941184.0,0.0317,4.0
LECO,False,56.527757585362735,"graham_pe,graham_pe_times_pb",14018881536.0,25.694305,9.020131,1.982,0.77347,0.37736,0.3624500148003675,0.16963347297415096,307077120.0,0.0123,4.0
RDN,False,56.48809424377771,munger_roe,4631868928.0,8.6444435,0.97241896,1.588,0.27967,0.12026,0.69302005,-0.2761079388616707,308735264.0,0.0291,4.0
T,False,56.47024463037865,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",174050590720.0,8.382838,1.5819632,0.971,1.29054,0.18339,0.59721,0.1922991213548962,10142000128.0,0.0437,3.0
BSX,False,56.45236781720592,"graham_current_ratio,graham_pe_times_pb",62809608192.0,17.546558,2.515088,1.24,0.50151,0.15338999,0.6901464581050114,0.17998405898176745,2451375104.0,,4.0
UE,False,56.42955078782528,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",2755119616.0,37.75472,1.9669714,0.689,1.26633,0.05092,0.64747,0.2942461850492563,226218256.0,0.042,4.0
ERIE,False,56.3712834027197,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",12499893248.0,21.692377,5.0666585,1.246,0.0256,0.24808,0.17904,0.17633108103788842,481207744.0,0.0245,4.0
FRT,False,56.24239704221344,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",9640120320.0,22.406063,3.0069137,0.564,1.34114,0.12550999,0.68136,0.4708450126077523,456137632.0,0.0418,4.0
WMG,False,56.21061610594096,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",14657536000.0,22.416,17.158604,0.734,4.52947,0.70074,0.45769,0.10347398240644103,382249984.0,0.0286,4.0
NTST,False,56.19438552649877,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1774713856.0,129.78572,1.1731663,5.531,0.88837,0.00962,0.90376997,0.39020002,133447376.0,0.0495,1.0
AMH,False,56.1434068851913,"graham_pe,graham_pe_times_pb,munger_roe",12716710912.0,24.61905,1.6396215,1.672,0.68848,0.07084,0.56646997,0.25921,822327360.0,0.0426,4.0
UTHR,False,56.051614898129124,"data_missing:debt_to_equity,graham_pe_times_pb",21215023104.0,17.728674,3.2981713,5.732,,0.19315,0.8792220441763283,0.4689414647940428,557137472.0,,4.0
FIS,False,56.03741525843269,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",18411233280.0,5.471582,1.1460378,0.535,1.3251,0.22348,0.36864287721270017,0.16306078486466236,2653125120.0,0.049400000000000006,2.0
KIM,False,56.0217812109683,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",15112885248.0,26.197676,1.4710108,0.971,0.84993,0.05806,0.68933,0.3601781398765301,871483392.0,0.049699999999999994,4.0
MAT,False,55.99376325428228,graham_debt_to_equity,3788381952.0,9.895522,1.8959109,1.902,1.37445,0.20497,0.4872551786092625,0.1021807259038268,425315872.0,,4.0
CTVA,False,55.98689625172521,"graham_pe,graham_pe_times_pb,munger_roe",53729296384.0,48.80606,2.134998,1.516,0.19191,0.04256,0.4954,0.3013,2417250048.0,0.0089,4.0
OVV,False,55.974226749149345,"graham_current_ratio,munger_roe",17251540992.0,17.421787,1.5002525,1.008,0.43734,0.08411,0.53859,0.12696452626852267,1230499968.0,0.0192,4.0
NDAQ,False,55.91756684532552,"graham_current_ratio,graham_pe,graham_pe_times_pb",52286742528.0,27.271137,4.385167,1.006,0.77687,0.16521999,0.6353183248608085,0.2821350762527233,1691500032.0,0.0124,4.0
EW,False,55.88806805712938,"graham_pe,graham_pe_times_pb,munger_roe",50820108288.0,52.535717,4.792832,4.522,0.06568,0.09175,0.7801107521919705,0.2083525611444393,1232412544.0,,4.0
HSTM,False,55.85506484344616,"graham_size,graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",894317824.0,40.59722,2.3966873,1.062,0.03766,0.059959996,0.65081,0.06655177857293201,50334876.0,0.004699999999999999,4.0
STC,False,55.84546060003341,"graham_size,munger_roe",1923222016.0,13.820568,1.1561625,1.847,0.46090000000000003,0.096140005,0.61847997,0.06954,135150000.0,0.0348,4.0
VOYA,False,55.839707397912555,"graham_pe_times_pb,munger_roe",9201871872.0,17.128162,1.9638817,5.669,0.6890999999999999,0.096099995,0.55609,0.12675540359018195,1433500032.0,0.018500000000000003,4.0
SYK,False,55.79585302814962,"graham_pe,graham_pe_times_pb",105528614912.0,28.480331,4.3992453,2.157,0.6439100000000001,0.16508,0.6396321070234113,0.19465679248287943,4107624960.0,0.0128,4.0
CMCSA,False,55.777622382167195,"graham_current_ratio,graham_debt_to_equity,munger_roe",80696000512.0,7.2884617,0.89842355,0.796,1.00474,0.114879996,0.6939,0.16710452925056787,12697624576.0,0.057999999999999996,4.0
NWS,False,55.59350518560605,"graham_pe,graham_pe_times_pb,munger_roe",17518325760.0,31.728157,2.082988,1.623,0.31561,0.07979,0.57167,0.12537,1045124992.0,0.0060999999999999995,4.0
MPC,False,55.592479288019426,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",124040962048.0,14.727556,6.3030705,1.25,1.33328,0.42099,0.12819,0.06247974739824716,9249375232.0,0.009399999999999999,4.0
SIG,True,55.540834468877364,,3846284800.0,11.658537,2.1005273,1.639,0.66703,0.19855,0.3954737583656217,0.057693436656099564,422037504.0,0.0139,4.0
HD,False,55.53181562916686,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",299286921216.0,21.007004,18.016817,1.078,3.80261,1.0429599,0.33315521334928316,0.12684976591390731,10762625024.0,0.0311,4.0
VRTS,False,55.49410622943153,"graham_size,munger_roe",827836224.0,7.1265674,0.91046154,2.659,0.44522,0.106709994,0.41079,0.19778042245841956,56292376.0,0.0784,4.0
TEL,False,55.47111359959144,"graham_pe,graham_pe_times_pb",59559612416.0,20.11949,4.496443,1.876,0.43441,0.23290001,0.3521608156644653,0.18601552543158384,2336875008.0,0.0152,4.0
ALSN,False,55.448042109374775,"graham_debt_to_equity,graham_pe_times_pb",9669888000.0,18.52848,4.891395,1.807,2.11925,0.28349,0.48604651162790696,0.292358803986711,211000000.0,0.009899999999999999,4.0
AGYS,False,55.39292804764992,"graham_pe,graham_pe_times_pb,munger_roe",2824245504.0,65.875,8.323359,1.741,0.054509999999999996,0.13802,0.6261055018289322,0.13471150473518065,57453376.0,,4.0
KMB,False,55.373446705211,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",32483682304.0,19.339922,18.597492,0.909,3.48933,1.04913,0.36012646683285704,0.14294400194564358,941124992.0,0.052300000000000006,4.0
ZWS,False,55.34938318786355,"graham_pe,graham_pe_times_pb",7641358848.0,28.614906,4.611612,3.053,0.33181,0.16919,0.4509699864378796,0.16445545138274661,322675008.0,0.0096,4.0
LII,False,55.31480628045829,"graham_debt_to_equity,graham_pe_times_pb",12415232000.0,15.951599,9.57028,1.569,1.5608199999999999,0.71757007,0.3339171943872346,0.20046965526533597,277737504.0,0.0151,4.0
DGII,False,55.30088984398598,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",2737198080.0,57.24603,3.9941301,1.129,0.17279,0.07459,0.629158037380788,0.13083973120791406,128003128.0,,4.0
FR,False,55.29579908924508,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",8467616256.0,22.472727,2.951853,1.498,0.90051,0.1363,0.73745,0.45097,290640736.0,0.032400000000000005,4.0
A,False,55.29308955625749,"graham_pe,graham_pe_times_pb",44113408000.0,30.861933,5.9920344,2.05,0.56336,0.20971,0.53648996,0.21286701208981001,1060374976.0,0.006500000000000001,4.0
ACIW,False,55.28755023435996,"graham_pe,graham_pe_times_pb",5075019776.0,23.059633,3.3998377,1.582,0.57698,0.15617,0.49082002,0.18747435761929604,260535632.0,,4.0
SLM,False,55.26875,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity",4718799872.0,6.991644,2.121545,1.334,2.36158,0.30333,1.0,0.29211,,0.0207,4.0
COO,False,55.13840250232946,"graham_current_ratio,munger_roe",10513686528.0,19.0,1.2620406,1.222,0.33634000000000003,0.06838,0.6553855928061773,0.16687029615873325,542649984.0,,4.0
VAL,False,55.098904408466595,munger_gross_margin,5815943680.0,6.316742,1.8287011,1.547,0.36219999999999997,0.33619,0.24784,0.2013507809202195,79725000.0,,4.0
INVX,False,55.049680048009385,"graham_pe,graham_pe_times_pb,munger_roe",2010827264.0,32.35955,1.8740239,5.006,0.07043,0.05994,0.32401,0.1355735900091081,174039872.0,,4.0
KRC,False,55.01356428571429,"graham_current_ratio,graham_pe,munger_roe",4020058624.0,23.937063,0.76178396,1.103,0.85616,0.03431,0.65379,0.23993,718001472.0,0.06309999999999999,4.0
HL,False,55.01057306062561,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_gross_margin",12689878016.0,22.795181,4.746613,5.197,0.008020000000000001,0.22173999,0.2848502299688679,0.16942149400037465,342344736.0,0.0008,2.0
MPT,False,55.00000000000001,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",2030480000.0,,0.45104802,1.172,2.15671,-0.00622,0.95944,0.6890208515136681,753948992.0,0.1059,0.0
SIGI,False,54.95320639285715,"graham_current_ratio,munger_roe,munger_gross_margin",5167320064.0,10.756823,1.491382,0.318,0.24596,0.14152999,0.22764,0.12693,1355778304.0,0.019799999999999998,4.0
TTC,False,54.927127855334376,"graham_pe,graham_pe_times_pb",8850078720.0,24.997326,6.518162,1.576,0.80671,0.26447,0.333628946434906,0.09087885775097553,608062528.0,0.0167,4.0
ROK,False,54.830872494835184,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",46154047488.0,38.91573,13.209382,1.075,1.0334699999999999,0.30629,0.48141932390314074,0.20414768640613762,1303874944.0,0.013300000000000001,4.0
ESS,False,54.80358424662636,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",18613516288.0,41.998444,3.2604496,0.249,1.2240900000000001,0.0771,0.6988536806996071,0.47649793757898,1043926720.0,0.0384,4.0
OII,False,54.77605828344628,"graham_pe_times_pb,munger_gross_margin",4607227392.0,13.3786125,3.957425,2.176,0.70343,0.34570998,0.20417031229571905,0.10938754868620867,237835120.0,,4.0
HWM,False,54.72819548337583,"graham_pe,graham_pe_times_pb",91592720384.0,49.497845,16.027216,1.818,0.81368,0.34732,0.36032,0.24793989335918565,1189874944.0,0.0024,4.0
EMR,False,54.63385187100121,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",83970187264.0,32.80525,4.103462,0.896,0.6767700000000001,0.128,0.528363676731794,0.26924,3706249984.0,0.0148,4.0
MWA,False,54.615570730266825,graham_pe_times_pb,3419152384.0,15.422535,3.0514143,4.636,0.40423000000000003,0.21684,0.36140449045254247,0.1822760019584528,130712496.0,0.0128,4.0
PBH,False,54.60918771283787,"graham_debt_to_equity,graham_earnings_stability,munger_roe",2130432256.0,12.59664,1.1114407,3.23,1.07864,0.0912,0.5470517725187264,0.2841991172999114,147887504.0,,3.0
KVUE,False,54.60143915068729,"graham_current_ratio,graham_pe,graham_pe_times_pb",34208974848.0,20.95294,3.2405386,1.005,0.8161700000000001,0.15581,0.581327691087014,0.15961385876752182,1907500032.0,0.0472,4.0
CGNX,False,54.42487654794388,"graham_pe,graham_pe_times_pb,munger_roe",10355859456.0,59.19231,6.3549085,3.934,0.044480000000000006,0.111490004,0.6691677754211507,0.16348823714573912,195671376.0,0.0055000000000000005,4.0
MO,False,54.41458346771354,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe_times_pb",116080590848.0,14.635789,-43.504375,0.518,,,0.6246831908587138,0.4252330426564715,9014625280.0,0.0639,4.0
ZD,False,54.40968081783851,"data_missing:trailing_pe,graham_size,munger_roe",1971171584.0,,0.8983515,2.164,0.3998,-0.01456,0.8672618904767484,0.1261558857495652,519709248.0,,4.0
BNL,False,54.39629331223431,"graham_pe,graham_pe_times_pb,munger_roe",4087614976.0,25.263159,1.2782956,2.017,0.8932599999999999,0.04922,0.9486,0.4675071462798037,230601872.0,0.060899999999999996,4.0
MUR,False,54.38500933502928,"graham_current_ratio,munger_roe",5361019904.0,18.509901,1.0192176,0.854,0.41896,0.06461,0.82672995,0.11079684113309325,344718368.0,0.0374,4.0
CHWY,False,54.340997724805526,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",8287740416.0,31.72308,22.340197,0.838,3.13414,0.71988,0.2978931079633377,0.02018013728524382,449075008.0,,4.0
VCYT,False,54.23677470364514,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",3199148800.0,28.425,2.3034847,9.162,0.02889,0.087740004,0.7010258244786278,0.11172301772230225,106230872.0,,2.0
EG,False,54.23309523809523,"graham_current_ratio,munger_roe,munger_gross_margin",14372774912.0,7.923272,0.9401617,0.388,0.23260000000000003,0.12572,0.15281,0.19132,2064625024.0,0.0213,4.0
AMPH,False,54.127041137203626,"graham_size,munger_roe",1004746304.0,13.976332,1.3077903,2.397,0.89607,0.10297,0.494601236027321,0.19503477629127905,230095872.0,,4.0
GE,False,54.11844399968096,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",326074761216.0,37.01649,18.485384,0.982,1.13225,0.48231998,0.31051,0.20328098909297615,6594625024.0,0.006,4.0
TJX,False,54.10493114855653,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",140562579456.0,23.60668,13.516041,1.147,1.3441900000000002,0.62171,0.31467,0.13518329941526713,4398125056.0,0.0151,4.0
SHOO,False,54.057301547384796,"graham_pe,graham_pe_times_pb",3081487616.0,21.055,3.2790842,1.906,0.38795999999999997,0.15913,0.41413727665226713,0.031873530301972014,219048992.0,0.0199,4.0
LQDA,False,54.04202854794751,"graham_earnings_stability,graham_pe,graham_pe_times_pb",5986354176.0,47.771427,30.53881,2.312,0.93738,1.3181599,0.92542,-0.3245073269327943,74296128.0,,0.0
INVH,False,54.02877023525243,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",15893670912.0,24.688072,1.755267,0.43,0.9442499999999999,0.070539996,0.56262,0.25115,1168785536.0,0.0446,4.0
ATMU,False,53.9280787671671,"graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",3581227776.0,16.816092,7.8740582,2.65,2.32278,0.5579,0.28243496004080937,0.1694723119650853,103862496.0,0.0055000000000000005,4.0
TRU,False,53.89658435891847,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",13877587968.0,19.110819,2.8655643,1.9,1.13212,0.15626,0.5873,0.18744400498219085,808625024.0,0.0069,2.0
HSY,False,53.85085198302968,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",34115166208.0,23.195354,7.4767714,1.18,1.29821,0.32808998,0.33548561069861765,0.12328574986384523,1743636352.0,0.0342,4.0
MDT,False,53.78504601438995,"graham_pe,graham_pe_times_pb,munger_roe",117846974464.0,22.692118,2.3477395,2.067,0.55365,0.106479995,0.6976930524488365,0.17784072159278408,5412499968.0,0.0313,4.0
UFCS,False,53.6814119047619,"graham_size,graham_current_ratio,graham_earnings_stability,munger_gross_margin",1395438848.0,10.090909,1.4304876,0.356,0.14974,0.15465,0.12865,0.11761,255639504.0,0.0147,2.0
TECH,False,53.660836327623926,"graham_pe,graham_pe_times_pb,munger_roe",11348936704.0,62.387936,5.35836,4.547,0.13712,0.09032,0.6576504951692909,0.20731021802592345,229653120.0,0.0044,4.0
SAM,False,53.656839645105904,"data_missing:trailing_pe,graham_size,graham_current_ratio,munger_roe",1786634368.0,,2.4204676,1.045,0.04415,-0.08614001,0.4847750171247342,0.07373152284434456,372617632.0,,4.0
AR,False,53.64207564041726,"graham_current_ratio,munger_roe",10717324288.0,9.988539,1.2931226,0.401,0.55493,0.14216,0.67154,0.16748969781586684,391220736.0,,4.0
RHP,False,53.635295323582774,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",8411944448.0,29.741465,10.165055,1.313,3.3457,0.22583,0.35156,0.18897961670290303,567982976.0,0.0394,4.0
DLX,False,53.583244512508735,"graham_size,graham_current_ratio,graham_debt_to_equity,munger_roe",1068910080.0,10.69266,1.5089332,1.196,2.09945,0.14957,0.5308935809218588,0.1089443090193137,171792992.0,0.051500000000000004,4.0
WPC,False,53.573823299067854,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",15095146496.0,22.69178,1.7405238,1.164,1.01882,0.077800006,0.94371,0.22366027517548806,1096111872.0,0.0567,4.0
APLE,False,53.56511752849447,"graham_current_ratio,graham_pe,munger_roe",3678168576.0,21.054054,1.1710764,0.291,0.51367,0.05529,0.42902002,0.18253083788709318,360905376.0,0.0616,4.0
REXR,False,53.518359508219824,"data_missing:trailing_pe,graham_current_ratio,munger_roe",8777312256.0,,1.1557683,0.344,0.41445,-0.047280002,0.76798,0.4159,341792384.0,0.0453,4.0
CAKE,False,53.51206939442482,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",4802398720.0,26.154472,9.256666,0.587,4.00999,0.38834,0.40701,0.0499186258564542,166743120.0,0.0124,4.0
BRK-B,False,53.41501267395864,"graham_earnings_stability,munger_roe",1091269558272.0,12.8211775,0.0009761484,2.891,0.17142,0.121199995,0.30332002,0.12359121769264386,71975247872.0,,3.0
LNC,False,53.37032301428572,"graham_earnings_stability,munger_gross_margin",8079077376.0,3.5551813,0.77951825,2.184,0.63803,0.22587,0.27076998,0.046079997,2069374976.0,0.042699999999999995,2.0
SIRI,False,53.36201070844322,"graham_current_ratio,graham_earnings_stability,munger_roe",9205296128.0,10.967872,0.78220767,0.458,0.81105,0.07574,0.5244215938303342,0.17188595466230427,1186000000.0,0.0395,1.0
CLX,False,53.34397607155565,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",10049367040.0,17.276506,111.69354,0.658,22.214290000000002,1.6376,0.45228040540540543,0.12885,110375000.0,0.0602,4.0
MD,False,53.30474904032384,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",2106897408.0,12.406699,2.3337233,1.316,0.70371,0.20389,0.26236,0.13407,160776992.0,,1.0
CSX,False,53.3041296265372,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",87251566592.0,27.38372,6.1957374,0.82,1.3806800000000001,0.24357,0.47070998,0.3208203235878513,1953250048.0,0.011899999999999999,4.0
CDP,False,53.18786583352153,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",3982732544.0,23.875,2.5395184,2.594,1.6415,0.10825,0.58258,0.22165888841747985,257286368.0,0.037200000000000004,2.0
HAYW,False,53.119975458624246,"graham_pe_times_pb,munger_roe",2755433472.0,18.041666,1.7357028,3.327,0.6325500000000001,0.104119994,0.4800495475224011,0.20785898561250452,164106256.0,,4.0
AMZN,False,53.07420748468894,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",2736595664896.0,20.411102,4.959536,1.033,0.45616999999999996,0.30558002,0.5077,0.11155296795755199,3219124992.0,,3.0
AME,False,53.05624141818407,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",54467801088.0,34.74269,4.838145,1.214,0.20521999999999999,0.14562,0.36905998,0.2581120198629504,1492221312.0,0.005699999999999999,4.0
FTV,False,53.01939447330779,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",16767355904.0,29.100529,2.7461555,1.241,0.59283,0.07318,0.6350171912192542,0.1731624630328677,939112512.0,0.0051,4.0
IBKR,False,53.01424850000001,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",154519044096.0,35.9881,6.921316,1.093,2.05748,0.24018998,0.93036,0.76532996,,0.0039000000000000003,4.0
CHDN,False,52.86910032226213,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5709147136.0,13.906622,4.275722,0.356,3.49173,0.33848,0.34179002,0.23370586827984552,138712496.0,0.0053,4.0
BIIB,False,52.81577757713144,"graham_pe,graham_pe_times_pb,munger_roe",31840987136.0,38.345196,1.6887391,1.865,0.44329,0.04575,0.8657304791514809,0.25867579700774923,1266987520.0,,4.0
CRI,False,52.80370836166151,"graham_size,graham_debt_to_equity",1088119424.0,5.5298505,1.0592145,2.47,1.15325,0.20742,0.4535689370713622,0.049659021827709246,246791008.0,0.0337,4.0
CTRE,False,52.786849999999994,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",8870447104.0,23.4625,1.9729857,3.304,0.26701,0.09056,0.96365,0.64858,-80309504.0,0.0416,3.0
AIZ,False,52.778039392857146,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",13920647168.0,13.510293,2.2855594,0.382,0.36211,0.18341999,0.13272999,0.11734,2149574912.0,0.0125,4.0
HOOD,False,52.71424925,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",107728044032.0,53.0177,11.362731,1.116,2.40279,0.23618999,0.9189,0.43884,,,2.0
HCSG,False,52.65645035549028,"graham_size,graham_pe_times_pb,munger_gross_margin",1473533312.0,12.555555,2.8131552,3.022,0.03417,0.24691999,0.17114,0.04717,70280248.0,,4.0
EXR,False,52.63873036265567,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",30172246016.0,30.178808,2.1785762,0.886,1.01674,0.06953,0.74919,0.4182600838124293,1499437568.0,0.047400000000000005,4.0
INGR,False,52.45402527057807,"munger_roe,munger_gross_margin",6138017280.0,10.579349,1.3575374,2.798,0.39411999999999997,0.13693,0.2532206676825045,0.14073971464191717,457249984.0,0.0341,4.0
WTW,False,52.440607252029814,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",28788443136.0,19.19381,3.7499244,1.098,0.9139,0.19761999,0.42516,0.23011948908117016,1415624960.0,0.0124,1.0
ECG,False,52.43200569191869,"graham_pe,graham_pe_times_pb,munger_gross_margin",5921872896.0,23.28715,7.6588297,1.587,0.47096,0.39525002,0.12120691215296231,0.0706680863455911,184378496.0,,4.0
VMRK,False,52.41644960896667,"data_missing:price_to_book,graham_current_ratio,graham_pe,munger_roe",47370760192.0,23.45594,,0.348,0.75129,0.08487,0.7043402764301141,0.5020815786307303,1387120000.0,0.0416,4.0
CSR,False,52.41622222755843,"graham_size,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",991120704.0,43.75,1.3824089,3.112,1.24015,0.03388,0.59305,0.23582740753191894,106247624.0,0.055,1.0
WHD,False,52.321199426556106,"graham_pe,graham_pe_times_pb,munger_roe",4649807872.0,56.03361,3.7456465,2.587,0.033010000000000005,0.13114001,0.33233002,0.23214936087358243,129337624.0,0.009000000000000001,4.0
PARR,False,52.22213609174319,"graham_earnings_stability,munger_gross_margin",4226905856.0,4.951291,2.0970347,1.84,0.5616599999999999,0.53489,0.23056,0.07217458286724762,82314872.0,,1.0
DT,False,52.2187553082015,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",15935576064.0,110.28,6.532401,1.208,0.06498999999999999,0.058790002,0.8155933426047631,0.12157579294753681,546524224.0,,4.0
MAA,False,52.209380742394174,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",14191517696.0,34.67347,2.5391233,0.048,1.0237699999999998,0.0705,0.58392,0.2620377540655517,921182272.0,0.051500000000000004,4.0
LIVN,False,52.208623709575775,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",4297844736.0,23.011799,3.2404256,1.45,0.26556,0.15404001,0.677113914238145,0.1436472526625424,59872624.0,,0.0
CHD,False,52.20651589077732,"graham_current_ratio,graham_pe,graham_pe_times_pb",22475069440.0,30.368591,5.167712,1.147,0.55851,0.17041,0.447317513541398,0.1737167913335053,939262528.0,0.013000000000000001,4.0
CRS,False,52.19131996674481,"graham_pe,graham_pe_times_pb",20225843200.0,38.757835,9.08852,3.81,0.32658000000000004,0.25752002,0.3058382946034185,0.22469752256577685,238787504.0,0.002,4.0
UHS,False,52.15356694687365,graham_current_ratio,10413493248.0,7.2088943,1.3859127,1.116,0.6873999999999999,0.20948,0.44607,0.11483067296545219,498316992.0,0.0045000000000000005,4.0
CTS,False,52.15067396547581,"graham_size,graham_pe,graham_pe_times_pb,munger_roe",1664826240.0,24.393305,2.9074407,2.609,0.15692,0.12429,0.3842953679722455,0.15266811744667644,72120000.0,0.0027,4.0
ARE,False,52.10607142857143,"data_missing:trailing_pe,graham_earnings_stability,munger_roe",9172678656.0,,0.5850521,2.35,0.6867,-0.040760003,0.68198997,0.17282,1344973952.0,0.054000000000000006,0.0
SCI,False,52.03387111023462,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",10598033408.0,20.302874,6.910772,0.531,3.44863,0.34714,0.26456534966539297,0.22697467809824207,315907872.0,0.018500000000000003,4.0
STE,False,51.98923930562774,"graham_pe,graham_pe_times_pb,munger_roe",19991422976.0,25.066013,2.773997,1.906,0.28312000000000004,0.11389,0.4424771306794252,0.18561633450698292,798862528.0,0.0126,4.0
EAT,False,51.975654125630655,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",8215595008.0,18.079964,18.709341,0.455,3.95763,1.19568,0.18646999,0.1067431208458174,367575008.0,,4.0
ALV,False,51.968578456949125,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",8567289856.0,13.794812,3.4406896,1.029,0.8752500000000001,0.25858,0.1917706888580675,0.10060101710587148,742124992.0,0.0297,4.0
WRLD,False,51.869389499733245,"graham_size,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",848847616.0,23.055696,2.272404,10.382,1.78936,0.099,0.69242996,0.15316,60710904.0,,4.0
PLAB,False,51.85439207882578,"graham_size,munger_roe",1717407616.0,10.359431,1.3224605,4.941,0.00223,0.13769001,0.3530344026921184,0.2450988703558485,29464124.0,,4.0
GPN,False,51.838596842886886,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",22508439552.0,40.312798,0.97833085,0.825,0.98273,0.02428,0.63959,0.2276994263340271,7867763200.0,0.0118,4.0
CURB,False,51.82356840441751,"graham_pe,graham_pe_times_pb,munger_roe",3230686464.0,104.92592,1.5485951,2.654,0.28476,0.0146200005,0.75179,0.19184,152188000.0,0.024,4.0
DASH,False,51.73425994524792,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",83600506880.0,101.01571,8.425695,1.368,0.33276000000000006,0.088870004,0.52225,0.05270831814536706,5147500032.0,,2.0
URI,False,51.72827505913439,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",63108280320.0,24.390425,6.8522243,0.764,1.6679300000000001,0.28895,0.38163861109385677,0.24678551462823778,1706249984.0,0.0078000000000000005,4.0
DBX,False,51.714739049130166,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe,graham_pe_times_pb",7932306944.0,20.154697,-3.6626506,1.074,,,0.8013486711622372,0.27334391114637047,783075008.0,,4.0
