symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
SLM,False,55.26875,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity",4980120064.0,7.3788304,2.239033,1.334,2.36158,0.30333,1.0,0.29211,,0.0192,4.0
HD,False,55.10463354750003,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",314217365504.0,22.03954,18.915617,1.078,3.80261,1.0429599,0.33315521334928316,0.12684976591390731,10762625024.0,0.028999999999999998,4.0
INVX,False,55.049680048009385,"graham_pe,graham_pe_times_pb,munger_roe",2090073344.0,33.63483,1.9478787,5.006,0.07043,0.05994,0.32401,0.1355735900091081,174039872.0,,4.0
KRC,False,55.01356428571429,"graham_current_ratio,graham_pe,munger_roe",4251420416.0,25.314688,0.8056261,1.103,0.85616,0.03431,0.65379,0.23993,718001472.0,0.0582,4.0
ZWS,False,55.01220257224377,"graham_pe,graham_pe_times_pb",7893472256.0,29.559006,4.763764,3.053,0.33181,0.16919,0.4509699864378796,0.16445545138274661,322675008.0,0.0092,4.0
AGYS,False,55.009701881508796,"graham_pe,graham_pe_times_pb,munger_roe",3054404864.0,71.71523,9.001663,1.741,0.054509999999999996,0.13802,0.6261055018289322,0.13471150473518065,57453376.0,,4.0
MPT,False,55.00000000000001,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",2364374528.0,,0.5252189,1.172,2.15671,-0.00622,0.95944,0.6890208515136681,753948992.0,0.0898,0.0
VAL,False,54.99284545535507,munger_gross_margin,6001683968.0,6.5184765,1.8871033,1.547,0.36219999999999997,0.33619,0.24784,0.2013507809202195,79725000.0,,4.0
KMB,False,54.976106264806255,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",34369105920.0,20.462452,19.67693,0.909,3.48933,1.04913,0.36012646683285704,0.14294400194564358,941124992.0,0.048799999999999996,4.0
ACIW,False,54.97494536226555,"graham_pe,graham_pe_times_pb",5201718784.0,23.63532,3.4847152,1.582,0.57698,0.15617,0.49082002,0.18747435761929604,260535632.0,,4.0
SIGI,False,54.95320639285715,"graham_current_ratio,munger_roe,munger_gross_margin",5450718208.0,11.346774,1.5731758,0.318,0.24596,0.14152999,0.22764,0.12693,1355778304.0,0.0187,4.0
LII,False,54.919401270628285,"graham_debt_to_equity,graham_pe_times_pb",13359774720.0,17.188084,10.29838,1.569,1.5608199999999999,0.71757007,0.3339171943872346,0.20046965526533597,277737504.0,0.0139,4.0
ALSN,False,54.88865413444519,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",10774781952.0,20.612953,5.450292,1.807,2.11925,0.28349,0.48604651162790696,0.292358803986711,211000000.0,0.0088,4.0
STC,False,54.82372708697342,munger_roe,2041979904.0,14.673982,1.2275549,1.847,0.46090000000000003,0.096140005,0.61847997,0.06954,135150000.0,0.0326,4.0
MO,False,54.803686630615985,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe_times_pb",114060197888.0,14.381052,-42.74718,0.518,,,0.6246831908587138,0.4252330426564715,9035249664.0,0.0645,4.0
TTC,False,54.75074028360619,"graham_pe,graham_pe_times_pb",8941902848.0,25.256683,6.5857906,1.576,0.80671,0.26447,0.333628946434906,0.09087885775097553,608062528.0,0.0167,4.0
HWM,False,54.61143323638643,"graham_pe,graham_pe_times_pb",95008456704.0,51.34375,16.624912,1.818,0.81368,0.34732,0.36032,0.24793989335918565,1189874944.0,0.0022,4.0
ROK,False,54.592145508810894,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",47768698880.0,40.314903,13.671497,1.075,1.0334699999999999,0.30629,0.48141932390314074,0.20414768640613762,1303874944.0,0.0127,4.0
EMR,False,54.4749837930784,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",85196808192.0,33.284462,4.163405,0.896,0.6767700000000001,0.128,0.528363676731794,0.26924,3706249984.0,0.014499999999999999,4.0
HL,False,54.45603315271538,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_gross_margin",13826736128.0,24.837349,5.171851,5.197,0.008020000000000001,0.22173999,0.2848502299688679,0.16942149400037465,342344736.0,0.0007000000000000001,2.0
ZD,False,54.40968081783851,"data_missing:trailing_pe,graham_size,munger_roe",1901397120.0,,0.8665521,2.164,0.3998,-0.01456,0.8672618904767484,0.1261558857495652,519709248.0,,4.0
ESS,False,54.3832952770835,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",19188707328.0,43.43136,3.361203,0.249,1.2240900000000001,0.0771,0.6988536806996071,0.47649793757898,1043926720.0,0.037200000000000004,4.0
CGNX,False,54.363156262916505,"graham_pe,graham_pe_times_pb,munger_roe",10492961792.0,59.975964,6.4390416,3.934,0.044480000000000006,0.111490004,0.6691677754211507,0.16348823714573912,195671376.0,0.0055000000000000005,4.0
MUR,False,54.359253833919865,"graham_current_ratio,munger_roe",5369623040.0,18.539604,1.0208532,0.854,0.41896,0.06461,0.82672995,0.11079684113309325,344718368.0,0.0384,4.0
NTST,False,54.330385649745125,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1970059392.0,144.07143,1.3022985,5.531,0.88837,0.00962,0.90376997,0.39020002,133447376.0,0.044800000000000006,1.0
EG,False,54.23309523809523,"graham_current_ratio,munger_roe,munger_gross_margin",14320627712.0,7.8961945,0.93675065,0.388,0.23260000000000003,0.12572,0.15281,0.19132,2064625024.0,0.021,4.0
AMPH,False,54.127041137203626,"graham_size,munger_roe",976245824.0,13.579882,1.2706938,2.397,0.89607,0.10297,0.494601236027321,0.19503477629127905,230095872.0,,4.0
KVUE,False,54.08869631947897,"graham_current_ratio,graham_pe,graham_pe_times_pb",35515297792.0,21.75306,3.3642833,1.005,0.8161700000000001,0.15581,0.581327691087014,0.15961385876752182,1907500032.0,0.044800000000000006,4.0
LQDA,False,53.99227143188959,"graham_earnings_stability,graham_pe,graham_pe_times_pb",6083919360.0,48.550003,31.03653,2.312,0.93738,1.3181599,0.92542,-0.3245073269327943,74296128.0,,0.0
TJX,False,53.98745650563755,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",142705704960.0,23.92222,13.7221155,1.147,1.3441900000000002,0.62171,0.31467,0.13518329941526713,4398125056.0,0.014499999999999999,4.0
REXR,False,53.87181375676482,"data_missing:trailing_pe,graham_current_ratio,munger_roe",8469797888.0,,1.1152757,0.344,0.41445,-0.047280002,0.76798,0.4159,341792384.0,0.0473,4.0
MWA,False,53.81579025792633,graham_pe_times_pb,3731403776.0,16.830986,3.3300822,4.636,0.40423000000000003,0.21684,0.36140449045254247,0.1822760019584528,130712496.0,0.011699999999999999,4.0
GE,False,53.7778414540364,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",349627449344.0,39.643528,19.820599,0.982,1.13225,0.48231998,0.31051,0.20328098909297615,6594625024.0,0.005600000000000001,4.0
RHP,False,53.71317571115397,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",8373312512.0,29.604877,10.118372,1.313,3.3457,0.22583,0.35156,0.18897961670290303,567982976.0,0.038900000000000004,4.0
MDT,False,53.70214679086678,"graham_pe,graham_pe_times_pb,munger_roe",118704005120.0,22.857143,2.4017806,2.067,0.55365,0.106479995,0.6976930524488365,0.17784072159278408,5412499968.0,0.030600000000000002,4.0
UFCS,False,53.6814119047619,"graham_size,graham_current_ratio,graham_earnings_stability,munger_gross_margin",1423275776.0,10.292208,1.4590237,0.356,0.14974,0.15465,0.12865,0.11761,255639504.0,0.0143,2.0
VCYT,False,53.68107027664888,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",3428664576.0,30.464287,2.468743,9.162,0.02889,0.087740004,0.7010258244786278,0.11172301772230225,106230872.0,,2.0
OII,False,53.66630141266968,"graham_pe_times_pb,munger_gross_margin",5040678912.0,14.637283,4.329743,2.176,0.70343,0.34570998,0.20417031229571905,0.10938754868620867,237835120.0,,4.0
TECH,False,53.66398465900397,"graham_pe,graham_pe_times_pb,munger_roe",11341878272.0,62.349136,5.355027,4.547,0.13712,0.09032,0.6576504951692909,0.20731021802592345,229653120.0,0.0044,4.0
SAM,False,53.656839645105904,"data_missing:trailing_pe,graham_size,graham_current_ratio,munger_roe",1697703424.0,,2.299987,1.045,0.04415,-0.08614001,0.4847750171247342,0.07373152284434456,372617632.0,,4.0
HSY,False,53.6054329847401,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",34783248384.0,23.64959,7.6231894,1.18,1.29821,0.32808998,0.33548561069861765,0.12328574986384523,1743636352.0,0.0335,4.0
DLX,False,53.583244512508735,"graham_size,graham_current_ratio,graham_debt_to_equity,munger_roe",1099175168.0,10.995412,1.5516571,1.196,2.09945,0.14957,0.5308935809218588,0.1089443090193137,171792992.0,0.0395,4.0
APLE,False,53.56511752849447,"graham_current_ratio,graham_pe,munger_roe",3635673600.0,20.81081,1.1575466,0.291,0.51367,0.05529,0.42902002,0.18253083788709318,360905376.0,0.061500000000000006,4.0
BRK-B,False,53.56466345068834,"graham_earnings_stability,munger_roe",1081454428160.0,12.702665,0.0009673687,2.891,0.17142,0.121199995,0.30332002,0.12359121769264386,71975247872.0,,3.0
SHOO,False,53.49536923640949,"graham_pe,graham_pe_times_pb",3182106112.0,21.7425,3.386155,1.906,0.38795999999999997,0.15913,0.41413727665226713,0.031873530301972014,219048992.0,0.0192,4.0
LNC,False,53.37032301428572,"graham_earnings_stability,munger_gross_margin",8393051136.0,3.6933446,0.8098123,2.184,0.63803,0.22587,0.27076998,0.046079997,2069374976.0,0.039599999999999996,2.0
SIRI,False,53.36201070844322,"graham_current_ratio,graham_earnings_stability,munger_roe",9643146240.0,11.489558,0.81941336,0.458,0.81105,0.07574,0.5244215938303342,0.17188595466230427,1186000000.0,0.0373,1.0
ATMU,False,53.30449528461491,"graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",3918217216.0,18.398468,8.614999,2.65,2.32278,0.5579,0.28243496004080937,0.1694723119650853,103862496.0,0.005,4.0
BNL,False,53.2957654116605,"graham_pe,graham_pe_times_pb,munger_roe",4433571840.0,27.401318,1.3864847,2.017,0.8932599999999999,0.04922,0.9486,0.4675071462798037,230601872.0,0.0562,4.0
AMZN,False,53.07036939616913,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",2772783595520.0,20.681013,5.0251193,1.033,0.45616999999999996,0.30558002,0.5077,0.11155296795755199,3219124992.0,,3.0
CHWY,False,53.06983647909015,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",9435180032.0,38.408333,22.265701,0.784,1.2338500000000001,0.63816,0.2978931079633377,0.02018013728524382,463275008.0,,4.0
CLX,False,53.06360868242893,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",11192165376.0,19.241165,124.395164,0.658,22.214290000000002,1.6376,0.45228040540540543,0.12885,110375000.0,0.0537,4.0
CSX,False,53.05438247820496,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",91327012864.0,28.66279,6.485135,0.82,1.3806800000000001,0.24357,0.47070998,0.3208203235878513,1953250048.0,0.0113,4.0
IBKR,False,53.01424850000001,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",156657319936.0,36.48611,7.0170956,1.093,2.05748,0.24018998,0.93036,0.76532996,,0.0038,4.0
AME,False,53.00944052938748,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",54842548224.0,34.930656,4.871432,1.214,0.20521999999999999,0.14562,0.36905998,0.2581120198629504,1492221312.0,0.005699999999999999,4.0
INVH,False,53.00371235938724,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",16832179200.0,25.99541,1.8482159,0.43,0.9442499999999999,0.070539996,0.56262,0.25115,1168785536.0,0.042300000000000004,4.0
DT,False,52.95583699640189,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",14674082816.0,101.55,6.0152826,1.208,0.06498999999999999,0.058790002,0.8155933426047631,0.12157579294753681,546524224.0,,4.0
TRU,False,52.94361342402644,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",14849000448.0,20.44855,3.0661497,1.9,1.13212,0.15626,0.5873,0.18744400498219085,808625024.0,0.0063,2.0
SIG,True,52.93053446887737,,3198887936.0,11.487994,1.7019963,1.615,0.64495,0.15933,0.3954737583656217,0.057693436656099564,451787488.0,0.016399999999999998,4.0
BIIB,False,52.8859687214027,"graham_pe,graham_pe_times_pb,munger_roe",31617892352.0,38.008896,1.676907,1.865,0.44329,0.04575,0.8657304791514809,0.25867579700774923,1266987520.0,,4.0
PBH,False,52.81822621579022,"graham_debt_to_equity,graham_earnings_stability,munger_roe",2375595264.0,14.046219,1.2393416,3.23,1.07864,0.0912,0.5470517725187264,0.2841991172999114,147887504.0,,3.0
CRI,False,52.80370836166151,"graham_size,graham_debt_to_equity",1189442432.0,6.0447764,1.1578459,2.47,1.15325,0.20742,0.4535689370713622,0.049659021827709246,246791008.0,0.0298,4.0
CDP,False,52.79821013432511,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4081200128.0,24.465277,2.6023045,2.594,1.6415,0.10825,0.58258,0.22165888841747985,257286368.0,0.0364,2.0
AIZ,False,52.778039392857146,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",13953693696.0,13.542365,2.290985,0.382,0.36211,0.18341999,0.13272999,0.11734,2149574912.0,0.0123,4.0
HOOD,False,52.71424925,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",108618129408.0,53.45575,11.4566145,1.116,2.40279,0.23618999,0.9189,0.43884,,,2.0
FTV,False,52.65369109730224,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",17217026048.0,29.88095,2.8198023,1.241,0.59283,0.07318,0.6350171912192542,0.1731624630328677,939112512.0,0.0049,4.0
UHS,False,52.652947159994,graham_current_ratio,9996222464.0,6.9228573,1.3303789,1.116,0.6873999999999999,0.20948,0.44607,0.11483067296545219,498316992.0,0.004699999999999999,4.0
CAKE,False,52.63483221745341,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5342301696.0,29.09485,10.297334,0.587,4.00999,0.38834,0.40701,0.0499186258564542,166743120.0,0.0111,4.0
MD,False,52.63051027933861,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb,munger_gross_margin",2184087808.0,12.861244,2.419224,1.316,0.70371,0.20389,0.26236,0.13407,160776992.0,,1.0
AR,False,52.58232477931897,"graham_current_ratio,munger_roe",12125393920.0,11.300859,1.4630165,0.401,0.55493,0.14216,0.67154,0.16748969781586684,391220736.0,,4.0
CHDN,False,52.55777805811399,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6017570304.0,14.657895,4.5067077,0.356,3.49173,0.33848,0.34179002,0.23370586827984552,138712496.0,0.005,4.0
HAYW,False,52.520442872056606,"graham_pe_times_pb,munger_roe",2871038464.0,18.79861,1.8085247,3.327,0.6325500000000001,0.104119994,0.4800495475224011,0.20785898561250452,164106256.0,,4.0
WPC,False,52.50215104082778,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",16042185728.0,24.116438,1.849799,1.164,1.01882,0.077800006,0.94371,0.22366027517548806,1096111872.0,0.053399999999999996,4.0
HCSG,False,52.416995690251525,"graham_size,graham_pe_times_pb,munger_gross_margin",1503731456.0,12.812865,2.8708072,3.022,0.03417,0.24691999,0.17114,0.04717,70280248.0,,4.0
CSR,False,52.41622222755843,"graham_size,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",934657920.0,41.265625,1.3039078,3.112,1.24015,0.03388,0.59305,0.23582740753191894,106247624.0,0.0582,1.0
CTS,False,52.406424771967316,"graham_size,graham_pe,graham_pe_times_pb,munger_roe",1626418176.0,23.830544,2.8403652,2.609,0.15692,0.12429,0.3842953679722455,0.15266811744667644,72120000.0,0.0028000000000000004,4.0
EXR,False,52.36499295266667,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",30852007936.0,30.858717,2.227658,0.886,1.01674,0.06953,0.74919,0.4182600838124293,1499437568.0,0.04650000000000001,4.0
PARR,False,52.35248472391875,"graham_earnings_stability,munger_gross_margin",4116686336.0,4.8221827,2.0423532,1.84,0.5616599999999999,0.53489,0.23056,0.07217458286724762,82314872.0,,1.0
SONO,False,52.31418913620096,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1711122432.0,32.144447,4.239449,1.615,0.14081,0.14175999,0.43687416682602637,-0.0349676707712177,97409872.0,,0.0
ARE,False,52.10607142857143,"data_missing:trailing_pe,graham_earnings_stability,munger_roe",8730393600.0,,0.55684227,2.35,0.6867,-0.040760003,0.68198997,0.17282,1344973952.0,0.0547,0.0
ECG,False,52.09120797834444,"graham_pe,graham_pe_times_pb,munger_gross_margin",6193021952.0,24.353413,8.00951,1.587,0.47096,0.39525002,0.12120691215296231,0.0706680863455911,184378496.0,,4.0
LIVN,False,52.07592887440205,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",4468083200.0,23.923302,3.3687797,1.45,0.26556,0.15404001,0.677113914238145,0.1436472526625424,59872624.0,,0.0
CRC,False,52.041937620316666,"data_missing:trailing_pe,graham_current_ratio,munger_roe",4906411008.0,,1.4422225,0.661,0.39594,-0.03554,0.5676,0.16298718997001907,335124992.0,0.029900000000000003,4.0
WHD,False,52.00751138434544,"graham_pe,graham_pe_times_pb,munger_roe",4869467136.0,58.68067,3.922593,2.587,0.033010000000000005,0.13114001,0.33233002,0.23214936087358243,129337624.0,0.0086,4.0
ALV,False,51.968578456949125,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",8780409856.0,14.137973,3.5262802,1.029,0.8752500000000001,0.25858,0.1917706888580675,0.10060101710587148,742124992.0,0.0278,4.0
CHD,False,51.95208402514915,"graham_current_ratio,graham_pe,graham_pe_times_pb",23036057600.0,31.126602,5.2967005,1.147,0.55851,0.17041,0.447317513541398,0.1737167913335053,939262528.0,0.0125,4.0
VMRK,False,51.89141284045052,"data_missing:price_to_book,graham_current_ratio,graham_pe,munger_roe",51030732800.0,25.2682,,0.348,0.75129,0.08487,0.7043402764301141,0.5020815786307303,1387120000.0,0.039,4.0
INGR,False,51.88096026915655,"munger_roe,munger_gross_margin",6332884992.0,10.915217,1.400636,2.798,0.39411999999999997,0.13693,0.2532206676825045,0.14073971464191717,457249984.0,0.032400000000000005,4.0
GPN,False,51.838596842886886,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",23713775616.0,42.471565,1.030721,0.825,0.98273,0.02428,0.63959,0.2276994263340271,7867763200.0,0.0108,4.0
CRS,False,51.83813389792501,"graham_pe,graham_pe_times_pb",22975105024.0,44.151905,10.323906,3.81,0.32658000000000004,0.25752002,0.3058382946034185,0.22469752256577685,238787504.0,0.0017000000000000001,4.0
VRTS,False,51.83486052256823,"graham_size,munger_roe",1054906560.0,9.000569,1.1498765,2.659,0.44522,0.106709994,0.41079,0.19778042245841956,56292376.0,0.061500000000000006,4.0
WTW,False,51.82610940733567,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",30303184896.0,20.228767,3.9472315,1.098,0.9139,0.19761999,0.42516,0.23011948908117016,1415624960.0,0.0115,1.0
PLAB,False,51.81278367933984,"graham_size,munger_roe",1733532672.0,10.462633,1.3356352,4.941,0.00223,0.13769001,0.3530344026921184,0.2450988703558485,29452250.0,,4.0
DBX,False,51.714739049130166,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe_times_pb",7336514560.0,18.640886,-3.3875504,1.074,,,0.8013486711622372,0.27334391114637047,783075008.0,,4.0
ZBH,False,51.69405405774719,"graham_pe,graham_pe_times_pb,munger_roe",17950324736.0,22.842234,1.4209143,1.691,0.60175,0.06413,0.69877,0.13340217457328554,1090899968.0,0.0098,4.0
SCI,False,51.69190000684729,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",11107764224.0,21.279373,7.243157,0.531,3.44863,0.34714,0.26456534966539297,0.22697467809824207,315907872.0,0.0175,4.0
URI,False,51.68910440462042,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",63476133888.0,24.509012,6.8921657,0.764,1.6679300000000001,0.28895,0.38163861109385677,0.24678551462823778,1706249984.0,0.0078000000000000005,4.0
TDW,False,51.664588972415814,"graham_earnings_stability,graham_pe_times_pb,munger_gross_margin",4608173568.0,18.786005,3.3075604,3.582,0.45454,0.19448,-0.07472836353195413,0.20889926418517046,367619136.0,,3.0
AGO,False,51.54056114413304,"graham_current_ratio,munger_roe",3248524032.0,9.822474,0.58507395,0.99,0.30563,0.06666,0.94342005,0.4264,14625000.0,0.020099999999999996,4.0
RYAN,False,51.396316854255005,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10394269696.0,54.81081,9.6686535,0.998,3.74707,0.22092,0.41487,0.16178945084536003,584760128.0,0.0124,4.0
MGM,False,51.36081656718372,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10310270976.0,24.836363,4.101281,1.335,8.933110000000001,0.18924999,0.44157,0.05712157073428685,878991104.0,,4.0
STE,False,51.29175211774278,"graham_pe,graham_pe_times_pb,munger_roe",21491949568.0,26.947432,2.9822092,1.906,0.28312000000000004,0.11389,0.4424771306794252,0.18561633450698292,798862528.0,0.0115,4.0
NXST,False,51.28463329703933,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",5282545152.0,32.413044,2.3320956,1.562,5.337899999999999,0.07434,0.55070996,0.17154980804202868,800625024.0,0.0421,4.0
CURB,False,51.27843997759412,"graham_pe,graham_pe_times_pb,munger_roe",3387488256.0,110.01852,1.6237564,2.654,0.28476,0.0146200005,0.75179,0.19184,152188000.0,0.0231,4.0
REX,False,51.26514023045187,"graham_size,munger_gross_margin",1413945728.0,11.676712,2.0936286,6.884,0.023090000000000003,0.19591999,0.14405514637494676,0.20159,47938876.0,,4.0
KDP,False,51.17277451851788,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",44111175680.0,32.742424,1.7621636,0.479,0.99649,0.051,0.5420104800337289,0.215322532072517,4607249920.0,0.0282,4.0
PFG,False,51.16786489042917,"graham_pe_times_pb,munger_roe",24719452160.0,16.44658,2.0407784,1.586,0.35307,0.12949,0.47345,0.12336001,1056374976.0,0.0288,4.0
JOE,False,51.160509643696386,"graham_pe,graham_pe_times_pb",3661766656.0,30.197182,4.7949905,3.839,0.71346,0.16246,0.4305342857031521,0.28491405680706716,118878000.0,0.0097,4.0
WMB,False,51.127250000000004,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_fcf",92031115264.0,29.976095,6.9951653,0.477,2.00371,0.21503,0.63637,0.3511297071129707,-1516749952.0,0.028300000000000002,4.0
DEI,False,51.10491226325629,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",2249086208.0,,1.0189487,0.547,1.6313300000000002,-0.01928,0.6335223141450743,0.25911461947598013,395813120.0,0.0665,2.0
WRLD,False,51.09208083318393,"graham_size,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",887426432.0,23.998108,2.3742716,10.382,1.78936,0.099,0.69242996,0.15316,60710904.0,,4.0
NFG,False,51.044,munger_fcf,7960026624.0,11.664346,2.0285327,3.201,0.9092,0.19576,0.63229,0.35716546924951076,-24765500.0,0.026600000000000002,4.0
DASH,False,51.043854264237886,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",87526187008.0,105.75916,8.821346,1.368,0.33276000000000006,0.088870004,0.52225,0.05270831814536706,5147500032.0,,2.0
MAA,False,51.037148840948475,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",15296482304.0,37.373177,2.736822,0.048,1.0237699999999998,0.0705,0.58392,0.2620377540655517,921182272.0,0.04769999999999999,4.0
ATEN,False,50.86377431779848,"graham_size,graham_current_ratio,graham_pe,graham_pe_times_pb",1789086336.0,42.482758,7.503045,1.29,0.9500700000000001,0.19444999,0.7933555206035304,0.1622469945656102,61384500.0,0.0098,4.0
SCHL,False,50.83945166002818,"graham_size,graham_current_ratio,graham_earnings_stability,munger_roe",681976384.0,15.450854,0.9028367,1.232,0.55874,0.066810004,0.56394,0.009608698400657437,56762500.0,0.027999999999999997,1.0
AKR,False,50.80424291509663,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",2963244544.0,58.07143,1.1945343,1.245,0.63176,0.057150003,0.70607,0.1203290509960877,187720752.0,0.0394,3.0
ISRG,False,50.779410226959456,"data_missing:debt_to_equity,data_missing:consecutive_positive_earnings_years,graham_pe,graham_pe_times_pb",126466768896.0,40.433563,6.8757057,4.963,,0.17423001,0.6599600584220096,0.29265651236499846,2615200000.0,,
WST,False,50.77869704732911,"graham_pe,graham_pe_times_pb",23747948544.0,43.151535,7.944743,2.822,0.10585000000000001,0.19087,0.35912950131745874,0.19026707003675872,277937504.0,0.0026,4.0
AXP,False,50.74776826273877,"data_missing:free_cash_flow,graham_debt_to_equity,graham_pe_times_pb",221089693696.0,19.877962,6.446589,1.553,1.7238,0.34377,0.62338,0.1158504261305713,,0.011699999999999999,4.0
NOW,False,50.74447165259812,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",138351427584.0,83.637505,11.054024,0.701,0.67538,0.14244,0.7753426720891701,0.13737008585630367,5149374976.0,,4.0
MTCH,False,50.72325423542174,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_pe_times_pb",9510297600.0,14.69149,-40.184288,1.724,,,0.74872,0.250209265493174,930664000.0,0.0191,4.0
MZTI,False,50.70252840284003,"graham_pe_times_pb,munger_gross_margin",2822025728.0,14.814469,2.6796496,1.559,0.24097000000000002,0.18677999,0.24732216374247792,0.12369580008114733,132784872.0,0.038,4.0
EIX,False,50.70144469932939,"graham_current_ratio,graham_debt_to_equity",22857951232.0,6.1300316,1.3101304,0.662,2.28042,0.19734,0.61005,0.36718952218253353,82375000.0,0.061799999999999994,4.0
EAT,False,50.66053629025768,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",9310255104.0,20.50782,21.202206,0.455,3.95763,1.19568,0.18646999,0.1067431208458174,367575008.0,,4.0
LIN,False,50.62908621351855,"graham_current_ratio,graham_pe,graham_pe_times_pb",216603049984.0,30.27545,5.5424166,0.879,0.68947,0.18400998,0.48348,0.26254928499970576,4160750080.0,0.0134,4.0
AMSF,False,50.62151691885701,"data_missing:debt_to_equity,graham_size,munger_gross_margin",471615616.0,10.167338,1.8683313,2.042,,0.18225001,0.27679002,0.19858,36250000.0,0.06309999999999999,4.0
DINO,False,50.56553511519427,munger_gross_margin,19265546240.0,10.330315,1.8731741,1.971,0.32261,0.19504999,0.12892,0.034500725743421785,2035624960.0,0.0199,4.0
DORM,False,50.500448179478205,graham_pe_times_pb,3841212160.0,17.927979,2.5345604,3.598,0.34867,0.15048,0.4214096574268924,0.140611335673202,143988752.0,,4.0
ALRM,False,50.435060886170376,"graham_pe,graham_pe_times_pb,munger_roe",2739725568.0,24.69469,3.165627,4.96,0.62337,0.13311,0.65809,0.1321595313230886,100146624.0,,4.0
