symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
FIS,False,57.564476619047625,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",20911874048.0,6.2288785,1.3046556,0.535,1.3251,0.22348,0.35836,0.20669001,2653125120.0,0.0433,2.0
CHDN,False,57.530154913458475,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6029767680.0,14.687607,4.515843,0.356,3.49173,0.33848,0.34179002,0.36530998,138712496.0,0.005,4.0
WTS,False,57.500474486159426,"graham_pe,graham_pe_times_pb",12430845952.0,32.49302,5.932009,2.66,0.09673999999999999,0.18805,0.48853,0.20912,228787504.0,0.0060999999999999995,4.0
CUBE,False,57.45113031641785,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",9047487488.0,27.190477,3.4947977,0.1,1.3430000000000002,0.12028,0.70712,0.41088,486035744.0,0.0524,4.0
AVY,False,57.43350764019534,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",13516057600.0,19.533405,5.8277235,1.132,1.58653,0.3116,0.28978002,0.13586001,1004600000.0,0.0219,4.0
PODD,False,57.39728198207258,"graham_pe,graham_pe_times_pb",9946086400.0,26.906193,6.993222,2.485,0.66685,0.26016,0.71075,0.16178,236900000.0,,4.0
ARLO,False,57.346325317215744,"graham_size,graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",1406505856.0,46.67857,8.867028,1.402,0.03606,0.22068001,0.4461,-0.035550002,64509248.0,,1.0
SN,False,57.3407560263538,"graham_pe,graham_pe_times_pb",27293622272.0,39.359184,9.557935,2.08,0.3211,0.27528,0.48921,0.1016,638667520.0,,4.0
STAG,False,57.25822645372895,"graham_pe,graham_pe_times_pb,munger_roe",7295660544.0,28.515385,1.9683534,1.816,0.9378,0.069759995,0.79549,0.37036,469642880.0,0.0417,4.0
EPAM,False,57.23770744285714,"munger_roe,munger_gross_margin",5817463808.0,15.301221,1.6532282,2.755,0.04325999999999999,0.111770004,0.29451,0.10936,650156096.0,,4.0
HMN,False,57.18358095238095,munger_roe,2071629056.0,11.950934,1.3781862,2.872,0.39537,0.12385,0.39488,0.13213,222650000.0,0.027999999999999997,4.0
WT,False,57.14391013813069,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",3793863424.0,45.527275,7.869265,2.995,2.5767200000000003,0.18731001,0.53330004,0.41166002,156595376.0,0.0048,4.0
KMB,False,57.11386492722909,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",36577042432.0,21.735178,20.900799,0.909,3.48933,1.04913,0.37612998,0.19002001,941124992.0,0.0464,4.0
FNF,False,57.100176640476185,"graham_current_ratio,munger_roe",12685520896.0,16.480837,1.700827,0.94,0.54297,0.102110006,0.54046,0.10666,3589125120.0,0.0438,4.0
AIG,False,57.06105238095238,"graham_current_ratio,graham_earnings_stability,munger_roe",40069304320.0,13.983576,0.99023074,0.612,0.22466,0.0722,0.35087,0.19414,7365000192.0,0.026000000000000002,1.0
BHF,False,56.964582666666665,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",3114826240.0,4.295004,0.47551733,0.774,1.78382,0.13535,0.35439998,0.77778,19879124992.0,,2.0
TEL,False,56.83515387070115,graham_pe_times_pb,58771181568.0,19.882467,4.4434714,1.876,0.43441,0.23290001,0.36119,0.20775,2336875008.0,0.0152,4.0
AR,False,56.746986573454436,"graham_current_ratio,munger_roe",11842550784.0,11.03725,1.4288894,0.401,0.55493,0.14216,0.67154,0.26017,391220736.0,,4.0
TECH,False,56.713846412912595,"graham_pe,graham_pe_times_pb,munger_roe",11364618240.0,62.47414,5.4394655,4.547,0.13712,0.09032,0.66243,0.27871,229653120.0,0.0044,4.0
MCY,False,56.63364285714285,"data_missing:market_cap,graham_current_ratio,graham_earnings_stability,munger_gross_margin",,6.0661936,2.004609,0.952,0.33925,0.38991,0.26808,0.19934,1143784576.0,0.0121,3.0
MWA,False,56.619452063180006,graham_pe_times_pb,3859426816.0,17.408451,3.444336,4.636,0.40423000000000003,0.21684,0.38072,0.23945,130712496.0,0.0111,4.0
WDAY,False,56.61099683238098,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",47806656512.0,60.490627,7.212266,1.009,0.56936,0.10858,0.75766,0.13297,3118749952.0,,3.0
EPRT,False,56.604062232530936,"graham_pe,graham_pe_times_pb,munger_roe",6583438336.0,23.534885,1.4894035,3.841,0.65659,0.064780004,0.98414004,0.62468,305324384.0,0.0417,4.0
IBP,False,56.59104476130678,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",6401860096.0,25.982738,9.949193,2.983,1.87209,0.38451,0.33633998,0.122530006,289112512.0,0.0063,4.0
TRGP,False,56.578551254833,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",61959847936.0,27.597898,19.781612,0.771,5.15794,0.70839995,0.43192002,0.27803,65837500.0,0.017,4.0
UE,False,56.557373909050334,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",2935489792.0,40.226418,2.0861056,0.689,1.26633,0.05092,0.64747,0.31436002,226218256.0,0.0392,4.0
DLTR,False,56.49468871148079,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",24406173696.0,20.385233,7.003419,1.161,2.16518,0.33976,0.36991,0.09088001,1443624960.0,,1.0
EVTC,False,56.48179761904761,"graham_size,graham_debt_to_equity,graham_pe_times_pb,munger_roe",1760907392.0,19.136364,2.745226,1.702,1.84286,0.14845,0.51118,0.19387,151623120.0,0.0067,4.0
A,False,56.46893659122978,"graham_pe,graham_pe_times_pb",44536692736.0,31.102564,6.2486134,2.099,0.49733,0.21330999,0.52641,0.23706,930625024.0,0.0066,4.0
ADMA,False,56.44674003898037,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2123374592.0,13.542857,5.234677,6.972,1.10673,0.41897,0.64705,-1.23389,54755376.0,,2.0
AA,False,56.42519865749562,"graham_earnings_stability,munger_gross_margin",13509523456.0,10.642411,1.8330587,1.535,0.29918,0.18226999,0.19790001,0.18356001,960750016.0,0.008,2.0
EXLS,False,56.39803414333804,"graham_current_ratio,graham_pe,graham_pe_times_pb",5788564992.0,24.164557,6.687686,1.244,0.56585,0.25944,0.38511002,0.14609,262332752.0,,4.0
LECO,False,56.39700233398276,"graham_pe,graham_pe_times_pb",15791952896.0,28.944056,10.160974,1.982,0.77347,0.37736,0.36051998,0.18243,307077120.0,0.0109,4.0
SHOO,False,56.37552092040771,"graham_pe,graham_pe_times_pb",3270284288.0,22.345,3.4799874,1.906,0.38795999999999997,0.15913,0.46948,0.06686,219048992.0,0.018600000000000002,4.0
MKC,False,56.365911016435234,graham_current_ratio,14663163904.0,9.074875,2.0960798,0.781,0.65143,0.24728,0.38853002,0.17422001,714025024.0,0.0348,4.0
NWSA,False,56.271789187367695,"graham_pe,graham_pe_times_pb,munger_roe",16756292608.0,30.281555,1.9880171,1.623,0.31561,0.07979,0.57167,0.12537,1045124992.0,0.006500000000000001,4.0
ERIE,False,56.24184603643625,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",13566083072.0,23.564032,5.4988236,1.246,0.0256,0.24808,0.17904,0.19096,481207744.0,0.0227,4.0
CDP,False,56.21774501728651,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4318681088.0,25.888887,2.75373,2.594,1.6415,0.10825,0.58258,0.32167,257286368.0,0.034300000000000004,2.0
ADC,False,56.192362307489475,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",9130010624.0,39.354836,1.4327656,0.271,0.58984,0.037049998,0.87656,0.48116,447780000.0,0.0435,4.0
CRGY,False,56.13775000000001,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",5369952256.0,170.625,0.8752244,0.945,1.00234,0.01517,0.62158,0.53849,601587648.0,0.0359,1.0
LII,False,56.041713330960576,"graham_debt_to_equity,graham_pe_times_pb",13518408704.0,17.369005,10.420663,1.569,1.5608199999999999,0.71757007,0.33330002,0.22856002,277737504.0,0.0138,4.0
PLD,False,56.04121423371259,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",137891168256.0,31.59243,2.4663134,0.649,0.63823,0.07749,0.75549006,0.43030998,5406941184.0,0.03,4.0
CMCSA,False,56.00199927142857,"graham_current_ratio,graham_debt_to_equity,munger_roe",93719494656.0,8.464744,1.0434198,0.796,1.00474,0.114879996,0.6939,0.17233999,12697624576.0,0.048499999999999995,4.0
DGII,False,55.96613422997405,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",2939081984.0,61.46825,4.28872,1.129,0.17279,0.07459,0.64914,0.16510001,128003128.0,,4.0
CMG,False,55.95026983011984,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",47098859520.0,34.462963,21.45245,0.715,2.4635,0.49560001,0.39361998,0.16108,1116464384.0,,4.0
HWM,False,55.85734109906861,"graham_pe,graham_pe_times_pb",106739195904.0,57.807774,18.677599,1.818,0.81368,0.34732,0.36032,0.28504,1189874944.0,0.0021,4.0
SCHL,False,55.820845126370756,"graham_size,graham_current_ratio,graham_earnings_stability,munger_roe",737715328.0,16.713676,0.9766269,1.232,0.55874,0.066810004,0.56394,0.14367,56762500.0,0.025099999999999997,1.0
SOLV,False,55.818400623715036,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",15478444032.0,11.116137,3.2226398,1.021,1.10313,0.33960998,0.54777,0.09778,489000000.0,,4.0
SFM,False,55.77711201818578,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7556787712.0,15.49522,5.179599,0.992,1.4033799999999998,0.35197,0.38939,0.074889995,398699872.0,,4.0
CTVA,False,55.73164651311105,"graham_pe,graham_pe_times_pb,munger_roe",54976954368.0,49.939396,2.1845753,1.516,0.19191,0.04256,0.4954,0.3013,2417250048.0,0.0087,4.0
HD,False,55.72594146054111,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",327850754048.0,22.97972,19.736336,1.078,3.80261,1.0429599,0.33206,0.14288999,11190750208.0,0.0278,4.0
UTHR,False,55.63772782680352,"data_missing:debt_to_equity,graham_pe_times_pb",22642423808.0,18.914724,3.5200806,5.732,,0.19315,0.8614,0.42231998,557137472.0,,4.0
JKHY,False,55.63685810714285,"data_missing:current_ratio,data_missing:free_cash_flow,graham_pe,graham_pe_times_pb",12053054464.0,24.303724,5.6586275,,0.06398,0.23572999,0.43897998,0.21663,,0.014199999999999999,4.0
COLL,False,55.63128571428572,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",819618624.0,20.8189,2.7547407,1.031,3.90461,0.17612,0.89449,0.05652,324038496.0,,3.0
TMDX,False,55.63042963528733,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",3181444352.0,23.76943,6.1330214,6.625,1.67496,0.36285,0.58694,0.124960005,44496752.0,,2.0
HIW,False,55.59981322108063,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",3524709888.0,20.781456,1.4636877,1.05,1.3264799999999999,0.06815,0.67342,0.26328,270770112.0,0.0635,4.0
TGTX,False,55.59802704934869,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",8529817600.0,20.335768,13.543997,4.267,1.2489,1.0028,0.82372004,0.090179995,59134500.0,,3.0
FRT,False,55.570176021430214,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",10220951552.0,23.620203,3.1698523,0.564,1.34114,0.12550999,0.68136,0.35035,456137632.0,0.0395,4.0
NHI,False,55.46817240354668,"graham_pe,graham_pe_times_pb,munger_roe",3563452928.0,20.971098,2.3212514,1.817,0.9756900000000001,0.10717,0.73925,0.61341,171983248.0,0.0512,4.0
APLE,False,55.3625101904762,"graham_current_ratio,graham_pe,munger_roe",3878838784.0,22.202703,1.234967,0.291,0.51367,0.05529,0.42902002,0.22447,360905376.0,0.057999999999999996,4.0
SLM,False,55.26875,"data_missing:price_to_book,data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity",5032760320.0,7.456825,,1.334,2.36158,0.30333,1.0,0.29211,,0.0194,4.0
KIM,False,55.246780780238694,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",15971494912.0,27.686045,1.5545834,0.971,0.84993,0.05806,0.68933,0.36565,871483392.0,0.0466,4.0
FR,False,55.214495337579805,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",8548613632.0,22.687273,2.9800344,1.498,0.90051,0.1363,0.73745,0.45097,290640736.0,0.0318,4.0
KVUE,False,55.17505280308178,"graham_current_ratio,graham_pe,graham_pe_times_pb",36878852096.0,22.588236,3.49345,1.005,0.8161700000000001,0.15581,0.58437,0.19418,1907500032.0,0.0437,4.0
LIF,False,55.10049511847678,"graham_earnings_stability,graham_pe,graham_pe_times_pb",3606320896.0,25.732557,5.853288,5.601,0.50803,0.30056,0.77592003,-0.00035999998,74707752.0,,1.0
ROK,False,55.087451632214034,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",48181620736.0,40.619137,13.761759,1.075,1.0334699999999999,0.30629,0.49091998,0.20968,1303874944.0,0.0128,4.0
KRC,False,55.01356428571429,"graham_current_ratio,graham_pe,munger_roe",4308966912.0,25.657343,0.81653094,1.103,0.85616,0.03431,0.65379,0.23993,718001472.0,0.058600000000000006,4.0
MPT,False,55.00000000000001,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",2406716160.0,,0.5346246,1.172,2.15671,-0.00622,0.95944,0.57359004,753948992.0,0.0882,0.0
VCYT,False,54.999450543783354,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",3637680384.0,32.32143,2.6192408,9.162,0.02889,0.087740004,0.73756,0.15287,106230872.0,,2.0
VMRK,False,54.997081876393636,"data_missing:price_to_book,graham_current_ratio,graham_pe,munger_roe",26123673600.0,25.095787,,1.154,0.75129,0.08487,0.62359,0.2794,1350792064.0,0.0381,4.0
MO,False,54.99098214619737,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe_times_pb",112991567872.0,14.246315,-42.34668,0.518,,,0.8717,0.61464,9035249664.0,0.0613,4.0
SIGI,False,54.95320639285715,"graham_current_ratio,munger_roe,munger_gross_margin",5498229760.0,11.451612,1.5877112,0.318,0.24596,0.14152999,0.22764,0.12693,1355778304.0,0.018600000000000002,4.0
DVN,False,54.92611582935821,"graham_current_ratio,munger_roe",51832000512.0,10.243478,1.2978928,0.717,0.28488,0.11522,0.50349,0.41077,782625024.0,0.0273,4.0
COKE,False,54.77488269601619,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",12953412608.0,25.843294,4.0695124,1.211,1.97906,0.97331,0.39111,0.07417,443481760.0,0.0052,4.0
DORM,False,54.748877661922094,graham_pe_times_pb,3804711168.0,17.782248,2.5104759,3.598,0.34867,0.15048,0.42314997,0.23629,143988752.0,,4.0
SAM,False,54.628035714285716,"data_missing:trailing_pe,graham_size,graham_current_ratio,munger_roe",1882760192.0,,2.5808725,1.045,0.04415,-0.08614001,0.48879,0.09327,372617632.0,,4.0
RHP,False,54.57796015351646,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",8911389696.0,31.584349,10.768589,1.313,3.3457,0.22583,0.35156,0.23305,567982976.0,0.0368,4.0
KMT,False,54.54265075,"graham_earnings_stability,munger_fcf",2302576640.0,6.8348413,1.4666473,2.618,0.47334000000000004,0.23853001,0.41259,0.41251,-171881504.0,0.026699999999999998,0.0
AXP,False,54.491321428571425,"data_missing:free_cash_flow,graham_debt_to_equity,graham_pe,graham_pe_times_pb",225661534208.0,20.289011,6.5798955,1.553,1.7238,0.34377,0.62338,0.2032,,0.0113,4.0
NWS,False,54.448482917359584,"graham_pe,graham_pe_times_pb,munger_roe",18975064064.0,34.291264,2.2512589,1.623,0.31561,0.07979,0.57167,0.12537,1045124992.0,0.005699999999999999,4.0
AMPH,False,54.43512857142858,"graham_size,munger_roe",930730176.0,12.946745,1.21145,2.397,0.89607,0.10297,0.47685,0.21603,230095872.0,,4.0
EMR,False,54.240273343321064,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",87970643968.0,34.509846,4.316683,0.896,0.6767700000000001,0.128,0.53161,0.26924,3706249984.0,0.013999999999999999,4.0
EG,False,54.23309523809523,"graham_current_ratio,munger_roe,munger_gross_margin",14480518144.0,7.980981,0.9472095,0.388,0.23260000000000003,0.12572,0.15281,0.19132,2064625024.0,0.021099999999999997,4.0
INVX,False,54.200097619047625,"graham_pe,graham_pe_times_pb,munger_roe",2086884992.0,33.52809,1.941697,5.006,0.07043,0.05994,0.32401,0.11575,174039872.0,,4.0
AMZN,False,54.157153951855044,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",2764100599808.0,20.59968,5.009383,1.033,0.45616999999999996,0.30558002,0.5077,0.13689,3219124992.0,,3.0
STC,False,54.10713261947293,munger_roe,2134417408.0,15.301969,1.2800893,1.847,0.46090000000000003,0.096140005,0.61847997,0.06954,135150000.0,0.03,4.0
DINO,False,54.09864686904762,munger_gross_margin,17245034496.0,9.246902,1.6767212,1.971,0.32261,0.19504999,0.12892,0.11694,2035624960.0,0.0218,4.0
CSX,False,54.07255823641432,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",95476555776.0,29.965117,6.7797947,0.82,1.3806800000000001,0.24357,0.47070998,0.38424,1953250048.0,0.0108,4.0
CHWY,False,54.01834597104224,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",9334871040.0,37.999996,22.028986,0.784,1.2338500000000001,0.63816,0.29912,0.03828,463275008.0,,4.0
ALB,False,54.001980619047615,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",16021547008.0,502.85184,1.9925154,2.086,0.18975999999999998,0.02648,0.23959999,0.2771,1334340224.0,0.012199999999999999,0.0
DLX,False,53.95113095238096,"graham_size,graham_current_ratio,graham_debt_to_equity,munger_roe",1081291264.0,10.816513,1.5264112,1.196,2.09945,0.14957,0.52544,0.12177,171792992.0,0.0406,4.0
QRVO,False,53.9440154799232,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",8485156352.0,22.315546,2.443846,3.543,0.44619,0.115559995,0.48535,0.1578,476142016.0,,2.0
MTSI,False,53.93647984672527,"graham_earnings_stability,graham_pe,graham_pe_times_pb",21166202880.0,88.26433,13.736617,2.338,0.26873,0.17184,0.56536,0.23337,104351504.0,,0.0
KLIC,False,53.92341648956632,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4430706176.0,38.839447,4.8588314,3.444,0.0418,0.13231,0.52641,0.20661,57164124.0,0.0097,1.0
REXR,False,53.85147108086644,"data_missing:trailing_pe,graham_current_ratio,munger_roe",8486910976.0,,1.1175337,0.344,0.41445,-0.047280002,0.76798,0.4159,341792384.0,0.0467,4.0
ESS,False,53.828132214012484,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",19353597952.0,43.664078,3.3897572,0.249,1.2240900000000001,0.0771,0.68771005,0.33975,1043926720.0,0.036000000000000004,4.0
GE,False,53.802692726192056,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",355603808256.0,40.46399,20.159403,0.982,1.13225,0.48231998,0.31051,0.20571,6594625024.0,0.0053,4.0
SIRI,False,53.784367952380954,"graham_current_ratio,graham_earnings_stability,munger_roe",9606406144.0,11.445783,0.81629145,0.458,0.81105,0.07574,0.47355998,0.22129999,1186000000.0,0.0379,1.0
PH,False,53.68597459177106,"graham_current_ratio,graham_pe,graham_pe_times_pb",127459205120.0,35.50562,8.277872,1.262,0.5666,0.25076,0.37546003,0.23458,2961750016.0,0.0077,4.0
UFCS,False,53.6814119047619,"graham_size,graham_current_ratio,graham_earnings_stability,munger_gross_margin",1385009152.0,9.99629,1.4170743,0.356,0.14974,0.15465,0.12865,0.11761,255639504.0,0.0148,2.0
PINS,False,53.643249999999995,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",12957241344.0,67.29411,4.4713697,3.81,0.41350000000000003,0.06461,0.79473,-0.03464,1196440960.0,,2.0
JOE,False,53.63375767425966,"graham_pe,graham_pe_times_pb",3866147328.0,31.88263,5.0626216,3.839,0.71346,0.16246,0.44053,0.34486,118878000.0,0.009300000000000001,4.0
CTS,False,53.631599725410815,"graham_size,graham_pe,graham_pe_times_pb,munger_roe",1646835712.0,24.129705,2.8760223,2.609,0.15692,0.12429,0.39713,0.17448,72120000.0,0.0028000000000000004,4.0
CAKE,False,53.63068069033461,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5478147584.0,29.834686,10.559179,0.587,4.00999,0.38834,0.40701,0.07767,166743120.0,0.0104,4.0
OII,False,53.571681121722456,"graham_pe_times_pb,munger_gross_margin",5096913408.0,14.800577,4.3780456,2.176,0.70343,0.34570998,0.1982,0.11486,237835120.0,,4.0
DOCN,False,53.550428357142856,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_fcf",14307080192.0,55.30909,13.727436,1.311,2.12506,0.62273,0.57222,0.104449995,-23832624.0,,3.0
AGYS,False,53.52000078178649,"graham_pe,graham_pe_times_pb,munger_roe",3398797568.0,79.27631,10.016625,1.741,0.054509999999999996,0.13802,0.63057,0.11107001,57453376.0,,4.0
VFC,False,53.50166666666667,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",5362355712.0,19.768116,1.4427755,1.443,2.80723,0.22092,0.50798,-0.05529,781847872.0,0.0259,1.0
GNL,False,53.403570571428574,"data_missing:trailing_pe,graham_debt_to_equity,graham_earnings_stability,munger_roe",2111932032.0,,1.2760308,5.63,1.61696,-0.00962,0.85733,0.31274998,366119616.0,0.0832,0.0
ATMU,False,53.38878057319548,"graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",3983493632.0,18.70498,8.758522,2.65,2.32278,0.5579,0.28789,0.16973,103862496.0,0.0049,4.0
LNC,False,53.37032301428572,"graham_earnings_stability,munger_gross_margin",8329872896.0,3.6655433,0.80371654,2.184,0.63803,0.22587,0.27076998,0.046079997,2069374976.0,0.0416,2.0
NTST,False,53.346288318192606,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",2091607296.0,146.57143,1.3248967,5.531,0.88837,0.00962,0.90376997,0.39020002,133447376.0,0.0434,1.0
ECG,False,53.268732091466006,"graham_pe,graham_pe_times_pb,munger_gross_margin",6178076160.0,24.305222,7.99366,1.587,0.47096,0.39525002,0.13016,0.09076,184378496.0,,4.0
UDR,False,53.26402190419891,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",13621866496.0,23.468355,4.114058,0.178,1.5614400000000002,0.13739,0.66581,0.20177999,779827776.0,0.045599999999999995,4.0
HAYW,False,53.20836086408782,"graham_pe_times_pb,munger_roe",3022704128.0,19.791666,1.9040619,3.327,0.6325500000000001,0.104119994,0.47951,0.24106,164106256.0,,4.0
SUI,False,53.2033,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",15565388800.0,157.93591,2.7342744,0.597,0.72848,0.01722,0.53682,0.23205,1873449984.0,0.0358,2.0
WFRD,False,53.16580952380953,graham_pe_times_pb,6592909824.0,18.14004,3.6931293,2.344,0.9066500000000001,0.22793,0.30515,0.10498,558000000.0,0.0125,4.0
MDT,False,53.13771080820485,"graham_pe,graham_pe_times_pb,munger_roe",115159875584.0,24.120644,2.3285367,2.126,0.58214,0.098409995,0.65309,0.22045,4625375232.0,0.0313,4.0
FCX,False,53.11177332113544,"graham_pe,graham_pe_times_pb,munger_roe",112612491264.0,38.441177,5.6002283,2.066,0.32149,0.14755,0.38275,0.33404,2159249920.0,0.0076,4.0
BNL,False,53.10807208058189,"graham_pe,graham_pe_times_pb,munger_roe",4498505216.0,27.802631,1.4067909,2.017,0.8932599999999999,0.04922,0.9486,0.46188998,230601872.0,0.054900000000000004,4.0
IRDM,False,53.10390374212848,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",5047952384.0,54.75862,10.681614,2.782,3.7865699999999998,0.19715,0.71851,0.15099,239205376.0,0.0127,4.0
HLI,False,53.10217217857143,"data_missing:free_cash_flow,graham_pe,graham_pe_times_pb",9141852160.0,22.021885,4.054867,1.664,0.20846,0.17794001,0.94111,0.18395,,0.0216,4.0
AME,False,53.04396622439729,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",55864086528.0,35.624268,4.9609103,1.214,0.20521999999999999,0.14562,0.36905998,0.26182,1492221312.0,0.0055000000000000005,4.0
NXST,False,53.028499095238104,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",5541180928.0,34.0,2.446276,1.562,5.337899999999999,0.07434,0.55070996,0.21224001,800625024.0,0.0401,4.0
IBKR,False,53.01424850000001,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",164503404544.0,38.31349,7.368542,1.093,2.05748,0.24018998,0.93036,0.76532996,,0.0036,4.0
ZBH,False,52.85381396188493,"graham_pe,graham_pe_times_pb,munger_roe",18974586880.0,24.145632,1.501993,1.691,0.60175,0.06413,0.69877,0.17959999,1090899968.0,0.0095,4.0
AIZ,False,52.778039392857146,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",14077496320.0,13.6625185,2.3113115,0.382,0.36211,0.18341999,0.13272999,0.11734,2149574912.0,0.012199999999999999,4.0
CAT,False,52.77236498864656,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",375554375680.0,35.124676,19.363401,1.368,2.32783,0.56972003,0.29713,0.22183001,5048999936.0,0.0079,4.0
FTV,False,52.77103850973768,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",18096861184.0,31.703703,2.9918113,1.241,0.59283,0.07318,0.6323,0.19137,939112512.0,0.0046,4.0
DT,False,52.769225549173306,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",15506928640.0,106.86,6.3298187,1.208,0.06498999999999999,0.058790002,0.81597,0.12889,546524224.0,,4.0
HOOD,False,52.71424925,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",98683273216.0,48.566372,10.408725,1.116,2.40279,0.23618999,0.9189,0.43884,,,2.0
VOYA,False,52.713047244047615,"graham_pe_times_pb,munger_roe",9164727296.0,17.059023,1.9559543,5.669,0.6890999999999999,0.096099995,0.55609,0.0538,1433500032.0,0.018500000000000003,4.0
MD,False,52.685443862390336,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb,munger_gross_margin",2177587712.0,12.822967,2.412024,1.316,0.70371,0.20389,0.26236,0.13407,160776992.0,,1.0
TJX,False,52.58090478139723,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",148273430528.0,24.855555,14.257489,1.147,1.3441900000000002,0.62171,0.31467,0.10909,4398750208.0,0.013999999999999999,4.0
BXP,False,52.51755290340778,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",12655993856.0,37.61828,2.1651812,0.506,2.11631,0.05308,0.56452,0.28755,880636864.0,0.0398,4.0
