symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
TMUS,False,58.95743394772113,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",193402699776.0,18.859833,3.5036924,0.924,2.1403499999999998,0.17994,0.63054,0.2522,11335999488.0,0.0227,4.0
MRSH,False,58.95480882026269,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",88086044672.0,22.537853,5.810224,1.139,1.45027,0.25902998,0.43994,0.26323998,4785249792.0,0.0219,4.0
AGO,False,58.93215528363962,"graham_current_ratio,munger_roe",3795449856.0,9.81787,0.68928635,0.985,0.30643,0.07896,0.93242997,0.24354,184750000.0,0.0178,4.0
NDAQ,False,58.8695269747026,"graham_current_ratio,graham_pe,graham_pe_times_pb",52007251968.0,27.125364,4.36664,1.006,0.77687,0.16521999,1.0,0.49333,1691500032.0,0.0126,4.0
ALLE,False,58.814484257952984,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",13292950528.0,20.514437,6.276148,1.93,1.04895,0.3373,0.44801,0.22102,484449984.0,0.0138,4.0
ADI,False,58.77570372624281,"graham_pe,graham_pe_times_pb,munger_roe",178524717056.0,54.459885,5.2908783,1.752,0.2581,0.09639,0.64491,0.38076,3868954624.0,0.0118,4.0
BSX,False,58.74775753688009,"graham_pe_times_pb,munger_roe",68402065408.0,19.25523,2.6445236,1.9,0.4225,0.14661,0.68943,0.20603001,2807124992.0,,4.0
AYI,False,58.69348979849007,"graham_pe,graham_pe_times_pb",9909864448.0,21.996014,3.4711854,2.053,0.28206,0.17378001,0.48669997,0.16052,467275008.0,0.0023,4.0
SBH,False,58.632095238095225,"graham_size,graham_debt_to_equity",1435897728.0,8.314918,1.7225592,2.336,1.80946,0.2392,0.51896,0.07918,162749632.0,,4.0
NWS,False,58.55038809523809,"graham_pe,graham_pe_times_pb,munger_roe",16728679424.0,39.07595,1.9787194,1.702,0.31559000000000004,0.06524,0.5717,0.10114,1744000000.0,0.0066,4.0
NWSA,False,58.55038809523809,"graham_pe,graham_pe_times_pb,munger_roe",14872646656.0,34.740505,1.7591821,1.702,0.31559000000000004,0.06524,0.5717,0.10114,1744000000.0,0.0075,4.0
GLPI,False,58.50947426850619,"graham_debt_to_equity,graham_pe_times_pb",13222940672.0,14.312303,2.77238,31.134,1.6633699999999998,0.19092,0.99078006,0.79372,486100384.0,0.0726,4.0
WTW,False,58.49712358381615,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",28562012160.0,17.757486,3.5740793,1.187,0.85693,0.20611,0.42407,0.20522,2052125056.0,0.013000000000000001,1.0
AA,False,58.45312101190476,"graham_earnings_stability,munger_gross_margin",11633678336.0,9.16528,1.5785234,1.535,0.29918,0.18226999,0.19665001,0.18003,952625024.0,0.009000000000000001,2.0
DOCN,False,58.443178676708364,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",13728518144.0,51.279476,13.80555,1.46,1.69946,0.70002997,0.58491004,0.1418,157550368.0,,3.0
LQDT,False,58.37056834083132,"graham_size,graham_pe,graham_pe_times_pb,munger_roe",1198294784.0,41.322582,5.394441,1.514,0.06675,0.14457,0.46701,0.08019,69622624.0,,4.0
BMI,False,58.34194116157323,"graham_pe,graham_pe_times_pb",3715678976.0,30.019905,5.4412513,2.422,0.03438,0.1848,0.4131,0.17724001,128289624.0,0.0127,4.0
RCL,False,58.18619047619048,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb,munger_fcf",77969645568.0,17.748474,7.947947,0.199,2.17312,0.49576,0.50914,0.26168,-194875008.0,0.017,3.0
BRX,False,58.17959623059935,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",9959915520.0,22.6993,3.2797816,0.526,1.8263800000000001,0.14832,0.75251997,0.37796003,480290880.0,0.0373,4.0
EGP,False,58.014100142479144,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",11319552000.0,36.995605,3.1362484,0.412,0.46090000000000003,0.08732,0.73607004,0.40761003,379368000.0,0.0291,4.0
AROC,False,57.96744030140331,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6231426048.0,19.32337,4.105184,1.408,1.57367,0.22680001,0.66321,0.35439,148493376.0,0.0255,4.0
KMB,False,57.951997528865995,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",36881891328.0,21.491295,20.534098,0.766,3.71264,1.11727,0.37147,0.19649,1054625024.0,0.0467,4.0
HSTM,False,57.94833635864589,"graham_size,graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",808384256.0,41.298508,2.3037217,0.974,0.03996,0.05574,0.64886004,0.09251001,49804624.0,0.0049,4.0
PGNY,False,57.921947833333334,"graham_pe,graham_pe_times_pb,munger_roe,munger_gross_margin",2482744320.0,41.16234,5.601803,2.128,0.06209,0.14935,0.24109,0.107700005,200213248.0,,4.0
STRL,False,57.901711617649944,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",18994298880.0,55.415398,15.964871,1.102,0.28628,0.36683,0.23287001,0.17163,346893376.0,,4.0
FIX,False,57.900370468971694,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",59105705984.0,41.395367,91.496056,1.214,0.45488999999999996,0.55292,0.25661,0.07885,1841915392.0,0.0021,4.0
VOYA,False,57.845686761904766,munger_roe,8930179072.0,14.8784,1.9539945,5.02,0.73442,0.11893,0.56404996,0.14328,1456749952.0,0.0189,4.0
BFS,False,57.844715095684585,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",1240087808.0,33.86321,7.5552516,0.341,3.3758,0.10032,0.70647,0.40498,75996128.0,0.0661,4.0
SKT,False,57.81595760402265,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",4990145024.0,39.382076,7.15179,0.855,2.8055399999999997,0.18989,0.73232,0.30343,210984624.0,0.0298,4.0
RGLD,False,57.789050450000005,"graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",17051397120.0,24.265701,2.2973838,3.521,0.07983,0.119820006,0.87133,0.63776,-409444384.0,0.0095,4.0
GTY,False,57.70368612943009,"graham_pe,graham_pe_times_pb,munger_roe",2127230080.0,21.321213,1.9409655,1.719,0.81057,0.094639994,0.96416,0.47073,108609872.0,0.0557,4.0
LMAT,False,57.669308268945116,"graham_pe,graham_pe_times_pb",2290558208.0,36.85294,5.6324096,14.319,0.46680999999999995,0.16548,0.71334,0.26709,53266876.0,0.0105,4.0
PFG,False,57.45023906084572,"graham_pe_times_pb,munger_roe",23910412288.0,15.880919,2.0277722,1.526,0.33624000000000004,0.13385999,0.47612998,0.148,1457624960.0,0.03,4.0
VRT,False,57.44123638285769,"graham_current_ratio,graham_pe,graham_pe_times_pb",107223965696.0,70.13819,25.248734,1.494,0.76913,0.45097,0.37151,0.16364999,1964749952.0,0.0009,4.0
PNR,False,57.41806648564442,graham_pe_times_pb,10296696832.0,16.008795,2.702422,1.877,0.54634,0.1761,0.41222998,0.22687,574212480.0,0.0169,4.0
ADMA,False,57.35318462717682,"graham_size,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1983974528.0,12.588236,5.0952387,6.951,1.10673,0.43300998,0.61275,-1.23389,58354124.0,,2.0
TGTX,False,57.27714285714286,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb,munger_fcf",8542063616.0,19.51049,13.563442,5.809,1.29226,1.1259999,0.83054,0.1698,-30164876.0,,3.0
MKC,False,57.22880888594373,graham_current_ratio,13692609536.0,8.47421,1.9573405,0.781,0.65143,0.24728,0.38853002,0.17422001,714025024.0,0.0384,4.0
A,False,57.22165465963441,"graham_pe,graham_pe_times_pb",38927593472.0,27.732395,5.4616423,2.099,0.49733,0.21330999,0.52641,0.23706,930625024.0,0.0074,4.0
AIG,False,57.2198670952381,"graham_current_ratio,graham_earnings_stability,munger_roe",42055954432.0,13.964789,1.046162,0.611,0.22646999999999998,0.07723,0.35534,0.18620001,9517249536.0,0.0253,1.0
UHS,False,57.163203188521315,graham_current_ratio,9737877504.0,6.7164927,1.3044959,1.079,0.67405,0.21369,0.44233,0.111870006,650819008.0,0.0051,4.0
COKE,False,57.07245990779792,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",12438204416.0,25.59726,3.9076517,1.235,1.97906,1.35179,0.39659,0.07417,531065504.0,0.0054,4.0
CCL,False,57.016268220832266,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",36638113792.0,12.049549,2.8300889,0.334,2.0155600000000002,0.26689,0.55676997,0.12787,1899374976.0,0.0171,2.0
NXT,False,57.006637690868885,"graham_pe,graham_pe_times_pb,munger_gross_margin",15339317248.0,26.013021,6.3925505,2.446,0.022639999999999997,0.29571,0.2192,0.18155001,311732128.0,,4.0
UE,False,56.95749298360289,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",3105216000.0,27.517645,2.2886496,1.372,1.26894,0.08242,0.64257,0.341,200742368.0,0.036000000000000004,4.0
APH,False,56.853284106887905,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",182105456640.0,42.53592,13.018909,1.714,1.3305099999999999,0.36825,0.37919998,0.27305,3563725056.0,0.0066,4.0
DLTR,False,56.745726010912655,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",23998763008.0,20.044943,6.886511,1.161,2.16518,0.33976,0.36991,0.09088001,1443624960.0,,1.0
TEL,False,56.73902735280604,"graham_pe,graham_pe_times_pb",59345055744.0,20.047012,4.518322,1.876,0.43441,0.23290001,0.36119,0.20775,2336875008.0,0.0147,4.0
VAL,False,56.736184791849645,munger_gross_margin,5414104064.0,5.5250883,1.7068751,1.549,0.36518,0.37233,0.28260002,0.0535,164075008.0,,4.0
IBP,False,56.6502120384109,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",6200671232.0,24.56349,9.231876,3.345,1.76869,0.38362,0.33867002,0.088719994,317162496.0,0.0146,4.0
HMN,False,56.62538170238095,munger_roe,2096590336.0,13.045225,1.4262561,2.841,0.40395000000000003,0.11739001,0.38762,0.13906,275637504.0,0.0276,4.0
EXPD,False,56.57229234964986,"graham_pe,graham_pe_times_pb,munger_gross_margin",22462070784.0,27.744751,9.925447,1.789,0.24708,0.36641,0.1362,0.10594,783248512.0,0.0092,4.0
XPEL,False,56.569307121963405,"graham_size,graham_pe,graham_pe_times_pb",1203725952.0,22.866491,4.3012605,3.072,0.07116,0.20266001,0.42543,0.110869996,40949000.0,,4.0
ERIE,False,56.54672168494987,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",12065363968.0,21.110704,5.1265306,1.29,0.02108,0.2585,0.17913,0.16876,447472992.0,0.0262,4.0
TTC,False,56.452818655585816,"graham_pe,graham_pe_times_pb",9002047488.0,27.242075,6.590671,1.556,0.83108,0.23889999,0.33567002,0.14445,670537472.0,0.0166,4.0
LQDA,False,56.446480082388675,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",7729629696.0,511.2941,70.666664,2.224,1.70221,0.28182,0.91815,0.46291,9584125.0,,0.0
WWW,False,56.423969364685625,"graham_size,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1570099712.0,15.569105,3.77712,1.533,1.81316,0.29239,0.47322,0.0743,97575000.0,0.0213,2.0
FTI,False,56.40189301564362,"data_missing:consecutive_positive_earnings_years,graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",29918590976.0,28.75096,8.896265,1.127,0.38688,0.33407003,0.22584999,0.14057,1028849984.0,0.0026,
CUBE,False,56.37519499641066,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",9591414784.0,29.468533,3.6023252,0.081,1.29599,0.11562,0.71172,0.40293,487385632.0,0.0504,4.0
EVTC,False,56.33567405725021,"graham_size,graham_debt_to_equity,graham_pe_times_pb",1900987648.0,14.831732,2.8446288,1.967,1.4853299999999998,0.20166,0.50285,0.17977,127328752.0,0.0067,4.0
STAG,False,56.32965134564564,"graham_pe,graham_pe_times_pb,munger_roe",7958483968.0,31.604652,2.1740522,1.624,0.8814799999999999,0.06915,0.79687,0.37467,457313632.0,0.0377,4.0
ROST,False,56.25232378340507,"graham_pe,graham_pe_times_pb",77487882240.0,33.690376,12.299389,1.541,0.74911,0.38981998,0.32740003,0.13377,2047583488.0,0.0075,4.0
NHI,False,56.243612350798564,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",3854904832.0,25.654839,2.5442271,0.6,0.9756900000000001,0.098570004,0.77983004,0.61341,207952256.0,0.045700000000000005,4.0
SHC,False,56.226779050584206,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",4916307968.0,42.049026,7.8974347,2.82,3.64722,0.22728,0.55264,0.31260002,144781376.0,,3.0
SN,False,56.163879255298596,"graham_pe,graham_pe_times_pb",21586104320.0,30.752016,7.822854,2.377,0.31156,0.29367,0.48992002,0.116450004,215053504.0,,4.0
NFG,False,56.109049999999996,"graham_current_ratio,munger_fcf",7746807296.0,11.01554,2.0254188,0.619,0.63438,0.20833,0.64103997,0.41976002,-27653624.0,0.0269,4.0
CACC,False,56.088499999999996,"data_missing:free_cash_flow,graham_debt_to_equity,graham_pe_times_pb",5844433920.0,13.930129,3.8463588,3.872,4.23261,0.28118,0.94403,0.52711,,,4.0
DCI,False,56.01395357840217,"graham_pe,graham_pe_times_pb",10736261120.0,24.966307,6.3324676,2.353,0.35882,0.27777,0.34570998,0.1633,302387488.0,0.0131,4.0
CMCSA,False,56.00199927142857,"graham_current_ratio,graham_debt_to_equity,munger_roe",82346115072.0,7.4375005,0.916795,0.796,1.00474,0.114879996,0.6939,0.17233999,12697624576.0,0.0592,4.0
YETI,False,55.95706130714447,"graham_pe,graham_pe_times_pb",3845871104.0,25.900509,5.854573,2.102,0.34039,0.22275999,0.5697,0.0327,137904992.0,,4.0
EPRT,False,55.94968402874759,"graham_pe,graham_pe_times_pb,munger_roe",6977226752.0,24.945738,1.5853778,3.841,0.65659,0.064780004,0.98414004,0.62468,305324384.0,0.039599999999999996,4.0
UDR,False,55.918730755420995,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",14598317056.0,26.802721,3.9597993,0.223,1.42368,0.123500004,0.66619,0.21954,1007130496.0,0.0437,4.0
MZTI,False,55.90110733782724,"graham_pe_times_pb,munger_gross_margin",2956406784.0,16.871674,2.8296587,2.584,0.03561,0.17231001,0.24192,0.10877,186684496.0,0.0373,4.0
WTS,False,55.89440078800948,"graham_pe,graham_pe_times_pb",11450737664.0,31.403845,5.4630175,2.718,0.14549,0.18943001,0.49245,0.19666,184412496.0,0.0064,4.0
FRT,False,55.890495843409596,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",11024729088.0,21.982668,3.477069,0.659,1.3843199999999998,0.14783,0.67989,0.34120998,448925248.0,0.0359,4.0
CDP,False,55.87763775721505,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4419258368.0,27.930656,2.8511288,1.975,1.62805,0.10366,0.57833,0.29559,285613632.0,0.0329,2.0
NDSN,False,55.826750210802025,"graham_pe,graham_pe_times_pb",16448774144.0,31.506403,5.1366754,2.597,0.61637,0.1714,0.55218,0.23516001,574589504.0,0.0111,4.0
TDS,False,55.80016644166667,"graham_earnings_stability,munger_roe",3841299200.0,19.84706,0.9976641,3.426,0.23845,0.060149997,0.59597,-0.01192,623673984.0,0.004699999999999999,0.0
EPAM,False,55.70149285714285,"munger_roe,munger_gross_margin",4900529664.0,13.477012,1.4422781,2.666,0.08391,0.10932,0.29055,0.09511,692900224.0,,4.0
EG,False,55.67904090476191,"graham_current_ratio,munger_roe,munger_gross_margin",15391570944.0,7.9216905,1.0123868,0.382,0.23471,0.13822,0.15487,0.20232001,3993250048.0,0.0208,4.0
CGNX,False,55.650763608095886,"graham_pe,graham_pe_times_pb,munger_roe",10010130432.0,70.76471,6.7728863,3.643,0.05005,0.09748,0.6802,0.22304001,181449872.0,0.0054,4.0
CON,False,55.619037826061934,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",4085819648.0,22.971224,9.620368,1.26,4.677350000000001,0.47004002,0.28667,0.17014,143357632.0,0.0079,4.0
KVUE,False,55.59734098907035,"graham_current_ratio,graham_pe,graham_pe_times_pb",37248167936.0,23.095238,3.511312,0.983,0.82975,0.15701,0.58599,0.21617001,1858000000.0,0.043,4.0
UTHR,False,55.54062879178727,"data_missing:debt_to_equity,graham_pe_times_pb",26493233152.0,19.666174,3.8002744,4.794,,0.20261,0.86583,0.41689,566412480.0,,4.0
GTM,False,55.47325000000001,"graham_size,graham_current_ratio,graham_debt_to_equity,munger_roe",919520256.0,7.7999997,0.6268836,0.685,1.06562,0.08123,0.86746,0.21889,354837504.0,,4.0
SCHL,False,55.40904615037239,"graham_size,graham_current_ratio,graham_earnings_stability,munger_roe",753853696.0,17.457266,1.0186777,1.232,0.55874,0.066810004,0.56394,0.14367,56762500.0,0.0232,0.0
QRVO,False,55.38973554890946,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",7826701824.0,24.50829,2.3276315,3.236,0.48029000000000005,0.10064,0.46199,0.16017,556697344.0,,2.0
HLI,False,55.382129,"data_missing:free_cash_flow,graham_current_ratio,graham_pe,graham_pe_times_pb",9807468544.0,22.795345,4.212845,1.355,0.20062000000000002,0.18332,0.94323,0.22499001,,0.02,4.0
LIVN,False,55.32878814725848,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4398802944.0,40.85459,3.629215,1.33,0.28353,0.09543,0.67855,0.14393,198052752.0,,0.0
PINS,False,55.31155,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",13164256256.0,48.960415,4.729523,4.226,0.42273000000000005,0.0887,0.79864,-0.03295,1080373120.0,,2.0
CMG,False,55.30769445903972,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",42471321600.0,30.376146,17.696419,0.919,2.1788499999999997,0.49231997,0.39648998,0.13271,1087909760.0,,4.0
KEYS,False,55.30707414290481,"graham_pe,graham_pe_times_pb",52598173696.0,49.561996,8.301327,1.903,0.43642000000000003,0.18174,0.62139,0.18812001,1085750016.0,,4.0
DLX,False,55.27345238095238,"graham_size,graham_current_ratio,graham_debt_to_equity",1223807872.0,11.827434,1.7538218,1.148,2.07577,0.15766,0.52928,0.13548,157252992.0,0.0461,4.0
SLM,False,55.26875,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity",4733839872.0,7.013928,2.1716256,1.334,2.36158,0.30333,1.0,0.29211,,0.021400000000000002,4.0
ADC,False,55.21978116022459,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",9770943488.0,43.848648,1.6042082,0.288,0.59607,0.03704,0.87644994,0.48668,444884000.0,0.0397,4.0
OHI,False,55.219761738406866,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",16013893632.0,24.811644,2.9461422,0.563,0.81511,0.12630999,0.98853993,0.65470004,510725504.0,0.0526,4.0
DGII,False,55.14817445402984,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",2495131648.0,58.566372,3.7459671,1.111,0.23108,0.06803,0.64472,0.13058,128906872.0,,4.0
VFC,False,55.11180952380952,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",6695402496.0,26.664064,1.805056,1.443,2.6938799999999996,0.22092,0.50798,0.03757,781847872.0,0.021099999999999997,1.0
ESS,False,55.08467671569879,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",20199510016.0,32.965126,3.4672627,0.3,1.2185599999999999,0.105579995,0.68883,0.35173,983003264.0,0.0353,4.0
MPT,False,55.00000000000001,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",2909756160.0,,0.6398789,1.175,2.1256399999999998,-0.026819998,0.95957,0.5823,782127232.0,0.07440000000000001,0.0
SIGI,False,54.95320639285715,"graham_current_ratio,munger_roe,munger_gross_margin",5554124288.0,11.562035,1.6038483,0.318,0.24596,0.14152999,0.22764,0.12693,1355778304.0,0.0179,4.0
CHD,False,54.94846053281267,"graham_current_ratio,graham_pe,graham_pe_times_pb",23410028544.0,32.5,5.5910816,1.217,0.56794,0.16779,0.45470002,0.20233999,1128824960.0,0.0126,4.0
HAE,False,54.78454699404762,"graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",3656583936.0,39.24878,4.57237,2.954,1.60076,0.120340005,0.59433997,0.13878,298094240.0,,4.0
TYL,False,54.74860016871534,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",13129186304.0,44.017933,3.8069618,1.001,0.01348,0.08930001,0.46754003,0.17035,544489280.0,,4.0
FR,False,54.69772921657381,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",9102002176.0,24.156364,3.2941585,1.498,0.90051,0.1363,0.73745,0.45097,290640736.0,0.0282,4.0
SAM,False,54.628035714285716,"data_missing:trailing_pe,graham_size,graham_current_ratio,munger_roe",1881448704.0,,2.6979303,1.045,0.04415,-0.08614001,0.48879,0.09327,372617632.0,,4.0
AXP,False,54.491321428571425,"data_missing:free_cash_flow,graham_debt_to_equity,graham_pe,graham_pe_times_pb",227726458880.0,20.264118,6.5718226,1.553,1.7238,0.34377,0.62338,0.2032,,0.011699999999999999,4.0
RHP,False,54.472299006372104,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",8502081024.0,35.35958,11.465532,1.309,3.4303500000000002,0.23424,0.34603,0.20735,560577472.0,0.035699999999999996,4.0
AGYS,False,54.43350817531947,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",3007639552.0,77.85402,9.168744,1.472,0.058280000000000005,0.1309,0.62611,0.14972,49008124.0,,4.0
TECH,False,54.4210388322504,"graham_pe,graham_pe_times_pb,munger_roe",11174739968.0,102.457146,5.383172,4.489,0.13922,0.053400002,0.66399,0.25191,299849376.0,0.0045000000000000005,4.0
CHWY,False,54.40264878779967,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",9054415872.0,36.85833,21.36715,0.784,1.2338500000000001,0.63816,0.29912,0.03828,463275008.0,,4.0
FCX,False,54.39045356230354,"graham_pe,graham_pe_times_pb,munger_roe",88898699264.0,30.313726,4.3052073,2.066,0.32149,0.14755,0.38275,0.33404,2159249920.0,0.0096,4.0
AVY,False,54.383493396528515,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",12443837440.0,18.320383,5.4213877,1.15,1.64751,0.30857,0.28755,0.12604,809049984.0,0.024900000000000002,4.0
REG,False,54.336716338060455,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",15418397696.0,28.343643,2.2585504,1.036,0.73218,0.08003,0.71702003,0.40727,574623104.0,0.0368,4.0
TTEK,False,54.33045572150858,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",8328147968.0,19.215569,4.4693594,1.255,0.59543,0.25645,0.21806,0.12525,546047744.0,0.0091,4.0
QNST,False,54.316692857142854,"graham_size,graham_current_ratio,graham_earnings_stability,graham_pe_times_pb,munger_gross_margin",885807552.0,13.767858,2.85397,1.184,0.25263,0.23936,0.10479,0.03876,108470624.0,,1.0
LAUR,False,54.311634081625236,"graham_current_ratio,graham_pe,graham_pe_times_pb",5257584640.0,20.085562,5.014017,0.57,0.68865,0.2882,0.36967,-0.10098,330261504.0,,4.0
VST,False,54.269571428571425,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_fcf",52691505152.0,26.132107,16.926992,0.896,3.66613,0.42898,0.38637,0.26578,-164124992.0,0.005600000000000001,3.0
LZB,False,54.23435,"graham_size,munger_roe",1613852032.0,16.32996,1.5499749,1.8,0.53101,0.09826,0.4446,0.1169,177578128.0,0.024399999999999998,4.0
CTVA,False,54.200867797780774,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",58260905984.0,47.086487,2.3958304,1.467,0.1364,0.051370002,0.48561,0.2369,2576124928.0,0.008100000000000001,4.0
LDOS,False,54.143059523809534,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",14398032896.0,10.472552,2.872108,1.397,1.37125,0.30579,0.17906,0.12227,1194749952.0,0.015300000000000001,4.0
SCHW,False,54.1044515,"data_missing:free_cash_flow,graham_current_ratio,graham_pe_times_pb",180313735168.0,18.885265,4.2430983,0.642,0.7405200000000001,0.20283002,0.97495,0.51881003,,0.0126,4.0
KIM,False,54.102789263316275,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",17810632704.0,30.356321,1.7143785,0.486,0.7878799999999999,0.058579996,0.68961,0.34428,838712128.0,0.0398,4.0
CSX,False,54.06117192068379,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",95689588736.0,30.031975,6.794922,0.82,1.3806800000000001,0.24357,0.47070998,0.38424,1953250048.0,0.0105,4.0
TILE,False,53.90691928246629,"graham_size,graham_pe_times_pb",1945753216.0,15.661214,3.0660508,2.431,0.44965000000000005,0.22081,0.38939998,0.09471,93800248.0,0.0036,4.0
FCPT,False,53.88952202764899,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",2864454144.0,23.513514,2.5180898,0.591,0.9804600000000001,0.07534,0.85561997,0.62556,148332000.0,0.0562,4.0
BBY,False,53.880977438870644,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",18669752320.0,16.403704,6.0538545,1.121,1.3409,0.39104,0.22518,0.0404,1143750016.0,0.0449,4.0
FOX,True,53.86379198434076,,21692067840.0,13.594737,1.98174,2.896,0.67867,0.152,0.36843,0.21357,1406499968.0,0.0113,4.0
KRC,False,53.8463060764238,"graham_current_ratio,graham_pe,munger_roe",4589649408.0,21.360655,0.8632951,0.892,0.85933,0.04414,0.66275,0.22495002,344867008.0,0.0548,4.0
MDT,False,53.74433533657442,"graham_pe,graham_pe_times_pb,munger_roe",108599025664.0,22.745308,2.1957657,2.126,0.58214,0.098409995,0.65309,0.22045,4625375232.0,0.0346,4.0
HD,False,53.67757746383184,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",336526868480.0,23.953157,24.252659,1.045,4.59356,1.2838,0.33126998,0.11926,10128249856.0,0.027999999999999997,4.0
HIW,False,53.67582228571428,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",3772157952.0,40.463856,1.5809914,0.727,1.4167699999999999,0.03771,0.67533994,0.25311002,357904992.0,0.0594,4.0
LIF,False,53.66551400657917,"graham_earnings_stability,graham_pe,graham_pe_times_pb",4325471744.0,30.502857,7.1994896,5.372,0.52071,0.30646,0.77102,-0.05644,60412376.0,,1.0
IRDM,False,53.6068026228532,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",4842389504.0,52.528736,10.316028,2.782,3.7865699999999998,0.19715,0.71851,0.15099,239205376.0,0.0131,4.0
GE,False,53.59122230984171,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",372599062528.0,42.297997,21.122875,0.982,1.13225,0.48231998,0.31051,0.20571,6594625024.0,0.0053,4.0
