symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
CRC,False,60.5366632134717,"data_missing:trailing_pe,graham_current_ratio,munger_roe",4772293120.0,,1.4027989,0.661,0.39594,-0.03554,0.5676,0.46795,335124992.0,0.0301,4.0
ICE,False,60.441526000748155,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",88582430720.0,22.255287,3.0297036,1.012,0.69226,0.14094,1.0,0.52626,3633625088.0,0.013000000000000001,4.0
PR,False,60.338711974327296,"graham_current_ratio,munger_roe",20021803008.0,15.422582,1.6675968,0.624,0.26245999999999997,0.114029996,0.75848997,0.57444,458368128.0,0.0265,4.0
VLO,False,60.33155265955955,"graham_pe_times_pb,munger_gross_margin",105231728640.0,15.114971,4.209144,1.636,0.40148000000000006,0.27637,0.16118999,0.12269,8416374784.0,0.013300000000000001,4.0
EXPO,False,60.174275838891276,"graham_pe,graham_pe_times_pb",3339636736.0,31.497757,11.567852,1.977,0.27968,0.31204,0.36416999,0.18823999,76945872.0,0.0175,4.0
TDS,False,60.153668416666676,"graham_earnings_stability,munger_roe",4086618112.0,8.875,1.0497057,3.818,0.23120000000000002,0.11784001,0.59351003,-0.065630004,599447616.0,0.0048,0.0
CGNX,False,60.118691822846706,"graham_pe,graham_pe_times_pb,munger_roe",10105205760.0,57.759617,6.201094,3.934,0.044480000000000006,0.111490004,0.68865997,0.29361,195671376.0,0.005699999999999999,4.0
MPC,False,60.08485714285714,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",113309368320.0,13.448718,5.757751,1.25,1.33328,0.42099,0.12819,0.13561,9249375232.0,0.0104,4.0
AM,False,60.020213837848665,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10651684864.0,27.036146,5.475842,0.842,1.8554499999999998,0.19822,0.79644996,0.52005,432616640.0,0.04,4.0
ULTA,False,59.96576386591147,"graham_current_ratio,graham_pe,graham_pe_times_pb",23900999680.0,20.363934,8.806459,1.345,0.9547199999999999,0.46117002,0.43097,0.12505999,914087360.0,,4.0
NEU,False,59.914464413196185,graham_pe_times_pb,8366063104.0,19.559452,4.5508714,2.252,0.51129,0.25123,0.31494,0.23868,435517888.0,0.013300000000000001,4.0
EXTR,False,59.894246185269395,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",2853830656.0,70.548386,32.4,0.928,2.19625,0.54638,0.61479,0.064380005,81449504.0,,1.0
TALO,False,59.84975800000001,"data_missing:trailing_pe,graham_earnings_stability,munger_roe",2881824000.0,,1.5368178,1.613,0.66094,-0.17822,0.71367997,0.34449002,550837376.0,,0.0
BRC,False,59.84073879687046,"graham_pe,graham_pe_times_pb",4248160256.0,20.493181,3.16597,2.01,0.06586,0.16695999,0.51409,0.17716,145758368.0,0.0108,4.0
LMAT,False,59.80976019419625,"graham_size,graham_pe,graham_pe_times_pb",1866817280.0,28.541958,4.440274,16.312,0.45262,0.16774,0.71867996,0.28983,49263624.0,0.0123,4.0
CDE,False,59.80140552956623,"graham_earnings_stability,graham_pe_times_pb,munger_roe",21869316096.0,17.87815,2.1020648,3.654,0.06851,0.12848,0.56329,0.19387,796743616.0,0.002,2.0
CON,False,59.774818873349055,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",4362381824.0,22.070969,9.144613,1.377,4.23325,0.4706,0.29314,0.1929,204793632.0,0.0074,4.0
COLM,False,59.71307857142858,munger_roe,2935514880.0,14.971776,1.8328295,2.493,0.28798999999999997,0.12658,0.52155,0.05027,255117376.0,0.021099999999999997,4.0
EW,False,59.528128037860824,"graham_pe,graham_pe_times_pb,munger_roe",52721860608.0,54.501667,4.972185,4.522,0.06568,0.09175,0.77839,0.29839,1232412544.0,,4.0
PGNY,False,59.51933571428572,"graham_pe,graham_pe_times_pb,munger_gross_margin",2015229312.0,28.548912,4.448679,2.137,0.04963,0.16242,0.24573,0.11413,200944368.0,,4.0
GLPI,False,59.49731209602716,"graham_debt_to_equity,graham_pe_times_pb",12692830208.0,12.391813,2.4740224,24.29,1.5571899999999999,0.19354999,1.02151,0.77479,506751744.0,0.0784,4.0
TILE,False,59.49165594691872,graham_pe_times_pb,2154223104.0,15.089068,3.1756988,2.527,0.42808999999999997,0.23225,0.40485,0.18611,103601872.0,0.0032,4.0
HSY,False,59.46607865065957,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",35851165696.0,24.37568,7.857237,1.18,1.29821,0.32808998,0.38377,0.23119,1743636352.0,0.033,4.0
RGLD,False,59.422100000000015,"graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",21780989952.0,28.5,2.868957,2.924,0.051859999999999996,0.136,0.86802,0.62036,-189505504.0,0.0075,4.0
SPNT,False,59.3658976470592,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",2851851008.0,6.0467978,1.2519761,0.655,0.30786,0.23068,0.23864001,0.136,204187504.0,,3.0
RSI,False,59.30933974038454,"graham_earnings_stability,graham_pe,graham_pe_times_pb",6181874688.0,86.1129,16.65315,2.116,0.015189999999999999,0.30279,0.34967998,0.1174,127112000.0,,2.0
GIII,False,59.29012142857143,"graham_size,graham_earnings_stability,munger_roe",1232808448.0,10.288733,0.67584133,3.177,0.16093,0.0719,0.43488,0.15903,128402376.0,0.0124,3.0
VICR,False,59.27586208021363,"graham_pe,graham_pe_times_pb",8067986432.0,56.265274,9.668748,13.249,0.00912,0.20131999,0.56628,0.2433,339500.0,,4.0
APH,False,59.205630186285774,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",195896410112.0,39.72,12.64163,1.888,1.20415,0.38115,0.38952,0.29779,3818374912.0,0.0060999999999999995,4.0
WDAY,False,59.17654547761651,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",47999971328.0,40.481705,7.420917,0.908,0.5839,0.16006,0.75795,0.11816,3046374912.0,,3.0
BKE,False,59.10871428571429,"data_missing:free_cash_flow,graham_pe_times_pb",2244551936.0,10.03917,4.510352,2.083,0.8618000000000001,0.45764,0.58674,0.17448,,0.033,4.0
SBH,False,58.98890401190477,"graham_size,graham_debt_to_equity",1546640256.0,8.604167,1.783632,2.367,1.7389,0.23527999,0.52114,0.09267,177001248.0,,4.0
CACC,False,58.949,"data_missing:free_cash_flow,graham_debt_to_equity,graham_pe_times_pb",6344085504.0,13.37682,3.9606678,4.833,3.95632,0.31932,0.94652003,0.52556,,,4.0
WMG,False,58.8849400992979,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",14804005888.0,22.64,17.330067,0.734,4.52947,0.70074,0.45769,0.16738,382249984.0,0.0286,4.0
AMG,False,58.85862498475476,graham_pe_times_pb,9476113408.0,12.857544,3.1360936,101.314,0.7609600000000001,0.24257,0.50273,0.30357,277175008.0,0.0001,4.0
CCL,False,58.855895232280005,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",32084029440.0,10.551802,2.4783115,0.334,2.0155600000000002,0.26689,0.55676997,0.12787,1899374976.0,0.0194,2.0
PNR,False,58.846900431017744,"graham_current_ratio,graham_pe_times_pb",9815112704.0,15.65335,2.5760276,1.451,0.47067,0.17126,0.41388,0.2344,558312512.0,0.0175,4.0
CRVL,False,58.835634683011136,"graham_pe,graham_pe_times_pb,munger_gross_margin",3557882112.0,31.302223,8.715506,1.941,0.06944,0.30697,0.24792999,0.16674,91710128.0,,4.0
QNST,False,58.82899277142857,"graham_size,graham_current_ratio,graham_earnings_stability,graham_pe_times_pb,munger_gross_margin",1098913408.0,13.75,3.3659732,1.218,0.24036000000000002,0.28647,0.11271,0.051149998,125921376.0,,2.0
NDSN,False,58.819491774072794,"graham_pe,graham_pe_times_pb",17777369088.0,32.32624,5.436268,1.823,0.55619,0.17763,0.55391,0.27403998,613806656.0,0.012,4.0
ALLE,False,58.807495657939036,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",13303154688.0,20.530184,6.2809653,1.93,1.04895,0.3373,0.44801,0.22102,484449984.0,0.013999999999999999,4.0
AYI,False,58.7618986310859,"graham_pe,graham_pe_times_pb",9852687360.0,21.854582,3.4511578,2.053,0.28206,0.17378001,0.48669997,0.16052,467275008.0,0.0024,4.0
MRSH,False,58.74794683662714,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",89448480768.0,22.858538,5.9000916,1.139,1.45027,0.25902998,0.43994,0.26323998,4785249792.0,0.021099999999999997,4.0
NDAQ,False,58.69758089175363,"graham_current_ratio,graham_pe,graham_pe_times_pb",53130797056.0,27.71137,4.4559565,1.006,0.77687,0.16521999,1.0,0.49333,1691500032.0,0.011899999999999999,4.0
CENX,False,58.66204133333333,"graham_earnings_stability,munger_gross_margin,munger_fcf",4689312256.0,8.001689,3.3420346,2.751,0.31281,0.51749,0.18889,0.28135002,-46287500.0,,2.0
CVX,False,58.65209973052785,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",415546048512.0,20.408478,2.1884296,1.252,0.18959,0.12231,0.44267,0.21866,21934000128.0,0.0337,4.0
VRRM,False,58.62250506200646,"graham_size,graham_debt_to_equity,graham_pe_times_pb",641367360.0,15.629628,2.8687966,2.058,4.863980000000001,0.15384,0.55711,0.27168,43281376.0,,4.0
WAY,False,58.610737580239345,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4932728320.0,36.75,1.2523733,1.847,0.37171,0.03765,0.69107,0.2441,313745376.0,,1.0
FIX,False,58.5470686544566,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",54575489024.0,38.222576,84.483246,1.214,0.45488999999999996,0.55292,0.25661,0.07885,1841915392.0,0.0023,4.0
EGP,False,58.53607133751112,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",10655720448.0,34.887325,2.9523242,0.412,0.46090000000000003,0.08732,0.73607004,0.40761003,379368000.0,0.035,4.0
BSY,False,58.47727045580361,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10612524032.0,39.033337,9.058793,0.595,1.05442,0.24517,0.81845003,0.25,397979616.0,0.0079,4.0
PFE,False,58.47049012218933,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",165148049408.0,38.125,1.9383864,1.267,0.74253,0.05014,0.74716,0.27877,12485624832.0,0.0602,4.0
GTY,False,58.43063254211061,"graham_pe_times_pb,munger_roe",2012608384.0,19.694971,1.7929214,1.719,0.81057,0.094639994,0.96416,0.47073,108609872.0,0.0599,4.0
AKR,False,58.413654626561375,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",2972720896.0,58.25714,1.1983544,1.245,0.63176,0.057150003,0.70607,0.29906,187720752.0,0.0391,3.0
CXM,False,58.412706208239754,"graham_size,graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1712212224.0,60.916668,3.5009577,1.434,0.08972,0.05079,0.66342,0.04536,130164128.0,,3.0
REG,False,58.405634098083425,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",14228495360.0,25.62458,2.090969,0.964,0.7197199999999999,0.081870005,0.71539,0.39643002,743363968.0,0.0397,4.0
PARR,False,58.39193116051652,"graham_earnings_stability,munger_gross_margin",4051557120.0,4.745892,2.0100415,1.84,0.5616599999999999,0.53489,0.23056,0.21122,82314872.0,,1.0
TMUS,False,58.37635844742108,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",201388720128.0,19.638597,3.586479,0.924,2.1403499999999998,0.17994,0.63054,0.2522,11335999488.0,0.022400000000000003,4.0
RCL,False,58.3627619047619,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb,munger_fcf",71136903168.0,16.62375,6.9495473,0.209,2.24816,0.44669998,0.50284,0.2707,-1516249984.0,0.018799999999999997,3.0
T,False,58.33688371241843,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",180423311360.0,8.689769,1.6398854,0.971,1.29054,0.18339,0.59721,0.24786,10142000128.0,0.042699999999999995,3.0
FCPT,False,58.33295937543333,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",2741534976.0,22.70909,2.4100337,0.252,0.9804600000000001,0.07646,0.85603994,0.62556,189772992.0,0.059000000000000004,4.0
EXPD,False,58.33199987356321,"graham_pe,graham_pe_times_pb,munger_gross_margin",24202954752.0,27.101892,11.426205,1.566,0.26745,0.4267,0.13549,0.107080005,797562240.0,0.0086,4.0
NGVT,False,58.27715349127853,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",2416252160.0,98.992966,51.68015,1.611,26.36034,0.30072,0.41127,0.29895002,88937504.0,,0.0
CR,False,58.24551508341486,"graham_pe,graham_pe_times_pb",11545910272.0,34.922203,5.3019166,2.804,0.51181,0.16521999,0.46965,0.35463002,363750016.0,0.0051,4.0
NXT,False,58.23348653377196,"graham_pe,graham_pe_times_pb,munger_gross_margin",12578372608.0,21.15504,4.855584,2.689,0.01502,0.27224,0.22983,0.20858,324051264.0,,4.0
SONO,False,58.02711474870951,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1936472448.0,36.37778,4.797773,1.615,0.14081,0.14175999,0.46567002,0.10587,111909872.0,,0.0
SN,False,58.02008908134021,"graham_pe,graham_pe_times_pb",24453892096.0,35.42653,8.602934,2.08,0.3211,0.27528,0.48921,0.1016,638667520.0,,4.0
CHE,False,57.92364132775324,"graham_current_ratio,graham_pe,graham_pe_times_pb",6870747648.0,26.429865,8.2382345,0.911,0.35495,0.27106002,0.33113998,0.1325,307859488.0,0.0054,4.0
BMI,False,57.91592822594076,"graham_pe,graham_pe_times_pb",3908586496.0,31.578453,5.7237453,2.422,0.03438,0.1848,0.4131,0.17724001,128289624.0,0.013300000000000001,4.0
ECPG,False,57.90650000000001,"graham_debt_to_equity,graham_earnings_stability,munger_fcf",2008526848.0,7.1960483,1.8619374,11.376,3.88056,0.30542,1.0,0.37998,-157004624.0,,1.0
WPC,False,57.870745408435475,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",16085470208.0,24.181507,1.85479,1.164,1.01882,0.077800006,0.94371,0.59301996,1096111872.0,0.0536,4.0
JLL,False,57.82310559761905,"graham_current_ratio,graham_pe_times_pb,munger_roe",16188269568.0,16.875778,2.1694977,1.126,0.42351999999999995,0.13520001,0.51232,0.045700002,1500125056.0,,4.0
SYK,False,57.79524667056582,"graham_pe,graham_pe_times_pb",120883044352.0,32.65803,5.039336,2.157,0.6439100000000001,0.16508,0.65588,0.27015,4107624960.0,0.0111,4.0
WTS,False,57.755017421822984,"graham_pe,graham_pe_times_pb",11779209216.0,31.702606,5.6210475,2.66,0.09673999999999999,0.18805,0.48853,0.20912,228787504.0,0.006500000000000001,4.0
WT,False,57.708977472322196,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",3596897536.0,43.163635,7.4607167,2.995,2.5767200000000003,0.18731001,0.53330004,0.41166002,156595376.0,0.0049,4.0
HSTM,False,57.635095749408805,"graham_size,graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",871216192.0,41.3825,2.443047,1.062,0.03766,0.059959996,0.65081,0.099379994,50334876.0,0.0046,4.0
AVY,False,57.58272668989355,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",13408381952.0,19.178883,5.7282205,1.132,1.58653,0.3116,0.28978002,0.13586001,1004600000.0,0.0231,4.0
CUBE,False,57.579088712073165,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",8962099200.0,26.891155,3.4563258,0.1,1.3430000000000002,0.12028,0.70712,0.41088,486035744.0,0.053399999999999996,4.0
FIS,False,57.564476619047625,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",21734766592.0,6.459293,1.3529166,0.535,1.3251,0.22348,0.35836,0.20669001,2653125120.0,0.0431,2.0
ARLO,False,57.46151948284315,"graham_size,graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",1392516096.0,46.214283,8.778833,1.402,0.03606,0.22068001,0.4461,-0.035550002,64509248.0,,1.0
CHDN,False,57.439853446213995,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6125954048.0,14.921902,4.587879,0.356,3.49173,0.33848,0.34179002,0.36530998,138712496.0,0.0051,4.0
TDW,False,57.38527746302018,"graham_earnings_stability,graham_pe,graham_pe_times_pb",4944650240.0,20.15771,3.54907,3.582,0.45454,0.19448,0.48092,-0.08663999,367619136.0,,3.0
SHOO,False,57.376195099257174,"graham_pe,graham_pe_times_pb",3085878016.0,21.085,3.2837563,1.906,0.38795999999999997,0.15913,0.46948,0.06686,219048992.0,0.0203,4.0
BSX,False,57.375249746137946,"graham_current_ratio,graham_pe_times_pb",71418028032.0,19.951416,2.8597956,1.24,0.50151,0.15338999,0.69189,0.22895999,2451375104.0,,4.0
EPAM,False,57.23770744285714,"munger_roe,munger_gross_margin",6044446208.0,15.919836,1.717733,2.755,0.04325999999999999,0.111770004,0.29451,0.10936,650156096.0,,4.0
HMN,False,57.18358095238095,munger_roe,2095929600.0,12.091121,1.3943526,2.872,0.39537,0.12385,0.39488,0.13213,222650000.0,0.028399999999999998,4.0
KMB,False,57.18120441153647,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",36198096896.0,21.551384,20.72406,0.909,3.48933,1.04913,0.37612998,0.19002001,941124992.0,0.0478,4.0
PODD,False,57.18023827638283,"graham_pe,graham_pe_times_pb",10322332672.0,27.924017,7.257766,2.485,0.66685,0.26016,0.71075,0.16178,236900000.0,,4.0
FNF,False,57.100176640476185,"graham_current_ratio,munger_roe",12508513280.0,16.250872,1.6770946,0.94,0.54297,0.102110006,0.54046,0.10666,3589125120.0,0.0452,4.0
A,False,57.083807220468785,"graham_pe,graham_pe_times_pb",42371006464.0,29.639053,5.754605,2.05,0.53633,0.20971,0.53825,0.23642,1072249984.0,0.0068000000000000005,4.0
AIG,False,57.06105238095238,"graham_current_ratio,graham_earnings_stability,munger_roe",39860150272.0,13.910584,0.98506194,0.612,0.22466,0.0722,0.35087,0.19414,7365000192.0,0.0264,1.0
CDP,False,57.039790107785684,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4092784896.0,24.534723,2.6096914,2.594,1.6415,0.10825,0.58258,0.32167,257286368.0,0.036000000000000004,2.0
STAG,False,57.036008623709876,"graham_pe,graham_pe_times_pb,munger_roe",7397810688.0,28.915386,1.9959645,1.816,0.9378,0.069759995,0.79549,0.37036,469642880.0,0.0412,4.0
DGII,False,57.009029219203036,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",2682173440.0,56.095238,3.913838,1.129,0.17279,0.07459,0.64914,0.16510001,128003128.0,,4.0
BHF,False,56.964582666666665,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",3086070528.0,4.255353,0.47112742,0.774,1.78382,0.13535,0.35439998,0.77778,19879124992.0,,2.0
HLX,False,56.91034523809524,"data_missing:free_cash_flow,graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb",1562253952.0,44.166668,0.9865054,1.745,0.8317,0.37597,0.5078,0.2161,,,2.0
MWA,False,56.89532198745126,graham_pe_times_pb,3737648896.0,16.859156,3.3356557,4.636,0.40423000000000003,0.21684,0.38072,0.23945,130712496.0,0.011899999999999999,4.0
TEL,False,56.88595944580388,graham_pe_times_pb,58472333312.0,19.752203,4.414359,1.876,0.43441,0.23290001,0.36119,0.20775,2336875008.0,0.015,4.0
IBP,False,56.87454806436406,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",6245043200.0,25.346277,9.705482,2.983,1.87209,0.38451,0.33633998,0.122530006,289112512.0,0.0067,4.0
EXLS,False,56.72968248335667,"graham_current_ratio,graham_pe,graham_pe_times_pb",5623939584.0,23.748388,6.4477143,1.244,0.56585,0.25944,0.38511002,0.14609,262332752.0,,4.0
TECH,False,56.72362479920101,"graham_pe,graham_pe_times_pb,munger_roe",11342663680.0,62.35345,5.3553977,4.547,0.13712,0.09032,0.66243,0.27871,229653120.0,0.0044,4.0
LECO,False,56.71340410456464,"graham_pe,graham_pe_times_pb",14826928128.0,27.22973,9.5400505,1.982,0.77347,0.37736,0.36051998,0.18243,307077120.0,0.0118,4.0
EPRT,False,56.678536211263385,"graham_pe,graham_pe_times_pb,munger_roe",6541421056.0,23.387598,1.4800824,3.841,0.65659,0.064780004,0.98414004,0.62468,305324384.0,0.0425,4.0
TRGP,False,56.5735538996014,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",63147790336.0,28.18086,20.160881,0.771,5.15794,0.70839995,0.43192002,0.27803,65837500.0,0.0169,4.0
NWSA,False,56.49363815778473,"graham_pe,graham_pe_times_pb,munger_roe",16521237504.0,29.868933,1.960928,1.623,0.31561,0.07979,0.57167,0.12537,1045124992.0,0.006500000000000001,4.0
UE,False,56.489837844919286,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",2945816320.0,40.367928,2.093444,0.689,1.26633,0.05092,0.64747,0.31436002,226218256.0,0.0393,4.0
BBY,False,56.48271762633329,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",18396092416.0,14.522728,5.794052,1.117,1.29846,0.43126,0.22677,0.03896,1269624960.0,0.04650000000000001,4.0
EVTC,False,56.48179761904761,"graham_size,graham_debt_to_equity,graham_pe_times_pb,munger_roe",1847377920.0,19.467533,2.7927341,1.702,1.84286,0.14845,0.51118,0.19387,151623120.0,0.0069,4.0
AR,False,56.437436661376125,"graham_current_ratio,munger_roe",12303709184.0,11.467049,1.4845315,0.401,0.55493,0.14216,0.67154,0.26017,391220736.0,,4.0
AA,False,56.42519865749562,"graham_earnings_stability,munger_gross_margin",13509523456.0,10.642411,1.8330587,1.535,0.29918,0.18226999,0.19790001,0.18356001,960750016.0,0.0079,2.0
PLD,False,56.401604690616715,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",133001551872.0,30.54018,2.3788579,0.649,0.63823,0.07749,0.75549006,0.43030998,5406941184.0,0.030600000000000002,4.0
ADMA,False,56.39433030743331,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2140778368.0,13.653857,5.2775817,6.972,1.10673,0.41897,0.64705,-1.23389,54755376.0,,2.0
MKC,False,56.32697473545745,graham_current_ratio,14710212608.0,9.103993,2.1028056,0.781,0.65143,0.24728,0.38853002,0.17422001,714025024.0,0.0354,4.0
ENS,False,56.28805,"graham_pe_times_pb,munger_gross_margin",6440527872.0,19.140408,3.291676,2.795,0.56108,0.18363,0.2976,0.14028,614659776.0,0.0064,4.0
ADC,False,56.27989744314091,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",9065291776.0,39.075268,1.4225876,0.271,0.58984,0.037049998,0.87656,0.48116,447780000.0,0.044199999999999996,4.0
SFM,False,56.26840494322156,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",7285427200.0,14.938795,4.9936023,0.992,1.4033799999999998,0.35197,0.38939,0.074889995,398699872.0,,4.0
LII,False,56.2388800349323,"graham_debt_to_equity,graham_pe_times_pb",13018660864.0,16.72691,10.035433,1.569,1.5608199999999999,0.71757007,0.33330002,0.22856002,277737504.0,0.0144,4.0
ERIE,False,56.181418607419744,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",13659159552.0,23.704174,5.536551,1.246,0.0256,0.24808,0.17904,0.19096,481207744.0,0.022799999999999997,4.0
CRGY,False,56.13775000000001,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4762769408.0,180.1875,0.92427546,0.945,1.00234,0.01517,0.62158,0.53849,601587648.0,0.0341,1.0
HWM,False,56.04909043858866,"graham_pe,graham_pe_times_pb",99867844608.0,53.96983,17.475227,1.818,0.81368,0.34732,0.36032,0.28504,1189874944.0,0.0022,4.0
UTHR,False,56.04657506986689,"data_missing:debt_to_equity,graham_pe_times_pb",21231321088.0,17.735937,3.300705,5.732,,0.19315,0.8614,0.42231998,557137472.0,,4.0
SCHL,False,56.02714830304216,"graham_size,graham_current_ratio,graham_earnings_stability,munger_roe",729887360.0,16.536325,0.9662638,1.232,0.55874,0.066810004,0.56394,0.14367,56762500.0,0.026000000000000002,1.0
CMCSA,False,56.00199927142857,"graham_current_ratio,graham_debt_to_equity,munger_roe",96275578880.0,8.695609,1.0718778,0.796,1.00474,0.114879996,0.6939,0.17233999,12697624576.0,0.050199999999999995,4.0
TMDX,False,55.992758312013905,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",2882725888.0,21.60881,5.575535,6.625,1.67496,0.36285,0.58694,0.124960005,44496752.0,,2.0
HIW,False,55.981713802011335,"graham_current_ratio,graham_debt_to_equity,graham_pe,munger_roe",3455986432.0,20.377483,1.4352349,1.05,1.3264799999999999,0.06815,0.67342,0.26328,270770112.0,0.0658,4.0
CMG,False,55.73174759491868,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",48902078464.0,35.782406,22.273775,0.715,2.4635,0.49560001,0.39361998,0.16108,1116464384.0,,4.0
SOLV,False,55.65008482470613,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",15815487488.0,11.372093,3.2928128,1.021,1.10313,0.33960998,0.54777,0.09778,489000000.0,,4.0
COLL,False,55.63128571428572,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",744600576.0,18.913387,2.502605,1.031,3.90461,0.17612,0.89449,0.05652,324038496.0,,3.0
NHI,False,55.624827002875776,"graham_pe,graham_pe_times_pb,munger_roe",3517780224.0,20.70231,2.2388573,1.817,0.9756900000000001,0.10717,0.73925,0.61341,171983248.0,0.052000000000000005,4.0
DLTR,False,55.62364226939095,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",24826304512.0,16.195227,7.2965145,1.134,2.2394499999999997,0.46032003,0.3718,0.062090002,1049587520.0,,1.0
TGTX,False,55.59106617722988,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",8564213760.0,20.419708,13.599903,4.267,1.2489,1.0028,0.82372004,0.090179995,59134500.0,,3.0
TTC,False,55.55294176659753,"graham_pe,graham_pe_times_pb",9459149824.0,28.62536,6.925329,1.556,0.83108,0.23889999,0.33567002,0.14445,670537472.0,0.0159,4.0
FRT,False,55.54249283919137,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",10246375424.0,23.815153,3.196015,0.564,1.34114,0.12550999,0.68136,0.35035,456137632.0,0.039599999999999996,4.0
APLE,False,55.3625101904762,"graham_current_ratio,graham_pe,munger_roe",3738369536.0,21.39865,1.1902436,0.291,0.51367,0.05529,0.42902002,0.22447,360905376.0,0.0617,4.0
RHP,False,55.356814040137905,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",8496104960.0,30.039026,10.266756,1.313,3.3457,0.22583,0.35156,0.23305,567982976.0,0.038900000000000004,4.0
LIF,False,55.31306138508082,"graham_earnings_stability,graham_pe,graham_pe_times_pb",3464137728.0,25.306547,5.6225157,5.601,0.50803,0.30056,0.77592003,-0.00035999998,74707752.0,,1.0
SLM,False,55.26875,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity",4958406144.0,7.3466578,2.2292705,1.334,2.36158,0.30333,1.0,0.29211,,0.0202,4.0
