symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
STC,False,56.47798989874529,"graham_size,munger_roe",1856384256.0,13.340262,1.1159823,1.847,0.46090000000000003,0.096140005,0.61847997,0.06954,135150000.0,0.0355,4.0
APH,False,56.45595763652462,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",203738185728.0,41.31,13.147677,1.888,1.20415,0.38115,0.3688162219037268,0.2541102504037723,3818374912.0,0.0060999999999999995,4.0
WMG,False,56.45190742926734,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",14134425600.0,21.616001,16.546234,0.734,4.52947,0.70074,0.45769,0.10347398240644103,382249984.0,0.029500000000000002,4.0
UE,False,56.42955078782528,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",2738597120.0,37.5283,1.9551753,0.689,1.26633,0.05092,0.64747,0.2942461850492563,226218256.0,0.0425,4.0
LECO,False,56.37762723705292,"graham_pe,graham_pe_times_pb",14414048256.0,26.418583,9.274392,1.982,0.77347,0.37736,0.3624500148003675,0.16963347297415096,307077120.0,0.011899999999999999,4.0
UTHR,False,56.36639092034124,"data_missing:debt_to_equity,graham_pe_times_pb",20244406272.0,16.905443,3.1472752,5.732,,0.19315,0.8792220441763283,0.4689414647940428,557137472.0,,4.0
T,False,56.364908856505345,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",175318286336.0,8.443894,1.5934852,0.971,1.29054,0.18339,0.59721,0.1922991213548962,10142000128.0,0.043899999999999995,3.0
AMH,False,56.335893302335826,"graham_pe,graham_pe_times_pb,munger_roe",12567078912.0,24.329367,1.6203288,1.672,0.68848,0.07084,0.56646997,0.25921,822327360.0,0.042699999999999995,4.0
FRT,False,56.30242778439748,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",9591445504.0,22.247984,2.9917312,0.564,1.34114,0.12550999,0.68136,0.4708450126077523,456137632.0,0.0424,4.0
KIM,False,56.20647974305556,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",14921710592.0,25.86628,1.4524028,0.971,0.84993,0.05806,0.68933,0.3601781398765301,871483392.0,0.0504,4.0
BSX,False,56.15444656090365,"graham_current_ratio,graham_pe_times_pb",64787812352.0,18.099192,2.5943015,1.24,0.50151,0.15338999,0.6901464581050114,0.17998405898176745,2451375104.0,,4.0
HSTM,False,56.1249019355245,"graham_size,graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",877490048.0,39.833332,2.3515906,1.062,0.03766,0.059959996,0.65081,0.06655177857293201,50334876.0,0.004699999999999999,4.0
CTVA,False,56.11544501788613,"graham_pe,graham_pe_times_pb,munger_roe",53122150400.0,48.254547,2.1108725,1.516,0.19191,0.04256,0.4954,0.3013,2417250048.0,0.009000000000000001,4.0
NWS,False,56.115384116073685,"graham_pe,graham_pe_times_pb,munger_roe",16926068736.0,30.669905,2.0135126,1.623,0.31561,0.07979,0.57167,0.12537,1045124992.0,0.0064,4.0
CHWY,False,56.10856082176072,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",7331153408.0,28.061539,19.761646,0.838,3.13414,0.71988,0.2978931079633377,0.02018013728524382,449075008.0,,4.0
FIS,False,56.03741525843269,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",17902108672.0,5.361455,1.1143464,0.535,1.3251,0.22348,0.36864287721270017,0.16306078486466236,2653125120.0,0.0508,2.0
EW,False,56.00963598721762,"graham_pe,graham_pe_times_pb,munger_roe",49821093888.0,51.198223,4.698615,4.522,0.06568,0.09175,0.7801107521919705,0.2083525611444393,1232412544.0,,4.0
NTST,False,56.004915670007115,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1792783360.0,131.10713,1.185111,5.531,0.88837,0.00962,0.90376997,0.39020002,133447376.0,0.049,1.0
MAT,False,55.99376325428228,graham_debt_to_equity,3698386432.0,9.660447,1.8508722,1.902,1.37445,0.20497,0.4872551786092625,0.1021807259038268,425315872.0,,4.0
SYK,False,55.966080097414626,"graham_pe,graham_pe_times_pb",103714324480.0,28.019691,4.3236117,2.157,0.6439100000000001,0.16508,0.6396321070234113,0.19465679248287943,4107624960.0,0.0129,4.0
VOYA,False,55.839707397912555,"graham_pe_times_pb,munger_roe",8696343552.0,16.297113,1.8559909,5.669,0.6890999999999999,0.096099995,0.55609,0.12675540359018195,1433500032.0,0.019299999999999998,4.0
NDAQ,False,55.798305452340145,"graham_current_ratio,graham_pe,graham_pe_times_pb",53069312000.0,27.6793,4.4507995,1.006,0.77687,0.16521999,0.6353183248608085,0.2821350762527233,1691500032.0,0.012199999999999999,4.0
HD,False,55.78193847578542,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",291185655808.0,20.409788,17.529129,1.078,3.80261,1.0429599,0.33315521334928316,0.12684976591390731,10762625024.0,0.031400000000000004,4.0
CMCSA,False,55.777622382167195,"graham_current_ratio,graham_debt_to_equity,munger_roe",78602297344.0,7.099359,0.87511355,0.796,1.00474,0.114879996,0.6939,0.16710452925056787,12697624576.0,0.058499999999999996,4.0
ALSN,False,55.69389719928597,"graham_debt_to_equity,graham_pe_times_pb",9252870144.0,18.249187,4.680451,1.807,2.11925,0.28349,0.48604651162790696,0.292358803986711,211000000.0,0.0101,4.0
ACIW,False,55.585351951240206,"graham_pe,graham_pe_times_pb",4959930880.0,22.536697,3.3227377,1.582,0.57698,0.15617,0.49082002,0.18747435761929604,260535632.0,,4.0
SIG,True,55.540834468877364,,3921003776.0,11.885018,2.1413326,1.639,0.66703,0.19855,0.3954737583656217,0.057693436656099564,422037504.0,0.013999999999999999,4.0
HL,False,55.42890611307012,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_gross_margin",11948741632.0,21.463856,4.469393,5.197,0.008020000000000001,0.22173999,0.2848502299688679,0.16942149400037465,342344736.0,0.0008,2.0
KMB,False,55.406160032820885,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",32337629184.0,19.252964,18.513872,0.909,3.48933,1.04913,0.36012646683285704,0.14294400194564358,941124992.0,0.0524,4.0
AGYS,False,55.38177862993203,"graham_pe,graham_pe_times_pb,munger_roe",2830450688.0,66.01974,8.341646,1.741,0.054509999999999996,0.13802,0.6261055018289322,0.13471150473518065,57453376.0,,4.0
FR,False,55.32995254754686,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",8434047488.0,22.383636,2.9401507,1.498,0.90051,0.1363,0.73745,0.45097,290640736.0,0.0327,4.0
ZWS,False,55.31851514041291,"graham_pe,graham_pe_times_pb",7663767552.0,28.878187,4.6251354,3.053,0.33181,0.16919,0.4509699864378796,0.16445545138274661,322675008.0,0.009399999999999999,4.0
SLM,False,55.26875,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity",4382279680.0,6.4930363,1.9702475,1.334,2.36158,0.30333,1.0,0.29211,,0.022000000000000002,4.0
LII,False,55.184196030965516,"graham_debt_to_equity,graham_pe_times_pb",12712108032.0,16.325788,9.799127,1.569,1.5608199999999999,0.71757007,0.3339171943872346,0.20046965526533597,277737504.0,0.0146,4.0
COO,False,55.16412535919649,"graham_current_ratio,munger_roe",10492769280.0,18.962198,1.2595297,1.222,0.33634000000000003,0.06838,0.6553855928061773,0.16687029615873325,542649984.0,,4.0
VAL,False,55.1430399037097,munger_gross_margin,5741993984.0,6.2364254,1.8054494,1.547,0.36219999999999997,0.33619,0.24784,0.2013507809202195,79725000.0,,4.0
TEL,False,55.07124293258856,"graham_pe,graham_pe_times_pb",62090792960.0,20.995098,4.687534,1.876,0.43441,0.23290001,0.3521608156644653,0.18601552543158384,2336875008.0,0.0146,4.0
INVX,False,55.049680048009385,"graham_size,graham_pe,graham_pe_times_pb,munger_roe",1994768640.0,32.101124,1.8590578,5.006,0.07043,0.05994,0.32401,0.1355735900091081,174039872.0,,4.0
KRC,False,55.01356428571429,"graham_current_ratio,graham_pe,munger_roe",4013011712.0,23.895105,0.76044863,1.103,0.85616,0.03431,0.65379,0.23993,718001472.0,0.0635,4.0
MPT,False,55.00000000000001,"data_missing:trailing_pe,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",2158877952.0,,0.47957018,1.172,2.15671,-0.00622,0.95944,0.6890208515136681,753948992.0,0.1003,0.0
SIGI,False,54.95320639285715,"graham_current_ratio,munger_roe,munger_gross_margin",5138712064.0,10.710559,1.4831252,0.318,0.24596,0.14152999,0.22764,0.12693,1355778304.0,0.0199,4.0
VRTS,False,54.88439279593824,"graham_size,munger_roe",858631744.0,7.3916755,0.9443307,2.659,0.44522,0.106709994,0.41079,0.19778042245841956,56292376.0,0.0766,4.0
DGII,False,54.86251254096942,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",2843832576.0,59.476192,4.1497316,1.129,0.17279,0.07459,0.629158037380788,0.13083973120791406,128003128.0,,4.0
MWA,False,54.79111960991953,graham_pe_times_pb,3357482496.0,15.144366,2.9963772,4.636,0.40423000000000003,0.21684,0.36140449045254247,0.1822760019584528,130712496.0,0.0129,4.0
A,False,54.78874664639848,"graham_pe,graham_pe_times_pb",48154857472.0,33.62303,6.5409946,2.05,0.56336,0.20971,0.53648996,0.21286701208981001,1060374976.0,0.0062,4.0
BNL,False,54.75784921429319,"graham_pe,graham_pe_times_pb,munger_roe",3985445888.0,24.631712,1.2463448,2.017,0.8932599999999999,0.04922,0.9486,0.4675071462798037,230601872.0,0.061900000000000004,4.0
CGNX,False,54.75489434708473,"graham_pe,graham_pe_times_pb,munger_roe",9679599616.0,56.411766,5.9399195,3.934,0.044480000000000006,0.111490004,0.6691677754211507,0.16348823714573912,195671376.0,0.0058,4.0
TRU,False,54.74583492014193,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",13113104384.0,18.058048,2.7077072,1.9,1.13212,0.15626,0.5873,0.18744400498219085,808625024.0,0.006999999999999999,2.0
OII,False,54.7260689303033,"graham_pe_times_pb,munger_gross_margin",4625142784.0,13.391932,3.9728138,2.176,0.70343,0.34570998,0.20417031229571905,0.10938754868620867,237835120.0,,4.0
HWM,False,54.72092926796744,"graham_pe,graham_pe_times_pb",91798102016.0,49.608837,16.063154,1.818,0.81368,0.34732,0.36032,0.24793989335918565,1189874944.0,0.0024,4.0
KVUE,False,54.71586253991381,"graham_current_ratio,graham_pe,graham_pe_times_pb",33930465280.0,20.782354,3.214156,1.005,0.8161700000000001,0.15581,0.581327691087014,0.15961385876752182,1907500032.0,0.0475,4.0
ESS,False,54.663768583525766,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",18800996352.0,42.421463,3.2932897,0.249,1.2240900000000001,0.0771,0.6988536806996071,0.47649793757898,1043926720.0,0.0379,4.0
ROK,False,54.58937080183917,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",47788130304.0,40.255848,13.677059,1.075,1.0334699999999999,0.30629,0.48141932390314074,0.20414768640613762,1303874944.0,0.0128,4.0
MO,False,54.54492971490706,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe_times_pb",115546267648.0,14.56842,-43.304127,0.518,,,0.6246831908587138,0.4252330426564715,9033374720.0,0.0644,4.0
MUR,False,54.486683276241244,"graham_current_ratio,munger_roe",5327325184.0,18.393564,1.0128117,0.854,0.41896,0.06461,0.82672995,0.11079684113309325,344718368.0,0.0387,4.0
TTC,False,54.429379645458795,"graham_pe,graham_pe_times_pb",9114189824.0,25.743315,6.712682,1.576,0.80671,0.26447,0.333628946434906,0.09087885775097553,608062528.0,0.016200000000000003,4.0
ZD,False,54.40968081783851,"data_missing:trailing_pe,graham_size,munger_roe",1942027392.0,,0.88506913,2.164,0.3998,-0.01456,0.8672618904767484,0.1261558857495652,519709248.0,,4.0
PBH,False,54.30399634500589,"graham_debt_to_equity,graham_earnings_stability,munger_roe",2168568832.0,12.822129,1.1313365,3.23,1.07864,0.0912,0.5470517725187264,0.2841991172999114,147887504.0,,3.0
INVH,False,54.295612727170386,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",15666281472.0,24.334862,1.7301545,0.43,0.9442499999999999,0.070539996,0.56262,0.25115,1168785536.0,0.0446,4.0
EMR,False,54.27875329462234,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",86762283008.0,33.3847,4.239907,0.896,0.6767700000000001,0.128,0.528363676731794,0.26924,3706249984.0,0.0144,4.0
EG,False,54.23309523809523,"graham_current_ratio,munger_roe,munger_gross_margin",14338457600.0,7.9010134,0.93791693,0.388,0.23260000000000003,0.12572,0.15281,0.19132,2064625024.0,0.0215,4.0
MDT,False,54.2087854254955,"graham_pe,graham_pe_times_pb,munger_roe",113652678656.0,22.102238,2.2641811,2.067,0.55365,0.106479995,0.6976930524488365,0.17784072159278408,5412499968.0,0.0323,4.0
AMPH,False,54.127041137203626,"graham_size,munger_roe",1081101824.0,15.038462,1.4071757,2.397,0.89607,0.10297,0.494601236027321,0.19503477629127905,230095872.0,,4.0
GE,False,54.015216880350124,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",332870811648.0,37.877213,18.870655,0.982,1.13225,0.48231998,0.31051,0.20328098909297615,6594625024.0,0.0059,4.0
HSY,False,53.95746690346117,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",33832867840.0,22.972033,7.4149013,1.18,1.29821,0.32808998,0.33548561069861765,0.12328574986384523,1743636352.0,0.0345,4.0
LQDA,False,53.93475960968055,"graham_earnings_stability,graham_pe,graham_pe_times_pb",6200728576.0,49.482143,31.63242,2.312,0.93738,1.3181599,0.92542,-0.3245073269327943,74296128.0,,0.0
TJX,False,53.85094694359304,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",145279664128.0,24.353703,13.96962,1.147,1.3441900000000002,0.62171,0.31467,0.13518329941526713,4398125056.0,0.0146,4.0
ATMU,False,53.793510360736775,"graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",3648952064.0,17.1341,8.0229645,2.65,2.32278,0.5579,0.28243496004080937,0.1694723119650853,103862496.0,0.0053,4.0
UFCS,False,53.6814119047619,"graham_size,graham_current_ratio,graham_earnings_stability,munger_gross_margin",1382739072.0,9.999073,1.4174689,0.356,0.14974,0.15465,0.12865,0.11761,255639504.0,0.0149,2.0
WPC,False,53.67299216392689,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",15013132288.0,22.646048,1.7310673,1.164,1.01882,0.077800006,0.94371,0.22366027517548806,1096111872.0,0.0572,4.0
SAM,False,53.656839645105904,"data_missing:trailing_pe,graham_size,graham_current_ratio,munger_roe",1747427584.0,,2.3673515,1.045,0.04415,-0.08614001,0.4847750171247342,0.07373152284434456,372617632.0,,4.0
TECH,False,53.64689442395617,"graham_pe,graham_pe_times_pb,munger_roe",11380299776.0,62.560345,5.3731675,4.547,0.13712,0.09032,0.6576504951692909,0.20731021802592345,229653120.0,0.0044,4.0
DLX,False,53.583244512508735,"graham_size,graham_current_ratio,graham_debt_to_equity,munger_roe",1089774720.0,10.901376,1.5383868,1.196,2.09945,0.14957,0.5308935809218588,0.1089443090193137,171792992.0,0.050300000000000004,4.0
APLE,False,53.56511752849447,"graham_current_ratio,graham_pe,munger_roe",3790307840.0,21.695946,1.20678,0.291,0.51367,0.05529,0.42902002,0.18253083788709318,360905376.0,0.060599999999999994,4.0
HAYW,False,53.55650882785594,munger_roe,2676949248.0,17.527777,1.6862639,3.327,0.6325500000000001,0.104119994,0.4800495475224011,0.20785898561250452,164106256.0,,4.0
REXR,False,53.53614242651179,"data_missing:trailing_pe,graham_current_ratio,munger_roe",8761308160.0,,1.1536609,0.344,0.41445,-0.047280002,0.76798,0.4159,341792384.0,0.045599999999999995,4.0
MD,False,53.535584474149445,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",2081708928.0,11.971962,2.305823,1.316,0.70371,0.20389,0.26236,0.13407,160776992.0,,1.0
BRK-B,False,53.50853323695755,"graham_earnings_stability,munger_roe",1085115072512.0,12.748869,0.00097064313,2.891,0.17142,0.121199995,0.30332002,0.12359121769264386,71975247872.0,,3.0
RHP,False,53.493906882604456,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",8482997760.0,29.919708,10.2509165,1.313,3.3457,0.22583,0.35156,0.18897961670290303,567982976.0,0.0398,4.0
SHOO,False,53.4362116133422,"graham_pe,graham_pe_times_pb",3193082368.0,21.8175,3.397835,1.906,0.38795999999999997,0.15913,0.41413727665226713,0.031873530301972014,219048992.0,0.0194,4.0
CDP,False,53.43346726668038,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",3923072768.0,23.51736,2.5014775,2.594,1.6415,0.10825,0.58258,0.22165888841747985,257286368.0,0.0379,2.0
AR,False,53.43234406790989,"graham_current_ratio,munger_roe",10969423872.0,10.2234955,1.3235403,0.401,0.55493,0.14216,0.67154,0.16748969781586684,391220736.0,,4.0
LNC,False,53.37032301428572,"graham_earnings_stability,munger_gross_margin",7926397952.0,3.487995,0.76478684,2.184,0.63803,0.22587,0.27076998,0.046079997,2069374976.0,0.0438,2.0
CLX,False,53.36428124644927,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",9975598080.0,16.69838,110.87365,0.658,22.214290000000002,1.6376,0.45228040540540543,0.12885,110375000.0,0.0596,4.0
SIRI,False,53.36201070844322,"graham_current_ratio,graham_earnings_stability,munger_roe",8912048128.0,10.704453,0.7482242,0.458,0.81105,0.07574,0.5244215938303342,0.17188595466230427,1186000000.0,0.041100000000000005,1.0
CSX,False,53.326797543586515,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",86899597312.0,26.95977,6.1707444,0.82,1.3806800000000001,0.24357,0.47070998,0.3208203235878513,1953250048.0,0.011899999999999999,4.0
WRLD,False,53.11138910799693,"graham_size,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",793714944.0,21.558228,2.1248112,10.382,1.78936,0.099,0.69242996,0.15316,60710904.0,,4.0
AMZN,False,53.08034898353233,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",2680614551552.0,19.977493,4.8580813,1.033,0.45616999999999996,0.30558002,0.5077,0.11155296795755199,3219124992.0,,3.0
WTW,False,53.079764721130964,"graham_current_ratio,graham_earnings_stability,graham_pe_times_pb",27365644288.0,18.256506,3.5645936,1.098,0.9139,0.19761999,0.42516,0.23011948908117016,1415624960.0,0.0128,1.0
CHDN,False,53.07495832943875,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",5522001408.0,13.450764,4.135564,0.356,3.49173,0.33848,0.34179002,0.23370586827984552,138712496.0,0.0054,4.0
IBKR,False,53.01424850000001,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",152883380224.0,35.607143,6.8480506,1.093,2.05748,0.24018998,0.93036,0.76532996,,0.0038,4.0
EXR,False,53.01320071301002,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",29289435136.0,29.36062,2.114833,0.886,1.01674,0.06953,0.74919,0.4182600838124293,1499437568.0,0.0484,4.0
VCYT,False,52.92550338837805,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",3799265792.0,33.75714,2.735587,9.162,0.02889,0.087740004,0.7010258244786278,0.11172301772230225,106230872.0,,2.0
CAKE,False,52.92193293564391,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",5152713728.0,28.06233,9.931902,0.587,4.00999,0.38834,0.40701,0.0499186258564542,166743120.0,0.0115,4.0
HCSG,False,52.89435980954346,"graham_size,graham_pe_times_pb,munger_gross_margin",1444707712.0,12.167629,2.7581236,3.022,0.03417,0.24691999,0.17114,0.04717,70280248.0,,4.0
FTV,False,52.844666406315575,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",16979234816.0,29.468254,2.7808568,1.241,0.59283,0.07318,0.6350171912192542,0.1731624630328677,939112512.0,0.005,4.0
AME,False,52.82846275363312,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",56341536768.0,35.728924,5.004581,1.214,0.20521999999999999,0.14562,0.36905998,0.2581120198629504,1492221312.0,0.0055000000000000005,4.0
RYAN,False,52.803910800981846,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",9448636416.0,49.82432,8.789034,0.998,3.74707,0.22092,0.41487,0.16178945084536003,584760128.0,0.0144,4.0
CRI,False,52.80370836166151,"graham_size,graham_debt_to_equity",1106475008.0,5.623134,1.0770825,2.47,1.15325,0.20742,0.4535689370713622,0.049659021827709246,246791008.0,0.0336,4.0
CTRE,False,52.786849999999994,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",8853906432.0,23.41875,1.9693068,3.304,0.26701,0.09056,0.96365,0.64858,-80309504.0,0.042,3.0
AIZ,False,52.778039392857146,"graham_current_ratio,munger_gross_margin",12991880192.0,12.614943,2.1330698,0.382,0.36211,0.18341999,0.13272999,0.11734,2149574912.0,0.0132,4.0
HOOD,False,52.71424925,"data_missing:free_cash_flow,graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",109265469440.0,53.774338,11.524893,1.116,2.40279,0.23618999,0.9189,0.43884,,,2.0
INGR,False,52.5908790801448,"munger_roe,munger_gross_margin",6093241856.0,10.502174,1.3476346,2.798,0.39411999999999997,0.13693,0.2532206676825045,0.14073971464191717,457249984.0,0.034300000000000004,4.0
PARR,False,52.55570553365383,"graham_earnings_stability,munger_gross_margin",3955866624.0,4.6338024,1.9625679,1.84,0.5616599999999999,0.53489,0.23056,0.07217458286724762,82314872.0,,1.0
ECG,False,52.44983261193964,"graham_pe,graham_pe_times_pb,munger_gross_margin",5908341248.0,23.233936,7.641329,1.587,0.47096,0.39525002,0.12120691215296231,0.0706680863455911,184378496.0,,4.0
WHD,False,52.433530828550786,"graham_pe,graham_pe_times_pb,munger_roe",4575890432.0,55.142857,3.6861029,2.587,0.033010000000000005,0.13114001,0.33233002,0.23214936087358243,129337624.0,0.0091,4.0
VMRK,False,52.42842752412366,"data_missing:price_to_book,graham_current_ratio,graham_pe,munger_roe",47293378560.0,23.507692,,0.348,0.75129,0.08487,0.7043402764301141,0.5020815786307303,1387120000.0,0.0416,4.0
CSR,False,52.41622222755843,"graham_size,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",977669824.0,43.156254,1.3636477,3.112,1.24015,0.03388,0.59305,0.23582740753191894,106247624.0,0.0559,1.0
MAA,False,52.38732852869603,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",14037585920.0,34.39766,2.5115821,0.048,1.0237699999999998,0.0705,0.58392,0.2620377540655517,921182272.0,0.052000000000000005,4.0
LIVN,False,52.334923217785345,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",4147439104.0,22.20649,3.1270251,1.45,0.26556,0.15404001,0.677113914238145,0.1436472526625424,59872624.0,,0.0
BIIB,False,52.326816294197506,"graham_pe,graham_pe_times_pb,munger_roe",33486966784.0,39.831284,1.7760364,1.865,0.44329,0.04575,0.8657304791514809,0.25867579700774923,1266987520.0,,4.0
ZBH,False,52.281393518200105,"graham_pe,munger_roe",16985192448.0,21.614079,1.3445163,1.691,0.60175,0.06413,0.69524,0.13340217457328554,1072150016.0,0.0106,4.0
CRS,False,52.26473467159126,"graham_pe,graham_pe_times_pb",19734964224.0,37.889153,8.867944,3.81,0.32658000000000004,0.25752002,0.3058382946034185,0.22469752256577685,238787504.0,0.002,4.0
DASH,False,52.163989778031805,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",81330020352.0,98.272255,8.196864,1.368,0.33276000000000006,0.088870004,0.52225,0.05270831814536706,5147500032.0,,2.0
UHS,False,52.11509826477768,graham_current_ratio,10447086592.0,7.2351017,1.3903835,1.116,0.6873999999999999,0.20948,0.44607,0.11483067296545219,498316992.0,0.0044,4.0
ARE,False,52.10607142857143,"data_missing:trailing_pe,graham_earnings_stability,munger_roe",8748463104.0,,0.5579948,2.35,0.6867,-0.040760003,0.68198997,0.17282,1344973952.0,0.0555,0.0
CHD,False,52.040487891773694,"graham_current_ratio,graham_pe,graham_pe_times_pb",22837991424.0,30.858974,5.251159,1.147,0.55851,0.17041,0.447317513541398,0.1737167913335053,939262528.0,0.0128,4.0
SCI,False,52.01856958154571,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",10619839488.0,20.18653,6.924991,0.531,3.44863,0.34714,0.26456534966539297,0.22697467809824207,315907872.0,0.018500000000000003,4.0
ALV,False,51.968578456949125,"graham_current_ratio,graham_pe_times_pb,munger_gross_margin",8316086272.0,13.280702,3.3398042,1.029,0.8752500000000001,0.25858,0.1917706888580675,0.10060101710587148,742124992.0,0.0302,4.0
CTS,False,51.937607263311314,"graham_size,graham_pe,graham_pe_times_pb,munger_roe",1698237056.0,24.882845,2.965789,2.609,0.15692,0.12429,0.3842953679722455,0.15266811744667644,72120000.0,0.0027,4.0
GPN,False,51.838596842886886,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",22155173888.0,39.680096,0.96297616,0.825,0.98273,0.02428,0.63959,0.2276994263340271,7867763200.0,0.011899999999999999,4.0
STE,False,51.782166045783185,"graham_pe,graham_pe_times_pb,munger_roe",20414574592.0,25.565325,2.8327134,1.906,0.28312000000000004,0.11389,0.4424771306794252,0.18561633450698292,798862528.0,0.0123,4.0
CURB,False,51.78214467601779,"graham_pe,graham_pe_times_pb,munger_roe",3242090240.0,105.296295,1.5540614,2.654,0.28476,0.0146200005,0.75179,0.19184,152188000.0,0.0241,4.0
AKR,False,51.78038137006716,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",2791208704.0,54.7,1.1251837,1.245,0.63176,0.057150003,0.70607,0.1203290509960877,187720752.0,0.04190000000000001,3.0
PLAB,False,51.769797684017796,"graham_size,munger_roe",1751962240.0,10.567864,1.3490688,4.941,0.00223,0.13769001,0.3530344026921184,0.2450988703558485,29464124.0,,4.0
DBX,False,51.714739049130166,"data_missing:debt_to_equity,data_missing:return_on_equity,graham_current_ratio,graham_pe_times_pb",7090804224.0,18.016575,-3.2740965,1.074,,,0.8013486711622372,0.27334391114637047,783075008.0,,4.0
URI,False,51.68508746887278,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",63514099712.0,24.215235,6.8962884,0.764,1.6679300000000001,0.28895,0.38163861109385677,0.24678551462823778,1706249984.0,0.0076,4.0
DT,False,51.64019722355068,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",17088695296.0,118.26,7.0050945,1.208,0.06498999999999999,0.058790002,0.8155933426047631,0.12157579294753681,546524224.0,,4.0
AGO,False,51.63048675182617,"graham_current_ratio,munger_roe",3008177920.0,9.095745,0.5417865,0.99,0.30563,0.06666,0.94342005,0.4264,14625000.0,0.022000000000000002,4.0
GIII,False,51.576866666666675,"graham_size,graham_earnings_stability,munger_roe",1159380864.0,8.894737,0.63174623,2.704,0.18736999999999998,0.07677,0.39953,0.00728,151427872.0,0.0149,3.0
TDW,False,51.48117560793588,"graham_earnings_stability,graham_pe_times_pb,munger_gross_margin",4318343168.0,17.604464,3.0995324,3.582,0.47051000000000004,0.19448,-0.07472836353195413,0.20889926418517046,367619136.0,,3.0
