symbol,buyable,score,fail_reasons,market_cap,trailing_pe,price_to_book,current_ratio,debt_to_equity,return_on_equity,gross_margin,operating_margin,free_cash_flow,dividend_yield,consecutive_positive_earnings_years
BLK,False,61.550194521054216,"graham_pe,graham_pe_times_pb,munger_roe",187518648320.0,27.66371,3.1049705,2.447,0.23192000000000002,0.122779995,0.47152,0.35079,7578124800.0,0.020099999999999996,4.0
POWL,False,61.54015867986982,"graham_pe,graham_pe_times_pb",7249897984.0,38.195778,9.587589,1.971,0.00334,0.28252,0.3008,0.20554,190403632.0,0.0018,4.0
SHW,False,61.51980462185486,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",84377870336.0,32.123844,21.760471,0.727,3.8995800000000003,0.65124,0.48981997,0.18124,2506037504.0,0.0092,4.0
COP,False,61.49271647789543,"graham_pe_times_pb,munger_roe",162384789504.0,17.90331,2.4848797,1.542,0.35639000000000004,0.1418,0.47574002,0.3151,7691375104.0,0.024900000000000002,4.0
G,True,61.35604573915489,,6281965568.0,10.963343,2.4116242,1.996,0.54308,0.22447,0.36456,0.15016,479428736.0,0.0203,4.0
ILMN,False,61.24985131116081,"graham_earnings_stability,graham_pe,graham_pe_times_pb",31690369024.0,39.22804,11.166267,1.796,0.89042,0.32339,0.67934996,0.21139,797625024.0,,1.0
SHC,False,61.23171818210128,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",5442097152.0,33.45614,8.174025,2.796,3.4073399999999996,0.27781,0.54969,0.37956002,153967120.0,,3.0
LQDT,False,61.217383890412044,"graham_size,graham_pe,graham_pe_times_pb,munger_roe",1333473664.0,42.56,5.6528096,1.58,0.05869,0.14965001,0.47627997,0.10837,81894248.0,,4.0
PSA,False,61.164055306684574,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",60053692416.0,30.655863,11.667935,0.22,1.09632,0.21929,0.7442,0.45703998,2334240256.0,0.037200000000000004,4.0
EME,False,61.073440562302864,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",34630242304.0,24.434795,8.515169,1.277,0.13432,0.40348998,0.19426,0.10618,978281600.0,0.002,4.0
SKT,False,61.05060839096672,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",4552035840.0,34.93578,6.4905405,0.743,2.7831099999999998,0.19399999,0.73124003,0.32639998,227820992.0,0.0327,4.0
PIPR,False,60.96836428571428,"data_missing:free_cash_flow,graham_pe_times_pb",5236315136.0,17.191416,3.6460485,2.429,0.11269,0.24528,0.91817003,0.21613,,0.011000000000000001,4.0
GWW,False,60.78208268429173,"graham_pe,graham_pe_times_pb",61660336128.0,33.25694,14.890657,2.805,0.6197699999999999,0.46091,0.39395002,0.16072,1247750016.0,0.0077,4.0
NVR,False,60.75390933179617,"graham_pe_times_pb,munger_gross_margin",16774707200.0,16.35305,4.971222,5.67,0.3215,0.31544,0.2184,0.13889,918313280.0,,4.0
ADI,False,60.74544938301345,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",182789144576.0,44.675,5.4339705,1.25,0.27314,0.12227,0.65800005,0.39503,4147339008.0,0.011899999999999999,4.0
CRC,False,60.549744351131565,"data_missing:trailing_pe,graham_current_ratio,munger_roe",4768739840.0,,1.4017545,0.661,0.39594,-0.03554,0.5676,0.46795,335124992.0,0.030299999999999997,4.0
PTGX,False,60.52071931965218,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",9825953792.0,148.87256,11.669997,21.709,0.01095,0.10985,1.0,0.74372,96145752.0,,0.0
DLB,False,60.43748955162654,"graham_pe,graham_pe_times_pb,munger_roe",6026649600.0,26.697092,2.3320887,3.185,0.0183,0.08758,0.87612,0.12548,331846016.0,0.022400000000000003,4.0
CDE,False,60.362221360912805,"graham_earnings_stability,graham_pe_times_pb,munger_roe",21895014400.0,17.899158,2.104535,3.654,0.06851,0.12848,0.56644,0.20309,802993600.0,0.0019,2.0
PR,False,60.35431700079978,"graham_current_ratio,munger_roe",19967361024.0,15.380646,1.6630625,0.624,0.26245999999999997,0.114029996,0.75848997,0.57444,458368128.0,0.0264,4.0
VLO,False,60.33669252380952,"graham_pe_times_pb,munger_gross_margin",99405512704.0,14.403213,3.9761026,1.636,0.40148000000000006,0.27637,0.16118999,0.12269,8416374784.0,0.0141,4.0
ELS,False,60.33313152792258,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",13089073152.0,31.555557,7.206531,0.139,1.82359,0.22877,0.53656,0.32112998,603528512.0,0.0332,4.0
ANIP,False,60.31343054578346,"graham_size,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1781580416.0,16.897602,2.7833202,2.91,1.0482500000000001,0.20459,0.60403997,0.14974,132205752.0,,1.0
ICE,False,60.240810640272144,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",90350829568.0,22.699577,3.0901864,1.012,0.69226,0.14094,1.0,0.52626,3633625088.0,0.0131,4.0
HON,False,60.224819270422195,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",69600026624.0,8.446154,3.7546806,1.211,1.85369,0.46577,0.36511,0.20249,2610374912.0,0.0128,4.0
EXPO,False,60.19898246279281,"graham_pe,graham_pe_times_pb",3325373184.0,31.647058,11.518446,1.977,0.27968,0.31204,0.36416999,0.18823999,76945872.0,0.0177,4.0
TDS,False,60.153668416666676,"graham_earnings_stability,munger_roe",4024455168.0,8.74,1.0337384,3.818,0.23120000000000002,0.11784001,0.59351003,-0.065630004,599447616.0,0.0046,0.0
WWW,False,60.118708603964336,"graham_size,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",1687694208.0,16.321428,4.056213,1.549,1.59137,0.27647,0.47120997,0.09854,131325000.0,0.0196,2.0
CGNX,False,60.11305714648236,"graham_pe,graham_pe_times_pb,munger_roe",10116981760.0,57.826923,6.20832,3.934,0.044480000000000006,0.111490004,0.68865997,0.29361,195671376.0,0.005699999999999999,4.0
MPC,False,60.08485714285714,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb,munger_gross_margin",105705873408.0,12.554958,6.3327036,1.25,1.33328,0.42099,0.12819,0.13561,9249375232.0,0.011200000000000002,4.0
SPNT,False,60.061532145039884,"graham_current_ratio,graham_earnings_stability,munger_gross_margin",2745165056.0,5.820591,1.2051405,0.655,0.30786,0.23068,0.23864001,0.136,204187504.0,,3.0
BFS,False,60.05774435182164,"graham_size,graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",1180959872.0,35.0567,7.5971856,0.624,3.41757,0.09559,0.70258003,0.41125,84502376.0,0.0694,4.0
AM,False,60.01523997730788,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10656905216.0,27.049398,5.478526,0.842,1.8554499999999998,0.19822,0.79644996,0.52005,432616640.0,0.0404,4.0
TALO,False,59.84975800000001,"data_missing:trailing_pe,graham_earnings_stability,munger_roe",2953619200.0,,1.5751047,1.613,0.66094,-0.17822,0.71367997,0.34449002,550837376.0,,0.0
LMAT,False,59.796049129842075,"graham_size,graham_pe,graham_pe_times_pb",1870705152.0,28.6014,4.449521,16.312,0.45262,0.16774,0.71867996,0.28983,49263624.0,0.0121,4.0
BRC,False,59.775597947888805,"graham_pe,graham_pe_times_pb",4280668416.0,20.65,3.190197,2.01,0.06586,0.16695999,0.51409,0.17716,145758368.0,0.0108,4.0
EXTR,False,59.75352687112285,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",2911246592.0,71.96774,33.05185,0.928,2.19625,0.54638,0.61479,0.064380005,81449504.0,,1.0
COLM,False,59.71307857142858,"graham_pe_times_pb,munger_roe",3103587328.0,16.080902,1.9377677,2.493,0.28798999999999997,0.12658,0.52155,0.05027,255117376.0,0.0202,4.0
EW,False,59.66281954072687,"graham_pe,graham_pe_times_pb,munger_roe",51534098432.0,53.27381,4.860168,4.522,0.06568,0.09175,0.77839,0.29839,1232412544.0,,4.0
NEU,False,59.64793540017141,"graham_pe,graham_pe_times_pb",8540978176.0,20.063295,4.6460195,2.252,0.51129,0.25123,0.31494,0.23868,435517888.0,0.0129,4.0
GAP,False,59.63857142857143,"graham_debt_to_equity,graham_earnings_stability",7210378240.0,7.948413,1.9782717,1.806,1.5436400000000001,0.2758,0.405,0.12725,928499968.0,0.0356,3.0
RSI,False,59.624911645332645,"graham_earnings_stability,graham_pe,graham_pe_times_pb",5824324096.0,81.132256,15.689956,2.116,0.015189999999999999,0.30279,0.34967998,0.1174,127112000.0,,2.0
CON,False,59.58911850990343,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",4432516096.0,22.425806,9.291633,1.377,4.23325,0.4706,0.29314,0.1929,204793632.0,0.0072,4.0
PGNY,False,59.51933571428572,"graham_size,graham_pe,graham_pe_times_pb,munger_gross_margin",1994029824.0,28.248587,4.4018803,2.137,0.04963,0.16242,0.24573,0.11413,200944368.0,,4.0
RGLD,False,59.422100000000015,"graham_pe,graham_pe_times_pb,munger_roe,munger_fcf",21833097216.0,28.536545,2.946453,2.924,0.051859999999999996,0.136,0.86802,0.62036,-189505504.0,0.0075,4.0
APH,False,59.31283125233953,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",191679610880.0,38.865,12.369511,1.888,1.20415,0.38115,0.38952,0.29779,3818374912.0,0.006500000000000001,4.0
HQY,False,59.311406634301434,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",8690703360.0,38.827713,4.249641,3.437,0.48094000000000003,0.11062,0.70677,0.29343998,370328512.0,,3.0
GIII,False,59.29012142857143,"graham_size,graham_earnings_stability,munger_roe",1424353664.0,11.887323,0.7808488,3.177,0.16093,0.0719,0.43488,0.15903,128402376.0,0.0121,3.0
VICR,False,59.2742020843261,"graham_pe,graham_pe_times_pb",9579595776.0,69.4883,11.480274,13.249,0.00912,0.20131999,0.56628,0.2433,339500.0,,4.0
WAY,False,59.237150746878854,"graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4745773056.0,35.357143,1.2049072,1.847,0.37171,0.03765,0.69107,0.2441,313745376.0,,1.0
GLPI,False,59.233626826198616,"graham_debt_to_equity,graham_pe_times_pb",13037255680.0,12.728069,2.5411558,24.29,1.5571899999999999,0.19354999,1.02151,0.77479,506751744.0,0.0751,4.0
PFE,False,59.1804667571878,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",159169085440.0,36.74474,1.8682098,1.267,0.74253,0.05014,0.74716,0.27877,12485624832.0,0.061900000000000004,4.0
WMG,False,59.174511515479466,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",14168427520.0,21.668,21.86037,0.734,4.52947,0.70074,0.45769,0.16738,382249984.0,0.029500000000000002,4.0
NDSN,False,59.04234814437853,"graham_pe,graham_pe_times_pb",18625394688.0,33.902637,5.8163977,1.823,0.52951,0.17763,0.55391,0.27284,633705856.0,0.0098,4.0
CVX,False,58.99989860404891,"graham_current_ratio,graham_pe_times_pb,munger_roe",404874919936.0,19.865253,2.1322312,1.252,0.18959,0.12231,0.44267,0.21866,21934000128.0,0.0346,4.0
SBH,False,58.98890401190477,"graham_size,graham_debt_to_equity",1541022720.0,8.849462,1.7771538,2.367,1.7389,0.23527999,0.52114,0.09267,177001248.0,,4.0
CRVL,False,58.95776739694344,"graham_pe,graham_pe_times_pb,munger_gross_margin",3491705600.0,30.720001,8.553397,1.941,0.06944,0.30697,0.24792999,0.16674,91710128.0,,4.0
QNST,False,58.95679277142858,"graham_size,graham_current_ratio,graham_earnings_stability,graham_pe_times_pb,munger_gross_margin",1155226368.0,14.364286,3.559292,1.218,0.23184000000000002,0.28647,0.11271,0.051149998,121533624.0,,1.0
CACC,False,58.949,"data_missing:free_cash_flow,graham_debt_to_equity,graham_pe_times_pb",6273009664.0,13.235709,3.9162946,4.833,3.95632,0.31932,0.94652003,0.52556,,,4.0
T,False,58.88879958310492,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",173605191680.0,8.361386,1.5779147,0.971,1.29054,0.18339,0.59721,0.24786,10142000128.0,0.0441,3.0
TILE,False,58.874968116562734,graham_pe_times_pb,2270691072.0,15.904858,3.3473926,2.527,0.42808999999999997,0.23225,0.40485,0.18611,103601872.0,0.0031,4.0
HSY,False,58.85973815019307,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",37732835328.0,25.620054,8.269629,1.18,1.29821,0.32808998,0.38377,0.23119,1743636352.0,0.0308,4.0
AMG,False,58.85922558125287,graham_pe_times_pb,9475335168.0,12.592137,3.0702806,101.314,0.7609600000000001,0.24257,0.50273,0.30357,277175008.0,0.0001,4.0
PARR,False,58.8240092169611,"graham_earnings_stability,munger_gross_margin",3733920256.0,4.3738203,1.8524568,1.84,0.5616599999999999,0.53489,0.23056,0.21122,82314872.0,,1.0
CXM,False,58.81086127436056,"graham_size,graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1677077888.0,59.666668,3.4291186,1.434,0.08972,0.05079,0.66342,0.04536,130164128.0,,3.0
TMUS,False,58.75347522459927,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",196132651008.0,19.106062,3.4928746,0.924,2.1403499999999998,0.17994,0.63054,0.2522,11335999488.0,0.0225,4.0
CENX,False,58.66204133333333,"graham_earnings_stability,munger_gross_margin,munger_fcf",4448758784.0,7.7616577,3.170594,2.751,0.31281,0.51749,0.18889,0.28135002,-46287500.0,,2.0
SONO,False,58.55306603626318,"graham_size,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",1868453376.0,35.100002,5.3397565,1.615,0.14081,0.14175999,0.46567002,0.10587,111909872.0,,0.0
MRSH,False,58.49866617482593,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",91147354112.0,23.292683,6.0121503,1.139,1.45027,0.25902998,0.43994,0.26323998,4785249792.0,0.0208,4.0
ALLE,False,58.484196075333536,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",13792965632.0,21.286089,6.5122256,1.93,1.04895,0.3373,0.44801,0.22102,484449984.0,0.0131,4.0
NDAQ,False,58.44266511571509,"graham_current_ratio,graham_pe,graham_pe_times_pb",54888779776.0,28.628279,4.603394,1.006,0.77687,0.16521999,1.0,0.49333,1691500032.0,0.011899999999999999,4.0
EGP,False,58.408129428741375,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",10811125760.0,35.33392,2.9953814,0.412,0.46090000000000003,0.08732,0.73607004,0.40761003,379368000.0,0.0308,4.0
RCL,False,58.3627619047619,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb,munger_fcf",78427643904.0,18.918709,7.661798,0.209,2.24816,0.44669998,0.50284,0.2707,-1516249984.0,0.0174,3.0
NGVT,False,58.35172499844018,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",2396828672.0,101.04348,51.264706,1.611,26.36034,0.30072,0.41127,0.29895002,88937504.0,,0.0
REG,False,58.34499241244187,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",14294864896.0,25.744106,2.1007226,0.964,0.7197199999999999,0.081870005,0.71539,0.39643002,743363968.0,0.0395,4.0
BMI,False,58.318436935457996,"graham_pe,graham_pe_times_pb",3725824512.0,30.750002,5.4561086,2.422,0.03438,0.1848,0.4131,0.17724001,128289624.0,0.0137,4.0
HSTM,False,58.275728770419086,"graham_size,graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",834215936.0,39.625,2.3392916,1.062,0.03766,0.059959996,0.65081,0.099379994,50334876.0,0.0048,4.0
EXPD,False,58.23709104662002,"graham_pe,graham_pe_times_pb,munger_gross_margin",24485033984.0,27.457726,11.559374,1.566,0.26745,0.4267,0.13549,0.107080005,797562240.0,0.0087,4.0
AYI,False,58.2293003780783,"graham_pe,graham_pe_times_pb",10316088320.0,22.867285,3.6134763,2.053,0.28206,0.17378001,0.48669997,0.16052,467275008.0,0.0023,4.0
BSY,False,58.211733801926826,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",10921866240.0,40.171112,9.322846,0.595,1.05442,0.24517,0.81845003,0.25,397979616.0,0.0077,4.0
PNR,False,58.09826612628961,"graham_current_ratio,graham_pe_times_pb",10360530944.0,16.523195,2.7191756,1.451,0.47067,0.17126,0.41388,0.2344,558312512.0,0.0166,4.0
GTY,False,58.08938739223731,"graham_pe,graham_pe_times_pb,munger_roe",2064836224.0,20.20606,1.8394483,1.719,0.81057,0.094639994,0.96416,0.47073,108609872.0,0.0581,4.0
FCPT,False,58.04345790044587,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",2788178432.0,23.095455,2.4510372,0.252,0.9804600000000001,0.07646,0.85603994,0.62556,189772992.0,0.057800000000000004,4.0
ENS,False,57.973668619047615,"graham_pe,graham_pe_times_pb",6858523648.0,20.806345,3.6393385,2.795,0.56108,0.18363,0.30574,0.17327999,633937472.0,0.0060999999999999995,4.0
CR,False,57.96874803631981,"graham_pe,graham_pe_times_pb",11966407680.0,36.194057,5.4950104,2.804,0.51181,0.16521999,0.46965,0.35463002,363750016.0,0.0049,4.0
WT,False,57.943143892479256,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",3521141504.0,42.254543,7.3035827,2.995,2.5767200000000003,0.18731001,0.53330004,0.41166002,156595376.0,0.0053,4.0
FIX,False,57.930313876824854,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",58879406080.0,41.668243,91.14574,1.214,0.45488999999999996,0.55292,0.25661,0.07885,1841915392.0,0.0022,4.0
AKR,False,57.91141059350975,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",3070402304.0,60.17143,1.2377315,1.245,0.63176,0.057150003,0.70607,0.29906,187720752.0,0.038,3.0
ECPG,False,57.90650000000001,"graham_debt_to_equity,graham_earnings_stability,munger_fcf",2122421248.0,7.6041036,1.9675193,11.376,3.88056,0.30542,1.0,0.37998,-157004624.0,,1.0
TDW,False,57.86836890441185,"graham_earnings_stability,graham_pe_times_pb",4819388416.0,19.25646,3.5202618,3.582,0.45454,0.19448,0.48092,-0.08663999,367619136.0,,3.0
JLL,False,57.82310559761905,"graham_current_ratio,graham_pe_times_pb,munger_roe",17747240960.0,18.483229,2.3784258,1.126,0.42351999999999995,0.13520001,0.51232,0.045700002,1500125056.0,,4.0
NXT,False,57.79472671313511,"graham_pe,graham_pe_times_pb,munger_gross_margin",13497897984.0,22.701551,5.210545,2.689,0.01502,0.27224,0.22983,0.20858,324051264.0,,4.0
CHE,False,57.75252337823461,"graham_current_ratio,graham_pe,graham_pe_times_pb",6977332736.0,26.826382,8.366034,0.911,0.35495,0.27106002,0.33113998,0.1325,307859488.0,0.0052,4.0
SN,False,57.75209212839813,"graham_pe,graham_pe_times_pb",25500569600.0,36.942856,8.971157,2.08,0.3211,0.27528,0.48921,0.1016,638667520.0,,4.0
WPC,False,57.59306670238262,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",16352004096.0,24.582191,1.8855236,1.164,1.01882,0.077800006,0.94371,0.59301996,1096111872.0,0.052199999999999996,4.0
FIS,False,57.564476619047625,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability",21078331392.0,6.2642083,1.319613,0.535,1.3251,0.22348,0.35836,0.20669001,2653125120.0,0.0434,2.0
CCL,False,57.532667014005604,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",35234226176.0,11.587838,2.7216463,0.334,2.0155600000000002,0.26689,0.55676997,0.12787,1899374976.0,0.0177,2.0
WTS,False,57.51254017109717,"graham_pe,graham_pe_times_pb",12398333952.0,32.37978,5.9164944,2.66,0.09673999999999999,0.18805,0.48853,0.20912,228787504.0,0.0062,4.0
ARLO,False,57.51041283320053,"graham_size,graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb",1386662016.0,46.02,8.741927,1.402,0.03606,0.22068001,0.4461,-0.035550002,64509248.0,,1.0
STAG,False,57.42975512683726,"graham_pe,graham_pe_times_pb,munger_roe",7218720256.0,28.215385,1.9559537,1.816,0.9378,0.069759995,0.79549,0.37036,469642880.0,0.0426,4.0
SYK,False,57.3909040293707,"graham_pe,graham_pe_times_pb",126924324864.0,34.36137,5.291183,2.157,0.6439100000000001,0.16508,0.65588,0.27015,4107624960.0,0.010700000000000001,4.0
BSX,False,57.31473317525917,"graham_current_ratio,graham_pe,graham_pe_times_pb",71925268480.0,20.093117,2.8801067,1.24,0.50151,0.15338999,0.69189,0.22895999,2451375104.0,,4.0
PODD,False,57.27786079263495,"graham_pe,graham_pe_times_pb",10149640192.0,27.456848,7.136344,2.485,0.66685,0.26016,0.71075,0.16178,236900000.0,,4.0
EPAM,False,57.23770744285714,"munger_roe,munger_gross_margin",5518775296.0,14.515604,1.5683458,2.755,0.04325999999999999,0.111770004,0.29451,0.10936,650156096.0,,4.0
KMB,False,57.2153573404882,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",36008890368.0,21.652695,20.615736,0.909,3.48933,1.04913,0.37612998,0.19002001,941124992.0,0.0471,4.0
VRRM,False,57.21202955995199,"graham_size,graham_debt_to_equity,graham_pe_times_pb",699880768.0,17.055555,3.1305234,2.058,4.863980000000001,0.15384,0.55711,0.27168,43281376.0,,4.0
CHDN,False,57.19225648547596,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",6406149120.0,15.604415,4.7977242,0.356,3.49173,0.33848,0.34179002,0.36530998,138712496.0,0.004699999999999999,4.0
HMN,False,57.18358095238095,munger_roe,2040848128.0,11.773364,1.3577087,2.872,0.39537,0.12385,0.39488,0.13213,222650000.0,0.0286,4.0
FNF,False,57.100176640476185,"graham_current_ratio,munger_roe",12749887488.0,16.56446,1.709457,0.94,0.54297,0.102110006,0.54046,0.10666,3589125120.0,0.0438,4.0
AIG,False,57.06105238095238,"graham_current_ratio,graham_earnings_stability,munger_roe",39870603264.0,13.914233,0.9853203,0.612,0.22466,0.0722,0.35087,0.19414,7365000192.0,0.0264,1.0
CUBE,False,57.05800332168114,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",9320311808.0,27.965986,3.594474,0.1,1.3430000000000002,0.12028,0.70712,0.41088,486035744.0,0.051500000000000004,4.0
BHF,False,56.964582666666665,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,munger_roe",3053863936.0,4.2109437,0.46621066,0.774,1.78382,0.13535,0.35439998,0.77778,19879124992.0,,2.0
AR,False,56.94908612199265,"graham_current_ratio,munger_roe",11559675904.0,10.77361,1.3947585,0.401,0.55493,0.14216,0.67154,0.26017,391220736.0,,4.0
TEL,False,56.86889573520525,"graham_pe,graham_pe_times_pb",58572365824.0,20.061073,4.421911,1.876,0.43441,0.23290001,0.36119,0.20775,2336875008.0,0.0149,4.0
AVY,False,56.83142229082435,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_gross_margin",13968673792.0,20.00219,5.9675837,1.132,1.58653,0.3116,0.28978002,0.13586001,1004600000.0,0.0219,4.0
NWSA,False,56.81040639810849,"graham_pe,graham_pe_times_pb,munger_roe",16196818944.0,29.111652,1.9112117,1.623,0.31561,0.07979,0.57167,0.12537,1045124992.0,0.0067,4.0
LECO,False,56.60121002249715,"graham_pe,graham_pe_times_pb",15155324928.0,27.804998,9.751349,1.982,0.77347,0.37736,0.36051998,0.18243,307077120.0,0.011399999999999999,4.0
EXLS,False,56.59503092863304,"graham_current_ratio,graham_pe,graham_pe_times_pb",5689636352.0,23.56962,6.523034,1.244,0.56585,0.25944,0.38511002,0.14609,262332752.0,,4.0
TRGP,False,56.564572200220866,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",65401462784.0,29.158699,20.8804,0.771,5.15794,0.70839995,0.43192002,0.27803,65837500.0,0.0165,4.0
A,False,56.519777651395565,"graham_pe,graham_pe_times_pb",44107423744.0,31.296616,6.188386,2.099,0.49733,0.21330999,0.52641,0.23706,930625024.0,0.006500000000000001,4.0
EVTC,False,56.48179761904761,"graham_size,graham_debt_to_equity,graham_pe_times_pb,munger_roe",1845529344.0,19.448053,2.7616413,1.702,1.84286,0.14845,0.51118,0.19387,151623120.0,0.0067,4.0
DGII,False,56.48145634882083,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",2806263552.0,58.690475,4.094911,1.129,0.17279,0.07459,0.64914,0.16510001,128003128.0,,4.0
UE,False,56.41386777076983,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb,munger_roe",2957519616.0,40.528305,2.101761,0.689,1.26633,0.05092,0.64747,0.31436002,226218256.0,0.039,4.0
WDAY,False,56.35066047347932,"graham_current_ratio,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",48582152192.0,61.090065,7.32926,1.009,0.56936,0.10858,0.75766,0.13297,3118749952.0,,3.0
IBP,False,56.34706196088955,"graham_debt_to_equity,graham_pe,graham_pe_times_pb",6543261184.0,26.556633,10.168945,2.983,1.87209,0.38451,0.33633998,0.122530006,289112512.0,0.0064,4.0
ROST,False,56.326578177497666,"graham_pe,graham_pe_times_pb",76626583552.0,28.884521,12.162679,1.541,0.74911,0.38981998,0.32740003,0.13377,2047583488.0,0.0076,4.0
EPRT,False,56.304172706514464,"graham_pe,graham_pe_times_pb,munger_roe",6758240256.0,24.162792,1.5291405,3.841,0.65659,0.064780004,0.98414004,0.62468,305324384.0,0.041100000000000005,4.0
CDP,False,56.239750234717654,"graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4312309760.0,25.850693,2.7496674,2.594,1.6415,0.10825,0.58258,0.32167,257286368.0,0.0345,2.0
ADMA,False,56.23623411596805,"graham_debt_to_equity,graham_earnings_stability,graham_pe_times_pb",2195049728.0,14.000001,5.411375,6.972,1.10673,0.41897,0.64705,-1.23389,54755376.0,,2.0
CMG,False,56.204320422153565,"graham_current_ratio,graham_debt_to_equity,graham_pe,graham_pe_times_pb",45162766336.0,32.445454,20.570604,0.715,2.4635,0.49560001,0.39361998,0.16108,1116464384.0,,4.0
ERIE,False,56.20169533663892,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_gross_margin",13627785216.0,23.628286,5.5238338,1.246,0.0256,0.24808,0.17904,0.19096,481207744.0,0.0223,4.0
MKC,False,56.198604196419424,graham_current_ratio,14867490816.0,9.404761,2.1252882,0.781,0.65143,0.24728,0.38853002,0.17422001,714025024.0,0.0348,4.0
DLTR,False,56.18908707074053,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb",24921200640.0,20.815409,7.151207,1.161,2.16518,0.33976,0.36991,0.09088001,1443624960.0,,1.0
CRGY,False,56.13775000000001,"graham_current_ratio,graham_debt_to_equity,graham_earnings_stability,graham_pe,graham_pe_times_pb,munger_roe",4605827584.0,174.25,0.8938189,0.945,1.00234,0.01517,0.62158,0.53849,601587648.0,0.0348,1.0
PLD,False,56.0832043517172,"graham_current_ratio,graham_pe,graham_pe_times_pb,munger_roe",137303040000.0,31.457684,2.455794,0.649,0.63823,0.07749,0.75549006,0.43030998,5406941184.0,0.0304,4.0
CTVA,False,56.08267839684837,"graham_pe,graham_pe_times_pb,munger_roe",53275602944.0,48.39394,2.11697,1.516,0.19191,0.04256,0.4954,0.3013,2417250048.0,0.0091,4.0
SOLV,False,56.048120897101384,"graham_current_ratio,graham_debt_to_equity,graham_pe_times_pb",15040968704.0,10.801955,3.1315565,1.021,1.10313,0.33960998,0.54777,0.09778,489000000.0,,4.0
